b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1122	1063	226	224	1385	1308	281	277	18	3920
789	1091	162	238	1211	1346	253	296	21	2524
312	511	66	113	456	631	94	138	31	344
1	1041	0	222	177	1212	40	261	70	3097
455	56	95	12	655	235	138	53	93	1497
1129	392	236	83	1379	645	291	138	96	2323
518	1072	104	218	833	1387	167	283	103	1107
5	679	1	144	299	966	62	203	137	3870
785	786	164	166	1207	1137	250	240	140	3249
1147	494	232	104	1335	687	272	145	142	99
1147	531	232	110	1391	781	284	163	142	3257
11	768	2	160	804	1489	159	300	143	3257
804	1	159	0	1160	347	233	72	143	3258
1273	702	274	154	1388	816	300	180	145	1687
1	172	0	38	205	293	45	64	148	906
69	1	16	0	583	303	125	64	148	1633
498	122	101	27	831	636	172	137	153	1872
628	768	136	165	1047	916	223	198	154	1872
717	936	151	198	1008	1391	215	293	155	1871
58	234	11	47	424	670	84	132	186	3095
454	1126	93	239	746	1421	153	300	189	3245
746	1	153	0	1461	727	298	146	189	3246
6	731	1	147	732	1505	146	300	190	3246
732	1	146	0	1029	304	204	59	190	3247
783	436	163	91	1207	769	252	159	192	304
136	16	26	3	329	196	70	42	193	306
1156	498	236	102	1457	692	300	145	195	138
890	339	187	73	1265	599	269	131	197	139
345	402	71	88	797	688	169	151	232	444
508	633	108	131	841	979	177	203	237	415
314	610	68	129	481	781	103	166	237	416
4	1026	1	222	227	1217	48	263	238	407
1	414	0	87	412	754	86	160	238	416
1031	74	210	17	1167	209	238	45	248	1023
1119	918	232	199	1440	1235	300	266	262	2374
1	1235	0	266	153	1397	32	300	263	2374
1170	1	243	0	1400	546	291	112	270	3508
68	114	15	23	681	800	142	167	271	3508
117	347	23	72	634	674	130	143	299	3227
785	829	162	173	1233	1136	254	236	333	3893
1198	855	239	177	1387	1049	280	220	348	3394
75	154	15	34	553	568	115	126	364	2238
280	1172	58	247	563	1431	116	300	403	806
280	962	58	208	626	1294	128	274	403	887
495	874	101	181	812	1025	166	214	406	807
414	604	85	127	999	1209	206	255	408	806
440	550	91	109	843	849	173	171	408	888
831	818	166	165	1520	1382	300	275	411	3392
831	595	166	111	1129	884	228	171	411	3433
895	1	180	0	1520	650	300	125	411	3449
750	137	152	28	1267	776	260	166	417	2027
647	776	130	159	1380	1232	281	257	468	3607
442	516	91	101	761	801	154	159	472	3239
541	18	112	3	1214	593	251	122	474	3240
713	170	145	33	1461	818	300	169	491	2195
136	1125	26	240	604	1378	128	294	504	759
1003	254	212	50	1447	709	300	140	515	3267
1	709	0	140	189	901	35	176	516	3267
15	1132	3	236	318	1439	65	300	519	2052
404	650	83	135	609	841	128	177	519	2178
15	1077	3	230	282	1307	58	279	519	3918
42	607	9	119	358	997	78	202	523	2179
1169	1	240	0	1477	302	300	59	524	2896
572	468	115	92	1395	1324	286	270	531	3216
613	904	131	186	882	1177	188	244	539	3208
604	889	127	183	1188	1454	248	299	547	3942
1193	1	249	0	1457	260	300	50	547	3943
3	260	1	50	1239	1506	247	300	548	3943
743	914	148	190	1062	1150	219	243	562	2093
632	44	124	8	1010	393	196	75	575	1611
310	11	66	2	967	252	209	55	588	680
789	732	164	149	1122	960	233	196	615	2352
545	26	119	6	1024	488	218	100	630	4019
371	405	75	82	645	632	130	129	669	917
367	36	75	8	811	432	170	94	690	2562
190	963	39	200	955	1376	204	293	698	672
116	286	23	57	836	1006	163	199	728	2184
502	12	103	3	916	378	188	77	742	998
905	553	186	126	1338	981	281	220	762	2368
765	1131	144	235	901	1267	174	265	776	2439
977	206	207	45	1436	769	300	166	793	982
1	769	0	166	191	1044	41	226	794	982
874	197	180	40	1246	590	256	119	794	1000
427	166	89	35	672	405	142	86	804	4132
257	1306	54	271	383	1434	82	300	814	612
294	774	59	158	630	1217	129	248	816	609
986	521	210	115	1422	841	298	184	818	1218
1211	782	241	160	1391	960	278	196	831	3996
673	360	134	74	1471	852	294	171	832	799
133	601	26	128	413	833	87	179	843	2383
17	1232	4	255	227	1441	48	300	863	3612
859	1072	167	218	1114	1387	218	283	877	1107
236	420	51	88	468	652	101	138	879	1013
1	589	0	126	564	1114	117	237	882	743
9	518	1	108	521	1059	107	222	882	3084
739	1098	148	228	925	1258	183	259	889	2243
98	16	19	3	592	485	128	105	895	2128
1088	1211	220	262	1269	1395	257	300	901	997
1272	5	258	1	1470	202	298	41	901	998
168	658	34	136	517	887	105	185	907	877
10	1094	2	229	133	1204	28	253	911	876
664	886	138	171	1207	1427	250	286	915	2184
1121	24	229	6	1446	289	300	66	924	1918
401	607	83	131	616	787	126	167	924	1919
578	1238	113	259	782	1429	154	298	928	2361
573	592	119	124	883	979	183	208	942	3224
642	375	128	80	1142	757	231	156	958	450
1162	1	234	0	1388	235	280	49	962	442
1135	1169	228	244	1388	1396	280	290	962	3916
628	1	127	0	1024	448	206	88	962	3917
1088	596	218	115	1388	862	280	170	962	3997
288	1163	54	243	582	1396	114	290	963	3916
1035	141	211	27	1367	439	277	89	970	437
766	50	156	12	1314	471	267	97	970	3868
61	1111	12	229	327	1425	64	293	971	436
578	1	117	0	1151	572	234	116	971	439
61	892	12	190	386	1407	76	293	971	3867
61	332	12	63	386	845	76	165	971	4016
966	385	190	83	1467	961	292	202	977	2313
5	122	1	26	190	303	36	60	978	2314
1	449	0	94	263	689	51	140	980	2287
1086	321	223	72	1301	522	268	115	985	2517
1017	1001	209	212	1220	1178	255	252	986	2285
188	551	38	116	909	1178	191	252	987	2285
495	1	100	0	633	147	129	33	992	920
93	866	19	180	290	1058	60	219	995	358
17	411	3	83	418	884	84	181	997	3405
943	292	190	61	1127	478	231	102	1009	2839
105	702	23	153	506	1294	110	280	1011	2623
701	62	144	14	974	352	202	76	1014	2904
836	467	176	100	1391	1235	296	271	1034	1451
936	484	199	103	1391	982	296	214	1034	2984
843	541	175	107	1365	1049	283	215	1037	3008
852	877	168	178	1081	1135	216	233	1039	2945
852	954	168	192	1081	1236	216	252	1039	3743
100	184	21	40	380	502	85	113	1041	2952
235	547	52	122	585	865	129	192	1043	2950
759	29	165	6	1342	637	292	143	1043	2951
256	270	56	59	585	559	129	124	1043	3744
928	386	198	86	1366	865	298	192	1043	3744
995	992	214	208	1239	1216	269	258	1043	3745
153	9	30	2	488	314	97	65	1049	2467
288	602	61	131	558	824	121	179	1072	2626
292	417	62	87	674	1014	146	212	1072	2627
914	889	184	175	1403	1385	281	280	1079	652
16	84	3	18	1340	1443	274	300	1098	4038
827	526	165	112	1124	801	228	172	1111	1658
428	1	90	0	556	149	117	31	1117	3567
90	1	20	0	265	176	57	37	1119	3567
621	585	126	119	1090	998	222	207	1128	2940
224	527	46	106	1111	1306	230	265	1130	2309
782	615	168	128	1354	1175	277	235	1139	1051
782	193	168	41	1398	508	285	105	1139	1122
782	920	168	196	1354	1169	277	246	1139	3864
196	461	36	95	373	635	72	134	1142	1122
742	857	150	186	1086	1214	221	260	1143	1050
278	944	56	197	931	1245	190	260	1143	1120
977	982	184	212	1107	1121	212	242	1145	1121
101	28	19	6	430	445	85	93	1173	1073
372	930	73	190	715	1279	145	264	1178	1115
560	883	113	179	945	1270	195	262	1179	1115
168	1	32	0	536	339	110	74	1183	1013
1109	51	229	9	1382	445	291	94	1198	452
1139	537	231	112	1296	680	263	141	1204	436
1211	998	243	199	1334	1143	269	230	1215	4088
955	499	192	104	1269	809	259	170	1225	2178
1	570	0	126	318	959	61	203	1231	3438
569	356	115	77	776	546	156	117	1243	985
669	1309	135	268	826	1460	169	300	1291	384
826	1	169	0	1275	297	262	64	1291	385
801	813	167	176	1034	1024	215	220	1295	236
146	443	30	94	628	864	128	184	1322	2200
724	917	150	194	965	1215	202	258	1355	913
434	668	88	146	691	958	144	210	1358	3879
1	175	0	34	323	449	68	89	1366	1115
747	1	157	0	1048	309	219	64	1386	3864
882	719	174	145	1060	894	213	184	1399	3630
772	200	155	41	1360	750	286	161	1428	295
182	200	37	41	736	411	157	89	1429	295
334	1295	67	257	557	1500	113	300	1434	3242
60	934	12	197	214	1081	43	227	1434	3848
689	1142	136	244	857	1302	170	276	1439	3854
127	760	25	156	411	1149	79	235	1445	504
1072	206	210	43	1514	585	298	120	1446	698
1133	835	230	178	1484	1149	300	243	1456	295
1112	696	231	146	1428	1065	300	229	1474	708
52	1118	10	242	479	1406	98	300	1475	708
685	423	142	90	1091	568	228	122	1476	707
854	476	180	101	1188	823	249	176	1506	3439
940	51	193	11	1394	300	288	64	1534	1512
1	227	0	49	177	395	35	82	1550	1656
835	836	170	173	1181	1077	243	226	1565	3351
659	601	141	128	963	1065	205	227	1594	185
338	609	68	129	655	943	135	199	1603	74
384	1	80	0	562	176	117	37	1621	3567
222	901	46	188	360	1045	77	220	1623	3567
1	783	0	161	605	1164	126	238	1687	2885
664	63	139	12	1098	500	231	102	1695	2852
1275	1164	258	236	1485	1295	300	264	1741	3204
1195	1094	244	234	1383	1315	284	282	1745	222
1103	76	226	17	1464	676	298	148	1746	223
208	930	37	203	493	1317	96	287	1748	223
945	16	193	2	1453	548	300	117	1750	267
973	518	192	99	1510	970	296	192	1755	378
1067	195	217	42	1447	565	299	121	1803	1302
586	749	120	166	761	927	157	204	1844	197
461	333	92	69	712	576	143	119	1851	461
226	291	46	62	417	428	85	92	1855	463
185	1	39	0	419	149	89	31	1885	209
938	1011	196	221	1346	1390	282	300	1896	2869
968	209	203	42	1368	789	287	164	1896	3455
968	1006	203	196	1394	1426	292	283	1896	3953
67	209	14	46	539	637	113	135	1903	3457
756	281	156	58	1186	560	244	116	1903	4105
571	88	122	20	984	534	204	115	1914	414
260	868	51	183	636	1305	127	272	1931	522
218	782	41	172	643	1205	129	260	1931	3828
498	220	98	48	849	536	171	116	1931	3838
580	1	121	0	879	415	177	80	1932	499
1199	775	248	161	1404	993	288	204	1937	524
58	1033	13	213	255	1228	56	256	1938	524
34	568	7	123	162	703	36	153	1938	3828
1311	1068	264	226	1483	1209	300	255	1944	538
9	150	2	33	180	304	40	66	1952	2904
147	1101	28	217	341	1301	69	260	1976	349
1	518	0	108	310	827	64	172	1979	348
636	836	131	178	1199	1357	246	288	1982	350
89	588	17	132	643	769	142	173	1983	351
295	1	59	0	793	529	160	106	1990	1861
808	264	163	54	1191	1110	241	230	1990	1868
1280	256	251	54	1507	489	300	104	1999	1871
198	1	42	0	531	493	116	107	2021	3198
1	88	0	19	284	390	58	81	2028	3096
547	749	111	157	844	1049	173	221	2064	752
1086	258	208	55	1286	428	249	92	2086	463
993	833	197	178	1162	1000	233	215	2109	1753
137	1006	26	216	501	1363	107	300	2110	1753
921	906	183	193	1469	1429	295	300	2146	2848
921	529	183	110	1214	672	245	140	2146	2854
58	430	13	92	575	895	120	192	2147	2847
563	463	112	93	1192	992	240	203	2150	2717
251	831	50	170	790	1372	162	278	2174	2482
1216	485	235	100	1548	836	300	170	2181	2921
1	836	0	170	291	1201	62	248	2182	2921
268	1	57	0	690	514	140	104	2182	2931
422	513	80	110	624	710	115	146	2200	2130
1324	1268	267	261	1486	1439	300	296	2205	1145
1271	955	259	200	1448	1105	297	233	2240	670
1050	350	206	71	1357	701	269	143	2242	593
1058	586	208	119	1357	867	269	175	2242	3902
1194	80	239	18	1391	285	281	62	2279	3921
1168	755	234	164	1503	1151	300	244	2327	3838
384	1022	73	214	861	1435	167	296	2335	1615
790	1	162	0	973	176	200	37	2347	609
421	718	84	150	687	939	138	195	2382	1988
646	790	123	148	1020	1175	198	224	2452	1138
586	95	120	21	1146	604	238	125	2471	461
168	201	36	42	311	340	66	73	2474	466
1	133	0	29	280	346	62	74	2485	498
801	714	171	141	1074	975	226	193	2491	551
505	1	104	0	697	189	143	39	2526	2427
412	135	82	26	672	362	139	75	2526	3319
725	602	147	131	1068	881	214	186	2528	2431
617	1056	132	229	941	1410	195	299	2530	2430
894	1007	184	210	1136	1401	234	292	2530	3389
629	758	135	156	941	1100	195	224	2530	3564
274	938	57	210	485	1106	106	251	2536	2102
1314	58	258	11	1480	224	293	48	2554	540
794	1120	165	243	1094	1403	224	300	2589	3879
827	521	171	113	1260	951	262	205	2644	1695
484	1304	97	269	629	1454	127	300	2654	1800
123	729	24	155	491	1127	99	237	2677	3269
179	4	37	1	569	383	116	81	2682	1340
250	896	48	194	572	1203	121	267	2700	1924
314	8	63	2	572	177	121	42	2700	1925
234	732	48	153	532	1158	111	245	2702	2422
691	1037	144	230	1005	1358	210	298	2707	1341
687	5	143	1	1005	365	210	77	2707	1413
811	925	165	198	1293	1398	257	288	2741	764
1020	8	203	1	1285	230	253	43	2749	767
1309	982	268	211	1451	1112	300	240	2776	2335
82	611	17	124	236	771	48	156	2785	2187
63	473	15	92	494	1010	99	199	2827	117
383	348	73	70	704	601	139	125	2834	2372
637	813	123	173	942	1087	187	232	2840	743
669	841	129	176	922	1059	182	222	2840	3084
517	444	105	89	1382	1279	284	264	2859	828
126	758	26	154	542	1173	113	241	2860	828
1077	460	222	96	1449	794	300	166	2869	1401
962	743	197	153	1449	1212	300	251	2869	3064
69	396	15	79	1023	1460	210	297	2869	3065
1	1212	0	251	343	1444	69	299	2870	3064
236	1	48	0	727	396	147	79	2870	3065
65	742	14	156	373	1103	80	233	2885	375
396	135	83	31	987	469	201	103	2897	1914
1271	410	254	83	1492	624	299	127	2902	510
647	1174	131	239	962	1475	192	298	2911	2522
5	454	1	99	168	615	33	134	2921	943
1116	202	224	43	1494	589	297	122	2938	1331
555	352	114	70	886	559	185	116	2943	357
585	790	121	169	926	1285	193	273	2943	754
555	38	114	7	886	255	185	54	2943	757
465	344	95	75	1008	936	211	204	2943	1330
586	157	120	31	1238	722	256	152	2948	500
143	552	29	117	680	1084	137	223	2949	500
387	84	78	19	680	454	137	92	2949	3913
510	908	103	197	709	1194	144	259	2952	1975
1	810	0	166	198	1015	39	207	2961	4125
1160	300	229	63	1449	824	287	169	2962	4234
1054	140	218	28	1300	460	267	94	2973	2922
817	696	170	149	1470	1354	300	289	2990	681
382	427	82	85	877	934	182	190	2994	1132
161	884	33	179	789	1373	165	279	2994	2899
779	813	163	173	1148	1126	240	240	3002	897
135	248	25	54	602	670	123	139	3005	2537
492	559	102	116	730	878	150	179	3011	1681
635	486	131	102	975	772	202	165	3025	976
1037	911	219	189	1426	1290	299	269	3034	1000
229	1035	46	214	460	1270	93	260	3036	999
229	247	46	51	681	643	137	130	3036	3111
947	25	179	4	1240	315	237	64	3045	774
976	347	185	73	1240	597	237	123	3045	3907
1038	106	219	23	1399	323	292	69	3054	150
163	67	33	13	402	315	85	70	3082	1617
885	572	185	122	1081	784	225	166	3101	1147
1289	1	260	0	1484	214	300	43	3104	1149
213	739	43	156	451	942	93	200	3119	1853
60	12	12	2	680	448	142	91	3130	2558
601	608	118	126	1361	801	278	168	3134	2643
381	1174	77	254	743	1353	149	290	3135	2722
171	155	33	32	378	376	76	76	3138	2641
425	28	83	6	701	291	137	56	3156	2666
997	588	198	121	1314	932	269	198	3185	3627
616	1060	115	220	975	1414	191	297	3191	1860
708	314	149	69	1250	759	260	165	3192	1859
499	1099	98	222	735	1359	146	275	3207	2482
426	465	93	95	984	941	205	193	3222	3461
125	1247	25	255	325	1456	68	300	3242	3460
325	1	68	0	610	279	127	58	3242	3461
295	297	60	54	490	497	95	90	3247	3091
456	876	92	178	987	1349	193	268	3261	4216
661	229	130	45	1331	1108	267	221	3297	25
663	319	132	68	901	499	180	104	3319	160
663	390	132	86	832	545	168	120	3319	1929
663	124	132	26	937	352	187	72	3319	3887
546	1180	111	248	776	1389	160	292	3329	2175
744	1197	158	251	968	1404	204	296	3346	995
910	1188	188	257	1105	1395	227	300	3348	997
1112	41	229	9	1455	352	300	73	3348	998
1134	90	222	17	1337	309	263	62	3352	511
1201	74	249	12	1443	301	300	60	3372	507
1208	687	238	132	1317	785	262	154	3374	494
349	729	76	154	856	1127	184	239	3398	831
843	244	171	48	1256	612	250	118	3401	3254
843	326	171	65	1246	608	248	117	3401	3713
785	913	165	185	1127	1230	235	248	3404	3230
10	656	2	135	373	1033	74	215	3426	1530
489	141	101	28	613	276	130	60	3441	390
433	135	94	27	575	276	127	60	3446	390
1027	229	206	48	1366	407	278	85	3448	395
658	89	140	19	871	286	187	62	3482	1997
668	316	142	64	880	548	189	115	3482	3887
426	711	87	152	1001	1041	207	218	3485	2185
571	1069	113	233	817	1330	166	288	3486	1996
971	6	206	1	1323	432	275	84	3498	3242
758	672	158	136	980	872	206	180	3500	4184
168	129	37	27	573	530	121	113	3503	1151
568	946	122	201	891	1222	190	261	3514	4103
612	80	124	18	819	271	171	61	3531	566
158	341	30	76	474	526	97	114	3532	566
632	316	130	66	833	527	171	109	3539	369
1	30	0	6	171	212	36	44	3540	369
320	293	61	58	825	736	167	153	3564	3231
454	330	93	69	1133	1166	237	247	3572	1281
1106	474	225	102	1444	917	296	195	3573	1282
409	160	83	33	538	297	111	63	3574	1282
1149	368	232	76	1429	668	291	139	3576	1285
1310	1127	274	230	1420	1237	299	255	3577	1284
474	216	104	44	611	362	133	75	3577	1285
8	1008	1	205	261	1416	56	295	3578	1284
605	913	120	190	882	1359	174	282	3597	1300
1083	244	230	51	1267	412	272	88	3633	2497
274	850	58	176	561	1103	119	229	3636	363
1238	1109	262	230	1410	1272	300	266	3636	363
5	1275	1	267	158	1436	33	300	3637	363
247	399	56	82	798	914	172	191	3638	365
289	1210	62	252	469	1387	100	291	3639	364
84	407	17	83	402	751	87	158	3639	364
170	13	35	3	583	402	123	83	3639	365
84	790	17	165	587	1226	124	259	3639	813
601	896	125	192	1410	1355	293	289	3665	3291
1220	530	239	110	1391	965	277	208	3696	939
721	95	143	22	919	288	183	61	3736	382
81	29	15	7	425	429	90	93	3776	6
656	666	141	139	981	987	210	209	3779	2146
1	484	0	107	329	831	71	181	3790	914
1	703	0	154	325	1018	70	222	3790	3879
148	764	30	163	416	1112	87	237	3803	1804
836	95	174	19	1213	269	248	58	3808	2614
841	827	175	178	1140	1035	233	220	3808	2628
435	614	93	126	835	1004	172	211	3839	2461
1	172	0	36	292	416	57	85	3841	2462
102	863	19	176	268	1040	54	213	3843	2463
1239	511	260	108	1427	689	300	145	3851	847
235	1208	51	243	540	1489	113	300	3877	3606
902	440	194	96	1310	647	288	144	3888	262
1065	750	223	159	1253	955	266	206	3898	1271
587	1	126	0	1402	1375	298	287	3928	2490
1129	200	233	42	1283	373	265	78	3929	2491
684	958	143	198	960	1173	201	243	3930	2490
216	1	44	0	466	279	99	61	3935	3914
1077	314	227	58	1317	550	278	109	3939	888
59	63	13	12	405	426	84	87	3940	807
54	359	12	77	405	714	84	150	3940	889
593	468	121	94	924	836	190	171	3951	3980
120	627	25	134	289	783	62	168	3953	1464
747	722	162	138	993	924	214	182	3958	3684
788	878	157	174	1186	1194	244	242	3968	2753
339	1324	71	269	487	1476	101	300	3972	2753
487	1	101	0	876	396	177	77	3972	2754
709	1153	144	234	954	1363	193	276	3989	3080
64	920	13	191	609	1436	129	300	4000	3258
1	175	0	37	271	376	56	79	4013	509
1047	420	216	87	1278	646	266	138	4065	93
339	800	67	171	514	973	101	204	4072	663
997	4	211	1	1418	374	300	78	4088	656
1137	657	241	140	1418	936	300	199	4088	4081
240	317	47	65	562	937	118	194	4091	3088
240	459	47	95	524	951	110	199	4091	3297
427	6	87	1	573	161	116	31	4103	873
808	35	165	7	1438	328	300	70	4109	2633
1310	158	271	34	1446	281	300	60	4162	2319
1	281	0	60	536	786	114	171	4163	2319
1161	1255	238	271	1267	1353	260	292	4164	126
638	190	120	38	810	330	156	67	4168	3728
1175	1	237	0	1484	344	300	71	4175	4170
1	924	0	189	386	1250	75	251	4176	1133
1078	144	218	26	1325	341	270	68	4182	1132
1033	170	215	37	1332	467	280	102	4192	1471
1164	1	243	0	1310	153	275	33	4192	3899
142	231	27	52	627	878	130	191	4193	1471
377	663	79	146	748	1139	155	251	4208	2173
1	903	0	195	520	1404	106	298	4224	754
112	561	23	123	672	936	138	204	4224	1330
274	5	56	1	723	624	148	127	4232	655
838	965	176	204	1242	1285	258	271	4241	675
1200	866	247	180	1379	1058	284	219	4244	358
917	833	188	178	1370	1195	283	257	4244	3862
1185	168	260	34	1364	315	300	67	4249	2405
20	127	4	28	358	371	78	83	4255	3889
308	930	67	200	636	1197	137	258	4279	1464
1132	1131	243	235	1269	1267	273	265	4282	2439
8	160	1	36	359	416	75	93	4288	229
