b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
852	8	173	2	1454	654	300	140	1419	4
832	23	176	6	1267	623	268	134	1421	4
1	75	0	17	387	645	82	138	1422	4
1275	419	262	82	1445	934	298	187	1419	7
468	154	94	30	817	471	173	103	849	8
400	1198	83	228	541	1339	117	262	4547	18
1	1267	0	262	365	1438	81	300	1460	22
1042	1086	210	224	1391	1438	283	300	4288	22
1145	1	234	0	1272	131	258	25	1464	25
146	650	28	135	419	1106	87	226	857	26
386	1019	81	208	689	1285	145	264	4288	28
563	935	112	182	1117	1489	225	295	1194	46
768	70	157	13	939	374	191	72	1194	48
776	980	158	183	1321	1485	268	286	970	51
1398	1225	276	241	1512	1339	300	265	945	52
1	1339	0	265	182	1520	35	300	946	52
182	1	35	0	782	615	159	127	946	53
784	1218	157	241	1019	1451	209	292	855	54
470	460	94	90	782	1093	159	217	946	54
442	807	86	162	914	1291	186	265	3666	60
1	747	0	147	437	1183	85	232	4173	75
849	1077	172	207	1024	1300	209	254	4644	82
138	387	25	80	471	721	95	151	2891	99
830	1282	172	249	1075	1522	225	300	205	112
1075	1	225	0	1210	139	252	28	205	113
711	877	149	169	948	1113	198	219	2273	116
11	877	2	169	573	1113	117	219	2274	116
1240	260	264	53	1405	425	300	89	4340	121
1	425	0	89	189	617	38	128	4341	121
530	608	113	126	719	779	153	164	2222	123
680	380	137	79	1371	1068	277	218	3758	127
1229	380	252	79	1471	627	300	128	3772	127
1	627	0	128	367	995	75	204	3773	127
984	304	198	57	1166	759	237	151	3758	129
60	304	12	57	435	773	88	154	3773	129
1	708	0	143	393	1112	75	222	4150	130
388	1004	76	199	845	1466	170	294	701	131
91	535	16	106	357	998	69	197	4150	131
563	247	112	49	741	479	149	93	701	132
369	793	78	164	863	1249	182	258	139	133
965	1	195	0	1207	231	247	49	3973	133
600	222	117	47	891	514	176	107	2884	134
1116	569	232	114	1440	896	300	183	2028	141
119	1259	24	253	282	1468	59	299	2777	143
277	817	58	175	491	1337	102	282	2777	144
1013	897	212	183	1390	1326	291	276	3930	160
415	432	88	89	678	728	141	151	3049	165
777	430	159	88	1057	728	218	151	3051	165
1140	440	234	91	1394	728	287	151	3052	165
992	901	203	181	1252	1168	258	238	4060	172
1141	418	235	84	1252	1298	258	253	4060	174
208	1064	43	208	428	1321	90	263	4299	178
469	383	102	75	790	744	171	151	4296	179
412	79	90	18	663	330	148	77	4300	180
248	1106	49	233	552	1413	113	298	1600	195
354	1	72	0	514	302	105	59	1600	196
797	250	157	49	1039	522	211	109	4152	197
531	87	107	19	1382	973	282	199	3544	201
734	812	149	158	911	1117	184	221	3544	202
1025	1069	224	219	1226	1266	268	262	589	217
54	1103	10	227	217	1266	45	262	975	217
817	1253	161	248	1064	1502	213	300	583	218
332	1159	72	233	608	1461	128	294	4163	226
705	965	147	189	948	1237	196	244	4068	227
1268	982	257	192	1474	1192	300	236	2803	233
1	1192	0	236	624	1450	127	288	2804	233
1067	1028	215	209	1254	1261	256	260	1706	239
648	773	139	156	863	989	184	201	4508	240
209	355	42	74	417	535	85	112	1855	242
1086	347	208	72	1286	535	249	112	2086	242
373	812	76	165	660	1179	134	240	4512	243
160	698	33	146	765	1006	153	210	4001	246
332	463	67	91	598	736	118	144	3752	247
824	318	166	63	1171	673	238	138	3515	248
1391	488	260	102	1583	680	300	142	3337	249
738	603	154	126	1042	807	215	170	3339	249
1089	84	226	19	1314	319	274	70	1764	265
983	224	200	45	1212	468	248	97	1658	274
95	897	18	176	254	1059	51	212	2836	278
1217	506	239	100	1461	751	288	149	4426	280
344	385	67	74	941	985	191	199	3744	288
517	1	105	0	849	1458	174	294	3744	290
567	349	119	65	1366	1221	276	232	3720	293
73	821	14	163	490	1221	92	232	3732	293
1319	1270	272	257	1449	1400	300	285	1964	299
538	132	107	25	774	351	156	72	1974	299
74	913	14	175	357	1203	72	236	1255	302
696	83	143	18	1047	468	213	96	2319	309
595	106	116	20	1193	315	239	63	2321	310
919	888	193	170	1104	1074	232	210	2920	311
1	1272	0	268	136	1403	27	294	3531	312
310	901	59	191	634	1232	121	255	2876	313
940	196	200	43	1180	417	251	90	3533	313
435	657	91	134	632	837	132	172	1749	317
154	761	30	147	512	1127	106	226	222	323
