b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1292	860	212	162	1745	1538	298	290	9	8278
1292	1134	212	213	1683	1560	286	294	9	11499
1224	605	200	114	1757	916	300	177	9	14002
1139	957	210	174	1465	1199	264	214	10	209
1226	142	245	27	1503	417	298	79	17	11413
1	1293	0	258	179	1460	36	292	22	12175
1245	854	261	167	1429	1040	300	207	23	11458
5	1045	1	208	209	1232	41	245	24	11458
793	430	165	89	1082	919	226	190	31	11884
646	211	132	40	1022	612	201	114	35	11904
811	1057	163	214	1114	1423	221	287	40	594
1235	924	238	188	1570	1404	299	279	44	624
1353	574	273	118	1486	707	300	145	51	9644
426	1256	83	263	605	1408	119	294	52	617
689	863	136	167	918	1102	183	215	52	618
1	707	0	145	177	885	36	182	52	9644
426	973	83	194	852	1491	169	298	52	11886
116	507	22	103	569	1090	113	220	54	11888
505	27	94	6	1096	512	209	104	55	11888
1153	131	221	28	1565	498	300	101	55	11902
1	1086	0	214	249	1333	46	260	56	628
388	108	75	23	758	785	153	170	56	9635
1040	745	213	147	1403	1098	289	222	56	11902
1	498	0	101	249	745	46	147	56	11902
408	630	80	129	791	1120	152	222	57	11889
1033	1182	200	240	1357	1509	259	300	57	11902
480	6	93	1	799	297	154	58	58	580
402	787	78	151	808	1157	156	224	58	1087
402	158	78	32	985	699	190	141	58	11885
83	279	16	55	387	535	75	105	58	11903
1083	1140	210	237	1269	1326	248	275	59	11892
1274	109	249	20	1505	335	297	67	59	11903
1	563	0	111	550	1112	105	217	60	11903
851	877	176	166	952	982	198	189	62	8590
1436	822	279	159	1549	935	300	180	72	5020
222	1	43	0	462	457	96	95	77	637
744	897	146	182	1088	1278	220	259	99	788
1259	1251	254	250	1458	1463	292	291	105	11193
1256	567	247	110	1412	727	278	142	113	1686
1417	184	279	34	1515	282	300	55	113	5023
356	750	64	152	657	1043	122	209	118	9746
727	1146	139	216	1339	1577	263	300	130	584
6	88	1	17	1458	1312	291	264	131	585
1	1321	0	266	159	1493	31	300	132	585
159	1	31	0	572	372	102	65	132	586
928	93	180	14	1424	700	280	135	164	633
995	1	193	0	1418	516	279	103	164	1096
358	754	67	150	821	1496	155	300	166	638
526	46	99	9	831	421	157	83	166	1101
745	1165	151	220	1083	1536	214	290	167	639
1	323	0	60	221	520	41	98	170	1119
1	1254	0	255	221	1456	41	295	170	9638
1353	213	264	44	1530	392	300	80	173	1145
100	72	18	14	384	404	75	82	178	711
100	589	18	114	428	1218	85	244	178	1152
1023	1119	192	221	1379	1503	265	296	179	1160
360	873	67	179	638	1310	125	273	180	728
682	84	134	18	1018	370	199	74	180	729
505	1	95	0	976	648	190	132	180	1175
859	625	165	119	1061	828	202	156	181	1687
73	349	14	67	592	809	117	161	182	715
719	279	142	58	1052	631	210	137	184	741
66	990	13	193	421	1490	87	296	192	772
1170	922	233	187	1324	1299	262	262	192	777
318	1212	62	245	596	1490	117	300	197	5032
596	1	117	0	719	124	138	21	197	5033
252	563	52	112	755	1397	154	276	215	822
978	315	202	67	1332	658	272	137	216	826
978	1019	202	209	1332	1406	272	286	216	1264
1007	418	208	87	1332	728	272	147	216	1265
1	722	0	145	165	993	34	203	217	1035
1	872	0	171	222	1090	43	212	222	833
249	527	47	111	689	1255	133	251	222	915
1078	1042	210	212	1326	1448	259	300	227	3670
1326	1	259	0	1525	203	300	43	227	3671
448	951	86	188	635	1238	126	248	228	12022
312	838	59	157	635	1143	126	221	228	12357
531	663	108	128	833	1022	167	201	230	2874
1190	515	228	105	1417	741	273	149	232	7229
1088	598	220	112	1485	996	296	188	235	11048
1009	692	201	145	1256	945	258	204	236	10419
1256	1241	258	265	1423	1403	293	299	236	10590
304	1	58	0	413	110	79	21	236	14277
643	764	131	158	1051	1198	222	255	237	10590
1	36	0	6	595	621	121	125	237	10591
1056	1149	223	228	1425	1521	293	299	237	10593
1	969	0	193	202	1174	38	233	238	8789
1373	1075	271	222	1514	1216	300	251	243	4722
1	1216	0	251	223	1430	50	300	244	4722
223	1	50	0	1422	1472	298	300	244	4723
1291	1323	272	267	1435	1466	300	295	244	10022
1302	19	259	4	1540	264	300	46	245	14737
1	264	0	46	371	1033	72	206	246	14737
371	24	72	5	776	491	150	94	246	14738
42	1258	8	243	306	1522	59	294	250	12357
871	95	177	21	1486	524	300	106	252	1293
1128	1	214	0	1588	348	300	68	254	12362
1	348	0	68	444	846	87	168	255	12362
202	968	35	186	404	1170	74	225	257	5020
797	630	149	126	968	801	181	158	257	5037
1057	611	213	125	1479	940	299	190	268	1039
1293	1268	250	261	1397	1372	272	283	275	2233
1381	1	257	0	1565	185	290	33	282	12358
625	522	87	99	1178	1092	192	207	289	7227
879	1078	165	200	1234	1444	235	271	290	12625
1246	881	237	173	1576	1211	300	236	290	13869
137	333	26	66	310	507	58	98	290	14829
964	771	160	152	1159	989	199	195	291	12705
1	1211	0	236	375	1582	64	300	291	13869
375	1	64	0	959	784	159	132	291	13870
888	425	172	85	1301	838	251	164	292	5034
726	266	141	48	1067	611	205	113	294	11949
15	796	2	155	699	1518	136	296	294	13760
726	919	141	176	1062	1262	204	242	294	13907
267	521	50	98	1009	1264	191	239	295	4853
1043	461	197	91	1253	670	233	127	295	12254
1399	1	261	0	1603	204	300	39	295	12690
1	204	0	39	725	1016	145	202	296	12690
1322	739	262	148	1520	937	300	186	296	13234
