b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
305	709	58	138	634	1510	120	294	454	12
625	444	118	87	994	1082	190	214	454	13
10	1166	2	229	413	1519	83	300	693	21
598	1038	112	207	997	1498	189	296	493	29
430	764	84	153	1179	1546	222	300	511	35
271	449	52	86	668	904	127	175	511	36
1118	785	224	156	1488	1178	300	238	504	42
1	1178	0	238	299	1468	63	300	505	42
262	411	52	81	479	642	94	125	512	43
1417	23	266	5	1583	248	300	50	721	44
627	817	126	152	1246	1564	249	300	499	49
755	459	151	92	1050	881	213	181	517	52
524	900	101	185	1077	1472	211	300	521	52
1077	1	211	0	1542	463	300	88	521	53
1	463	0	88	182	648	35	124	522	53
1	126	0	29	520	710	100	141	521	60
1134	819	224	158	1405	1205	278	238	510	63
507	627	98	117	1361	1520	272	299	572	64
1	172	0	34	1473	1656	261	298	573	65
1371	192	255	38	1599	553	299	109	978	69
1	582	0	115	576	1395	111	268	979	69
555	584	109	111	1388	1445	275	283	512	76
1269	959	259	189	1469	1204	299	238	185	80
734	451	139	88	1089	716	211	141	561	80
302	226	57	46	486	419	92	82	562	80
966	1113	193	216	1163	1311	232	255	753	81
1398	873	274	163	1537	1010	300	188	754	82
1103	51	214	10	1366	326	268	67	754	84
599	521	123	98	1485	1511	300	297	597	86
18	1	3	0	1129	934	226	189	598	87
23	186	4	36	401	829	82	162	598	92
1143	767	217	143	1561	1174	300	224	579	97
1	1174	0	224	357	1559	70	300	580	97
384	145	77	28	661	631	130	119	581	97
357	1	70	0	635	349	129	71	580	98
146	849	27	162	819	1572	156	300	584	106
410	340	75	67	760	951	145	194	584	107
494	987	93	200	913	1454	179	295	599	113
6	496	1	102	380	909	77	186	600	113
1209	697	239	139	1526	1368	300	265	514	114
1	1368	0	265	211	1576	36	300	515	114
918	1	180	0	1494	571	294	114	599	114
211	1	36	0	507	275	96	56	515	115
1	77	0	14	528	601	100	113	515	116
1220	822	256	157	1448	1249	300	244	87	136
197	213	39	38	1190	1298	232	248	568	139
1206	875	228	175	1600	1285	298	249	574	142
1	1285	0	249	267	1552	51	300	575	142
1	1052	0	204	464	1579	86	300	570	143
267	1	51	0	1122	910	217	177	575	143
464	1	86	0	741	283	138	50	570	144
1	1106	0	230	345	1460	68	300	569	153
345	1	68	0	507	172	103	37	569	154
573	241	111	49	1000	714	195	142	576	154
896	652	170	131	1577	1340	300	261	570	155
624	1233	118	246	896	1520	166	299	574	157
896	1	166	0	1159	352	218	69	574	158
1033	1310	205	257	1140	1417	226	278	548	159
579	1009	116	202	815	1251	160	246	549	159
926	340	183	68	1345	769	273	158	549	161
892	824	182	169	1192	1128	246	233	603	161
1346	635	269	131	1506	956	300	197	547	162
101	67	19	14	513	560	97	111	548	163
1	860	0	174	131	998	29	204	933	170
81	1310	16	260	247	1516	49	300	501	174
1028	361	207	73	1242	897	252	178	82	186
244	755	46	151	498	1131	100	229	566	187
526	34	106	8	683	341	134	62	566	188
1089	1009	224	198	1405	1501	291	300	501	192
1000	995	207	217	1352	1387	279	298	501	193
1	41	0	9	173	298	39	66	502	193
1352	11	279	2	1445	104	300	23	501	194
1	123	0	27	364	493	79	107	502	194
202	74	45	16	360	241	78	51	502	195
1292	208	258	39	1521	461	299	85	499	198
704	20	146	4	890	205	180	38	502	200
1	1226	0	243	237	1509	46	298	500	202
635	918	125	180	964	1289	192	254	500	209
639	60	126	13	964	523	192	106	500	210
434	583	89	115	769	966	154	188	571	215
919	5	178	1	1454	660	289	135	680	216
291	675	54	126	1071	1460	215	288	82	220
712	228	137	50	1103	641	209	126	588	221
270	1	49	0	539	335	104	71	587	222
1370	854	264	161	1563	1125	299	212	589	230
1	1146	0	216	355	1558	68	296	590	230
200	11	41	2	675	629	127	121	590	231
997	1254	189	247	1318	1574	244	300	357	247
1318	1	244	0	1610	325	300	64	357	248
1	325	0	64	173	497	34	98	358	248
9	936	1	185	344	1295	64	254	535	264
331	803	60	164	1001	1518	188	300	558	265
1001	1	188	0	1562	574	300	114	558	266
1	574	0	114	296	910	57	178	559	266
1011	1173	213	240	1230	1427	256	291	276	276
1	480	0	94	159	787	32	157	277	277
238	1140	43	237	532	1448	103	300	557	278
1003	1034	196	204	1382	1517	271	300	556	279
532	1	103	0	1313	829	261	167	557	279
860	1434	173	263	1037	1614	210	300	592	283
1037	1	210	0	1466	594	296	120	592	284
10	644	2	130	437	1202	87	240	593	284
377	592	73	115	935	1516	185	300	593	285
935	1	185	0	1440	559	284	113	593	286
1367	208	271	38	1512	362	300	69	585	292
1	25	0	5	238	275	39	49	869	303
128	75	26	18	223	169	47	39	847	304
798	180	163	35	1079	447	219	88	661	305
819	18	164	3	1233	411	246	84	512	314
720	1	143	0	1004	315	199	61	499	316
599	570	117	108	1359	1464	279	300	1105	316
1	163	0	33	488	682	97	136	1106	317
556	1237	105	246	807	1504	155	300	555	319
960	64	188	11	1565	795	300	145	587	329
1	795	0	145	200	999	39	184	588	329
174	529	37	99	686	1555	137	299	378	337
691	85	138	16	1128	1031	222	201	378	338
61	1258	10	241	349	1561	66	300	554	341
349	1	66	0	584	232	113	46	554	342
1	805	0	156	242	1101	49	214	595	342
548	740	107	145	1195	1395	226	265	554	344
909	227	187	43	1482	837	300	164	390	345
9	845	2	166	550	1548	106	300	391	345
367	200	76	40	567	410	120	85	390	346
550	1	106	0	748	200	146	40	391	346
793	518	160	103	1484	1216	300	243	411	346
1	1216	0	243	292	1518	56	300	412	346
32	1183	5	233	329	1501	68	300	379	347
1	497	0	97	561	1092	110	216	405	347
292	1	56	0	552	261	105	49	412	347
329	1	68	0	1526	1231	300	237	379	348
1	1231	0	237	325	1557	62	300	380	348
325	1	62	0	1430	1196	281	236	380	349
323	27	65	5	441	186	87	33	585	359
532	375	105	76	730	544	143	109	585	361
755	14	142	2	1480	785	279	149	590	362
920	788	178	154	1339	1268	262	249	596	365
671	536	131	106	1559	1271	299	247	349	371
1	1296	0	252	213	1508	43	295	350	371
822	65	162	11	1541	989	300	186	350	372
1	989	0	186	354	1352	75	264	351	372
786	741	160	147	1500	1481	300	292	529	378
32	1	7	0	213	192	46	42	530	379
1115	792	224	155	1446	1156	288	226	532	386
1403	393	259	79	1612	604	300	120	346	387
1036	876	211	176	1469	1322	300	267	539	388
1	1322	0	267	146	1478	31	300	540	388
240	86	49	15	577	474	118	91	528	389
871	1323	174	266	1031	1510	204	300	540	395
1031	1	204	0	1203	200	237	36	540	396
356	150	71	32	556	423	113	90	539	397
769	1125	156	226	1178	1512	234	300	541	398
146	391	31	72	710	1527	142	289	540	399
1178	1	234	0	1371	206	271	39	541	399
537	1034	111	199	777	1238	158	237	528	400
411	1318	77	250	649	1557	127	300	531	400
710	482	144	93	1138	931	228	181	537	400
1267	16	249	3	1512	269	300	55	538	400
1	269	0	55	161	444	31	86	539	400
667	96	130	15	916	364	179	68	531	401
151	428	29	77	911	1195	179	227	533	401
1010	154	211	33	1422	533	288	102	530	404
240	158	51	33	562	400	117	80	529	409
1012	304	205	59	1249	566	253	111	547	411
590	612	113	122	1422	1477	284	298	536	415
1	85	0	16	360	461	71	89	537	416
986	609	201	114	1145	860	233	162	808	416
625	726	123	158	1004	1452	199	300	526	423
1004	1	199	0	1524	711	300	131	526	424
1	711	0	131	488	1589	92	300	527	424
488	1	92	0	872	616	170	121	527	425
439	796	91	159	890	1294	187	266	333	436
1	17	0	3	364	423	70	81	349	438
1032	561	204	107	1313	899	259	174	527	438
269	247	54	48	441	550	87	107	585	440
119	687	23	130	439	1251	87	239	604	441
407	493	77	101	909	985	173	198	605	442
669	505	128	103	909	761	173	152	605	443
125	1026	23	193	668	1503	139	294	603	451
1	307	0	65	193	502	40	106	517	452
80	662	15	129	438	1083	88	215	601	454
1079	9	213	2	1497	544	300	109	602	454
1005	1215	197	240	1317	1515	259	300	604	454
1317	1	259	0	1520	294	300	56	604	455
1	294	0	56	382	698	72	133	605	455
