b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1474	0	264	176	1645	37	300	1059	2
176	1	37	0	1148	1049	254	230	1059	3
647	917	133	202	1063	1338	220	290	1568	3
289	1058	60	224	678	1358	142	289	90	4
379	22	77	4	864	507	181	108	774	4
134	733	26	156	728	1300	147	275	1198	4
1	1000	0	213	388	1416	81	300	529	5
1211	1	242	0	1453	235	300	56	1789	5
1	235	0	56	254	530	49	115	1790	5
934	457	199	101	1378	910	294	195	1898	5
1220	509	243	105	1509	787	300	159	234	6
1	787	0	159	675	1473	138	300	235	6
392	6	82	1	624	253	131	54	529	6
500	151	98	31	1156	837	235	180	718	7
339	472	70	103	931	1070	192	232	1142	7
814	79	165	16	1294	522	268	113	1776	7
1030	483	202	102	1524	978	300	201	1452	8
302	231	61	47	1076	1021	227	218	1363	9
784	942	162	202	1260	1419	263	300	2027	9
743	812	154	156	1465	1514	300	296	2027	10
206	866	39	176	804	1471	160	300	236	11
21	1	5	0	724	704	148	144	2028	11
801	920	159	189	1355	1472	270	300	2037	12
764	100	157	21	1467	850	300	173	2060	12
5	1085	1	224	451	1457	93	300	367	13
1	162	0	34	441	730	91	152	2038	13
451	1	93	0	1475	986	298	198	367	14
1308	1	263	0	1478	167	300	36	538	15
254	846	53	178	668	1288	136	265	2045	15
508	272	101	57	1193	1021	238	214	2291	15
282	642	59	137	790	1168	166	247	580	16
616	1052	123	222	1008	1436	203	300	843	16
949	1	190	0	1432	464	294	99	1064	16
1008	1	203	0	1505	577	300	116	843	17
1	577	0	116	598	1132	128	237	844	17
1059	975	210	203	1433	1345	285	276	43	18
314	1	63	0	730	416	154	90	388	18
1	679	0	144	467	1116	92	232	1154	18
1278	458	264	98	1438	614	298	131	1798	18
28	266	5	50	919	1158	182	229	2145	19
374	1	74	0	815	537	157	106	2298	19
721	848	140	171	971	1147	193	233	1817	20
1014	1	193	0	1537	555	292	108	2318	20
1126	1224	216	255	1327	1417	256	293	126	21
59	567	11	119	596	1070	120	223	505	21
832	683	185	142	1362	1276	299	266	1059	21
5	87	1	18	364	405	75	86	2257	21
128	1	24	0	616	415	120	84	653	22
317	378	61	76	1012	1039	205	217	1229	22
341	1	64	0	911	747	175	153	186	23
571	548	126	113	1372	1374	300	291	1843	23
20	528	4	114	534	1024	113	222	855	24
491	6	104	1	1332	805	285	173	906	24
725	900	144	194	1113	1289	224	276	1766	24
256	1131	55	231	423	1298	91	268	380	25
1373	738	265	148	1541	895	300	180	1587	25
1	895	0	180	147	1049	30	212	1588	25
290	1	61	0	947	536	194	108	1776	25
892	517	179	104	1119	738	224	148	2068	25
228	1	44	0	930	681	180	134	225	26
55	1260	10	254	316	1500	60	300	653	26
230	636	45	124	688	1062	139	213	1160	26
147	74	30	14	684	596	131	115	1967	26
1076	403	224	85	1463	779	300	161	631	27
1	779	0	161	389	1140	74	229	632	27
1109	103	210	21	1462	432	283	91	788	27
1193	1035	239	206	1480	1357	297	274	1539	27
950	407	182	84	1506	958	300	201	1046	28
1	958	0	201	480	1437	98	300	1047	28
960	115	200	25	1221	412	257	89	9	29
625	124	123	27	1442	994	293	207	394	29
741	538	145	113	1090	907	213	185	946	30
1382	98	270	19	1510	227	298	48	1025	30
372	497	72	102	788	891	160	185	1194	31
453	711	86	148	985	1182	194	244	1760	31
104	1083	20	222	434	1435	89	297	1902	31
155	1193	27	256	310	1346	61	290	144	32
705	1	140	0	1195	465	246	103	204	32
1204	334	253	74	1428	563	300	122	382	32
