b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
325	440	65	87	821	874	173	182	1004	71
1	615	0	115	334	1061	63	202	1005	73
1	554	0	100	283	839	57	157	1229	108
798	962	162	185	984	1154	202	226	2231	142
792	1325	158	253	1003	1546	203	300	198	210
1028	69	208	12	1227	250	249	49	198	212
228	218	48	43	421	434	92	92	830	234
1415	256	266	50	1585	425	300	84	1412	238
119	684	21	141	288	842	54	172	1005	259
315	1004	64	184	542	1281	108	238	947	268
1234	1107	254	215	1408	1281	286	247	1153	293
286	1196	52	237	468	1383	93	279	141	304
486	1	96	0	830	320	167	65	141	306
799	138	161	25	1153	470	234	93	141	307
701	945	150	181	993	1227	208	237	437	315
867	1094	184	215	1160	1415	240	278	437	316
1242	215	256	49	1376	345	284	76	1867	348
21	359	3	64	458	764	91	146	947	374
1	513	0	99	236	748	47	146	1590	376
213	722	43	140	425	934	86	183	560	383
425	1179	86	223	616	1366	123	260	560	384
313	53	63	9	520	261	109	55	1212	386
663	690	130	139	954	878	190	177	103	387
1	555	0	104	131	685	28	132	1408	401
663	373	130	73	923	632	184	125	507	412
923	1012	184	187	1103	1206	222	228	507	413
1133	1194	224	230	1422	1543	284	298	1433	429
1226	1132	245	218	1355	1262	273	246	1076	449
1071	450	214	85	1449	802	295	160	7	462
1	681	0	135	435	1121	84	221	8	463
435	682	84	126	952	1200	189	231	8	464
952	609	189	124	1404	1012	279	203	8	465
51	822	8	164	366	1177	77	242	90	477
706	1085	145	218	913	1291	189	262	1364	496
972	1	198	0	1098	131	225	28	1364	498
758	140	160	28	1032	415	220	88	1012	512
1	470	0	85	382	772	78	149	111	530
1014	1	206	0	1214	201	247	41	1329	535
95	785	18	159	491	1087	95	220	1283	538
1064	43	211	9	1354	341	270	70	72	561
1311	455	271	89	1446	590	300	118	1580	570
1	590	0	118	114	703	24	142	1581	570
1064	803	211	157	1309	1062	261	210	1630	576
812	1449	164	272	940	1581	191	300	912	585
556	1	113	0	812	253	164	50	912	585
940	1	191	0	1136	195	230	39	912	586
10	439	2	85	484	839	99	167	2104	588
999	401	209	78	1234	626	261	127	900	589
1255	1	265	0	1428	175	300	35	900	590
920	1250	185	244	1189	1518	241	300	573	598
1126	1203	223	231	1492	1517	300	298	72	612
227	233	45	46	453	461	97	98	585	615
1075	880	217	173	1238	1092	252	219	60	629
207	144	40	32	465	410	91	86	1395	639
574	129	116	24	800	373	161	72	203	684
800	343	161	58	925	474	186	84	203	685
1306	449	264	84	1478	650	300	126	2166	688
1109	1	211	0	1258	145	244	32	2208	690
732	941	148	188	950	1165	193	236	1045	693
117	286	24	56	274	443	56	88	2167	698
568	803	113	152	761	1000	152	192	131	709
1312	428	254	91	1535	650	300	137	1455	716
1262	116	250	22	1513	325	300	65	1370	722
815	813	161	151	1068	1018	210	194	131	730
418	581	80	117	807	932	160	189	1572	737
96	848	19	160	346	1146	70	223	641	752
972	750	192	141	1296	1127	257	218	2312	752
266	660	52	128	598	1062	119	205	641	753
598	952	119	179	703	1057	142	202	641	754
218	75	42	13	502	357	97	68	2228	768
581	1387	110	274	702	1508	135	299	2241	790
1	101	0	22	833	1396	169	278	2295	799
934	1234	189	227	1168	1450	236	269	2295	804
1000	67	213	12	1241	303	262	60	884	806
235	1148	44	212	483	1378	97	261	1749	813
483	1429	97	267	655	1579	134	300	1749	814
655	1	134	0	1228	488	248	96	1749	815
1181	999	239	206	1498	1330	300	270	1749	815
323	1110	60	210	689	1462	132	279	1750	816
581	996	112	180	1162	1622	224	300	1750	817
631	605	124	106	907	888	185	168	394	827
907	934	185	182	1356	1402	275	276	394	828
