b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	957	0	203	420	1387	76	282	1584	3
36	1	8	0	489	406	101	85	895	6
358	1100	68	222	730	1469	147	300	1856	10
859	930	173	195	1097	1212	225	256	1561	11
1203	247	241	53	1341	385	272	84	743	45
808	1	161	0	1470	652	298	130	1710	49
591	736	117	157	1341	1464	264	300	1342	53
7	65	1	13	131	222	25	44	1343	54
1	271	0	60	421	766	92	169	830	55
1188	669	241	141	1465	918	300	194	141	56
1	918	0	194	586	1431	121	299	142	56
663	430	130	91	1084	859	217	181	1492	58
92	42	18	8	724	724	139	142	947	62
175	142	33	30	1110	1146	214	226	636	63
358	155	71	33	872	725	179	150	1914	65
1276	523	258	109	1473	719	300	151	1364	71
550	5	109	1	886	375	181	83	1570	72
513	363	104	77	1254	1392	258	295	850	74
135	669	25	143	924	1448	184	300	1365	76
79	864	13	180	434	1203	89	252	90	77
924	1	184	0	1496	604	300	125	1365	77
1	604	0	125	333	945	67	198	1366	77
175	1040	31	222	301	1172	59	251	144	85
1038	1196	202	253	1252	1401	252	300	1255	88
1021	1010	215	207	1197	1176	248	239	1610	89
385	14	72	3	662	301	129	61	1373	97
1	814	0	171	160	978	35	208	412	100
1097	416	232	92	1419	730	300	161	585	101
814	479	162	107	1087	768	220	169	1983	101
775	885	154	189	1075	1193	217	255	1521	105
6	323	1	70	333	623	68	130	932	106
1110	1	217	0	1445	321	281	62	1338	108
1111	636	223	134	1335	853	267	177	65	114
877	78	178	17	1246	398	246	82	1981	114
208	846	45	186	639	1327	145	295	401	117
1	593	0	126	427	978	86	205	1952	118
649	1094	132	232	970	1435	195	300	26	120
591	527	119	113	1478	1399	300	293	415	121
398	632	79	134	657	898	134	191	1423	126
24	765	4	163	477	1244	97	262	1385	128
996	5	203	1	1467	486	300	100	756	129
1	486	0	100	527	1014	109	209	757	129
987	683	201	143	1447	1036	296	216	1714	130
1124	705	225	143	1487	1076	300	221	1381	131
