b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1085	1249	217	247	1350	1518	269	300	1647	38
7	839	1	169	385	1211	81	248	1310	111
293	1122	65	232	615	1432	131	300	22	335
513	420	103	98	847	803	173	179	2049	343
224	1233	46	245	440	1445	90	288	2207	364
133	73	28	15	300	240	61	48	2161	366
997	1247	197	257	1438	1454	283	300	17	500
505	802	107	164	907	1080	188	223	749	500
8	1	1	0	183	176	32	31	528	515
292	701	61	149	653	1067	138	226	1894	542
725	838	145	169	1019	1107	206	225	856	544
467	601	85	115	853	1002	166	195	1852	554
1	1239	0	241	336	1433	68	284	1895	554
441	625	92	115	622	783	131	149	1763	595
551	513	115	104	860	1036	180	216	1890	597
770	665	152	140	1464	1342	300	283	159	608
180	9	36	2	458	278	91	55	192	653
630	563	127	115	919	864	184	176	503	653
534	45	102	10	954	518	186	104	1333	664
1184	1	233	0	1505	340	300	71	1451	669
743	465	145	85	1140	933	229	183	2145	670
459	800	95	158	1012	1407	206	279	1993	693
442	874	90	184	868	1277	179	270	233	707
873	256	180	48	1154	564	241	115	233	732
278	1102	58	220	435	1257	91	253	1132	735
1039	747	210	146	1472	1182	300	237	856	737
553	1	113	0	1097	554	225	116	772	741
207	415	40	87	664	1014	130	207	773	741
137	925	23	188	388	1155	76	237	1789	802
1106	483	220	94	1504	896	300	177	797	812
940	525	188	106	1237	848	251	175	242	817
725	1006	156	210	1019	1443	212	294	2363	851
1	240	0	51	346	394	68	82	541	855
652	992	134	197	1042	1388	218	281	368	910
890	673	180	136	1242	1019	254	209	1592	922
881	544	181	105	1245	909	259	183	371	924
1	1302	0	261	170	1482	37	299	2300	926
445	855	83	170	859	1266	167	254	214	935
1143	998	234	204	1459	1308	300	269	880	937
932	719	187	145	1319	1194	269	246	883	937
1058	427	220	94	1466	807	299	168	193	949
7	323	1	65	302	607	64	126	1890	978
19	439	4	89	189	656	41	136	417	987
710	701	149	146	886	861	185	178	1970	1012
424	478	85	98	825	1226	169	251	418	1016
786	843	152	171	1156	1208	230	247	1968	1016
628	489	131	106	843	746	176	158	237	1017
78	1	18	0	869	864	183	178	438	1018
758	724	162	152	1345	1474	280	300	438	1018
198	425	38	86	618	836	125	176	433	1022
886	47	182	10	1176	545	244	113	435	1037
149	187	30	38	332	369	69	77	1504	1043
656	1	130	0	784	125	157	26	552	1063
278	841	57	177	621	1192	127	248	901	1066
127	1064	28	221	380	1315	79	271	443	1076
1	165	0	35	294	462	61	97	1771	1084
562	730	111	154	768	935	156	199	468	1085
679	619	135	129	951	890	192	186	703	1088
106	1	22	0	254	149	53	31	444	1114
272	808	56	164	433	987	92	204	444	1116
429	18	78	4	1130	716	209	135	1584	1127
386	1210	79	251	503	1330	103	278	232	1130
333	309	67	64	531	507	108	105	232	1131
85	1261	13	254	282	1459	56	297	1664	1132
553	918	113	186	769	1137	159	233	444	1133
755	362	147	78	1167	782	233	165	446	1139
408	621	84	124	727	1173	150	236	460	1140
1061	785	217	163	1456	1190	300	249	375	1145
397	643	79	136	725	969	146	203	470	1146
704	293	144	59	1026	623	209	126	337	1151
856	1	178	0	1388	696	290	149	168	1154
899	786	177	169	1188	1083	237	231	176	1154
680	1117	137	230	981	1406	199	290	470	1156
513	1090	96	224	648	1225	127	255	654	1160
168	1272	32	257	373	1476	75	300	2098	1180
66	1171	13	238	291	1400	62	287	877	1193
77	333	15	64	434	781	91	161	877	1194
1203	266	243	49	1490	562	300	108	1953	1206
182	392	39	74	817	1060	172	216	881	1253
440	432	82	86	603	588	115	118	691	1276
1	501	0	99	329	863	72	177	38	1279
958	683	189	137	1389	1050	279	214	1658	1281
378	163	80	36	941	763	193	162	1063	1282
1	224	0	45	335	579	73	118	1622	1284
1	747	0	155	375	1031	78	213	2060	1284
142	759	26	153	452	1060	91	218	1932	1285
1169	1138	231	226	1512	1457	300	290	1982	1286
1	384	0	80	337	649	68	136	1659	1364
658	1256	132	262	833	1435	169	300	776	1365
1	884	0	184	434	1346	90	282	2026	1365
23	741	4	154	328	1046	58	209	218	1366
833	1	169	0	1194	361	243	75	776	1366
276	581	53	118	615	902	127	186	1631	1369
556	581	115	118	1036	1080	217	224	1641	1369
1012	1179	206	238	1296	1476	265	300	1640	1410
1296	1	265	0	1457	164	300	35	1640	1411
1	164	0	35	616	740	129	157	1641	1411
1071	125	214	26	1497	562	300	114	2358	1417
647	912	128	187	851	1118	171	231	505	1428
625	227	111	44	1004	675	191	141	738	1428
707	35	149	6	1030	335	219	72	2360	1430
175	155	36	31	825	932	167	192	1554	1431
408	1114	84	231	727	1433	153	300	2066	1449
727	1	153	0	1370	727	288	156	2066	1450
862	672	170	139	1411	1191	282	244	149	1473
1099	1328	231	267	1256	1477	267	300	1631	1476
439	1065	91	221	791	1444	164	300	474	1477
791	1	164	0	1310	770	269	160	474	1478
758	1130	149	228	988	1369	195	275	475	1492
526	913	103	188	708	1094	140	225	475	1493
257	300	52	57	593	836	119	166	2316	1494
1	56	0	13	148	203	31	44	1615	1509
518	748	107	151	947	1160	193	234	478	1514
370	769	70	161	617	1022	121	213	1715	1528
799	757	164	156	981	937	201	193	2063	1580
647	724	128	151	1208	1297	245	272	818	1589
250	745	51	146	915	1372	183	271	245	1626
1344	705	265	145	1522	881	300	180	1302	1650
1	881	0	180	195	1066	37	216	1303	1650
894	884	177	189	1121	1113	225	237	1105	1656
895	954	177	197	1409	1364	282	281	2041	1662
299	337	61	70	782	954	157	194	1591	1690
919	473	183	91	1501	1128	300	224	236	1697
596	580	120	118	1478	1463	300	299	415	1703
6	1	1	0	314	302	69	64	416	1704
977	613	189	126	1179	811	233	168	1190	1704
1	234	0	48	831	1071	160	210	1553	1722
687	680	132	136	1086	1098	213	224	1975	1726
105	40	21	9	496	547	99	111	1816	1739
396	1057	76	226	583	1291	117	278	394	1742
437	1083	85	231	626	1262	125	268	505	1766
859	88	172	19	1065	303	215	64	1381	1766
1107	709	219	149	1257	858	251	181	1252	1768
185	1360	37	274	307	1487	62	300	783	1789
