b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
674	640	142	135	990	961	208	203	1212	7
260	1	52	0	423	175	89	40	919	11
65	113	14	26	400	593	85	132	1202	11
1141	915	226	185	1494	1275	300	261	1944	12
1	1275	0	261	175	1432	40	296	1945	12
79	661	13	142	366	956	73	204	1139	13
1	511	0	108	336	877	68	189	942	15
1	150	0	32	252	359	52	78	415	16
830	1	162	0	1226	370	238	73	315	19
1262	495	244	101	1564	807	300	160	1203	19
726	565	151	111	1221	978	253	196	830	20
625	52	126	10	1253	762	256	165	2231	21
89	9	17	2	466	324	93	66	467	22
1001	449	195	93	1373	825	275	174	1255	22
837	569	158	118	1093	825	206	167	1366	23
628	223	130	50	895	511	188	112	2108	25
68	707	10	154	506	1036	95	222	2335	25
437	28	92	6	881	439	175	90	1349	26
1231	20	257	4	1419	170	290	31	2027	30
713	295	135	67	971	539	187	117	868	33
1131	1140	230	240	1426	1427	291	300	26	35
744	425	152	89	931	593	187	122	26	36
1	42	0	8	152	195	35	42	27	36
7	747	1	158	463	1207	94	252	1081	36
1168	84	237	19	1465	360	300	77	141	39
1	360	0	77	617	1060	127	220	142	39
1	99	0	23	421	599	92	133	830	40
66	197	10	38	605	828	113	170	157	41
420	323	79	62	765	645	150	129	957	43
296	466	61	100	681	924	147	204	1295	44
1200	1	236	0	1502	264	300	54	612	47
906	517	188	107	1372	927	276	185	1970	47
452	1	90	0	827	425	160	87	947	48
1	845	0	172	258	1103	54	228	412	53
265	686	51	143	541	963	108	204	507	55
876	1118	182	239	1130	1379	236	295	1173	55
998	1134	203	236	1421	1436	292	300	1714	56
221	1	47	0	554	328	116	69	476	59
103	429	18	92	1154	1450	230	300	1365	60
525	779	107	167	1160	1414	238	300	850	61
1154	1	230	0	1496	336	300	69	1365	61
1	336	0	69	337	718	68	153	1366	61
760	910	165	207	1378	1245	300	283	400	62
193	184	42	41	639	722	145	166	401	62
408	345	84	75	1161	1182	237	248	1554	63
756	441	151	95	1038	727	211	156	124	64
144	6	26	1	696	542	136	118	160	64
1	575	0	125	279	855	52	184	1398	65
795	58	152	12	1274	541	251	119	1446	65
570	1116	117	232	829	1367	172	287	1117	67
1	251	0	54	387	619	79	127	1635	68
126	96	22	21	607	666	120	137	1516	69
575	263	120	52	1133	1127	239	235	1743	70
10	178	2	39	867	1014	177	217	51	75
5	529	1	111	618	1217	127	249	2104	76
127	417	21	93	687	1122	134	239	555	77
593	1199	118	255	813	1420	162	300	2275	77
813	1	162	0	1085	283	215	59	2275	78
325	795	59	171	640	1099	124	235	1415	83
526	388	105	83	795	639	162	138	1932	83
1235	1	256	0	1453	228	300	47	1363	84
265	453	53	96	800	992	169	217	1212	85
953	867	191	182	1413	1384	284	295	1269	87
174	290	30	66	679	904	137	201	141	91
94	956	17	213	505	1348	101	297	240	91
748	346	150	72	1080	691	216	148	1095	96
1315	914	255	196	1533	1289	300	276	2254	96
322	43	64	9	908	320	187	66	2246	113
36	212	5	45	363	524	67	105	2280	114
717	790	139	165	1117	1268	219	264	452	116
975	922	198	195	1237	1275	251	271	1329	118
415	1	86	0	774	456	157	93	1561	120
1010	27	207	5	1344	320	277	70	1560	121
291	447	55	96	1149	1310	239	278	1774	121
172	927	35	196	676	1406	137	297	901	124
242	389	48	84	678	875	138	187	1560	124
595	912	125	202	1032	1357	220	299	1012	125
1145	904	234	196	1489	1290	300	274	1153	126
936	27	179	5	1330	406	257	88	228	129
236	992	46	214	441	1210	92	263	1940	129
647	855	128	181	989	1337	201	285	258	131
37	630	5	139	316	941	63	206	1421	137
4	439	1	98	512	1035	107	229	2269	139
990	176	198	40	1174	360	237	79	1749	143
996	574	212	129	1395	976	295	213	884	145
702	1	132	0	1405	645	267	129	2228	150
417	1177	86	246	664	1428	138	300	1465	151
42	661	9	145	496	1134	96	245	1395	155
1	1035	0	226	314	1388	63	300	2311	156
75	529	15	109	442	891	89	188	1539	159
1303	1273	263	271	1460	1423	292	300	247	160
1	34	0	7	241	288	50	60	248	161
1027	394	200	84	1247	625	248	136	1435	161
217	767	41	163	850	1448	171	300	224	162
90	1105	14	231	361	1394	65	285	1100	165
671	491	144	110	1181	1048	252	233	746	166
778	1106	163	245	1051	1351	223	300	1731	166
374	7	73	1	655	289	135	64	600	168
1073	16	210	3	1214	162	240	34	89	172
69	764	10	161	481	1209	93	260	1468	173
729	204	139	45	1209	601	240	130	146	177
946	277	181	60	1272	616	250	131	1330	179
394	1101	79	232	785	1456	153	300	604	181
133	677	24	143	518	989	103	207	642	181
763	1054	150	224	1237	1390	246	295	480	186
889	242	178	50	1476	835	297	172	1189	189
908	986	180	209	1317	1300	268	277	403	191
240	793	46	170	672	1215	137	261	1093	193
1209	23	250	5	1439	269	300	59	2004	193
1	269	0	59	322	636	68	138	2005	193
965	644	195	129	1491	1214	300	246	1654	195
585	695	111	152	1115	1351	220	296	445	199
601	229	126	49	1271	977	260	205	1299	200
718	556	148	121	1101	948	223	204	1065	201
1	974	0	209	417	1334	85	290	2315	203
735	464	142	99	1186	887	235	193	1435	204
1055	951	204	199	1474	1393	288	297	1089	205
314	829	58	183	677	1171	132	255	2243	208
1030	169	204	34	1502	675	300	139	256	209
476	421	91	93	1335	1437	262	293	1320	210
57	677	11	148	409	1079	80	231	246	212
1	57	0	13	346	367	75	81	1472	213
71	71	12	13	477	527	96	106	15	217
1330	623	252	130	1570	893	300	186	340	217
443	270	86	58	891	665	180	141	1422	218
153	873	32	187	570	1299	112	278	1481	219
744	1	155	0	1074	347	219	72	431	220
567	883	119	188	938	1254	189	257	1849	220
295	1154	60	239	547	1447	113	300	257	223
611	398	123	85	960	714	188	148	1609	223
1316	552	261	113	1464	694	294	144	261	228
48	105	10	22	392	422	78	86	2246	228
500	97	102	21	1514	1106	299	220	1202	231
201	18	38	4	550	357	110	79	258	237
587	628	116	138	921	968	186	211	1194	237
1107	699	223	153	1253	846	255	186	305	239
933	660	187	146	1477	1108	297	240	2150	248
1	1108	0	240	315	1411	62	300	2151	248
220	225	39	51	499	523	91	107	1097	249
878	681	180	138	1409	1303	293	275	1334	249
1	445	0	102	332	730	62	160	397	250
356	570	71	128	803	960	163	218	1104	251
869	230	185	48	1294	719	274	153	2299	252
312	1069	61	220	633	1428	124	300	1606	253
633	1	124	0	1035	410	204	88	1606	254
738	142	146	32	1189	642	240	144	2124	255
1	765	0	162	418	1276	83	270	314	256
152	357	28	76	473	650	93	137	1401	256
1143	375	238	76	1451	700	300	142	1773	257
1	700	0	142	291	980	55	195	1774	257
606	94	117	21	906	387	177	81	1603	258
1320	787	258	168	1529	996	300	210	1936	258
1	261	0	51	639	892	123	178	2337	260
93	1	21	0	645	570	128	116	432	261
1091	13	221	3	1453	450	296	100	1045	262
40	372	7	77	617	997	121	204	1924	263
272	25	54	5	678	467	135	101	542	264
1089	956	209	208	1446	1324	284	287	1938	264
913	930	176	198	1296	1380	255	290	1963	265
156	532	29	122	739	1141	151	253	638	266
515	5	111	1	1029	503	219	115	884	266
142	12	24	3	411	401	79	84	385	267
500	602	104	127	936	1009	196	219	828	267
920	488	183	107	1400	838	280	182	923	269
759	791	141	171	1463	1293	272	269	1254	269
370	1	76	0	635	393	133	82	1281	272
761	374	151	82	989	570	193	121	1389	274
1	809	0	177	176	972	37	211	388	276
983	914	201	201	1455	1404	296	300	2267	278
1	868	0	177	468	1413	96	296	1621	279
1	19	0	4	522	497	106	99	2268	279
46	1004	7	212	271	1250	50	260	1444	280
1113	1013	208	223	1364	1271	258	276	1375	281
916	549	178	115	1214	966	239	204	110	282
4	380	1	83	708	1204	147	264	2269	284
702	1052	134	226	1163	1397	231	300	1218	286
295	525	58	116	732	939	146	200	2266	286
1163	1	231	0	1502	420	300	90	1218	287
577	236	119	51	1067	731	219	150	2268	293
1194	465	241	97	1481	849	300	177	912	296
6	856	1	178	409	1250	83	256	913	296
126	6	27	1	476	407	96	84	2267	296
59	72	11	16	416	452	82	93	562	297
183	974	37	212	517	1279	101	272	1366	298
95	13	18	3	661	573	131	117	469	299
59	1053	10	224	424	1404	88	300	1694	301
1050	906	206	190	1400	1233	282	262	727	302
916	552	192	123	1258	854	263	191	1581	307
56	307	10	68	494	740	97	161	1684	308
979	119	198	24	1472	730	300	159	1972	309
384	10	76	2	1004	611	203	136	1934	310
1042	53	197	11	1533	549	296	119	930	311
394	1075	83	230	757	1365	156	294	1714	313
903	616	186	131	1389	1196	285	254	924	318
92	921	17	187	673	1497	130	299	289	322
517	7	100	1	883	239	172	47	289	323
279	830	54	180	595	1116	118	239	1942	326
319	161	66	36	854	792	177	170	2324	331
1	407	0	88	1181	1265	245	272	2324	332
290	365	57	73	731	805	150	170	1386	334
