b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
999	747	193	144	1518	1239	300	245	5	701
1028	1	200	0	1381	412	272	80	5	702
1	1239	0	245	243	1492	48	293	6	701
342	995	72	181	957	1354	200	259	10	675
378	342	78	68	965	739	195	148	45	671
666	1025	141	206	1175	1509	242	299	48	1842
1175	1	242	0	1465	329	298	62	48	1843
856	1	177	0	1465	1313	298	253	48	1844
252	940	51	185	725	1492	145	295	49	1845
10	864	2	173	645	1314	132	263	51	89
696	31	138	7	1075	353	220	77	59	1902
157	581	28	109	594	1034	126	209	83	619
430	12	88	2	594	219	126	49	83	620
348	709	66	132	1093	1448	211	276	88	2151
514	1	101	0	1193	1046	230	198	88	2152
167	459	32	90	683	913	136	180	94	1995
195	10	38	2	511	368	100	70	94	1996
108	784	24	153	1134	1463	242	295	95	1995
108	346	24	65	1134	1411	242	285	95	1996
996	847	194	177	1292	1211	256	254	96	1957
80	674	15	132	856	1448	170	289	99	1589
211	1	41	0	685	720	137	148	99	1590
549	1036	112	213	1090	1450	224	299	108	2003
1	622	0	121	494	992	96	195	112	1835
321	1192	64	238	474	1402	94	284	116	506
1016	262	199	56	1443	676	284	143	116	1682
1347	668	257	129	1548	887	300	176	122	527
376	157	71	32	702	488	143	105	124	225
642	512	124	110	908	721	174	148	125	645
710	1333	141	268	1202	1495	241	300	128	2027
710	92	141	18	1359	762	272	150	128	2028
991	896	192	169	1140	1046	223	200	132	272
1024	564	198	113	1342	879	273	187	137	1892
1044	1	212	0	1474	483	300	98	143	1311
6	922	1	189	278	1195	57	245	149	751
95	1	19	0	278	350	57	71	149	752
484	1286	97	243	727	1558	147	300	166	2066
484	57	97	11	764	638	154	130	166	2067
562	233	109	48	1480	1210	300	252	167	2034
562	90	109	20	1480	1304	300	273	167	2035
1268	1241	252	251	1517	1401	300	281	172	1252
1268	210	252	46	1517	442	300	92	172	1253
144	1	30	0	344	189	74	41	173	1253
899	1181	177	246	1150	1441	230	300	176	1866
899	38	177	7	1176	378	235	77	176	1867
583	445	119	83	1112	960	226	194	177	2140
232	237	43	52	870	844	172	174	178	1417
235	342	44	68	501	622	98	125	178	1533
484	1096	98	212	947	1525	192	300	183	2029
517	361	105	67	1157	1125	233	218	183	2030
1134	1	234	0	1466	301	299	59	193	1105
936	1	190	0	1253	302	251	59	197	1108
1170	1216	231	255	1357	1419	271	298	202	2062
1170	191	231	39	1499	665	299	134	202	2063
651	1	124	0	929	350	179	66	206	95
462	382	93	72	770	709	155	137	207	95
462	1134	93	223	667	1458	136	289	207	96
1	100	0	20	391	284	75	53	214	2008
935	57	189	12	1457	470	295	96	215	1176
350	1224	62	253	480	1346	89	278	218	447
23	206	4	40	397	950	72	179	218	2132
283	821	55	155	884	1399	178	270	224	229
480	22	96	4	799	224	160	46	224	230
605	303	117	59	1540	1290	300	253	231	1291
359	144	72	27	915	640	183	127	245	1475
554	628	109	125	887	908	175	179	246	1865
5	213	1	41	400	606	78	118	251	1932
375	1209	77	227	858	1510	173	288	257	385
530	124	109	23	858	587	173	114	257	386
807	1106	162	209	1065	1370	214	263	257	1946
925	761	184	153	1139	988	228	200	263	1952
32	1356	6	270	194	1512	38	300	265	1809
21	397	4	84	504	889	104	186	265	1810
71	61	16	12	420	556	88	116	266	1810
1017	111	207	20	1388	446	285	88	267	2012
45	349	9	68	1470	1306	300	260	269	825
329	14	68	3	1470	1492	300	298	269	828
159	1	36	0	1349	904	277	184	270	826
9	1	2	0	333	643	72	136	270	829
544	16	114	3	1339	1390	275	287	270	830
44	872	9	177	663	1511	128	300	271	826
663	1	128	0	1568	662	300	125	271	827
111	121	23	24	433	1024	87	204	271	831
700	715	136	141	1049	1555	203	300	271	832
1297	128	249	26	1568	527	300	100	271	833
1	662	0	125	1031	1315	208	258	272	827
71	379	13	71	509	672	102	131	274	1011
277	168	53	34	480	374	93	75	276	249
813	572	166	103	1511	1251	300	233	288	472
959	269	196	49	1511	576	300	106	288	473
575	479	116	100	1016	1097	208	225	291	1132
1269	953	253	184	1481	1199	295	232	300	59
1	410	0	85	272	641	53	131	311	2089
722	207	140	37	1226	725	238	138	315	101
319	207	64	38	590	490	120	97	320	1917
348	1166	68	221	584	1408	114	268	324	479
823	499	156	100	1021	681	198	139	325	1556
1350	1255	265	246	1513	1421	300	282	328	1036
24	929	5	185	349	1262	71	254	340	959
63	542	13	106	349	950	71	187	340	960
168	21	30	4	292	145	58	32	343	1297
1	852	0	164	260	1111	53	217	353	2045
1	265	0	47	260	572	53	109	353	2046
1	689	0	139	233	895	47	181	353	2158
39	883	8	182	350	1370	69	279	354	1088
1	910	0	192	567	1423	115	293	358	1341
85	1	18	0	359	354	72	68	358	1342
872	1009	176	219	1234	1379	249	294	362	1363
892	22	180	3	1230	464	248	91	362	1364
244	278	47	55	550	622	111	127	371	1168
18	1	4	0	227	213	50	46	380	1223
1041	514	211	100	1244	713	251	139	391	2043
680	1	135	0	1369	633	278	129	394	1997
770	62	156	12	1369	685	278	136	394	1998
421	418	80	87	1208	1171	243	238	395	1997
265	420	50	86	1062	1523	214	300	395	1998
1062	1	214	0	1208	208	243	40	395	1999
5	813	1	166	177	985	34	199	397	443
404	800	78	161	1116	1513	217	300	397	747
384	537	74	107	940	1157	180	222	397	748
310	702	67	147	632	1058	144	232	401	39
516	568	102	113	1129	1003	232	205	408	441
948	415	198	87	1386	657	286	136	416	1585
396	107	80	22	848	308	176	64	423	951
754	92	149	16	1035	375	206	74	429	199
14	557	3	109	638	1097	135	221	431	1322
1174	871	241	171	1300	1002	266	197	431	2010
427	945	87	178	896	1350	181	261	439	672
467	141	96	29	855	547	175	114	439	673
809	1143	165	229	1135	1476	235	300	447	1731
1135	1	235	0	1418	294	293	60	447	1732
1247	209	258	39	1418	528	293	102	447	1733
544	607	109	116	1011	1056	212	216	448	1738
704	815	144	160	959	1468	201	299	448	1739
541	1066	110	218	804	1307	168	271	449	1738
541	573	110	109	804	1115	168	223	449	1740
181	732	36	155	449	996	89	206	450	1728
759	112	158	22	1320	609	269	119	451	1730
925	1	190	0	1169	223	236	44	458	1656
247	1109	46	218	573	1435	114	286	477	594
723	15	145	3	924	253	185	49	503	1241
590	884	122	182	942	1247	195	256	514	1365
319	829	63	178	897	1409	179	295	516	1159
319	90	63	17	834	1182	166	229	516	1160
618	6	126	1	1143	411	234	83	526	302
1153	186	216	39	1345	345	257	73	527	2157
896	1084	183	201	1049	1237	216	234	531	166
841	345	171	68	1153	621	234	123	533	2114
981	988	201	198	1345	1336	276	271	548	439
1094	50	225	7	1315	474	271	91	548	440
694	1090	148	216	1145	1405	248	285	565	340
1123	1	243	0	1417	258	300	50	565	1311
1	258	0	50	253	531	53	108	566	1311
78	11	15	2	316	502	63	103	566	1312
994	996	200	200	1203	1201	244	243	573	195
1180	785	243	162	1403	1430	292	299	584	1880
1	23	0	5	242	228	50	48	587	895
50	746	10	145	623	1361	126	271	602	2144
1130	418	215	84	1546	673	300	137	611	1666
660	707	138	147	1170	1412	239	290	615	1859
232	323	44	64	394	483	75	96	627	1897
422	905	80	172	889	1251	165	237	629	1852
15	78	2	16	330	578	64	112	633	1659
15	533	2	104	303	1160	58	223	633	1660
274	1255	54	250	500	1498	100	300	641	32
500	1	100	0	885	279	177	58	641	33
532	161	106	30	897	779	180	155	641	34
1143	1017	225	195	1415	1318	280	256	654	473
378	1196	75	237	629	1440	126	287	655	595
424	1	84	0	629	510	126	105	655	596
1366	1201	267	258	1523	1353	300	290	656	1804
1289	755	261	143	1489	955	300	182	657	1788
1296	205	262	39	1489	548	300	107	657	1789
820	826	165	166	1158	1187	232	237	657	1790
1	955	0	182	563	1550	111	300	658	1788
1	548	0	107	657	1524	128	300	658	1789
949	65	190	13	1463	543	289	109	661	1864
1097	1244	221	247	1300	1447	262	288	664	1879
1168	1	235	0	1285	118	259	24	664	1880
252	527	51	107	480	753	93	148	673	1876
346	1042	68	205	815	1477	159	290	682	1525
425	12	83	2	611	311	119	61	682	1526
1	204	0	40	621	552	121	107	708	1325
372	69	72	11	573	378	112	71	708	1326
1325	664	266	129	1503	838	300	162	709	1325
499	1239	101	242	778	1502	159	299	716	2031
1135	91	216	17	1536	416	300	85	736	1516
1	416	0	85	998	1504	199	300	737	1516
248	307	51	60	1364	1524	272	299	737	1518
115	791	21	173	294	964	57	208	739	1893
1026	985	202	195	1477	1418	298	286	753	1498
365	1	76	0	748	110	155	21	757	69
647	1013	128	206	1077	1468	216	300	760	2108
35	495	7	102	791	967	166	205	763	1042
1210	270	237	49	1488	537	300	111	768	1681
658	224	132	44	953	515	188	99	784	1447
488	141	104	27	743	393	147	69	788	674
1135	416	235	83	1342	625	281	128	789	451
126	337	27	67	272	475	59	97	803	1233
1232	1150	227	237	1525	1433	284	293	809	1895
1248	1	231	0	1542	394	287	77	809	1896
1005	526	217	96	1412	945	299	181	812	52
1097	198	236	36	1403	631	297	122	812	53
27	952	5	182	203	1134	41	220	813	52
633	440	131	91	1431	1075	293	223	825	1546
227	1	43	0	561	325	115	73	850	418
1035	706	211	142	1443	1027	290	205	867	2016
253	993	46	198	648	1294	124	259	868	2016
386	668	83	136	687	952	143	193	870	1936
662	995	130	203	1018	1345	205	278	886	1261
777	11	155	2	1001	347	201	73	886	1262
1272	1	263	0	1441	169	294	31	890	1769
755	654	159	114	1042	969	216	177	890	2173
1082	1358	227	258	1339	1564	282	300	900	175
1082	336	227	67	1428	734	300	148	900	176
124	461	24	94	636	887	128	181	911	870
33	1191	7	234	393	1500	80	295	913	409
32	954	8	196	224	1161	46	237	915	532
967	1426	195	278	1081	1528	220	300	926	973
1081	1	220	0	1355	283	275	57	926	974
83	393	18	75	410	728	86	144	941	808
70	855	14	181	242	1254	50	265	946	784
83	648	16	134	717	1272	138	254	947	28
1074	77	207	13	1344	346	263	69	957	1067
1	687	0	132	576	1111	115	217	958	561
164	1	33	0	788	609	155	120	967	1080
556	30	108	6	788	527	155	101	967	1081
381	217	81	44	845	712	177	151	974	1482
389	1146	73	236	638	1388	125	288	994	817
440	1	84	0	624	198	123	42	994	818
317	989	59	206	726	1412	142	293	1001	1966
549	1287	111	258	724	1428	146	286	1003	1287
262	577	51	119	470	800	92	163	1010	1121
1	1240	0	240	341	1529	70	300	1038	489
341	1	70	0	757	434	150	84	1038	490
456	28	92	6	757	824	150	163	1038	491
488	479	98	91	653	648	132	126	1074	1079
188	1029	39	205	584	1401	116	278	1075	1304
875	686	167	128	1568	1365	300	265	1081	2174
1021	111	193	22	1370	702	261	135	1081	2175
97	68	17	13	476	455	95	95	1089	984
945	896	186	178	1478	1382	297	280	1101	552
104	734	20	140	479	1039	96	205	1105	524
1	413	0	92	271	741	50	154	1106	777
146	230	28	43	470	457	94	90	1107	256
551	233	107	45	781	724	157	149	1119	783
217	233	42	46	754	730	152	147	1121	1745
413	149	83	24	754	1192	152	229	1121	1746
132	492	23	96	937	1242	196	259	1122	1801
6	235	1	51	466	872	87	173	1131	780
526	816	103	167	1151	1457	227	296	1137	1817
526	322	103	67	1159	1353	229	273	1137	1818
1211	153	241	30	1380	530	275	99	1137	1819
897	157	183	29	1438	641	296	131	1148	1146
756	603	151	126	1314	1062	269	232	1149	1087
277	909	56	182	821	1308	170	270	1152	1340
257	263	50	46	1009	793	200	155	1155	228
643	107	129	20	811	507	161	99	1155	229
1	1307	0	247	276	1559	57	300	1156	1838
1	275	0	56	222	587	46	120	1156	1839
421	1012	82	195	861	1466	166	285	1168	1933
446	1	88	0	629	266	123	52	1168	1934
368	496	80	93	922	1005	192	196	1192	106
1054	398	205	77	1376	728	274	147	1197	1514
1262	710	244	138	1564	1038	300	199	1203	104
613	691	118	132	959	1003	185	193	1203	492
383	935	73	186	603	1174	118	235	1210	2069
680	481	133	102	1499	1218	300	249	1216	1859
680	263	133	54	1397	1119	279	225	1216	1860
672	582	132	115	1143	1042	229	210	1221	1495
938	928	192	182	1172	1188	238	232	1224	1574
205	195	41	38	1311	1076	251	206	1225	1756
789	798	152	155	1123	1538	217	299	1225	1757
967	314	194	57	1336	954	268	178	1228	679
967	208	194	40	1336	588	268	117	1228	1999
6	291	1	57	354	639	69	128	1229	526
1	943	0	205	287	1232	65	271	1246	774
43	1	10	0	287	305	65	68	1246	775
160	90	30	18	598	500	118	102	1247	429
1198	847	246	182	1433	1037	293	220	1248	1975
996	14	204	3	1433	624	293	125	1248	1976
906	64	181	12	1362	904	276	186	1261	696
1121	1311	226	247	1380	1582	278	300	1263	334
1121	262	226	49	1398	789	281	149	1263	335
332	1208	63	253	596	1436	118	300	1266	1249
596	1	118	0	849	247	171	52	1266	1250
778	1221	159	248	989	1435	205	294	1284	1747
801	754	168	140	1449	1247	296	238	1299	295
1073	9	224	2	1271	353	260	69	1299	296
84	803	18	161	636	1309	132	262	1301	2042
200	1	42	0	636	461	132	90	1301	2043
781	1095	154	232	1211	1425	244	300	1306	2058
781	496	154	103	1362	1160	278	237	1306	2059
508	443	109	86	1127	1129	234	229	1321	2095
65	477	12	97	355	818	70	168	1323	563
329	437	60	86	1499	1378	298	277	1328	1856
329	790	60	166	721	1463	140	300	1328	1857
11	778	2	154	459	1143	90	224	1333	757
814	1144	164	229	1135	1493	229	300	1336	1724
441	92	82	19	1204	864	244	183	1336	1725
353	1199	71	239	734	1490	151	299	1340	1394
1057	420	211	79	1322	693	267	136	1343	250
205	361	38	71	1107	1179	222	241	1343	1329
498	1	99	0	915	899	184	178	1343	1330
112	417	24	75	949	1158	193	226	1344	2025
66	214	14	36	441	479	89	89	1350	1849
608	520	129	96	990	907	210	178	1351	1849
608	63	129	12	990	567	210	117	1351	1850
863	1039	175	206	1302	1469	271	300	1353	1307
732	752	149	164	1122	1238	230	267	1353	1308
1048	560	221	115	1392	900	295	189	1354	298
1	127	0	29	703	864	151	187	1354	1308
1	375	0	83	605	1418	131	300	1354	1309
230	49	47	11	541	344	112	72	1356	458
1007	230	197	46	1190	418	230	79	1359	1279
701	1	144	0	1061	229	214	44	1360	1355
287	128	55	26	807	666	159	134	1361	2052
1	1177	0	220	389	1567	81	300	1364	131
389	1	81	0	824	308	169	67	1364	132
833	717	157	134	1162	1042	219	198	1366	105
866	683	171	135	1086	889	212	176	1369	1328
255	1	46	0	695	328	137	69	1369	1901
300	956	55	183	742	1438	141	280	1370	1521
372	484	70	94	714	1123	135	219	1370	1522
699	814	132	159	1186	1296	236	262	1370	1915
718	489	136	94	1257	1246	249	253	1370	1916
183	453	35	90	422	657	80	129	1373	705
373	55	69	10	707	393	127	73	1375	1515
130	366	25	71	644	670	123	127	1378	2153
327	478	65	84	1229	1240	245	238	1383	1836
447	51	91	9	591	195	121	39	1383	1837
619	460	127	93	1189	1161	237	231	1383	1837
1379	989	267	201	1529	1142	300	235	1398	1259
843	987	166	200	1410	1544	269	300	1406	1754
797	117	156	24	1410	1415	269	263	1406	1755
115	937	25	181	605	1526	121	295	1407	1758
619	5	122	1	1418	789	282	158	1408	1415
