b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
600	442	126	86	1479	1230	300	252	1049	1
623	1336	127	273	755	1468	154	300	1050	1
755	1	154	0	1467	720	300	148	1050	2
1	720	0	148	716	1438	151	300	1051	2
716	1	151	0	1445	757	300	154	1051	3
610	683	119	138	1424	1431	296	300	1052	3
1	17	0	4	1490	1454	300	297	1053	4
15	1	3	0	505	506	105	107	1054	5
1212	575	245	119	1481	834	300	174	1055	5
1	834	0	174	557	1315	111	272	1056	5
590	379	117	82	1500	1344	300	277	1056	6
141	1	32	0	677	593	148	124	1061	6
113	1	19	0	1499	1485	300	300	1057	7
667	264	139	56	1329	935	268	192	1049	8
279	1236	58	251	500	1460	105	299	1058	8
1	1	0	0	300	326	62	68	1058	8
500	16	105	3	1436	902	300	189	1058	9
1	912	0	191	459	1408	100	300	1059	9
459	1	100	0	1368	543	300	122	1059	10
1	543	0	122	844	1350	175	292	1060	10
206	47	44	11	1302	1437	269	300	1054	11
1	206	0	45	138	346	28	74	1059	11
1294	1	271	0	1434	180	297	34	1060	12
19	860	4	180	596	1313	120	272	1053	13
1	376	0	79	419	905	84	190	1056	13
553	1183	119	242	785	1409	169	293	1061	13
842	47	187	10	1302	425	286	92	1059	14
383	1006	81	210	908	1428	186	300	1063	14
908	1	186	0	1462	931	300	192	1063	15
96	486	18	98	629	1030	128	212	1050	16
598	300	113	61	1158	1283	227	261	1062	17
961	498	196	106	1479	999	300	212	1049	18
81	686	15	146	872	1375	178	291	1050	18
520	361	105	77	830	686	172	146	1055	18
1	85	0	16	463	503	96	105	1054	19
598	248	113	53	1078	702	210	151	1062	20
826	370	171	73	1215	742	253	152	1060	21
157	1	31	0	621	439	122	88	1064	21
614	529	134	106	1412	1289	300	266	1061	23
1	1289	0	266	221	1458	41	300	1062	23
1055	341	215	66	1477	746	300	148	557	24
1	746	0	148	347	1088	73	221	558	24
221	1	41	0	651	412	124	80	1062	24
1196	341	233	66	1529	674	300	133	1062	24
1	674	0	133	407	1088	86	221	1063	24
464	941	92	192	1133	1456	231	300	1689	26
1133	1	231	0	1470	311	299	64	1689	27
152	754	30	158	856	1428	176	300	1690	27
148	197	31	42	650	630	138	138	585	28
856	1	176	0	1444	890	299	192	1690	28
1	911	0	196	517	1419	106	300	1691	28
517	1	106	0	1209	650	242	130	1691	29
691	44	145	8	1037	464	214	93	1693	30
257	221	53	43	1057	880	217	180	1694	30
34	1072	6	222	405	1436	86	300	1695	30
405	1	86	0	1418	958	300	205	1695	31
7	968	1	207	502	1417	102	300	1696	31
45	1072	8	228	327	1370	68	290	1732	31
840	58	172	12	1464	689	300	142	1696	32
5	693	1	143	810	1428	167	300	1697	32
962	532	197	115	1476	1185	300	249	1697	33
72	621	13	134	335	887	66	189	1697	33
1	1185	0	249	302	1447	57	300	1698	33
302	1	57	0	1510	1410	300	286	1698	34
71	1	14	0	1474	1051	300	215	1699	35
1	1051	0	215	514	1441	103	296	1700	35
242	51	48	10	1278	1141	262	240	1700	36
1	1042	0	217	341	1395	71	289	1597	37
302	1018	61	212	765	1444	153	300	1701	37
684	172	135	35	1496	903	294	181	1701	38
12	943	2	188	548	1449	116	298	1702	38
810	1	167	0	1470	769	300	161	1702	40
1	769	0	161	795	1482	151	298	1703	40
1119	100	214	22	1530	498	299	105	1736	40
1295	1	265	0	1464	170	300	35	1696	41
625	334	116	69	1514	1205	295	247	1703	41
88	1205	15	247	397	1468	76	300	1704	41
397	1	76	0	1471	859	300	184	1704	42
1	859	0	184	703	1441	137	300	1705	42
400	735	76	154	1163	1465	227	300	1705	43
280	235	58	45	802	563	168	117	1732	43
173	582	33	122	703	1137	139	233	916	44
925	60	191	12	1289	520	265	108	1702	44
1163	1	227	0	1522	317	299	66	1705	44
597	1137	107	233	875	1439	168	299	1736	44
116	74	23	15	1116	1053	225	209	1706	45
875	1	168	0	1110	241	212	45	1736	45
1328	590	265	119	1497	755	300	153	1706	46
440	984	86	200	1085	1453	214	297	1707	46
1015	239	197	48	1515	689	299	142	1707	47
23	448	4	91	379	763	76	157	533	48
648	311	130	62	1305	759	263	156	596	48
183	234	39	47	876	776	183	159	830	48
106	311	22	62	457	705	90	144	1311	48
584	674	110	137	1481	1451	291	300	1708	48
1	51	0	11	652	699	135	146	1709	49
646	219	134	48	805	354	167	76	1709	50
1	788	0	166	550	1349	112	280	1710	50
987	1	189	0	1230	238	241	51	1711	51
350	38	67	7	563	254	112	53	949	52
24	749	5	157	722	1444	146	299	1691	52
478	38	99	7	705	545	146	112	1712	52
1282	158	253	29	1504	393	300	79	1711	53
1	393	0	79	1271	1406	260	292	1712	53
1	54	0	12	1033	1310	209	268	1713	54
383	1013	81	219	689	1315	145	282	1714	55
15	1	3	0	507	445	109	99	1714	55
63	695	11	142	644	1160	132	238	1694	56
850	994	176	205	1421	1451	292	300	1714	56
982	57	187	11	1542	614	299	125	1703	57
78	587	12	120	778	1461	152	300	1715	57
778	1	152	0	1521	747	300	149	1715	58
1	747	0	149	741	1488	151	300	1716	58
741	1	151	0	1469	623	300	130	1716	59
1	623	0	130	1130	1438	229	300	1717	59
1130	1	229	0	1485	304	300	62	1717	60
1	304	0	62	547	847	111	176	1718	60
751	441	155	86	1199	859	245	174	1714	61
505	764	98	152	1197	1467	238	300	1715	61
986	1	200	0	1152	167	231	31	1718	61
942	495	190	96	1467	940	298	193	1718	61
1197	1	238	0	1521	309	300	58	1715	62
1	309	0	58	1247	1506	255	300	1716	62
77	29	13	5	1514	1461	300	290	1719	63
979	626	201	128	1482	1294	299	258	1720	63
679	929	138	192	1347	1432	268	290	1719	64
53	1	10	0	1488	1438	300	291	1720	64
45	1	9	0	670	540	137	114	1721	65
310	343	66	72	779	806	161	165	1723	65
872	879	181	182	1452	1426	297	291	1694	66
390	238	83	49	804	585	165	121	1702	67
1	20	0	4	448	360	92	75	1737	67
1	444	0	90	271	678	57	140	1692	69
411	129	84	27	1008	696	205	139	1724	71
979	104	199	21	1468	586	300	122	1724	72
271	1301	51	265	443	1468	87	299	1726	74
986	156	194	31	1396	551	275	111	1183	75
557	496	114	99	876	775	179	157	1696	75
453	1	89	0	1027	551	206	111	1726	75
906	1	183	0	1286	381	258	75	1706	76
990	1199	192	247	1247	1453	246	300	1707	76
298	442	60	92	787	891	162	184	1718	77
1139	164	231	36	1484	465	300	97	1726	77
463	652	90	135	1133	1429	229	295	1727	77
1	97	0	22	944	1048	181	205	1728	78
1024	889	195	184	1431	1256	278	260	1728	80
