b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
934	1086	185	215	1362	1488	276	300	7	458
1362	1	276	0	1470	105	300	23	7	459
961	781	191	150	1232	1514	248	300	7	5181
1232	1	248	0	1470	232	300	50	7	5182
934	1199	185	237	1251	1496	252	300	7	5387
961	209	191	41	1456	734	297	153	7	7248
1	105	0	23	1439	1505	285	300	8	459
1	232	0	50	266	697	50	137	8	5182
6	264	1	60	947	1400	188	288	8	5388
989	14	196	2	1458	585	289	117	8	5389
6	734	1	153	560	1493	110	300	8	7248
560	1	110	0	1492	1243	296	252	8	7249
209	133	38	26	1510	1403	300	282	8	7274
975	68	194	12	1325	588	263	110	8	7278
1071	6	225	1	1215	148	256	31	9	5268
98	845	17	165	486	1165	94	230	16	7128
605	392	123	77	1101	810	224	160	26	6502
605	181	123	30	1141	751	232	149	26	10269
976	355	201	66	1145	517	238	101	27	3251
131	20	26	4	1184	1265	241	260	29	6899
407	23	81	4	640	516	130	98	29	6901
654	799	133	154	971	1549	199	297	29	6901
304	21	62	4	1146	832	233	169	29	8727
314	359	64	70	853	1478	171	284	29	8728
33	80	6	15	1184	1408	241	288	29	9344
407	328	81	56	853	1427	171	265	29	9346
87	1	16	0	1368	1323	280	271	29	9414
202	8	40	1	1054	1439	215	280	29	9415
1	512	0	107	188	669	38	139	31	4878
1222	406	239	85	1518	747	300	154	33	2123
1	393	0	83	456	920	88	187	33	5169
865	950	170	192	1140	1242	225	249	33	9104
5	227	1	43	558	740	107	144	37	3651
227	58	48	11	478	664	94	122	37	3652
946	501	202	96	1354	775	288	153	38	6454
346	1265	71	252	561	1488	114	296	45	7841
565	1	115	0	947	377	191	76	45	7842
708	425	144	77	960	1253	194	235	45	7843
802	774	171	150	1282	1264	269	251	46	3916
802	1231	171	238	1087	1524	231	300	46	4319
538	778	115	150	783	1056	168	210	46	5980
602	935	128	175	1423	1585	288	299	48	6753
625	1140	133	230	1017	1494	210	300	48	11086
1017	1	210	0	1473	447	299	82	48	11087
711	410	151	77	1199	1618	246	300	48	11088
625	864	133	162	1279	1561	260	295	48	11139
1333	1	272	0	1473	168	299	33	48	11140
602	890	128	181	968	1232	200	247	48	11239
352	696	70	133	984	1301	206	266	49	11087
287	1	57	0	984	679	206	147	49	11090
5	540	1	109	787	1169	159	232	51	2201
5	348	1	72	817	1091	166	220	51	2272
79	420	15	86	784	1160	158	236	53	10703
1378	354	270	67	1528	872	300	166	54	9868
700	109	142	21	991	395	201	78	55	2761
694	114	141	24	1103	619	226	124	55	2909
1246	786	247	159	1502	1046	300	216	57	4887
74	1225	10	251	342	1446	69	300	58	8604
305	1006	56	195	590	1355	117	270	59	6207
922	723	186	147	1241	1069	252	218	59	9975
1075	1009	217	199	1440	1377	291	275	60	626
530	1	108	0	873	297	176	60	60	906
419	21	82	4	983	597	201	127	60	1960
363	836	74	167	488	992	104	202	62	7076
1111	33	223	6	1335	272	267	54	65	9076
954	822	196	169	1307	1090	268	224	67	10582
910	574	178	103	1354	1179	270	229	72	552
1265	1266	251	237	1492	1481	300	283	72	605
316	479	62	97	972	1063	192	220	72	3370
972	1	192	0	1354	484	270	101	72	5616
380	1269	73	251	620	1492	120	295	72	7913
676	18	132	4	1034	353	206	75	72	7914
721	637	145	121	967	862	192	166	79	1227
1009	35	212	7	1294	302	267	60	83	1144
1015	804	212	158	1454	1068	298	211	85	6557
498	1	97	0	1343	1017	262	199	88	5010
547	1	107	0	832	561	161	107	88	5011
933	1052	180	198	1131	1434	218	272	88	5011
443	572	86	115	1070	1050	206	204	88	5890
294	1249	56	220	667	1655	129	300	88	6573
667	1	129	0	1266	678	245	129	88	6574
514	207	101	39	1529	1433	297	271	88	6575
1073	509	210	103	1214	650	240	133	89	9049
45	1156	7	217	390	1541	81	300	90	475
191	731	37	143	336	942	70	187	90	476
946	910	192	186	1314	1308	266	267	91	5609
917	1137	186	225	1291	1509	262	300	91	11240
1291	1	262	0	1478	190	300	39	91	11241
963	1	195	0	1205	805	245	159	91	11243
1218	251	248	48	1463	812	296	158	91	11244
1	190	0	39	1257	1463	258	300	92	11241
1257	1	258	0	1447	188	300	41	92	11242
43	378	9	66	629	1539	129	289	92	11245
642	1	132	0	1363	1464	282	291	92	11246
1	188	0	41	1191	1379	241	283	93	11242
1	584	0	113	522	1483	110	296	93	11247
475	91	101	19	1142	1240	232	235	93	11248
923	180	178	35	1480	729	293	153	96	5013
938	804	181	148	1465	1355	290	267	96	8917
989	1	192	0	1480	526	293	113	96	9201
1156	1000	226	180	1518	1376	300	256	97	965
1168	552	228	107	1518	1028	300	205	97	6105
1003	415	195	72	1447	926	285	172	97	6106
1	1376	0	256	223	1599	43	300	98	965
223	1	43	0	653	467	122	85	98	966
45	52	8	10	468	1091	86	208	98	967
1	1028	0	205	454	1526	84	300	98	6105
585	9	106	2	762	224	143	46	98	8973
965	576	182	109	1399	1053	274	205	98	10721
201	14	39	3	649	421	121	75	101	657
643	830	120	157	1192	1397	222	264	101	8801
129	1217	23	216	544	1649	103	300	101	10170
663	1342	130	270	888	1485	178	300	103	407
196	439	38	84	1110	1039	223	206	103	1105
451	838	85	164	591	1028	116	203	103	1106
361	396	66	83	1110	1157	223	243	103	10908
392	1	73	0	1006	1491	202	298	103	10909
949	1015	205	196	1356	1508	283	291	104	1292
1017	571	202	120	1490	1078	300	227	106	6079
1110	25	221	5	1490	729	300	150	106	6081
1	1078	0	227	355	1437	72	300	107	6079
355	1	72	0	1471	1155	300	237	107	6080
1	729	0	150	316	1471	64	299	107	6081
316	243	64	48	537	773	107	146	107	6082
835	61	168	13	1369	1439	280	285	107	6083
1317	10	269	2	1462	160	298	32	107	6084
44	1208	7	247	306	1467	61	300	108	6080
48	278	8	54	479	950	98	188	108	6084
427	941	85	179	1043	1527	215	300	108	6115
1043	1	215	0	1397	376	285	75	108	6116
1072	93	221	17	1444	579	294	114	108	6117
452	625	91	115	1382	1522	282	300	108	6764
1	1361	0	256	129	1493	27	284	111	520
1	799	0	151	129	930	27	179	111	1052
935	1067	199	215	1089	1221	230	246	111	9557
768	957	150	182	1009	1209	197	232	112	1182
1103	1	222	0	1493	404	300	81	117	5929
856	597	172	118	1493	1181	300	236	117	6274
257	1009	51	198	635	1496	129	300	117	9866
1	404	0	81	140	543	26	107	118	5929
1	1181	0	236	268	1474	50	295	118	6274
998	654	190	123	1400	1177	271	231	123	4237
948	17	180	3	1517	591	293	119	123	6350
258	1070	46	220	615	1448	122	300	124	10194
383	471	73	93	702	1005	143	209	124	10195
970	1424	183	266	1135	1594	216	300	125	9369
522	1210	103	230	761	1454	152	281	131	717
109	1107	20	226	434	1401	86	286	131	6890
815	1062	161	203	1199	1460	237	288	131	8141
