b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
7	837	1	172	345	1309	71	271	4	83
646	440	127	89	755	542	155	115	4	84
164	1246	29	252	348	1438	67	293	5	29
861	100	173	18	1058	249	214	48	5	91
400	264	85	58	566	578	122	125	17	36
723	379	141	72	960	490	194	97	19	1412
158	289	36	59	638	850	134	177	35	60
594	919	124	181	1000	1389	209	281	39	451
211	474	39	94	914	977	179	192	43	51
178	931	37	184	531	1132	107	223	45	52
507	187	106	34	849	475	180	93	48	74
39	482	7	98	168	604	32	122	50	76
764	202	154	43	871	347	179	76	52	78
566	683	116	139	936	989	197	207	55	90
212	85	43	15	653	554	129	113	58	56
723	43	139	7	900	238	175	47	66	88
928	1060	188	214	1267	1467	255	295	68	1779
20	433	3	86	853	1441	173	300	69	95
801	151	161	30	1224	779	252	159	69	96
191	868	38	177	607	1406	121	289	70	96
1	884	0	182	185	1064	41	222	71	93
1	95	0	19	217	306	47	65	71	94
981	826	198	162	1465	1349	288	262	78	329
780	1	153	0	887	108	179	26	80	987
753	1275	147	268	887	1409	179	300	80	1322
200	317	42	60	721	694	140	130	81	120
766	1035	157	210	1118	1483	229	299	83	130
895	356	184	77	1188	580	243	124	90	123
1035	725	211	146	1254	898	259	183	93	137
281	147	58	29	877	676	174	135	96	140
635	125	124	26	985	419	199	88	100	1293
648	26	128	5	790	231	157	45	103	1794
797	1226	161	243	941	1431	190	283	106	1787
1123	1006	224	202	1377	1484	281	300	109	180
707	34	142	7	1139	667	227	130	109	188
1154	450	233	91	1428	785	297	165	111	148
877	272	181	57	1367	655	278	134	115	192
1205	30	237	6	1341	170	266	36	120	210
478	354	94	67	677	585	134	111	145	1732
281	507	53	94	436	734	83	138	150	1731
134	776	25	159	267	912	57	191	153	599
70	1203	13	238	284	1393	55	276	160	238
735	409	140	80	1021	746	195	146	164	246
32	1	5	0	485	466	95	91	164	246
353	317	65	62	852	859	171	175	165	250
737	968	142	187	1165	1281	224	248	166	283
474	280	93	55	986	1035	195	209	167	285
310	392	63	76	818	836	166	165	168	287
380	934	79	190	906	1427	186	291	169	261
271	899	56	176	814	1120	175	224	171	287
572	70	115	14	1421	592	287	120	178	114
402	439	82	84	1153	934	235	183	184	252
678	841	129	162	802	945	152	183	185	251
50	1292	8	252	229	1437	45	283	187	171
425	222	84	44	823	453	166	88	187	1796
899	1326	189	266	1366	1501	285	299	195	301
779	524	153	105	1076	886	215	182	196	306
1118	943	224	180	1330	1220	266	234	196	307
846	6	163	1	1139	319	223	67	206	304
414	846	81	156	625	1027	124	193	210	303
914	185	183	34	1165	461	236	93	212	332
352	272	70	56	716	583	146	117	213	333
1096	284	233	55	1393	615	300	130	218	340
832	138	174	28	973	247	206	54	218	881
56	161	13	31	778	884	165	182	219	342
302	22	59	5	955	777	192	161	220	344
613	345	113	72	862	602	163	125	222	1741
922	671	196	126	1113	844	239	164	232	1540
939	1155	208	231	1072	1288	236	258	234	778
663	480	133	96	1058	790	216	160	237	375
261	200	49	38	438	462	88	95	237	376
770	588	165	122	1096	886	233	186	242	372
31	726	6	151	350	1212	75	250	243	371
393	49	86	10	520	216	112	44	249	780
152	1059	32	205	456	1491	95	293	250	369
372	946	77	191	585	1124	122	230	255	624
1117	946	236	178	1358	1521	291	300	256	620
