b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
455	1217	82	236	788	1460	143	282	4	1668
1281	640	230	117	1455	808	266	151	8	137
1281	502	230	108	1518	858	279	182	8	201
1288	1045	232	230	1591	1379	295	300	8	202
1466	753	268	141	1613	951	300	179	8	307
1281	1339	230	267	1447	1502	264	300	8	1538
1460	392	267	71	1610	593	299	109	8	1744
1477	958	270	188	1613	1149	300	225	8	1990
921	1205	168	222	1148	1362	211	255	11	134
991	42	182	8	1144	155	210	32	11	253
1157	689	213	137	1315	843	247	171	11	253
562	1235	97	242	749	1420	135	279	11	255
985	710	181	133	1198	892	222	170	11	261
901	964	179	187	1168	1235	233	242	15	255
1335	1316	249	264	1466	1453	274	291	17	254
204	863	38	179	389	1052	71	217	18	1748
141	1231	28	227	269	1358	56	254	21	134
149	710	30	133	384	1083	80	209	21	261
1127	924	216	177	1271	1097	244	210	21	266
1025	973	186	183	1281	1292	231	242	22	272
1348	807	247	152	1593	1081	299	208	23	291
1397	1	257	0	1598	228	300	48	23	395
1385	379	254	75	1557	563	291	115	23	1791
8	1081	1	208	649	1474	125	288	24	291
787	611	150	117	974	798	181	148	24	322
1143	1110	196	209	1519	1536	265	291	25	231
1256	1015	230	190	1601	1290	292	241	26	341
311	451	53	83	772	1007	147	189	29	467
342	1002	58	196	604	1285	114	256	29	1569
542	739	90	136	782	942	137	177	30	414
836	1060	154	194	1125	1604	213	296	31	585
1022	211	191	40	1252	446	239	89	31	607
159	126	26	23	538	535	96	100	33	689
1092	436	196	81	1374	584	251	109	33	691
261	191	44	33	478	387	86	72	33	992
1378	480	252	91	1612	719	300	141	33	3346
1368	1186	250	247	1608	1441	299	300	33	3614
1087	1001	193	185	1209	1126	219	211	35	720
1012	1105	178	232	1220	1302	221	275	35	9147
593	320	112	55	746	472	141	83	37	828
78	1341	9	252	230	1489	40	282	38	821
902	1001	183	201	1024	1127	208	227	40	726
1061	55	217	11	1422	362	290	79	40	727
1390	1467	263	271	1506	1586	286	295	41	872
346	1062	69	213	761	1480	155	300	42	873
349	1371	70	260	794	1561	162	298	42	916
1032	1136	189	209	1487	1596	282	300	43	896
1	92	0	18	415	634	79	122	44	897
1286	1262	247	237	1554	1523	300	287	44	929
81	1272	17	250	252	1422	48	281	45	890
676	43	131	8	1431	605	268	114	45	930
933	591	163	116	1220	880	223	176	46	847
933	947	163	181	1167	1183	211	229	46	927
686	572	130	115	1076	1313	203	257	47	885
218	914	45	182	782	1385	155	277	48	884
272	949	51	187	385	1062	73	209	49	947
1183	637	218	125	1318	776	243	151	49	948
275	1389	52	267	385	1499	73	288	49	3178
1096	94	195	19	1342	364	242	74	51	911
1107	1005	197	194	1231	1128	219	216	51	968
1296	1136	232	221	1470	1324	269	260	51	999
1038	169	177	32	1313	525	228	101	52	1037
1124	1132	201	216	1513	1533	282	299	53	1120
841	906	157	171	987	1065	188	205	55	1187
1010	160	193	31	1188	379	226	70	55	1204
762	1	142	0	1599	534	300	103	56	1212
1132	931	221	176	1422	1189	275	227	57	1148
527	1309	97	251	1025	1527	190	298	59	1011
1043	204	193	41	1267	394	238	80	59	1348
403	354	63	72	824	815	142	165	60	1347
1	190	0	37	963	1084	177	207	61	1342
948	806	173	150	1636	1423	298	264	61	1343
1	1423	0	264	198	1614	38	300	62	1343
198	1	38	0	1564	1345	300	262	62	1344
1	1345	0	262	188	1538	37	300	63	1344
188	1	37	0	1127	961	220	188	63	1345
1053	675	198	135	1409	842	266	172	64	1375
927	1163	171	226	1413	1451	267	288	64	1390
538	113	94	23	773	356	143	73	64	1391
822	1	153	0	966	145	182	29	65	1480
773	1174	143	233	966	1367	182	272	65	1495
1492	307	256	60	1667	486	294	99	66	1443
1174	762	220	153	1312	910	247	182	67	1443
1433	1094	260	218	1601	1249	293	248	68	1443
804	249	145	49	1404	494	263	99	69	1496
273	977	49	207	507	1226	98	260	70	1405
770	614	150	123	951	793	187	160	71	1496
1212	1311	235	265	1381	1485	269	300	72	1499
127	1088	17	217	346	1311	65	265	72	1499
995	570	194	106	1350	921	263	175	73	1514
19	1116	4	223	334	1485	68	300	75	1499
334	1	68	0	673	213	134	43	75	1500
1411	268	266	46	1607	433	298	77	75	1511
9	404	2	82	512	733	104	150	75	3347
1580	1	264	0	1757	415	300	88	76	1737
417	724	80	134	590	904	117	172	77	1736
748	753	132	141	1076	1040	192	196	78	307
724	357	128	64	956	600	171	110	78	1744
518	493	91	104	1377	819	247	171	78	1748
