b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1398	439	235	82	1625	793	277	147	1	2577
1455	1158	266	201	1610	1370	299	241	8	24
1451	264	265	54	1610	479	299	95	8	1934
569	1350	98	247	908	1591	166	294	11	13
149	139	30	26	343	340	72	69	21	14
381	843	76	154	633	1085	129	205	42	46
743	1	139	0	973	263	179	50	59	8
836	1	156	0	1518	449	281	89	65	64
732	1153	129	200	956	1377	171	242	78	24
561	1	100	0	971	501	173	98	78	1934
1347	1105	247	197	1524	1243	281	224	92	28
22	1243	0	224	271	1548	48	282	93	28
689	900	119	166	1069	1319	196	255	121	81
707	405	124	73	1215	709	227	130	157	118
747	5	134	1	1553	734	274	132	158	119
38	1176	8	212	378	1421	68	258	164	126
432	310	79	61	792	688	143	134	186	153
801	631	143	122	941	775	172	152	193	157
1495	494	269	83	1642	670	300	120	193	172
1	670	0	120	530	1466	109	289	194	172
251	312	40	60	766	868	133	162	196	166
1273	1169	223	218	1663	1549	297	291	196	166
656	892	115	170	892	1145	165	223	202	187
843	1046	149	192	1453	1350	256	249	204	181
898	364	161	68	1043	503	191	97	219	204
1098	152	182	28	1374	434	227	74	235	214
914	503	163	96	1386	806	260	159	251	226
1139	447	207	82	1266	579	233	109	262	240
1335	1	239	0	1621	282	300	61	270	255
391	939	69	183	858	1466	156	286	274	1870
962	107	184	20	1344	346	256	71	286	270
962	168	184	33	1126	329	220	70	286	290
34	301	5	62	189	456	33	91	291	273
1121	511	205	97	1578	895	297	168	298	291
1338	1286	235	238	1648	1629	291	300	299	293
1	44	0	9	127	171	26	35	300	294
1391	1275	246	232	1643	1522	300	283	311	287
1283	491	229	94	1516	776	273	149	321	311
533	1314	100	251	751	1547	145	300	324	314
882	792	176	158	1506	1137	300	224	325	316
589	335	111	65	759	515	146	102	326	316
240	315	43	58	389	458	76	90	345	328
772	505	150	96	1401	1174	271	226	347	330
944	1	184	0	1121	156	218	30	347	331
370	521	67	89	905	1358	171	247	355	369
365	666	75	129	663	1195	129	223	358	338
1	801	0	154	531	1024	89	192	359	339
1264	339	236	58	1474	574	278	105	366	380
1580	706	267	115	1751	895	300	153	367	382
313	1	56	0	430	117	80	24	380	392
555	973	106	186	1116	1520	217	300	392	465
139	1341	28	258	306	1541	62	300	392	466
819	310	158	55	1237	697	239	132	392	487
262	1193	44	239	561	1497	102	298	396	437
614	1295	117	252	849	1520	166	300	401	465
502	257	95	43	945	670	185	128	401	487
897	301	162	55	1413	816	265	158	406	495
1095	932	201	177	1453	1294	262	244	409	419
333	1165	59	220	598	1451	109	276	412	455
366	1156	64	210	870	1609	156	300	416	432
870	1	156	0	1080	212	200	44	416	433
288	661	53	133	941	1261	172	252	420	430
1024	808	193	155	1580	1317	299	257	422	1965
1	1317	0	257	144	1455	31	287	423	1965
1093	22	199	4	1264	244	233	43	425	1643
1384	873	275	166	1502	991	300	191	426	1610
55	683	13	126	319	947	70	183	429	1508
452	61	76	10	928	504	169	96	430	426
583	773	106	146	900	1127	167	215	432	424
248	923	49	176	659	1113	130	215	444	505
40	1202	7	237	262	1417	54	283	446	506
