b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
229	1011	48	215	387	1184	82	253	10	1755
673	808	128	167	830	972	160	200	16	3136
1293	927	247	188	1562	1201	300	243	19	1835
467	875	98	173	614	1018	129	203	22	1834
360	129	73	26	517	417	105	84	31	1810
5	904	1	174	517	1281	105	252	31	1830
1211	840	234	163	1354	982	263	191	34	917
213	765	43	153	568	1135	121	235	40	1836
1224	1275	239	257	1407	1482	275	299	41	1836
1	1236	0	255	210	1446	45	300	44	1842
210	1	45	0	393	239	84	50	44	1843
154	220	27	46	349	405	68	85	47	1843
1104	418	230	86	1255	569	262	119	48	1842
1058	1086	213	221	1224	1256	250	259	53	1840
832	1246	170	248	1002	1416	206	284	57	1839
4	522	1	106	335	882	75	186	62	1338
195	946	41	194	403	1173	82	240	64	1857
191	582	41	113	459	814	88	155	68	1113
334	982	67	184	526	1188	102	222	73	1113
85	468	21	100	461	856	97	179	79	1521
407	732	87	140	609	922	129	180	97	1807
857	1075	166	211	1177	1396	232	276	99	1807
489	501	96	101	664	705	133	143	100	1810
919	97	178	19	1405	612	268	124	106	1823
62	1338	14	267	207	1497	44	300	112	1823
15	471	3	89	325	788	64	151	114	1824
1065	129	207	26	1250	329	243	65	117	1810
83	932	17	185	188	1033	41	208	127	394
1089	411	217	78	1288	638	255	122	129	1379
592	1	109	0	777	195	149	42	132	1412
561	378	115	82	793	628	164	135	134	1412
1298	667	242	132	1507	880	286	175	143	853
144	1023	29	209	682	1476	140	294	155	1858
537	1	100	0	658	128	126	27	161	1847
115	143	23	31	463	480	89	96	162	1847
838	517	167	104	1105	759	221	153	163	1847
340	1016	72	204	930	1485	193	300	164	1843
930	1	193	0	1370	401	282	79	164	1844
1	417	0	83	1360	1472	283	300	165	1844
990	532	214	105	1316	848	282	170	168	1848
183	938	36	188	650	1141	133	230	170	1848
95	469	17	93	262	630	48	123	171	1849
344	285	66	54	517	473	102	94	172	1849
360	410	71	76	569	630	115	123	173	1852
1	797	0	160	242	1035	44	203	175	1851
464	636	87	124	709	917	141	183	178	1852
582	1	119	0	794	231	160	44	184	1850
563	1128	119	226	917	1477	194	300	187	1850
131	582	29	111	1004	1484	213	300	191	3435
165	152	37	29	666	310	142	62	191	3436
105	761	19	156	341	981	68	198	201	1854
1150	1017	225	204	1471	1309	284	256	201	1854
530	589	103	114	911	982	176	189	208	1879
1363	325	265	67	1527	489	300	102	212	1883
1035	449	204	87	1202	645	240	129	218	1887
500	455	96	89	1300	895	260	181	222	1884
1	491	0	99	490	700	99	140	228	1885
530	461	113	98	707	653	147	137	243	1853
1	391	0	80	180	603	36	122	252	1870
1036	1080	213	219	1293	1403	264	284	262	1351
1036	894	213	188	1293	1168	264	243	262	1877
987	438	191	95	1239	675	245	147	264	1877
1156	639	239	133	1275	756	263	157	266	998
1	620	0	129	271	879	57	185	268	998
234	6	45	1	435	222	87	46	269	1876
279	555	55	115	656	950	130	195	274	1876
1087	1	228	0	1459	386	300	75	278	1868
998	201	193	41	1187	404	230	82	294	1866
51	161	11	31	268	400	59	83	298	1867
44	578	10	119	192	768	40	157	299	1867
966	896	203	183	1132	1064	238	219	301	1900
445	1047	83	215	561	1179	107	242	303	1900
244	390	44	77	536	694	103	137	307	3315
623	1179	122	257	763	1351	153	293	309	1917
834	1	174	0	1189	398	251	85	312	1917
137	695	26	144	271	809	56	169	312	1918
348	500	77	97	701	870	150	172	318	1915
1332	396	250	76	1582	658	300	129	322	3155
904	1258	194	257	1087	1462	231	299	329	1920
468	492	97	100	787	835	163	171	333	1902
363	891	75	182	500	1022	101	207	335	3247
553	204	110	40	1032	705	203	137	340	1907
602	868	124	174	822	1118	168	224	341	1905
607	213	116	42	935	554	183	111	342	1905
1014	562	192	113	1202	748	228	149	343	1905
1159	1082	230	220	1530	1458	300	292	344	1908
1183	604	222	117	1465	911	283	185	346	1911
674	1078	144	216	870	1291	184	259	347	1914
1012	1280	200	261	1162	1454	233	300	349	1903
323	349	72	68	517	568	112	113	351	1910
927	50	185	11	1088	240	215	47	355	1904
