b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
127	63	27	12	241	177	52	37	1	26
389	823	83	165	781	1260	160	257	10	38
722	1343	138	264	987	1519	191	300	21	52
377	694	78	135	514	825	108	164	22	54
461	69	85	14	1059	360	195	68	23	56
666	866	126	166	1099	1192	210	232	27	59
337	287	67	59	519	1232	106	254	31	64
955	595	189	125	1171	776	238	166	32	65
666	420	127	85	949	973	191	198	33	66
143	954	28	194	474	1373	93	278	34	66
344	901	70	177	808	1335	162	263	35	67
78	671	15	130	272	832	51	161	37	70
258	231	48	48	422	404	80	83	37	71
781	1283	153	255	972	1459	193	292	38	71
781	320	153	53	972	737	193	138	38	72
80	235	16	44	911	610	188	119	40	73
451	1293	91	260	556	1401	113	283	43	75
416	274	83	56	951	660	192	135	43	76
1186	1183	240	242	1411	1389	288	285	43	78
1202	39	244	8	1464	782	299	157	43	79
17	986	3	190	256	1310	54	258	44	80
987	1113	205	227	1327	1464	277	299	48	83
467	890	86	168	873	1186	170	229	52	86
35	175	6	37	501	832	99	171	53	87
925	79	183	13	1125	557	227	111	53	89
499	313	99	67	896	664	178	142	55	92
779	471	139	91	997	705	184	139	56	93
899	446	164	82	1135	630	210	117	59	99
1246	327	248	62	1369	457	274	90	61	105
1	409	0	85	183	593	42	127	62	102
204	1210	43	244	403	1448	82	294	64	106
209	975	40	188	594	1402	121	279	65	108
158	1039	35	206	385	1214	80	241	67	110
865	67	165	16	1295	367	254	78	68	112
1033	8	191	2	1244	244	227	44	72	115
666	1009	132	194	1154	1466	232	286	73	119
703	991	133	205	863	1142	169	240	78	121
26	810	6	176	440	1374	93	295	79	123
197	1	44	0	463	702	98	139	79	124
1254	97	235	16	1589	431	298	79	85	134
1	436	0	80	152	644	28	121	86	134
1034	905	200	180	1337	1447	267	296	86	138
896	223	178	45	1236	511	249	102	91	142
739	856	155	169	1119	1381	234	279	93	142
14	1094	3	222	259	1405	55	288	93	146
1232	940	241	179	1386	1096	274	212	95	147
220	124	47	28	489	725	105	151	97	151
404	6	86	1	609	256	129	54	97	152
830	1319	160	267	993	1478	195	300	99	152
482	1424	94	270	617	1566	122	300	100	154
489	537	96	106	660	830	132	167	100	155
747	945	151	186	964	1206	190	237	101	176
394	481	80	96	1140	1207	228	247	104	157
1377	620	274	114	1520	772	300	141	107	161
1385	536	273	110	1516	668	298	135	108	166
221	560	44	114	1377	1315	275	263	109	166
683	278	134	53	843	444	171	90	110	167
11	606	2	128	353	999	74	212	112	169
15	1291	3	250	191	1510	37	293	114	174
135	661	26	130	327	891	65	177	114	175
724	890	138	168	1259	1506	249	294	115	177
889	354	174	72	1180	786	234	159	115	533
518	421	105	81	1050	789	212	161	116	179
877	1051	164	207	1096	1225	213	246	117	180
