b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
94	351	17	73	306	492	59	102	761	42
760	859	139	167	1262	1360	240	268	772	53
53	213	9	44	602	850	114	164	912	53
99	4	23	1	315	392	67	80	771	56
1252	346	237	66	1425	507	272	99	901	72
544	579	99	109	772	856	142	164	772	87
238	124	44	25	842	488	158	99	770	119
495	370	97	70	924	596	179	113	220	157
222	7	46	1	435	230	90	49	831	298
677	168	132	32	867	333	171	64	459	315
879	1	169	0	1104	215	211	40	907	356
319	725	60	137	480	882	92	168	767	358
22	804	4	160	213	1076	42	212	787	385
1103	96	204	18	1581	542	296	108	614	388
887	1042	170	211	1127	1233	217	250	700	402
23	386	4	76	1475	1078	293	213	531	415
9	1084	2	214	489	1407	92	273	532	415
291	1064	56	207	475	1219	93	238	971	420
253	1011	52	201	718	1347	144	269	852	426
1307	501	254	96	1543	709	300	136	890	439
1	709	0	136	394	1037	75	197	891	439
1044	126	199	23	1235	317	231	55	835	441
743	1297	143	249	946	1514	182	291	560	443
567	113	106	20	1077	352	209	64	619	448
799	1081	155	209	1306	1468	246	282	413	464
952	1081	187	209	1459	1468	278	282	869	464
160	1263	30	242	493	1556	93	298	792	485
444	948	87	186	605	1158	119	230	808	577
694	320	141	64	1024	641	209	131	523	578
1336	1	255	0	1579	219	300	42	888	585
722	813	140	156	1010	1072	193	203	617	593
448	127	95	24	613	321	129	65	539	595
1039	1	200	0	1203	144	238	32	617	596
137	105	27	21	434	386	82	75	524	598
119	327	23	65	558	792	113	162	523	599
958	323	187	64	1103	478	218	97	987	599
694	1071	141	219	1024	1391	209	286	523	600
1002	1098	197	218	1357	1421	268	283	524	618
1097	11	211	2	1298	212	249	40	615	628
225	697	43	139	597	1351	119	272	898	628
1183	1342	230	271	1322	1478	258	299	972	634
1	1059	0	203	587	1559	115	300	153	642
612	787	113	156	1131	1312	217	259	144	644
145	754	30	152	560	1240	111	248	574	646
629	76	123	14	918	371	178	70	574	647
853	564	169	107	1531	1294	300	248	913	648
1	1294	0	248	186	1557	37	300	914	648
127	11	26	2	545	428	104	80	914	649
507	72	99	14	889	418	175	82	502	659
1042	1199	212	234	1249	1381	251	269	542	661
1306	1199	256	234	1529	1381	299	269	561	661
649	192	124	34	842	371	162	68	563	662
174	344	34	63	478	514	87	92	564	662
1068	689	200	124	1415	1010	265	185	564	662
55	231	12	40	878	757	173	144	502	663
1	774	0	147	218	955	44	183	561	663
1087	304	210	59	1203	420	232	81	563	664
572	469	104	90	1470	1380	276	265	564	664
839	1257	164	228	1379	1645	264	300	533	675
1379	1	264	0	1544	163	295	31	533	676
628	627	123	122	896	1116	177	222	557	684
149	390	26	78	406	629	72	121	541	687
410	1120	73	217	573	1277	102	245	541	687
691	1260	139	268	802	1374	162	292	576	706
392	989	75	183	623	1194	120	222	571	729
1301	21	242	3	1502	368	280	70	573	752
1	44	0	10	522	392	107	80	871	759
1248	183	234	38	1583	513	300	101	572	770
1	888	0	168	126	1287	23	246	548	773
114	857	22	169	502	1248	101	250	206	786
1173	1007	230	203	1462	1302	289	263	409	830
717	373	139	75	972	629	188	124	409	834
145	291	25	56	562	709	99	133	538	851
710	546	134	101	1416	1247	263	231	470	853
672	1028	135	203	962	1506	195	300	510	856
962	1	195	0	1148	200	232	39	510	857
69	124	13	25	239	378	46	76	510	858
1	824	0	156	119	943	24	180	558	925
1195	485	234	96	1316	606	256	118	883	947
75	478	15	92	467	912	91	177	605	993
449	1156	96	225	830	1469	170	286	606	997
1	586	0	114	875	1586	163	300	605	1002
875	1	163	0	1196	322	220	56	605	1003
1264	1	249	0	1452	184	283	33	817	1010
1031	919	203	183	1306	1167	259	232	600	1014
129	825	25	168	336	1109	65	223	555	1021
501	788	102	159	676	982	137	197	466	1032
