b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
317	844	66	175	672	1153	140	243	208	2
112	100	23	16	396	389	85	80	196	4
311	831	65	177	637	1125	132	240	208	4
281	574	60	122	550	855	117	182	195	6
111	574	24	122	386	855	82	182	432	6
409	367	83	75	605	560	126	117	191	7
339	157	70	34	660	473	139	103	211	14
759	117	154	25	1082	520	225	111	215	15
946	479	192	103	1263	780	261	167	252	21
504	538	108	117	1010	1277	217	281	234	43
939	360	195	74	1299	814	273	173	232	44
1	709	0	150	208	919	42	193	233	44
915	1050	191	223	1201	1381	253	294	248	74
723	198	152	43	950	427	202	92	242	81
675	263	133	51	873	457	172	90	173	113
230	1142	46	241	446	1424	93	300	2298	122
175	1114	38	235	342	1388	75	297	167	129
558	760	115	164	1193	1274	246	269	165	130
907	829	194	179	1382	1274	292	269	1257	130
206	254	38	52	796	867	162	177	176	141
956	278	197	55	1188	505	245	102	262	147
972	714	205	153	1345	1118	285	240	178	155
1099	862	223	185	1439	1162	296	250	434	155
948	1067	200	220	1230	1356	261	283	178	156
1	621	0	126	367	1039	79	215	178	156
1090	1047	226	218	1447	1368	300	283	256	161
1098	1289	231	260	1293	1480	272	300	113	163
509	693	105	144	810	1034	167	211	256	163
841	156	169	34	1283	531	266	113	252	164
204	592	44	128	466	815	95	173	256	167
912	1195	191	256	1123	1412	234	300	257	172
956	480	201	100	1378	635	290	132	361	178
839	606	174	127	1098	1165	228	245	438	217
978	1100	193	235	1221	1330	246	285	484	222
198	1220	42	262	370	1392	81	300	472	243
715	563	144	118	1038	855	214	183	403	257
1180	1096	253	232	1404	1328	300	281	494	266
970	176	206	37	1253	470	267	100	461	268
1185	1248	245	265	1351	1413	279	300	460	277
123	490	24	105	288	659	59	139	485	278
1109	510	217	111	1455	829	290	178	486	281
151	172	29	33	409	441	81	87	437	285
706	882	151	188	888	1076	191	231	397	291
1261	927	258	197	1452	1154	300	246	394	292
1	1083	0	231	174	1276	37	273	1422	292
350	180	73	36	724	459	153	95	289	303
827	212	168	45	1136	471	235	98	291	305
1079	225	235	47	1366	526	296	110	297	309
567	528	116	105	1190	839	247	172	400	312
1038	244	213	53	1385	603	283	128	357	316
180	103	38	20	665	366	142	79	2004	317
905	1059	193	224	1308	1392	276	291	452	337
1	578	0	125	155	752	30	159	600	343
23	472	4	99	551	1131	115	236	385	348
642	472	134	99	1187	1131	248	236	447	348
111	274	24	54	636	485	127	99	432	354
1194	1230	244	266	1371	1407	278	300	404	357
1046	856	220	177	1420	1183	300	247	439	363
7	574	1	120	766	944	162	201	421	371
1084	877	230	182	1323	1133	277	230	298	374
790	431	170	91	1157	738	247	155	298	375
76	431	16	91	388	738	83	155	299	375
1073	1	221	0	1270	191	261	38	396	380
47	343	10	73	226	704	47	151	512	414
379	403	76	84	967	917	198	191	575	426
1058	1164	215	242	1384	1406	282	295	431	428
794	159	167	31	1004	343	211	71	389	429
694	1183	141	242	876	1360	177	278	388	430
1	128	0	27	159	283	32	58	389	430
44	289	10	59	261	518	52	104	475	430
5	422	1	85	248	631	52	131	499	437
11	66	2	14	679	725	136	147	500	442
656	294	132	63	814	428	165	92	525	463
847	580	178	122	1097	805	227	166	513	464
225	820	45	172	846	1428	175	300	514	507
846	1	175	0	1492	605	299	117	514	508
