b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
109	1259	21	255	273	1470	57	300	1922	9
1102	610	246	126	1348	867	300	181	14	14
1	867	0	181	138	1033	27	214	15	14
558	11	117	2	1050	730	216	146	58	15
1	334	0	66	292	730	59	146	60	15
1329	471	258	94	1543	649	300	128	2541	18
78	571	15	119	871	1184	187	252	8	47
79	924	16	196	428	1413	95	299	13	47
1197	199	225	39	1523	510	290	98	2756	90
488	977	98	191	1026	1516	208	300	1974	94
802	1057	163	210	1239	1516	248	300	2808	94
1026	1	208	0	1505	482	300	92	1974	95
1239	1	248	0	1509	268	300	51	2808	95
1	268	0	51	178	447	33	84	2809	95
232	56	47	11	469	266	99	57	151	110
180	56	37	11	460	332	97	72	2265	110
241	187	53	40	493	443	105	96	87	112
83	166	17	34	479	462	100	96	2555	124
1025	1104	212	224	1307	1454	272	300	1010	125
509	897	105	189	873	1248	177	258	607	126
497	767	105	158	1076	1401	225	289	2209	126
709	653	141	141	1089	1049	219	223	871	127
1	443	0	90	387	917	76	182	2765	146
959	139	198	28	1322	494	271	100	1767	162
746	1	158	0	905	242	194	55	2779	176
417	155	84	32	1000	698	209	148	2794	181
226	259	49	55	432	447	90	92	2069	196
37	952	7	198	599	1510	110	300	2743	198
1226	1	253	0	1372	151	285	32	645	202
127	1097	26	223	451	1458	95	300	2301	212
1	590	0	121	488	1157	94	229	2018	217
293	638	57	131	801	1267	157	251	2795	217
391	585	80	126	559	829	115	176	2799	236
339	277	67	54	1214	1246	254	257	49	238
95	353	18	70	307	1024	63	211	2825	238
941	10	200	2	1218	330	258	70	2134	262
498	423	108	88	749	687	163	144	2134	264
262	10	52	1	617	364	123	73	2136	268
1086	792	225	163	1287	1171	267	241	2133	270
890	1185	188	244	1152	1425	244	295	2135	270
1	421	0	89	395	955	87	204	2131	278
1175	13	243	3	1445	506	300	107	2143	278
1	140	0	29	227	463	50	98	2144	278
1	1117	0	239	252	1387	51	295	48	283
497	1	100	0	853	501	172	101	2147	292
814	503	167	101	1304	942	264	189	2174	299
701	512	146	112	1337	1292	275	271	2128	300
770	447	166	84	1328	1080	284	220	2172	307
916	62	189	14	1251	437	261	93	2173	310
1	22	0	5	333	391	69	82	2132	312
1239	104	265	21	1402	265	300	56	1955	332
302	398	63	84	620	718	131	152	2546	345
698	837	147	167	1185	1215	254	248	1956	359
298	956	62	192	500	1145	106	233	2604	359
707	1081	147	222	844	1199	178	249	1961	395
938	354	195	79	1222	617	250	131	2794	403
752	88	158	19	991	400	208	81	70	406
83	315	17	67	641	829	134	176	2555	409
1123	60	235	13	1437	603	299	125	81	418
815	1301	180	257	1031	1497	226	300	1361	444
690	1301	140	257	914	1497	188	300	1583	444
713	998	149	202	910	1267	189	256	724	446
1029	413	213	88	1465	905	296	184	615	450
633	1082	129	230	1141	1427	233	300	2234	452
581	614	117	133	1088	1244	223	267	1639	456
698	41	144	8	1469	785	300	155	2257	506
1	785	0	155	754	1548	142	299	2258	506
759	1	143	0	1539	784	300	156	2258	507
1	784	0	156	710	1527	140	300	2259	507
710	1	140	0	1530	829	300	162	2259	508
1	829	0	162	735	1545	142	300	2260	508
735	1	142	0	929	195	180	37	2260	509
1324	1	269	0	1452	117	298	26	1074	511
1082	1	228	0	1206	113	256	25	1282	511
1	388	0	80	464	590	97	125	1486	513
754	578	157	121	1007	840	210	175	1378	545
555	96	116	22	1480	1021	300	209	1020	548
1	1021	0	209	404	1451	86	300	1021	548
949	241	196	53	1462	802	298	167	2467	548
600	904	118	186	1004	1349	205	279	2468	548
404	1	86	0	777	403	162	82	1021	549
437	471	96	101	1126	1108	243	234	2231	553
57	471	11	101	757	1108	160	234	2355	553
405	1079	87	228	664	1330	144	284	2235	554
118	168	25	37	333	363	70	79	2138	557
739	903	152	175	1281	1504	265	300	2283	580
803	320	165	69	1175	657	240	137	2094	583
198	402	41	87	482	694	95	142	157	589
728	133	137	28	1304	694	248	142	981	589
1	514	0	112	231	751	42	156	982	589
506	227	102	47	992	711	196	142	120	596
1173	361	243	73	1414	1180	300	251	112	598
785	1187	159	246	1023	1429	212	299	127	600
1168	241	230	50	1502	593	300	123	124	604
6	593	1	123	479	1020	100	212	125	604
329	807	68	171	643	959	135	204	116	606
1038	896	212	185	1273	1150	261	240	119	610
785	1185	159	250	1003	1406	208	300	127	615
1211	135	247	26	1470	415	300	85	2094	644
1	415	0	85	265	651	55	133	2095	644
946	706	204	151	1245	1012	265	215	2095	646
708	807	138	166	1104	1191	220	245	2092	652
136	875	28	185	551	1314	121	282	1442	653
861	871	183	184	1197	1272	259	273	2109	653
1249	61	256	12	1470	250	300	50	2094	659
142	597	30	118	583	1029	115	199	2096	660
702	700	148	144	1462	1427	300	287	2100	661
609	601	131	125	845	811	174	163	740	662
100	35	21	7	492	440	103	91	2099	662
772	151	167	33	1240	636	264	132	2095	667
815	253	174	52	1211	640	253	132	2093	669
1	637	0	134	333	966	69	202	2132	671
85	298	18	66	376	591	80	130	2605	675
1	210	0	42	155	372	30	74	600	707
1253	385	259	75	1453	564	300	112	2072	721
609	1049	126	212	1002	1473	207	300	2091	724
84	987	17	208	319	1264	68	265	1973	754
1092	237	222	51	1343	480	274	103	2462	757
763	93	158	20	1191	575	247	118	1983	760
718	695	143	149	911	882	178	183	1970	765
683	83	131	18	1382	816	270	160	2084	781
65	882	12	188	395	1311	82	283	2059	786
874	676	170	143	1446	1316	292	276	2155	792
132	1	30	0	525	477	116	104	2082	801
65	555	13	109	577	1147	121	230	2099	813
507	779	99	159	741	1011	149	209	1771	819
823	264	162	54	1099	547	221	115	2098	820
189	1211	39	236	568	1470	119	292	2110	822
1155	513	232	98	1496	1260	300	244	114	828
1094	1102	220	210	1420	1383	282	265	2112	828
896	816	181	170	1339	1242	267	255	355	854
29	325	6	66	136	434	29	89	251	866
449	619	94	130	1026	1272	219	269	56	869
693	1245	147	253	967	1473	203	300	25	872
771	1233	156	250	1045	1473	214	300	1489	872
438	940	90	192	1008	1447	213	300	193	876
1	956	0	196	531	1447	115	300	273	876
941	999	197	212	1264	1313	266	279	275	878
54	109	11	23	270	356	53	72	274	879
438	520	87	107	793	896	159	182	428	888
526	920	106	192	1059	1227	226	263	351	890
107	914	20	195	278	1083	55	230	423	891
585	672	121	138	825	934	168	190	373	896
1	924	0	193	543	1462	108	299	357	897
30	834	5	171	250	1073	48	218	194	899
878	834	177	171	1089	1073	218	218	355	899
329	1	71	0	662	235	140	49	353	901
135	713	25	150	421	1019	83	211	437	901
1	1215	0	252	154	1361	31	282	438	901
460	1177	98	233	644	1365	139	275	132	906
600	55	126	11	885	453	184	91	490	912
1151	361	218	78	1511	678	296	147	515	916
194	315	36	66	375	511	72	105	518	922
432	5	81	1	998	524	203	114	532	924
1083	1	229	0	1386	327	290	66	523	929
591	254	118	50	921	633	182	124	520	931
528	331	106	66	763	547	154	109	2813	949
892	1123	193	237	1118	1364	240	288	158	955
9	277	2	54	510	576	108	115	467	955
804	753	162	151	1096	1002	219	198	268	962
1	759	0	157	525	1289	108	264	607	971
1023	115	217	24	1255	329	261	64	2834	984
829	1178	172	239	1087	1471	225	299	2003	1003
442	1	90	0	870	419	174	84	1012	1004
1087	1	225	0	1460	406	298	81	2003	1004
1084	199	212	45	1552	620	300	126	2602	1006
4	891	1	187	611	1429	132	300	61	1012
1	282	0	57	909	956	184	193	616	1015
822	78	172	15	1118	364	233	75	2558	1017
944	743	195	162	1369	1122	285	240	637	1018
693	940	147	204	1300	1430	263	300	25	1019
763	929	154	201	1374	1430	274	300	1489	1019
797	336	163	72	1283	839	267	182	1836	1019
489	739	101	160	842	1116	177	239	1204	1025
739	953	147	204	1219	1287	245	272	2367	1034
7	1203	1	252	533	1396	106	290	1126	1037
725	607	141	129	882	793	176	171	701	1038
390	1	78	0	758	404	150	83	1126	1038
270	854	56	173	594	1198	123	246	2171	1043
804	1116	166	231	1105	1417	227	293	2848	1051
599	7	127	1	893	196	188	37	721	1053
527	1167	100	247	729	1403	144	297	957	1054
668	785	127	163	1140	1276	221	261	726	1068
685	677	138	145	1410	1423	287	300	937	1082
576	216	117	45	781	465	161	98	938	1082
608	469	120	99	1075	912	217	193	1126	1086
1040	72	222	16	1431	455	300	93	744	1087
927	300	191	62	1435	807	300	172	136	1088
1	807	0	172	326	1137	70	243	137	1088
44	724	8	155	443	1104	90	237	138	1088
34	552	7	106	612	1187	123	235	741	1099
1008	394	204	85	1417	805	287	168	740	1101
963	8	191	1	1478	602	300	127	741	1102
19	378	4	78	187	725	40	153	742	1102
724	518	151	105	1360	1162	278	233	270	1105
5	936	1	187	170	1077	36	217	743	1109
5	91	1	19	770	844	159	177	743	1110
272	1001	55	195	716	1465	146	292	2073	1116
1000	739	198	158	1474	1364	300	290	780	1119
1	616	0	133	224	820	50	176	744	1139
803	1	165	0	983	214	200	40	806	1147
439	866	97	187	956	1362	208	293	744	1177
1	86	0	15	188	270	36	50	46	1186
383	1	83	0	533	178	113	36	763	1190
961	817	197	179	1154	1020	240	224	763	1191
731	249	148	50	971	493	197	100	79	1199
125	196	25	40	479	822	99	165	2056	1215
138	249	28	49	359	479	73	95	818	1216
394	1137	82	235	663	1428	136	293	1805	1222
580	556	116	124	1286	1444	257	300	839	1240
1018	521	214	116	1267	1073	267	229	2364	1240
1	997	0	213	357	1444	68	300	2365	1240
