b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
389	173	76	36	1272	1114	259	234	168	12
1	109	0	23	227	298	48	64	187	15
428	722	87	155	730	1030	154	223	208	60
398	469	86	97	563	608	120	126	217	102
870	901	188	177	1181	1190	253	238	1379	111
315	901	63	177	628	1190	129	238	1578	111
275	355	58	75	638	710	134	148	210	119
791	293	169	64	996	490	213	107	240	132
800	259	160	56	1295	771	265	167	228	177
332	122	68	27	828	793	165	163	228	179
695	953	142	192	1160	1470	245	300	226	181
657	991	139	199	1037	1470	222	300	2299	181
1042	85	219	19	1415	637	299	138	224	190
377	593	81	123	836	1207	179	258	223	196
533	1	113	0	925	404	197	85	239	209
103	261	19	56	370	542	78	117	188	219
935	943	191	192	1053	1061	215	216	231	226
1051	960	215	193	1453	1363	300	278	249	249
257	771	51	156	502	1005	98	201	181	256
304	1	66	0	539	328	113	69	244	259
849	683	174	143	1119	869	234	185	246	261
75	832	14	177	296	1058	61	227	247	261
548	1175	114	240	858	1432	179	293	248	269
586	834	126	167	1090	1348	230	281	218	270
506	137	107	30	838	409	178	89	245	300
168	634	32	128	802	1302	161	264	260	305
838	371	174	76	1179	723	248	150	2288	315
1131	167	228	35	1466	540	293	109	260	328
219	263	43	56	1139	1002	232	207	261	328
151	906	31	197	454	1205	94	259	165	376
1214	969	255	207	1382	1141	292	244	1257	377
9	50	2	11	249	293	54	65	1599	391
1120	673	233	136	1332	898	275	182	256	401
773	485	154	97	929	633	186	129	921	403
176	1	36	0	590	292	121	58	255	411
879	347	183	70	1187	639	247	132	257	423
883	945	176	199	1221	1394	249	293	259	424
1	1150	0	242	196	1363	41	287	257	425
201	1308	37	266	353	1459	71	300	521	433
1003	883	205	186	1415	1410	290	298	263	453
63	797	12	167	690	1423	146	300	264	453
690	1	146	0	975	235	206	50	264	454
615	530	121	110	1120	856	228	175	265	459
961	1	203	0	1421	455	300	96	281	516
753	111	159	22	1081	445	231	95	295	530
438	920	84	184	966	1463	193	298	455	534
813	10	175	2	1327	685	278	137	298	540
549	678	110	140	1281	1460	254	299	318	547
1	948	0	192	506	1461	108	300	1433	549
506	1	108	0	644	153	136	32	1433	550
1024	142	204	31	1475	686	298	145	321	551
343	717	72	145	637	982	132	199	1987	561
1	92	0	21	229	253	47	54	321	572
159	446	33	93	297	758	61	158	325	575
1	681	0	144	297	928	61	197	325	576
242	103	52	22	584	432	126	94	332	577
996	737	205	153	1459	1240	298	254	556	581
196	226	39	44	685	718	137	142	500	583
139	1256	29	264	319	1434	65	300	319	587
31	188	6	41	652	743	139	157	317	588
839	800	161	160	1096	1038	214	208	399	589
905	416	181	83	1272	732	261	149	1742	591
159	688	33	141	422	1078	86	222	325	616
745	1013	153	204	967	1235	196	247	316	620
273	330	55	68	722	636	145	131	331	624
1121	330	230	67	1371	663	284	135	319	627
268	372	56	73	575	583	118	116	316	628
988	783	212	168	1292	1075	277	231	288	637
18	871	3	174	462	1333	93	273	456	657
198	762	39	166	834	1388	174	300	2488	658
834	1	174	0	1133	299	236	62	2488	659
1174	53	237	12	1426	289	287	59	2825	660
4	612	1	123	373	998	79	204	293	666
284	223	55	44	901	1066	180	213	294	669
27	983	6	199	439	1468	84	293	2112	671
737	888	153	185	1187	1267	246	264	400	677
1276	1	264	0	1451	186	300	38	403	689
16	255	3	53	661	936	135	195	404	691
507	123	103	24	777	375	156	73	404	692
281	1	60	0	1060	828	210	161	195	699
1147	676	236	134	1337	845	272	164	431	699
111	1	24	0	902	845	177	164	432	699
453	1	96	0	602	157	126	31	886	701
768	1165	159	237	975	1445	204	298	332	708
119	299	23	64	431	518	89	109	429	708
174	1208	35	247	369	1445	78	298	438	708
614	515	135	105	859	875	184	180	1671	728
685	1040	134	216	959	1323	188	273	444	742
1041	156	209	31	1486	350	300	70	445	764
1	350	0	70	136	936	27	188	446	764
463	76	90	15	811	425	161	87	446	766
341	741	72	154	595	1011	124	208	438	787
1148	655	239	133	1448	893	300	181	1154	799
952	458	202	97	1403	949	300	204	461	858
223	776	46	161	391	1430	84	298	480	866
455	5	96	1	959	470	198	95	480	867
896	23	186	4	1425	604	300	131	478	877
1018	745	212	155	1294	1387	269	291	386	905
892	1	190	0	1412	483	297	100	448	908
53	685	11	139	546	1157	109	233	449	908
18	1096	3	223	335	1442	67	292	386	917
623	855	126	174	842	1065	175	219	380	939
101	100	20	20	520	598	112	127	452	959
520	6	110	1	967	470	205	100	470	987
367	53	75	10	1034	894	218	182	304	989
271	229	57	48	922	890	189	184	497	996
5	616	1	126	288	917	63	190	498	996
1057	441	216	88	1311	699	268	142	500	1000
626	431	137	87	1006	1112	222	240	410	1011
1193	135	259	26	1396	392	299	79	411	1011
355	508	75	107	1109	1267	230	264	2397	1016
116	877	26	184	460	1299	99	276	412	1017
857	630	184	124	1096	870	234	175	1388	1023
561	829	118	173	784	1050	165	220	108	1031
1	79	0	16	513	757	114	165	1386	1034
339	1	68	0	582	234	119	48	1590	1053
735	166	158	34	1000	461	216	99	476	1054
122	582	26	123	261	720	57	154	503	1064
452	263	96	55	912	752	195	161	406	1079
292	174	64	37	733	496	163	110	503	1108
1016	60	219	13	1354	542	291	119	503	1108
737	272	147	56	1459	1159	299	240	359	1124
858	1102	176	230	1101	1321	230	278	493	1125
1022	976	210	198	1203	1182	247	241	475	1143
1156	1031	240	220	1422	1314	293	275	587	1148
972	115	199	21	1395	403	279	78	2069	1150
773	1280	154	257	917	1416	183	285	921	1151
773	1157	154	239	925	1301	185	270	921	1207
22	1035	4	210	231	1250	48	257	1476	1224
75	1079	17	219	340	1357	76	280	2231	1232
1065	1063	220	215	1381	1357	291	280	2354	1232
227	404	47	82	422	578	88	119	2356	1232
357	1084	74	218	567	1385	117	280	512	1249
130	1252	27	256	297	1446	64	299	185	1302
1247	277	260	56	1376	430	289	91	184	1303
1010	1161	216	238	1273	1454	273	300	416	1311
492	1	105	0	644	162	139	36	132	1339
1367	1	272	0	1514	163	300	32	581	1364
344	788	66	164	655	1178	127	243	652	1376
893	1183	187	253	1097	1386	229	296	597	1392
1127	184	233	38	1251	297	258	61	584	1405
1048	1115	218	238	1206	1262	249	268	332	1415
501	962	105	197	666	1311	139	267	2357	1422
445	1025	84	224	733	1311	146	287	2201	1425
115	670	22	142	283	852	56	179	596	1440
379	585	76	119	737	943	150	191	575	1465
1	406	0	83	155	581	30	118	600	1489
244	1116	50	231	515	1404	109	292	470	1513
389	1187	79	247	624	1404	130	292	602	1513
438	1127	87	222	761	1466	152	290	428	1534
585	389	121	77	985	891	199	181	373	1551
1041	8	212	1	1443	495	300	106	350	1552
1026	1237	218	267	1168	1397	247	300	1232	1572
412	738	89	150	834	1167	175	237	368	1573
63	272	12	55	387	783	79	166	398	1578
802	833	164	167	1215	1335	251	276	1913	1581
1093	518	229	107	1420	866	299	181	278	1585
71	146	14	32	458	633	98	135	439	1602
815	759	168	151	951	895	196	179	430	1612
670	1211	143	254	874	1426	186	300	495	1619
14	15	3	3	344	426	71	88	495	1620
444	737	90	155	665	947	134	197	388	1637
253	335	50	70	903	972	184	202	396	1647
179	241	38	49	516	548	107	114	393	1661
146	1243	28	255	377	1465	74	300	399	1662
124	515	24	106	535	922	109	190	429	1662
377	1	74	0	1394	994	278	194	399	1663
1	184	0	38	258	401	52	82	377	1667
138	668	28	136	259	1013	53	206	376	1668
791	279	161	62	1366	855	283	183	555	1672
205	236	43	50	415	440	88	93	257	1680
215	1354	44	276	340	1464	71	300	557	1721
6	148	1	32	540	951	112	200	558	1723
939	290	185	64	1142	497	225	105	550	1742
806	742	160	153	1350	1211	265	246	32	1744
284	922	63	189	676	1373	147	288	533	1783
969	639	189	132	1178	835	233	173	382	1787
447	1	90	0	814	325	169	70	2467	1804
252	25	52	6	706	402	142	81	441	1814
1167	6	252	1	1402	327	300	65	442	1814
1318	452	251	96	1517	664	296	142	1930	1824
54	523	11	105	448	869	96	177	1319	1825
652	1296	131	270	783	1441	159	300	525	1838
892	186	186	40	1167	455	243	97	499	1853
1061	896	220	187	1260	1078	261	225	507	1858
335	1076	67	220	772	1457	157	300	2480	1859
772	4	157	1	1470	734	299	151	2480	1860
16	716	3	147	217	925	44	190	2481	1860
1253	1105	255	231	1465	1299	300	270	1586	1893
1235	522	238	107	1366	653	262	131	559	1898
1032	136	207	30	1188	296	240	65	560	1905
975	834	199	167	1168	1295	239	263	561	1910
873	494	174	104	1400	895	283	188	562	1915
1309	256	271	55	1450	397	300	84	563	1928
1	397	0	84	328	712	61	143	564	1928
1402	65	270	15	1555	181	300	39	559	1943
93	259	16	52	543	744	104	148	567	1957
538	154	105	35	1450	1355	300	284	566	1964
614	233	115	46	897	529	170	105	567	1966
1	100	0	20	1230	1465	251	300	568	1976
1230	1	251	0	1466	205	300	42	568	1977
445	1196	90	244	632	1386	131	287	1535	1988
225	437	40	89	499	763	95	156	569	1989
376	1074	70	218	606	1319	115	267	569	1990
1	675	0	144	133	807	27	171	570	2004
430	1071	88	227	749	1296	151	271	571	2011
281	116	56	23	408	269	87	60	610	2022
425	196	89	40	1063	957	227	202	56	2023
1077	1166	217	245	1451	1461	285	300	610	2023
603	1064	128	221	860	1370	185	290	1992	2033
648	801	128	168	949	1247	189	262	1126	2035
131	735	28	154	805	1247	173	262	1299	2035
297	487	62	99	895	957	188	200	1309	2036
839	701	174	148	1135	1028	241	219	1310	2047
830	696	163	146	967	820	193	173	691	2060
