b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
50	949	12	171	429	1387	90	260	40	84
4	1015	1	198	239	1250	50	247	2	120
681	895	141	175	986	1250	206	247	28	120
397	740	80	145	835	1477	175	300	4639	122
578	1	119	0	810	169	169	36	3358	156
5	1	1	0	242	238	47	46	28	157
1141	453	228	95	1438	702	295	149	27	158
795	599	171	109	1305	965	281	186	4622	182
589	349	125	68	735	486	157	98	717	183
766	349	154	68	922	486	189	98	4532	183
1	1393	0	274	144	1530	27	300	41	188
158	1457	37	270	289	1600	65	300	872	199
227	448	51	85	822	1082	166	208	872	200
843	700	173	135	1156	1018	234	197	1829	200
208	700	40	135	521	1018	101	197	2768	200
1021	379	187	71	1486	836	284	165	4721	200
856	700	171	135	1160	1018	231	197	4908	200
1	719	0	147	424	1114	87	230	1861	211
1	713	0	146	367	1110	76	229	4119	211
1	740	0	147	420	1193	86	242	1861	212
1147	1217	239	244	1419	1482	296	300	1042	216
686	865	147	164	992	1160	213	227	4378	222
446	562	86	112	1143	1222	231	245	20	236
809	749	171	154	1054	1003	222	207	4533	237
1245	1115	265	224	1404	1283	300	259	19	238
1	1283	0	259	215	1491	42	300	20	238
1103	1109	232	223	1440	1447	300	291	4533	238
998	1002	201	194	1241	1218	253	241	20	239
281	1002	59	194	546	1233	117	243	2178	239
988	394	199	78	1241	648	253	132	20	240
1098	413	230	82	1315	648	276	132	1809	240
269	1040	61	210	576	1302	128	268	2175	240
284	404	60	80	753	932	166	188	2178	240
1076	657	223	127	1246	883	260	174	42	246
104	127	24	24	494	534	105	107	19	248
465	62	99	12	786	387	162	75	19	249
111	1	23	0	329	222	71	49	3402	256
956	1168	195	220	1248	1547	257	300	3374	262
627	601	126	118	842	821	173	166	3069	264
38	498	8	96	351	821	77	166	4357	264
1093	951	223	188	1436	1244	296	251	4479	264
788	498	158	96	1442	1196	300	240	4778	264
353	1126	75	221	704	1491	150	299	3560	282
667	897	142	171	1344	1541	283	300	3560	283
1257	413	254	78	1482	638	300	124	8	287
1	638	0	124	148	785	30	154	9	287
645	280	134	54	1132	775	234	152	1958	287
253	462	51	89	964	1189	200	241	25	305
964	478	200	96	1313	915	268	181	25	306
765	79	160	14	1286	825	264	156	25	311
664	963	143	175	911	1278	190	236	16	344
152	1278	34	236	257	1384	56	258	42	344
260	963	59	175	521	1282	110	237	44	344
261	524	54	95	481	740	95	135	4647	344
1022	1215	218	234	1368	1543	289	300	17	356
845	127	157	25	1224	499	244	110	10	382
521	127	110	25	1017	634	223	137	44	382
1063	315	227	66	1293	532	277	113	21	399
865	838	189	172	1084	1383	236	284	243	418
776	875	158	172	1086	1121	222	222	281	430
292	584	62	115	686	907	146	181	413	449
301	812	62	147	475	972	94	176	88	453
930	1	187	0	1095	162	220	32	173	456
165	919	35	183	559	1477	116	295	302	475
18	1268	3	253	229	1471	48	295	99	479
133	1106	29	216	598	1466	125	290	99	480
618	267	129	46	932	627	194	119	186	483
873	267	186	46	1127	586	239	111	266	483
119	543	27	108	497	933	103	186	112	492
1254	1135	256	224	1407	1305	288	259	381	498
