b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
23	1299	5	242	299	1581	61	300	1	7
299	0	61	0	426	126	86	25	1	8
561	542	107	97	1005	948	196	177	1	14
0	782	0	153	337	1142	64	222	6	13
509	1379	99	234	1024	1691	189	289	18	19
1434	1243	275	224	1571	1373	300	248	22	20
0	1373	0	248	232	1596	41	287	23	20
998	351	185	69	1190	590	221	114	24	16
1117	490	199	97	1651	1074	300	208	25	22
0	1074	0	208	246	1320	52	258	26	22
1262	56	235	9	1474	268	276	50	27	23
737	0	146	0	1075	336	216	69	33	28
241	974	46	174	441	1155	85	209	38	30
989	780	186	141	1233	1008	237	187	84	73
1280	67	238	13	1481	262	281	55	90	76
71	363	11	68	959	780	178	151	91	77
468	616	90	109	638	784	124	143	93	79
630	344	119	64	808	677	153	124	96	81
301	1008	59	182	786	1509	153	279	98	82
937	923	184	163	1321	1211	251	211	100	83
58	98	12	21	265	304	54	63	105	85
1248	285	236	59	1502	588	283	112	105	85
1089	1243	216	235	1522	1434	296	268	107	85
139	1439	28	269	381	1594	74	300	108	85
851	328	158	59	1575	956	292	174	110	87
5	962	1	175	264	1214	50	223	111	87
273	153	52	31	1528	1068	300	210	111	88
0	1068	0	210	485	1538	92	300	112	88
485	0	92	0	837	351	166	73	112	89
1150	9	220	2	1536	346	300	73	116	90
1091	1291	222	252	1237	1447	253	285	117	89
0	349	0	74	114	463	22	96	117	90
366	844	66	157	800	1402	153	267	121	91
294	531	55	93	1425	1286	278	238	122	92
1188	250	223	58	1560	431	299	95	124	93
0	435	0	96	246	674	47	141	125	93
963	1317	184	259	1205	1507	234	300	125	93
1205	0	234	0	1547	312	300	59	125	94
0	312	0	59	409	687	83	135	126	94
974	1159	190	221	1305	1489	249	279	128	94
0	208	0	41	139	385	26	73	129	95
1286	1259	238	220	1547	1560	285	275	133	97
1071	220	222	43	1304	568	270	110	135	99
859	707	170	135	1126	974	220	185	136	99
879	751	166	135	1081	955	206	175	141	101
703	1367	132	243	921	1691	172	300	147	102
921	0	172	0	1205	285	225	53	147	103
626	4	124	1	1310	734	245	128	150	104
1244	281	225	54	1401	435	248	79	153	105
128	576	25	107	813	1323	158	249	154	105
1342	1401	264	272	1492	1544	294	300	156	106
175	723	33	140	740	1243	145	242	156	106
1445	387	268	70	1626	876	300	162	160	107
903	7	172	1	1024	141	197	28	170	110
968	146	182	29	1199	378	227	74	171	110
540	870	106	166	1293	1496	246	282	173	110
437	85	83	18	1103	419	212	82	177	111
255	407	47	72	564	751	103	135	179	112
961	649	195	127	1510	1159	300	223	181	113
368	339	71	64	707	628	139	121	186	114
793	212	156	41	1002	520	197	100	187	115
1129	172	220	30	1365	380	260	65	188	116
1212	459	231	88	1366	602	261	116	192	117
644	1259	124	230	902	1529	172	280	196	118
1049	773	217	150	1449	1221	296	236	207	121
599	767	111	146	1013	1201	181	220	219	125
1245	46	229	8	1489	324	275	61	220	126
1116	584	214	110	1489	1174	286	219	221	126
952	943	178	183	1246	1170	234	227	225	127
661	0	132	0	1055	435	207	84	226	128
422	729	81	137	680	987	130	185	227	128
573	1260	106	237	894	1582	161	291	233	130
29	478	5	83	482	623	91	112	233	130
1462	939	275	173	1594	1067	300	197	234	131
298	96	60	17	655	466	124	85	234	131
0	1067	0	197	141	1217	24	223	235	131
796	0	150	0	1045	254	193	43	235	132
1067	763	201	138	1461	1071	271	195	238	133
0	1324	0	241	180	1543	37	285	240	133
275	67	53	14	1342	612	246	111	240	134
293	778	53	139	911	1572	164	278	242	134
131	260	28	50	256	385	54	76	243	135
24	339	4	70	563	748	110	147	245	136
18	1217	3	241	310	1504	59	295	246	136
315	0	60	0	429	114	83	23	246	137
230	131	43	26	404	245	77	47	247	137
93	1148	17	210	659	1597	127	300	250	137
47	1039	8	196	348	1346	70	256	252	138
1067	30	209	5	1319	488	260	91	252	139
660	1336	129	246	1137	1606	222	298	254	139
865	108	171	21	1032	265	204	52	254	140
125	703	23	133	1117	1511	218	286	255	140
1370	942	262	187	1544	1121	297	223	256	141
1130	997	223	186	1530	1373	300	259	259	142
0	1373	0	259	134	1517	27	287	260	142
356	108	77	20	1231	1120	251	217	261	143
6	6	1	1	279	194	53	35	262	144
513	325	91	66	1444	759	274	151	263	145
1065	252	208	46	1232	416	238	75	265	146
584	1291	113	234	907	1617	173	293	274	146
870	902	163	160	1569	1578	299	294	280	147
18	9	4	1	151	147	31	28	281	148
11	1195	2	220	121	1307	24	243	284	151
996	975	196	189	1235	1200	244	233	291	153
0	786	0	153	406	1230	80	246	294	154
70	330	15	58	211	475	42	86	297	156
694	514	138	94	1079	1091	217	210	298	156
1012	1101	200	213	1334	1405	264	270	304	158
161	446	28	83	467	727	85	135	312	161
689	524	142	100	990	751	207	146	315	162
654	908	115	157	910	1077	161	186	319	163
147	0	29	0	959	776	195	159	320	164
1440	917	272	172	1560	1038	300	200	322	165
0	1038	0	200	686	1527	141	300	323	165
314	364	65	66	771	842	156	161	325	166
1047	0	205	0	1537	406	299	76	325	167
0	414	0	77	998	1585	192	300	326	167
998	0	192	0	1531	559	300	111	326	168
0	559	0	111	298	789	60	157	327	168
874	761	176	153	1524	1108	298	213	327	168
342	377	75	76	620	669	132	138	330	169
881	872	177	172	1278	1282	254	250	332	173
899	560	166	115	1556	1248	300	253	333	169
575	1286	106	251	770	1494	142	289	333	173
0	1248	0	253	235	1476	50	300	334	169
235	0	50	0	1505	1318	300	257	334	170
0	1318	0	257	240	1549	46	300	335	170
240	0	46	0	1524	1334	297	261	335	171
732	610	139	112	1040	908	201	173	341	176
789	391	145	71	1588	965	296	174	347	179
825	827	168	152	1143	1155	227	212	351	180
712	566	137	95	1368	1618	265	291	361	184
1373	74	266	13	1551	259	300	48	361	185
848	635	163	127	1143	1085	222	215	364	574
0	1022	0	194	355	1465	72	276	366	187
103	958	18	177	885	1249	171	234	367	188
349	389	62	71	926	901	167	164	376	192
889	1101	162	201	1430	1525	259	277	377	192
150	13	27	2	363	256	71	50	379	193
107	458	20	88	1081	1113	199	199	380	193
963	171	180	32	1552	779	300	156	382	194
129	969	24	189	798	1318	146	250	384	194
935	649	170	110	1302	1003	238	174	385	195
85	76	17	14	350	345	73	70	386	196
63	293	11	57	315	575	61	110	390	197
721	300	139	53	1108	660	218	126	391	198
0	804	0	153	115	917	25	177	394	198
911	547	175	106	1186	820	223	154	396	199
50	998	10	181	712	1661	129	300	401	200
712	0	129	0	1625	910	300	170	401	201
0	910	0	170	723	1628	132	300	402	201
723	0	132	0	1242	519	228	96	402	202
18	157	3	26	560	643	104	119	411	205
1255	459	250	91	1505	675	300	136	419	208
122	468	22	90	946	1269	169	237	428	210
177	0	36	0	780	556	156	104	429	211
5	1104	1	203	684	1641	124	297	430	211
658	447	120	76	939	738	172	129	430	212
835	18	151	3	1417	569	261	110	431	213
141	539	29	105	374	797	73	153	432	213
162	204	31	42	1136	1113	221	219	433	214
0	264	0	51	608	870	111	162	434	215
1197	5	236	1	1447	401	285	78	435	216
1100	884	214	175	1414	1208	283	243	436	216
0	1197	0	240	169	1339	33	268	437	216
633	47	122	8	774	184	153	38	437	217
383	360	73	70	586	531	119	109	438	217
1253	1326	263	251	1428	1535	298	292	444	218
1037	175	215	33	1258	393	264	79	444	219
20	0	4	0	149	150	29	29	445	219
357	641	68	128	923	927	176	181	445	219
985	671	190	129	1539	1154	300	222	448	220
0	1154	0	222	370	1543	73	300	449	220
370	0	73	0	1474	1151	300	231	449	221
0	1151	0	231	339	1489	69	300	450	221
339	0	69	0	761	227	145	41	450	222
583	637	111	118	779	972	148	181	451	222
361	655	71	124	1558	1527	300	293	453	223
33	0	7	0	1017	940	196	178	454	224
1415	0	262	0	1545	140	288	27	455	225
428	979	80	179	1036	1658	192	300	457	225
8	418	2	81	853	1318	163	252	458	226
1013	842	197	154	1193	1012	231	187	459	227
989	540	180	108	1382	861	256	171	461	228
0	626	0	122	148	774	30	152	463	229
169	1222	35	221	322	1385	61	248	464	230
604	878	110	161	755	1032	141	191	465	231
1081	935	205	172	1217	1081	235	204	469	232
1407	149	269	23	1565	304	300	53	469	233
0	304	0	53	515	850	101	155	470	233
858	13	154	3	1482	510	275	100	472	235
654	447	131	86	968	795	193	151	474	1658
573	0	110	0	851	259	168	51	480	239
528	662	96	124	976	1234	186	232	481	238
621	428	114	82	1354	1217	250	234	482	240
209	153	40	26	657	551	127	98	485	242
951	946	185	175	1216	1201	239	227	489	244
637	0	124	0	1444	946	285	186	490	245
237	150	45	30	521	477	101	92	491	245
946	856	181	149	1408	1109	275	200	493	246
705	403	133	76	900	610	171	114	495	247
1027	1404	201	261	1225	1603	240	300	498	248
1212	1134	233	214	1514	1588	287	298	501	249
860	938	166	167	1192	1308	229	236	501	250
528	33	100	8	961	437	186	87	503	251
0	1063	0	215	337	1454	68	293	505	251
1327	338	253	63	1563	650	300	123	506	252
329	709	65	135	540	1009	104	189	507	252
661	1135	130	210	1199	1647	229	300	509	253
104	148	20	30	469	526	91	102	510	254
154	901	26	171	393	1072	70	201	513	254
290	686	55	127	535	870	107	165	514	256
1231	717	232	133	1585	1034	299	191	516	258
278	39	49	6	745	465	138	87	516	258
543	554	99	102	939	966	180	185	519	260
0	1478	0	278	313	1579	68	300	521	260
968	228	195	43	1487	603	300	118	521	261
468	1176	93	217	635	1373	122	251	523	261
1290	1281	242	241	1558	1562	300	299	532	265
6	0	1	0	397	439	80	88	533	266
1094	205	212	37	1348	623	257	114	535	267
831	1278	159	247	1069	1508	206	292	537	266
73	205	14	36	830	1404	156	249	540	270
20	478	4	87	213	644	42	118	551	275
106	85	24	16	286	336	61	67	554	278
932	248	180	47	1485	1263	286	244	561	281
1042	24	206	4	1548	316	300	55	562	282
362	464	68	91	785	841	146	161	565	283
211	442	43	81	1341	1570	264	300	568	284
1341	0	264	0	1529	190	300	36	568	285
1197	0	244	0	1354	282	278	56	570	286
1100	1374	211	257	1308	1587	253	300	574	287
1308	0	253	0	1546	247	299	46	574	288
343	1048	65	199	1261	1577	248	300	581	290
308	171	65	33	1462	1226	290	240	582	291
0	748	0	134	200	957	38	170	586	293
349	908	71	170	561	1149	116	219	587	297
566	142	117	29	829	444	165	84	587	298
822	128	164	24	1274	443	257	87	587	299
7	1069	1	199	541	1612	97	297	591	296
239	436	42	86	408	588	76	117	593	299
1207	677	222	121	1455	1089	269	193	594	300
370	398	75	83	684	828	139	168	597	301
943	852	193	173	1364	1281	273	255	597	301
1209	208	234	40	1379	385	272	78	604	304
805	40	160	9	1001	246	197	48	607	305
367	0	70	0	1046	838	206	159	610	307
593	843	115	160	1102	1391	215	269	611	307
37	1075	6	199	278	1286	51	238	620	310
959	517	189	95	1093	651	213	119	630	313
79	949	16	179	769	1543	155	300	634	315
57	848	9	163	248	1044	48	202	639	317
993	973	194	187	1485	1233	292	238	639	317
248	77	48	16	590	359	117	71	639	318
455	278	84	50	1132	1266	215	235	651	322
466	1037	88	193	936	1625	175	300	652	322
387	602	74	108	526	734	101	133	653	323
1013	147	192	28	1515	1309	287	243	655	324
1194	213	225	42	1314	377	252	78	656	325
1092	678	209	132	1427	1080	276	211	657	325
851	115	164	20	1556	1157	298	216	658	326
61	1074	11	200	468	1442	95	270	659	326
1340	558	256	106	1521	704	291	134	660	328
0	716	0	136	940	1626	175	300	661	328
