b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1270	821	239	154	1582	1159	300	218	34	16
73	722	13	145	691	1374	127	266	36	17
1291	1179	236	216	1503	1362	276	251	60	25
1165	0	218	0	1634	383	299	66	61	26
44	390	8	67	555	777	104	139	62	26
10	391	3	72	267	684	57	132	68	28
46	921	7	175	242	1100	44	208	69	28
1243	912	243	173	1417	1086	283	213	2918	30
624	39	117	8	1380	853	258	169	73	31
34	105	7	23	698	841	127	161	75	32
435	553	85	110	1060	1366	201	262	84	36
423	199	76	37	1396	787	259	147	89	38
344	650	70	129	963	974	184	189	92	39
404	1059	81	204	640	1280	126	246	95	39
989	861	190	166	1522	1200	293	232	97	41
314	23	60	3	1025	649	201	119	104	43
0	380	0	73	353	763	66	144	114	45
283	0	52	0	736	327	139	60	129	49
86	0	16	0	467	466	86	86	133	50
299	1297	61	242	580	1612	110	295	141	51
879	541	166	104	1081	741	206	144	141	52
901	1417	165	248	1225	1641	225	290	155	55
644	1156	123	208	954	1582	181	285	163	57
770	1240	149	227	1067	1401	202	254	166	58
0	329	0	59	712	927	140	168	172	60
976	0	192	0	1358	418	265	76	187	64
0	711	0	132	580	1211	118	228	194	66
139	99	27	17	351	287	68	53	196	67
710	1303	140	259	865	1488	172	297	217	72
282	309	54	59	729	578	139	111	221	74
0	746	0	140	543	1089	109	208	222	74
700	103	138	18	938	460	183	85	223	75
416	131	80	27	662	392	127	77	227	76
393	421	73	82	1027	894	192	174	228	76
506	386	91	73	747	609	134	113	239	79
0	881	0	163	345	1549	69	296	252	84
654	35	124	7	1228	691	236	134	260	88
823	1429	158	270	989	1592	189	300	264	89
745	822	146	160	1228	1316	237	251	265	90
953	1083	180	212	1335	1298	257	254	299	99
312	966	57	187	643	1301	116	245	305	100
1339	85	265	17	1516	261	300	51	304	101
7	266	2	52	200	448	37	85	305	101
588	240	120	53	767	471	155	97	325	107
700	725	133	134	924	1028	176	191	343	114
1168	1074	218	201	1330	1232	247	229	350	116
1200	178	223	33	1392	368	258	68	1671	117
0	1029	0	203	376	1438	76	283	366	123
931	986	178	181	1191	1313	228	244	375	126
349	995	67	178	856	1501	174	283	432	147
516	632	103	121	751	884	151	171	438	151
471	345	91	58	979	713	185	126	441	154
416	238	82	51	634	453	122	90	450	156
908	505	180	96	1521	1139	300	215	456	161
84	845	16	160	890	1597	163	300	457	161
1003	1429	183	260	1158	1612	214	296	461	163
618	1215	123	221	948	1433	189	266	468	166
467	0	89	0	657	203	127	39	485	175
387	1144	72	226	525	1272	99	250	486	175
29	50	5	8	548	536	107	103	489	177
0	1043	0	199	235	1239	47	235	505	184
1354	379	258	73	1563	488	300	94	506	185
0	488	0	94	664	1089	125	210	507	185
604	0	115	0	1368	400	260	78	507	186
146	276	24	49	278	412	48	74	513	187
1095	290	213	52	1542	735	300	138	514	189
0	735	0	138	179	1011	30	185	515	189
495	68	88	11	676	259	122	48	530	194
43	145	7	27	705	447	138	86	535	196
7	789	2	152	270	1028	54	199	538	197
1243	44	244	9	1523	256	299	50	571	211
474	1121	88	207	643	1491	123	280	588	218
1117	933	220	186	1350	1268	271	256	603	222
968	378	190	76	1346	505	265	100	618	227
1191	469	232	96	1532	816	296	160	627	231
44	0	8	0	760	716	150	142	629	232
751	849	149	168	952	1097	188	218	630	232
1383	817	262	156	1581	1249	300	233	629	233
929	308	177	60	1080	461	208	92	631	234
1045	168	211	30	1459	604	290	116	632	236
6	1073	1	211	318	1350	59	265	637	237
985	498	182	89	1309	711	240	129	649	243
872	315	162	64	1382	725	265	143	645	244
939	43	180	11	1367	590	261	116	650	244
22	360	5	66	631	1005	121	193	674	252
411	369	81	68	745	630	149	124	684	255
1362	1050	254	202	1583	1329	300	258	685	255
0	1329	0	258	165	1511	33	295	686	255
885	335	164	69	1149	512	220	106	682	256
165	10	33	2	441	284	91	59	686	256
304	1212	63	224	601	1574	120	292	689	257
550	17	111	3	792	232	154	41	690	258
888	621	172	122	1245	1159	239	223	720	268
233	773	46	146	479	1145	91	215	735	273
1306	1127	248	210	1517	1585	290	300	747	277
1104	803	212	157	1237	928	241	185	766	286
57	198	12	39	237	388	46	75	782	294
278	276	54	52	581	463	113	89	787	296
767	6	145	1	970	222	183	45	822	308
364	960	77	190	1000	1185	213	236	831	310
542	790	110	154	908	1326	184	258	835	311
187	937	36	181	452	1217	89	237	840	314
1129	0	217	0	1407	300	269	56	841	315
71	608	11	113	515	880	91	165	868	327
730	0	141	0	1039	316	203	65	870	328
87	1182	16	228	501	1426	91	273	871	328
498	720	96	136	755	942	149	180	905	341
372	868	73	166	799	1274	153	243	910	343
873	475	173	87	1217	767	238	140	917	347
123	1298	21	239	351	1601	67	300	921	348
13	282	2	54	505	646	99	124	925	351
1264	1282	243	246	1553	1531	300	295	948	359
560	192	110	39	1574	1132	299	216	949	360
21	0	4	0	230	180	47	37	949	360
870	1139	171	217	1213	1454	236	275	950	360
369	278	67	56	572	537	109	107	953	362
651	643	126	124	1020	1449	199	287	967	366
324	421	61	81	618	844	122	166	969	368
622	1317	113	270	754	1467	139	300	997	382
776	212	150	40	954	393	186	75	1009	389
771	0	143	0	997	277	188	53	1011	390
1155	264	224	54	1383	503	272	104	1015	392
1179	80	222	17	1548	394	300	81	1037	402
0	394	0	81	228	843	50	177	1038	402
73	391	15	72	324	647	67	126	1040	403
389	1135	75	228	929	1367	176	272	1049	406
154	1103	31	234	454	1404	96	300	1051	409
73	473	15	103	488	1069	102	228	1052	409
154	0	29	0	506	385	109	85	1053	409
747	561	155	114	1439	1289	300	266	1052	410
625	241	124	46	812	452	162	89	1054	411
154	145	33	28	489	567	98	110	1057	412
540	910	107	181	784	1206	156	240	1085	425
836	633	153	117	1067	860	193	156	1089	428
348	1093	65	200	688	1564	124	285	1091	428
865	383	160	72	1159	663	214	121	1109	437
235	874	46	170	688	1202	133	233	1129	444
1333	183	249	34	1493	718	282	132	1140	450
340	128	67	24	1162	786	219	146	1142	450
1260	278	254	53	1458	448	291	85	1164	458
26	482	5	90	505	879	96	163	1174	462
887	378	179	76	1105	591	222	117	1204	475
922	380	167	76	1358	772	250	145	1207	477
524	52	101	9	1277	416	243	75	1219	482
193	105	36	20	1263	769	241	152	1222	484
1068	826	201	145	1547	1218	284	212	1243	492
120	593	22	104	502	806	93	142	1243	492
507	1368	99	242	783	1654	154	299	1244	492
905	28	179	5	1329	388	257	71	1244	493
242	812	44	147	564	1070	108	198	1253	494
