b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1245	597	238	116	1532	848	297	169	2	5
174	949	35	191	683	1194	133	240	3	5
80	1383	15	263	569	1519	111	289	7	8
895	804	166	153	1327	1200	245	226	9	9
1040	44	202	8	1488	714	289	139	12	11
680	0	144	0	1343	698	275	135	32	21
0	996	0	184	451	1475	83	272	34	22
250	951	47	183	977	1481	177	278	36	23
385	1042	73	191	597	1360	113	248	39	25
294	820	54	154	1166	1572	222	300	40	26
1162	135	221	27	1569	839	295	159	40	27
1299	43	261	8	1491	218	300	44	43	29
466	1029	92	200	797	1327	162	263	44	29
1219	106	237	21	1438	304	280	61	45	31
60	1090	9	203	368	1603	68	299	49	33
1193	728	231	140	1575	1062	300	201	52	37
0	1062	0	201	246	1427	47	269	53	37
318	151	60	29	729	553	140	107	53	38
461	1059	91	195	692	1290	135	240	54	38
0	515	0	100	235	952	46	187	57	43
328	101	64	18	1150	731	219	136	57	44
137	232	29	43	741	1077	136	197	60	46
237	482	46	89	715	968	136	184	62	48
141	1118	28	207	265	1236	51	228	63	49
391	1329	77	248	732	1567	144	298	66	53
1200	769	238	146	1458	1082	290	207	66	54
68	1074	13	206	487	1480	95	283	67	54
242	14	44	3	544	415	100	76	69	57
953	516	177	95	1258	955	237	186	69	57
1334	962	259	193	1486	1112	290	223	70	58
864	945	175	187	1507	1354	300	264	80	68
64	109	12	21	932	1288	180	256	83	71
625	176	119	34	1290	665	249	124	84	72
1154	362	201	69	1677	956	298	170	87	73
31	925	6	185	682	1454	123	285	89	74
816	276	151	51	1157	923	217	174	89	75
623	713	116	139	1251	1061	234	205	90	76
488	383	94	80	767	550	150	114	93	79
353	0	69	0	1002	456	186	80	94	80
1249	1004	244	197	1513	1369	298	270	95	82
1154	903	228	162	1588	1393	300	245	98	85
8	1453	2	257	254	1706	41	299	99	85
258	5	42	1	1363	881	247	165	99	86
633	154	126	31	1357	758	258	142	100	87
703	921	127	171	917	1145	169	217	101	87
443	71	84	13	1520	899	299	181	102	88
172	235	35	45	784	764	153	154	104	90
528	503	101	96	1059	831	207	160	106	92
851	923	164	187	1495	1479	292	297	114	95
0	437	0	82	834	1187	153	222	115	96
669	896	123	172	1506	1525	293	300	116	97
486	159	105	33	675	330	144	68	117	98
504	324	95	59	1485	1456	270	269	120	99
294	50	55	10	1082	554	209	114	122	103
448	118	87	24	822	326	155	59	123	104
236	1086	45	217	520	1497	102	298	125	105
746	1170	148	228	1412	1557	272	297	126	106
909	1060	172	191	1347	1485	261	276	129	107
631	309	126	62	1511	918	289	176	128	108
429	606	86	116	669	958	132	181	130	109
11	1257	2	236	559	1610	101	300	131	109
910	776	179	146	1270	1063	249	202	130	110
157	1137	25	217	548	1515	100	289	132	110
443	548	82	100	1025	793	191	148	133	111
884	157	174	29	1563	579	300	111	134	113
899	0	178	0	1108	336	217	65	136	114
335	11	62	2	857	287	159	54	139	116
165	1002	33	181	670	1300	125	234	140	117
1055	669	202	123	1520	1488	286	281	141	118
1136	823	210	149	1477	1437	270	260	143	120
778	255	148	45	1580	1138	300	211	146	122
180	730	35	134	870	1493	160	272	155	129
293	0	57	0	1474	754	290	148	156	131
532	1403	105	274	710	1532	141	300	161	132
810	8	159	1	1213	312	242	63	161	133
788	903	144	174	1162	1377	214	267	162	134
16	912	3	164	540	1348	105	248	166	136
436	1165	89	226	1151	1563	227	300	168	137
1194	719	235	146	1457	1199	289	236	168	138
30	857	7	157	613	1169	122	216	172	141
132	812	25	156	551	1529	108	300	173	142
980	601	187	112	1269	872	241	162	173	143
0	1084	0	203	737	1597	144	300	174	143
717	43	140	9	1481	700	281	125	174	144
769	1335	159	240	983	1533	200	277	176	144
568	276	108	53	1541	1076	300	211	177	145
583	319	112	58	864	489	164	89	178	146
1145	678	229	127	1535	1100	300	203	182	149
412	552	81	113	751	817	149	167	186	150
59	115	10	21	1160	1120	226	217	187	151
401	0	79	0	586	208	111	36	188	152
972	187	190	35	1450	612	283	116	189	153
118	1328	22	249	325	1535	69	296	191	153
