b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
217	1009	46	211	635	1521	117	300	685	149
558	411	104	86	930	785	180	162	888	279
780	4	148	1	1314	333	249	65	462	304
1126	530	200	99	1380	813	251	153	3982	349
267	79	58	16	437	254	90	48	1304	457
0	858	0	186	412	1303	84	277	1064	472
662	743	117	149	910	1038	164	205	2959	497
260	422	54	89	1219	1451	252	298	4265	736
1219	7	252	1	1388	175	289	38	4265	737
14	182	3	39	1325	1552	257	299	4266	737
1341	0	260	0	1534	196	300	41	4266	738
4	207	1	43	1261	1539	247	299	4267	738
1261	0	247	0	1520	255	300	51	4267	739
0	255	0	51	1232	1511	242	300	4268	739
1232	0	242	0	1427	186	283	38	4268	740
415	0	79	0	902	167	177	31	2269	823
1017	120	196	24	1547	644	300	127	493	832
0	644	0	127	623	987	116	190	494	832
293	887	54	173	867	1451	163	281	3417	852
926	1326	184	263	1117	1519	220	300	3936	857
1117	0	220	0	1486	342	288	63	3936	858
108	255	25	46	386	541	76	97	3937	858
490	154	101	29	1478	1028	298	199	2864	872
1091	1028	215	199	1508	1453	300	285	2865	872
77	0	16	0	482	407	95	79	2866	873
345	1109	62	212	524	1281	95	244	4024	877
0	198	0	36	409	428	81	79	4025	877
1227	591	241	113	1441	778	279	147	3525	911
1099	1048	218	207	1465	1430	299	290	2643	924
0	588	0	115	242	770	44	151	3563	924
410	208	86	45	600	423	121	85	2235	925
170	681	34	135	904	1216	186	245	1398	926
978	29	191	6	1451	449	286	93	2235	927
866	850	171	175	1322	1208	268	252	2825	927
1271	625	243	132	1545	899	300	189	2234	936
0	899	0	189	283	1167	57	243	2235	936
384	44	72	9	913	723	180	151	2265	964
0	63	0	12	1118	693	224	136	1996	1194
913	1066	176	205	1296	1255	250	242	3731	1230
55	1270	9	245	250	1470	50	289	4016	1230
1321	750	264	144	1513	931	300	178	4095	1256
0	931	0	178	219	1106	42	211	4096	1256
1280	431	247	84	1569	739	300	141	3730	1258
0	739	0	141	265	984	49	186	3731	1258
300	663	56	138	901	1072	171	218	2426	1259
64	302	14	61	910	1101	183	226	1610	1270
273	852	57	169	932	1493	181	292	844	1274
0	67	0	13	1338	1070	275	223	1339	1275
484	1089	98	227	1006	1382	200	285	1558	1275
1269	0	251	0	1424	148	279	27	3475	1276
0	392	0	76	689	1084	135	211	497	1281
414	851	74	161	691	1386	122	256	2828	1288
689	390	125	75	1600	1060	295	202	46	1303
937	1071	175	204	1436	1545	276	300	84	1303
91	113	16	20	1588	1279	300	241	85	1304
0	1279	0	241	270	1548	59	300	86	1304
270	0	59	0	1575	1171	300	216	86	1305
26	1171	5	216	563	1667	97	300	87	1305
563	0	97	0	1125	556	196	99	87	1306
498	797	88	146	1034	1039	192	190	502	1306
440	1247	93	231	671	1450	136	270	599	1306
0	1460	0	272	210	1606	39	300	764	1306
223	210	42	41	1545	1422	299	280	1215	1307
882	913	173	175	1304	1321	251	250	1229	1308
189	9	35	2	1391	1145	260	213	1359	1309
71	503	13	93	913	1220	165	220	1460	1310
572	1225	109	221	734	1387	140	252	1461	1310
733	0	146	0	1270	308	252	63	1476	1311
417	308	81	63	1445	933	283	186	1477	1311
630	61	118	11	900	307	172	60	1552	1312
986	924	192	180	1426	1365	273	260	1919	1312
949	153	187	33	1509	700	293	138	2109	1314
1173	805	211	151	1540	1113	274	203	2430	1317
1307	1168	249	216	1583	1429	300	264	2636	1318
1175	685	228	126	1548	1068	300	201	3038	1319
831	1118	161	210	1324	1544	251	290	3141	1319
882	0	161	0	1103	164	207	35	3263	1320
964	183	188	39	1323	523	256	103	3278	1320
328	523	67	103	1582	1519	300	288	3279	1320
64	0	12	0	831	669	156	124	3280	1321
931	682	180	127	1161	885	230	171	3399	1321
1107	904	222	175	1412	1129	281	220	3412	1321
170	991	34	192	577	1470	110	280	1654	1322
1080	193	205	37	1373	484	259	90	3517	1322
863	503	162	94	1355	738	262	143	3519	1322
582	0	111	0	912	192	171	37	1654	1323
1041	1133	198	213	1229	1364	231	254	1654	1323
150	0	30	0	1455	841	275	162	595	1325
60	44	8	6	1582	846	299	165	670	1326
4	780	1	158	113	891	22	180	2030	1327
46	185	8	40	181	362	39	78	1479	1336
1376	561	254	103	1632	773	300	139	823	1343
0	773	0	139	586	1282	111	237	824	1343
1320	617	269	109	1448	745	293	133	2678	1344
1112	802	217	143	1510	1120	290	199	2714	1344
491	1182	99	211	702	1371	140	248	2749	1344
1098	977	198	186	1624	1378	300	266	1695	1345
1118	6	212	1	1588	446	300	82	3056	1345
0	446	0	82	123	570	22	105	3057	1345
329	589	69	109	877	1007	173	192	3409	1345
81	0	16	0	496	397	94	74	1696	1346
933	397	188	74	1121	569	225	108	4132	1346
163	1403	29	257	347	1605	68	300	1685	1394
476	806	92	150	1144	1523	215	283	1686	1396
260	1205	49	233	679	1566	126	300	1743	1408
705	5	131	1	1542	785	289	148	1743	1409
0	249	0	46	915	976	172	179	3688	1415
30	8	7	1	761	296	149	54	3761	1417
153	935	26	184	582	1403	101	265	2019	1432
845	122	150	22	1133	544	203	104	2019	1433
514	75	102	15	1550	984	298	188	3682	1438
196	398	41	76	567	661	106	121	2236	1443
1201	916	240	170	1525	1254	300	233	3656	1443
0	1254	0	233	380	1590	76	300	3657	1443
380	0	76	0	747	368	148	72	3657	1444
222	390	40	77	531	704	97	135	4100	1444
747	186	155	39	1439	927	300	192	1052	1466
276	650	55	124	1449	1506	277	281	392	1471
321	0	57	0	1584	1077	300	203	938	1472
0	1077	0	203	444	1515	97	300	939	1472
444	0	97	0	1506	1056	300	205	939	1473
0	1056	0	205	230	1287	45	250	940	1473
561	1390	104	269	689	1534	131	300	938	1488
307	635	58	129	684	1019	136	207	2378	1565
893	246	171	42	1353	663	259	123	3140	1584
333	0	63	0	796	312	151	59	1060	1590
471	308	91	58	1313	811	247	147	1769	1590
1265	804	246	146	1556	1095	300	200	1970	1590
41	1105	7	202	560	1621	107	300	1971	1590
560	0	107	0	929	291	186	65	1971	1591
239	401	41	88	1469	1183	281	238	3467	1591
1038	1172	204	236	1212	1335	237	267	3657	1591
1408	1382	267	278	1522	1495	289	300	3775	1591
0	53	0	11	648	636	121	123	3776	1592
845	644	178	125	1496	1099	300	210	3777	1592
0	1099	0	210	560	1447	107	279	3778	1592
260	1443	53	278	452	1556	91	300	4028	1592
452	0	91	0	1572	792	300	147	4028	1593
0	792	0	147	257	1042	53	199	4029	1593
931	1042	182	199	1578	1555	300	291	4159	1593
45	0	9	0	239	171	43	30	4160	1594
454	1213	83	254	637	1423	125	300	1971	1625
873	1166	172	217	1343	1621	258	300	381	1642
1343	0	258	0	1573	223	300	41	381	1643
0	223	0	41	939	1132	175	211	382	1643
16	1155	3	215	449	1585	88	300	383	1643
449	0	88	0	840	390	168	79	383	1644
255	1221	54	209	726	1667	150	300	864	1648
726	0	150	0	1507	774	300	148	864	1649
0	774	0	148	954	1559	182	297	865	1649
1123	14	225	3	1529	388	297	70	2288	1650
0	388	0	70	129	517	25	95	2289	1650
0	642	0	119	845	1184	168	226	2825	1650
287	1431	56	275	433	1576	81	300	3427	1650
433	0	81	0	845	319	151	54	3427	1651
1229	1243	248	249	1490	1480	300	297	2695	1654
17	0	3	0	364	315	72	62	2696	1655
181	1407	35	267	329	1560	68	300	2289	1664
329	0	68	0	1557	1208	300	228	2289	1665
0	1208	0	228	364	1555	75	300	2290	1665
1018	1319	191	255	1253	1521	240	297	382	1668
520	684	104	132	899	1025	180	197	634	1679
1157	525	236	106	1348	716	272	142	3122	1688
1018	615	191	136	1528	1329	295	282	382	1707
37	1142	6	221	496	1559	93	300	2620	1721
556	340	111	66	1504	878	297	173	3287	1722
254	884	49	174	1031	1504	208	299	3441	1722
414	397	81	75	1432	1099	277	209	1515	1733
31	1099	6	209	596	1549	119	300	1516	1733
662	84	128	16	1558	985	300	190	2576	1734
0	985	0	190	269	1255	55	244	2577	1734
309	1255	56	244	672	1553	124	300	2578	1734
672	0	124	0	1582	901	300	175	2578	1735
127	976	26	189	476	1371	90	263	2580	1735
1463	1271	276	243	1580	1378	300	265	2741	1735
0	1378	0	265	396	1552	79	300	2742	1735
440	6	87	1	707	211	142	43	2742	1736
0	303	0	61	1430	1523	280	300	2999	1736
0	94	0	20	508	599	96	116	3000	1737
1063	599	214	116	1275	813	252	154	3000	1737
234	832	43	158	856	1406	167	273	3528	1737
397	1419	73	276	545	1544	101	300	3538	1737
545	0	101	0	1581	522	300	100	3538	1738
0	522	0	100	863	1008	164	191	3539	1738
1001	27	196	6	1519	592	300	116	1588	1749
424	231	80	41	936	655	177	121	2580	1752
241	803	44	149	1377	1596	263	300	2827	1752
22	196	5	38	1046	800	203	158	3004	1753
