b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
277	337	53	73	481	756	97	159	1194	678
507	268	101	54	1312	726	264	144	1614	749
1197	1033	239	208	1354	1197	275	245	358	1021
1316	952	259	191	1505	1061	300	215	791	1021
14	1065	3	216	170	1215	36	248	792	1021
211	100	42	20	433	320	85	63	1105	1122
958	1296	187	272	1114	1455	214	300	1475	1237
647	1242	133	249	929	1484	190	298	664	1288
90	1	18	0	344	183	71	36	665	1288
1	96	0	21	346	408	72	86	715	1308
615	702	120	140	869	1369	165	264	328	1311
1339	105	252	21	1587	385	300	74	328	1312
1024	1233	196	238	1349	1541	259	300	614	1317
669	44	130	8	1249	232	249	49	644	1326
227	349	45	72	424	525	87	108	645	1326
1116	1078	209	217	1432	1241	272	249	613	1352
459	1258	89	252	761	1498	147	297	614	1352
532	82	100	16	747	281	147	58	1558	1370
384	7	81	1	853	369	181	74	684	1374
653	532	122	101	988	864	191	169	1057	1396
538	1	108	0	1242	382	242	75	342	1398
1175	812	235	162	1401	1019	284	207	343	1398
189	816	41	164	649	1355	134	274	683	1400
41	628	8	128	423	931	82	187	153	1432
540	484	106	94	703	641	140	127	3	1522
1210	826	232	172	1519	1109	300	236	233	1535
14	1114	3	237	205	1249	43	265	234	1535
676	841	137	175	1149	1249	241	265	283	1535
646	563	132	111	1211	1088	249	220	553	1559
1096	553	229	116	1463	822	300	165	552	1560
49	297	8	56	839	665	171	129	1000	1574
213	512	40	109	445	728	88	154	744	1588
1108	1151	220	242	1511	1444	300	298	1667	1596
40	994	7	188	361	1190	75	230	1053	1603
1057	1261	218	244	1180	1391	244	272	1054	1603
25	1395	5	273	168	1520	35	300	1055	1603
1068	1296	218	253	1362	1553	270	299	1533	1617
35	383	6	78	482	1127	100	227	510	1667
1302	405	252	87	1574	891	300	186	1560	1668
1072	251	200	46	1338	680	255	132	572	1676
592	412	115	81	1289	1067	250	218	2119	1706
470	303	92	62	621	673	120	136	1066	1742
617	1058	124	213	738	1178	150	239	1007	1799
93	292	20	57	976	1075	201	214	1880	1872
496	314	92	60	1324	971	260	195	462	1912
884	380	170	74	1282	606	250	120	1876	2022
1	658	0	127	424	1251	87	250	2007	2026
671	144	133	27	1018	389	202	76	2009	2027
465	318	92	62	645	499	128	98	766	2033
1080	738	220	146	1454	1153	296	228	1831	2041
17	834	3	158	788	1235	155	237	443	2071
33	1283	7	243	362	1569	73	300	501	2079
362	1	73	0	1527	937	300	186	501	2080
1056	537	191	110	1210	894	221	178	817	2104
151	426	28	84	440	557	90	112	777	2106
1145	693	233	142	1513	1021	300	203	764	2155
280	723	59	143	1167	1217	228	236	763	2156
442	884	88	177	1287	1365	260	274	1842	2175
1113	203	218	41	1355	444	269	93	574	2236
58	822	9	158	553	1473	113	295	412	2252
1244	41	245	8	1471	206	289	40	412	2253
606	179	115	34	1491	703	292	138	413	2253
47	16	9	3	191	161	38	32	970	2274
540	735	102	148	1024	1465	203	300	1658	2310
1024	1	203	0	1513	518	300	103	1658	2311
277	1191	55	223	508	1400	98	261	514	2325
1150	891	236	181	1427	1109	297	228	688	2348
570	1107	119	221	730	1268	154	257	969	2392
888	529	174	100	1513	1105	300	216	1658	2393
144	1012	28	194	1054	1542	210	300	987	2438
1263	1034	249	205	1508	1202	300	240	1484	2472
33	1	7	0	198	151	39	29	1480	2473
753	221	145	42	1468	737	281	141	1481	2473
1	742	0	142	882	1011	173	194	1482	2473
237	737	47	141	937	1349	194	263	1483	2473
798	254	145	51	1522	827	287	165	579	2490
713	1385	136	274	920	1506	175	296	166	2531
261	592	52	118	424	755	86	152	270	2531
1263	198	249	40	1508	418	300	86	1484	2546
1183	1	235	0	1400	212	281	46	475	2558
13	1107	3	218	137	1232	29	244	484	2559
966	719	194	137	1169	923	232	175	484	2560
816	1334	159	271	955	1455	190	299	562	2574
