b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
809	1	160	0	1282	266	247	48	885	80
493	1050	93	198	932	1535	180	299	826	252
1169	143	242	30	1438	348	300	74	664	438
298	931	59	176	516	1107	103	213	475	442
669	645	126	126	960	832	182	161	431	446
570	140	107	25	1006	392	185	66	351	466
485	1296	89	235	629	1593	115	293	910	466
1096	1	203	0	1375	299	258	59	910	467
1130	1	211	0	1589	214	300	43	474	483
1	214	0	43	361	579	72	116	475	483
1274	1121	241	207	1389	1236	263	229	1268	492
1313	1334	252	243	1590	1580	300	287	927	496
29	121	5	22	189	300	37	58	928	497
1380	1039	259	191	1524	1184	288	220	910	498
535	532	103	97	782	770	151	141	929	498
107	227	22	45	420	587	86	120	954	676
23	782	4	163	197	1005	40	208	851	943
323	1209	63	221	633	1519	119	277	1928	1407
653	1220	122	244	751	1318	143	265	1057	1477
117	239	24	46	239	393	50	78	1660	1510
942	499	184	94	1174	719	226	134	1475	1516
512	898	102	170	753	1139	146	214	1899	1676
710	456	137	87	1538	1268	300	247	1661	1702
1	1268	0	247	286	1544	51	296	1662	1702
1156	384	231	79	1474	724	300	155	358	1732
247	837	48	165	601	1215	121	243	1864	1733
653	906	131	186	1053	1026	211	212	1865	1737
739	352	159	73	845	458	182	96	1868	1738
58	856	11	175	477	1417	100	291	1866	1739
40	667	8	135	872	1452	183	300	1867	1739
12	313	2	64	316	576	67	122	1866	1740
175	733	40	146	427	958	99	200	846	1922
624	835	120	163	1411	1519	278	300	1667	1933
962	421	189	81	1065	524	211	103	1668	1933
116	123	22	27	1159	1407	229	282	1668	1934
303	1104	61	227	447	1240	91	256	1803	2009
183	143	39	29	823	1091	173	222	280	2056
970	421	192	84	1217	698	242	140	1525	2075
529	1085	101	220	907	1392	171	277	847	2104
720	929	132	181	952	1171	178	228	1623	2122
265	1317	49	260	462	1514	84	295	911	2149
564	453	120	97	778	666	160	137	848	2151
1097	15	216	3	1325	245	265	52	1107	2168
698	46	138	9	1517	865	297	157	849	2178
429	283	79	59	651	541	121	108	830	2188
1216	793	226	147	1501	1082	277	198	760	2269
190	24	36	3	362	221	62	35	735	2286
10	1177	2	226	635	1559	119	300	257	2352
635	1	119	0	909	176	175	35	257	2353
1031	286	195	57	1499	580	282	107	926	2353
556	168	104	32	811	404	153	78	16	2572
811	321	153	61	1059	569	200	108	16	2574
651	1109	128	224	794	1258	155	252	17	2579
1189	422	221	83	1489	715	281	142	15	2585
1	231	0	46	431	661	80	127	16	2586
472	1296	93	256	599	1418	118	280	17	2589
512	218	97	44	747	437	149	93	1489	2657
815	737	151	147	1176	1054	217	205	1495	2657
653	1	128	0	946	296	185	57	18	2725
314	217	62	47	537	384	105	81	18	2726
840	15	166	2	1070	335	215	68	3	2806
374	1265	64	246	555	1419	100	276	1284	2849
956	816	186	165	1325	1187	255	235	541	2942
1380	337	268	63	1523	478	300	93	821	3159
297	1037	57	198	465	1204	94	235	72	3250
1	760	0	146	886	1376	175	267	497	3250
499	417	97	78	1084	726	214	140	497	3251
1247	1307	240	258	1552	1521	299	300	260	3351
1	7	0	1	476	562	95	111	261	3352
6	956	1	172	883	1610	170	300	257	3402
582	925	107	176	752	1301	140	251	893	3456
845	1194	162	230	1124	1411	215	271	1957	3465
768	1	150	0	1180	347	225	60	1957	3466
490	134	97	27	961	606	191	118	941	3469
939	283	182	53	1083	412	209	78	65	3484
388	451	71	86	978	1484	193	288	68	3484
1097	212	212	39	1545	738	300	142	65	3485
1158	726	220	143	1350	916	256	179	66	3487
59	316	12	55	174	431	34	77	1332	3498
10	831	1	162	256	1147	46	221	69	3502
522	1324	99	264	629	1431	122	287	67	3524
72	105	14	20	627	405	128	82	1060	3528
604	678	112	127	744	899	139	171	1011	3529
725	212	146	39	908	393	181	73	1060	3529
1047	23	196	4	1251	227	234	42	1011	3530
1216	1314	227	255	1387	1485	261	289	216	3534
279	781	51	157	1304	1536	242	299	1231	3537
295	77	54	15	931	607	172	114	1232	3538
402	676	75	128	1096	1407	203	266	1233	3538
1	148	0	30	1386	1334	275	278	1234	3539
583	1031	106	207	840	1266	156	256	1371	3548
896	222	167	40	1095	421	200	73	1371	3549
1062	664	203	130	1226	854	232	167	1030	3550
1323	1329	251	252	1514	1526	288	291	1030	3552
1045	498	206	92	1300	760	259	146	68	3557
360	574	66	106	537	751	103	143	66	3558
55	729	10	137	1082	1582	206	300	66	3559
59	1208	12	235	167	1316	33	256	1332	3561
140	124	27	24	477	406	91	76	1336	3562
123	1	25	0	264	142	52	27	1846	3562
5	1419	1	277	126	1540	24	300	795	3590
18	36	3	6	370	245	76	49	1060	3596
522	56	99	11	629	163	122	34	67	3602
