b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1434	0	273	138	1570	27	300	2	2
877	1025	179	190	1516	1550	299	288	1782	3
495	557	99	100	786	1160	156	214	1093	4
1	502	0	98	1524	1581	289	300	10	9
730	103	131	19	1294	608	241	118	14	13
11	59	2	10	753	541	136	97	24	20
685	898	131	176	981	1175	191	233	26	21
1214	655	237	123	1469	848	284	159	27	22
233	419	45	79	501	635	95	119	27	22
39	895	7	168	348	1037	66	197	28	22
770	322	146	62	1489	1584	274	295	34	24
602	785	117	146	1000	1254	196	244	36	26
315	12	61	2	1025	734	195	140	37	27
1500	1132	273	219	1659	1365	300	260	38	27
80	250	16	42	648	563	129	99	39	28
16	355	3	75	330	691	64	143	41	29
687	767	136	163	1211	1075	248	221	48	32
1321	1299	255	258	1549	1455	300	289	71	38
265	111	50	22	690	470	136	95	72	39
112	523	23	106	1119	1173	221	233	74	39
950	1065	191	220	1386	1411	287	296	87	43
127	306	24	54	695	722	133	136	95	45
1282	1374	247	263	1440	1554	278	296	102	46
6	46	1	8	416	694	85	139	103	47
408	1116	77	224	942	1509	180	300	104	47
942	1	180	0	1195	232	227	43	104	48
37	1	7	0	259	198	45	33	106	49
39	1296	8	264	188	1417	37	289	128	52
456	925	93	175	1079	1434	214	274	137	53
885	794	168	159	1103	984	214	197	146	55
592	198	113	37	967	542	179	97	180	62
440	365	80	71	1014	603	197	118	199	65
592	944	115	186	1063	1256	209	250	203	65
417	946	78	179	928	1297	172	244	205	67
60	97	10	21	367	361	69	69	215	70
143	566	28	105	719	932	142	177	226	73
1	1045	0	199	463	1584	89	300	227	73
795	480	162	83	1332	882	268	163	230	74
155	1011	33	187	557	1335	109	248	231	74
124	582	23	107	697	906	124	166	232	75
146	1042	29	191	632	1532	123	290	236	75
13	570	2	111	337	831	69	167	235	76
850	135	168	26	1121	398	219	76	236	76
758	414	148	81	1353	882	269	175	244	78
361	580	71	119	597	793	122	165	247	79
709	1	143	0	1153	394	232	79	248	80
392	1152	84	242	657	1408	141	300	250	80
699	10	149	2	1072	207	221	41	250	81
197	688	34	140	1413	1389	282	278	252	81
469	1064	86	214	987	1245	188	250	254	82
162	15	30	3	392	177	73	35	254	83
1132	1090	215	222	1570	1445	300	292	255	83
157	18	35	3	632	405	132	80	256	84
1	380	0	70	661	1061	122	204	260	85
90	73	18	15	473	381	93	79	261	86
933	133	182	25	1424	577	282	119	265	88
834	1057	159	212	1194	1323	225	261	272	89
649	1075	128	207	1429	1577	281	299	274	90
906	186	184	33	1243	398	248	77	277	90
1	4	0	1	388	268	77	54	275	91
737	38	144	8	1519	579	300	114	284	94
1	579	0	114	615	1099	125	220	285	94
1	222	0	40	665	873	135	174	286	95
1	313	0	63	830	744	179	162	273	96
1078	1044	220	224	1304	1224	266	260	288	96
18	302	3	63	1398	1182	269	234	290	97
360	574	70	105	616	772	123	148	294	98
822	5	158	1	1487	388	293	78	295	99
955	483	183	96	1420	852	276	169	296	99
807	52	160	10	1094	279	217	54	297	100
1	1177	0	230	447	1382	85	270	301	100
385	584	79	115	947	896	194	177	305	101
27	869	4	171	374	1201	75	238	311	102
1161	253	241	48	1454	489	295	90	314	104
202	286	39	55	1489	1241	299	245	317	105
975	14	193	4	1272	282	248	56	318	106
