b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1043	1398	189	257	1214	1571	222	291	293	4
24	583	3	117	532	1410	110	281	11	6
326	401	58	75	648	984	115	183	14	9
1	999	0	203	167	1311	32	264	35	23
890	1007	173	209	1189	1372	231	283	26	25
1157	1124	218	211	1368	1338	262	255	28	26
1	347	0	65	610	1464	117	284	33	29
474	1148	92	210	773	1601	149	298	37	31
773	11	149	2	937	193	178	33	37	32
423	719	81	129	1292	1690	235	300	38	32
1180	206	220	40	1562	851	293	165	43	34
855	1124	167	216	955	1222	189	237	44	35
1266	1310	259	256	1455	1476	300	292	45	35
1	246	0	54	272	501	52	104	45	36
1043	1	212	0	1403	416	285	82	46	37
8	930	1	181	896	1564	163	299	47	39
344	21	65	3	804	807	147	145	47	40
18	1372	3	250	232	1584	43	290	48	40
378	1230	72	248	744	1464	149	299	48	41
203	862	38	171	409	1091	80	218	198	41
32	1057	5	202	260	1227	51	237	54	43
536	1205	102	232	947	1528	186	300	55	43
614	839	126	172	725	969	147	197	56	44
1020	135	194	25	1367	767	262	150	60	49
214	271	39	53	423	479	80	94	61	49
828	108	160	22	1103	452	215	91	42	50
624	1142	131	234	829	1439	169	288	46	50
342	1288	67	245	567	1528	118	300	65	51
796	569	139	107	1273	1054	229	197	68	51
567	1	118	0	1463	1132	300	234	65	52
783	1	154	0	938	150	186	31	66	53
419	304	93	62	742	624	156	124	67	53
83	722	13	146	474	1081	91	217	71	53
296	1353	59	249	638	1582	122	294	70	54
1064	752	211	139	1331	1020	256	187	72	54
642	6	123	1	931	330	178	63	70	55
1169	1122	232	217	1416	1379	282	269	75	55
867	825	165	160	1062	1010	201	194	76	55
64	385	12	72	1080	1239	205	228	81	57
425	979	80	190	716	1246	138	244	85	58
719	12	139	2	1491	995	287	192	85	59
384	1281	79	249	640	1533	129	300	87	59
640	1	129	0	911	264	183	53	87	60
346	444	70	88	951	1213	186	236	88	60
148	509	28	92	967	1569	197	300	89	61
967	1	197	0	1114	133	228	28	89	62
674	956	122	180	1148	1425	208	265	91	62
202	253	39	45	1195	1445	227	271	104	63
1276	314	246	58	1552	643	300	124	99	64
1	643	0	124	653	1326	127	259	100	64
407	1392	80	271	534	1544	104	300	101	64
