b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
30	46	5	8	836	659	127	105	1	1
811	111	157	18	1127	650	219	124	4	10
1141	1217	221	239	1479	1441	285	281	4	10
588	743	114	145	817	949	158	185	4	11
72	542	13	100	570	1273	106	236	95	12
580	560	113	109	850	830	161	157	6	25
526	372	96	61	924	610	177	111	7	27
572	442	112	86	1000	787	196	153	9	31
722	1031	148	197	1031	1335	208	256	11	31
704	1055	126	204	934	1342	170	258	14	33
1282	1267	239	250	1528	1516	287	300	14	34
1030	118	190	24	1215	280	226	55	14	34
115	420	25	85	337	637	62	122	16	35
134	972	26	200	246	1084	50	225	8	36
579	142	115	27	698	253	139	51	15	37
1	915	0	177	331	1243	63	241	531	41
234	994	44	189	986	1414	183	270	17	42
47	1075	9	207	335	1334	65	260	30	45
509	529	100	103	667	666	133	133	30	46
1	1040	0	203	199	1241	42	245	23	50
823	329	161	65	1390	693	270	135	19	54
1	1222	0	244	288	1444	54	286	18	55
1316	389	249	74	1440	505	273	96	23	57
624	840	114	150	1184	1417	214	251	24	60
1420	1	274	0	1540	151	300	31	27	64
1	151	0	31	666	1112	127	222	28	64
161	702	27	148	1077	1185	208	237	29	67
780	599	148	118	1082	997	202	196	34	69
181	65	35	13	443	341	89	68	35	70
128	1025	24	204	565	1330	111	267	37	74
423	1165	81	227	933	1553	174	298	38	75
717	861	135	161	858	994	162	187	7	85
107	1	19	0	631	439	118	84	690	87
379	612	72	117	784	856	152	162	40	90
145	1260	26	257	378	1469	74	300	41	93
681	600	132	122	1150	1006	223	201	42	94
619	936	130	184	831	1133	170	221	46	95
1110	91	226	18	1254	235	252	44	50	97
185	916	32	186	426	1102	75	221	51	98
1322	10	271	3	1455	137	300	31	45	100
742	156	150	29	1194	621	242	124	56	106
70	223	13	42	453	373	82	68	59	108
31	1249	6	246	420	1529	79	300	60	109
475	575	94	107	646	755	131	145	45	113
660	126	134	24	977	426	198	85	45	114
99	192	18	40	274	414	51	84	43	117
363	234	70	49	1011	505	188	99	69	119
96	583	17	113	210	692	43	138	70	121
1083	726	216	145	1518	1081	300	215	80	122
1098	1	208	0	1400	225	260	37	81	123
1169	1327	232	267	1327	1495	263	300	75	128
397	958	72	189	610	1180	108	229	77	129
626	1	118	0	1073	213	207	42	78	130
1045	121	213	27	1259	362	257	80	89	136
515	471	106	85	670	626	134	113	88	138
1325	1358	250	274	1475	1486	280	300	97	142
551	842	110	166	723	1006	142	197	93	143
1167	106	219	20	1347	313	254	62	97	143
796	155	157	29	1028	470	202	90	93	144
434	566	82	112	593	722	112	141	104	146
248	878	51	168	439	1065	90	207	103	149
48	174	10	34	338	400	67	80	82	151
356	15	73	3	675	287	136	55	355	154
1116	1012	204	197	1257	1162	231	226	356	154
100	439	20	87	1077	1342	209	262	358	156
1354	1124	261	219	1558	1328	300	258	359	163
911	751	178	150	1240	1285	237	249	106	164
405	695	79	136	635	910	126	180	114	169
401	950	79	188	698	1221	137	241	120	169
1046	695	199	136	1272	906	244	178	156	169
871	699	167	142	1322	1170	252	232	142	175
429	64	84	13	880	438	175	89	143	175
229	245	47	46	480	447	99	88	141	178
853	1233	159	247	1016	1448	190	289	136	183
734	753	146	154	1223	1226	239	246	137	183
770	1138	160	214	1402	1569	286	300	123	185
303	1	62	0	493	174	100	35	123	185
118	78	24	17	427	549	85	111	126	188
350	1127	60	218	530	1301	95	252	124	192
609	758	118	143	935	1045	184	200	149	194
1363	781	257	151	1499	903	283	175	150	197
978	113	190	20	1534	521	292	95	163	202
1	399	0	74	1003	1175	187	221	167	203
668	1	131	0	1058	334	206	65	174	204
855	643	162	130	1135	1184	213	232	179	206
118	666	21	128	440	962	82	186	180	207
1344	1	266	0	1514	150	299	29	181	210
491	168	101	34	833	430	171	87	182	210
719	146	138	33	863	283	166	60	171	212
676	1	138	0	1012	283	209	60	473	212
9	1121	1	213	898	1579	172	299	199	214
1032	1	197	0	1370	311	264	63	189	216
939	736	186	152	1319	1021	263	210	966	217
452	1011	87	200	604	1162	117	230	189	218
887	532	183	100	1380	910	280	173	201	219
1304	120	259	24	1537	354	300	66	208	219
272	326	51	64	391	453	76	91	202	220
348	566	68	104	762	899	151	168	204	224
1	215	0	47	216	430	43	90	217	231
201	509	42	98	596	764	122	149	193	233
772	1	148	0	1008	216	193	40	211	234
883	302	179	56	1137	545	225	100	217	234
154	1036	29	194	861	1486	166	283	228	238
730	397	150	69	1223	888	247	167	230	238
638	206	112	40	881	584	159	113	232	239
701	276	132	53	1192	577	220	107	233	241
1	790	0	149	240	998	50	193	235	241
122	240	24	48	254	365	51	74	237	242
1231	587	242	117	1431	764	285	155	237	242
1182	1416	230	263	1356	1616	260	300	241	245
1356	1	260	0	1561	205	298	39	241	246
1040	238	214	43	1479	759	295	139	256	247
39	142	7	28	180	282	36	57	245	251
440	417	90	85	671	653	131	127	244	252
901	1	179	0	1282	328	258	67	245	252
160	56	31	12	870	589	166	119	246	253
186	1253	35	248	361	1433	71	285	247	253
218	928	47	186	558	1196	113	241	248	254
633	618	132	127	1297	937	266	190	249	255
38	918	9	187	246	1098	54	226	250	255
7	39	1	8	188	205	42	44	249	256
936	205	198	44	1117	461	230	92	250	256
