b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1043	1343	189	250	1214	1516	222	284	293	3
24	366	3	73	532	1193	110	236	11	5
403	73	71	13	648	289	115	54	14	8
1	886	0	181	167	1062	32	215	35	21
890	689	173	145	1189	1054	231	219	26	23
1268	1112	246	229	1469	1259	284	257	27	23
1	1031	0	196	414	1428	79	274	33	26
474	975	92	187	903	1575	171	300	37	28
423	554	81	101	1391	1621	251	287	38	29
685	209	133	42	927	549	177	108	40	30
743	1102	140	218	1370	1528	256	300	43	30
316	497	61	97	670	879	127	167	43	31
855	524	167	100	1518	1154	300	236	44	32
1	1154	0	236	272	1409	52	286	45	32
1043	807	212	166	1403	1222	285	249	46	33
8	136	1	27	804	1074	147	199	47	36
18	1198	3	222	232	1410	43	262	48	36
378	514	72	104	744	748	149	155	48	37
704	740	143	153	1488	1367	300	281	49	37
57	39	11	8	409	375	80	74	198	37
32	1192	5	230	260	1362	51	265	54	38
536	1340	102	260	813	1529	158	300	55	38
813	1	158	0	1002	196	198	40	55	39
614	809	126	167	725	939	147	192	56	39
794	677	148	125	1367	1436	262	273	60	43
214	939	39	176	423	1148	80	217	61	43
828	345	160	66	1103	689	215	135	42	44
624	1379	131	278	730	1491	152	300	46	44
796	792	139	145	1273	1246	229	231	68	45
438	1	87	0	1463	1275	300	268	65	46
713	1	140	0	938	224	186	46	66	47
419	375	93	76	742	694	156	138	67	47
83	778	13	157	842	1490	163	300	71	47
296	943	59	174	931	1529	178	288	70	48
1169	338	232	65	1416	595	282	117	75	49
867	42	165	8	1062	226	201	42	76	49
64	909	12	181	1080	1441	205	280	81	50
449	1042	84	200	716	1308	138	254	85	51
719	67	139	12	1491	981	287	189	85	52
384	1267	79	246	652	1531	132	300	87	52
652	1	132	0	911	252	183	50	87	53
346	432	70	85	951	1203	186	233	88	53
148	233	28	43	1114	1426	228	279	89	54
721	652	129	120	1148	1065	208	196	91	55
1191	1051	231	199	1552	1456	300	279	99	56
1	1456	0	279	104	1559	21	300	100	56
248	1305	51	250	381	1434	75	274	101	56
325	1	63	0	1195	863	227	163	104	56
104	1	21	0	653	580	127	114	100	57
407	646	80	126	821	1234	158	240	101	57
1418	637	273	116	1543	753	300	141	101	58
457	742	87	139	750	981	141	185	102	58
249	80	48	14	596	507	116	100	98	59
334	455	74	88	649	800	135	156	129	60
1276	63	241	12	1559	352	300	70	108	62
1	352	0	70	677	693	127	132	109	62
201	1	42	0	971	816	185	154	112	63
401	973	76	197	585	1174	112	236	132	64
1229	1220	231	246	1542	1399	300	286	132	64
49	61	9	14	1100	1433	224	300	133	65
30	60	6	12	1519	1056	300	208	134	66
1256	1088	253	223	1494	1262	300	255	120	67
267	473	54	96	488	688	99	140	123	68
661	394	129	77	1438	1135	272	215	131	69
1053	1179	215	225	1361	1419	280	277	138	69
728	408	141	81	1485	981	291	195	140	70
470	28	91	5	878	437	172	86	118	71
327	718	56	138	1600	1243	299	236	124	71
1	1249	0	237	315	1551	66	300	125	71
1253	1098	228	227	1477	1272	273	261	124	72
315	1	66	0	691	393	144	81	125	72
939	731	189	155	1461	1377	292	280	126	72
30	918	6	192	205	1093	40	226	128	72
506	1253	93	247	966	1376	184	272	119	73
897	157	187	32	1456	744	300	152	125	73
746	845	138	171	1047	1213	196	239	136	73
164	1381	31	273	320	1514	62	300	142	73
320	1	62	0	1459	690	281	130	142	74
676	758	124	144	1497	1387	284	268	145	74
575	581	116	124	841	819	170	173	147	75
652	1370	121	266	854	1571	155	300	157	76
734	156	139	29	1146	564	224	112	159	76
854	1	155	0	1604	756	300	147	157	77
1	756	0	147	709	1458	138	283	158	77
1363	617	257	126	1582	857	300	173	150	78
947	390	187	79	1201	655	235	129	152	81
725	1031	145	187	1348	1137	261	208	166	82
985	1452	187	269	1150	1613	218	300	175	82
1150	1	218	0	1576	414	300	80	175	83
289	1	60	0	1240	965	253	198	177	84
638	900	122	169	1114	1354	208	250	180	85
83	1393	15	256	318	1628	58	300	183	85
318	1	58	0	608	334	116	68	183	86
909	790	175	154	1370	1258	264	245	189	87
1	926	0	183	323	1373	64	270	194	88
863	467	169	94	1174	731	236	150	206	90
102	740	20	152	946	1201	182	243	207	90
794	344	160	65	1422	991	284	197	209	91
168	1038	33	207	716	1485	144	300	210	91
1165	1019	238	206	1380	1224	280	245	201	92
853	105	167	21	1537	685	300	136	208	92
1	685	0	136	260	935	54	187	209	92
752	893	145	174	948	1088	183	212	211	93
483	1358	98	265	811	1512	166	300	212	93
1108	1119	213	218	1295	1309	250	256	215	93
811	1	166	0	939	129	191	25	212	94
