b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
897	1415	163	264	1368	1617	246	300	24	3
959	1049	179	198	1367	1468	256	277	34	5
689	174	133	33	859	325	167	62	42	9
374	973	73	194	1087	1318	220	264	45	10
270	580	55	107	485	798	91	147	62	14
192	443	41	91	1416	1227	282	245	75	18
74	321	14	64	447	654	79	127	90	22
1	781	0	147	923	1324	175	253	102	25
1268	1021	251	208	1532	1252	299	250	111	27
1	724	0	148	310	954	62	195	112	27
1375	449	258	89	1540	1310	293	270	112	28
1	837	0	168	285	1361	58	280	113	28
231	153	42	30	777	441	149	90	109	29
678	695	123	132	1460	1225	277	237	136	30
1262	1312	229	257	1473	1502	272	293	124	31
286	473	54	97	487	995	97	207	138	32
129	1	21	0	540	529	99	99	150	34
639	153	125	29	1246	694	235	128	162	35
609	256	120	50	1092	455	214	88	188	37
945	21	192	4	1279	162	258	32	198	39
1116	277	218	52	1545	601	300	114	199	39
1	601	0	114	538	1193	107	230	200	39
806	228	162	46	1422	846	284	169	209	40
1	243	0	48	295	524	54	100	211	41
187	185	37	37	798	891	157	175	213	42
485	1	90	0	820	264	158	56	215	43
213	945	42	191	605	1145	128	236	217	43
295	455	60	91	470	776	94	149	220	44
950	1391	184	269	1313	1541	252	300	220	44
1313	1	252	0	1573	193	300	37	220	45
1	193	0	37	314	499	64	99	221	45
1262	118	246	24	1445	306	284	63	223	46
58	1269	10	251	294	1511	58	300	226	46
294	1	58	0	726	443	143	86	226	47
1090	336	208	66	1568	773	300	148	227	47
51	650	11	130	452	1054	90	210	236	49
63	35	13	6	350	293	68	55	238	50
67	821	13	157	277	1108	53	214	251	54
593	1122	117	217	1192	1412	232	269	253	54
904	932	171	178	1083	1128	207	218	242	55
1023	228	211	44	1429	802	287	152	256	55
1254	471	252	86	1498	638	300	117	266	57
1	638	0	117	502	1162	104	224	267	57
1045	154	224	32	1316	444	277	89	273	60
1	819	0	170	319	1143	66	238	280	62
357	387	74	76	569	616	113	119	280	63
481	871	97	178	594	993	119	202	288	66
453	1002	90	204	1208	1322	236	269	289	66
1318	152	253	30	1530	356	293	68	290	67
1	1326	0	259	159	1483	28	286	295	67
351	980	69	188	566	1166	113	226	297	68
1010	1	200	0	1461	517	290	105	297	69
1263	119	254	24	1483	294	300	59	300	70
1	294	0	59	121	410	24	82	301	70
889	410	169	82	1575	968	300	194	301	70
120	992	24	199	429	1199	82	238	304	70
776	1361	160	271	1315	1498	267	300	305	70
1043	380	199	77	1248	596	242	123	309	71
1211	82	229	17	1479	352	280	68	312	72
17	431	3	82	573	926	113	182	313	72
861	1	176	0	1215	335	244	66	315	73
202	252	39	45	348	372	70	72	317	74
1	656	0	129	408	1045	80	206	318	74
1038	1127	207	221	1332	1380	267	277	321	75
