b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1173	804	217	156	1411	1051	264	207	406	826
1418	638	266	131	1593	838	300	170	406	827
0	838	0	170	226	1065	44	214	407	827
500	768	103	159	667	933	135	191	314	1051
1304	1095	265	224	1470	1252	300	257	190	2273
691	144	129	31	997	454	189	92	857	2449
782	547	152	111	996	1121	198	231	14	2486
960	766	169	143	1191	983	211	184	222	2500
1424	573	259	111	1588	737	292	144	256	2521
314	182	55	34	638	502	117	96	838	2521
1101	1269	196	254	1280	1471	233	296	244	2524
0	87	0	19	119	371	25	78	347	2524
764	166	153	31	1017	437	202	86	893	2556
1022	34	203	6	1470	346	288	65	149	2557
83	1235	15	238	357	1520	72	299	316	2691
410	0	83	0	855	488	181	107	316	2692
398	497	75	89	794	893	156	169	267	2907
355	879	70	157	672	1048	130	190	15	3193
846	86	148	21	1038	275	185	57	130	3247
1187	989	232	197	1344	1141	264	228	219	3256
146	436	26	84	560	769	111	154	91	3562
851	857	163	173	1532	1545	289	300	1031	3562
0	46	0	10	153	199	27	37	1032	3563
314	388	55	70	656	730	120	135	838	3564
1389	465	252	93	1600	735	294	149	95	3578
132	489	23	91	464	845	93	165	91	3612
1015	0	194	0	1220	206	232	38	1031	3612
743	1317	137	248	1055	1585	198	300	102	3628
547	657	103	135	799	899	155	183	145	3958
1343	428	235	82	1689	776	300	148	21	4421
1295	1244	263	245	1470	1391	300	276	190	4470
879	562	170	107	1531	1217	300	239	145	4475
0	1217	0	239	278	1497	54	295	146	4475
1144	1300	219	257	1362	1517	261	300	175	4475
879	229	170	45	1193	721	234	143	145	4477
1383	85	270	16	1531	420	300	79	145	4478
1144	648	219	126	1383	914	265	176	175	4478
1262	81	217	16	1606	424	281	80	769	4496
992	77	180	17	1236	339	226	65	115	4673
1290	357	255	67	1518	787	298	151	208	4702
1046	357	218	67	1455	993	295	192	260	4702
628	357	121	67	1064	787	206	151	652	4702
1200	187	226	39	1386	422	261	83	353	4703
73	31	12	5	214	167	39	30	118	4793
442	31	85	5	568	157	108	28	209	4793
689	359	128	74	1246	1005	234	197	111	4874
1424	1121	259	210	1588	1285	292	243	256	4878
253	651	49	128	588	1034	110	197	168	4896
1399	641	241	122	1687	929	296	176	160	5015
1190	1255	243	266	1346	1413	275	300	260	5031
865	1129	167	241	1064	1350	206	286	652	5031
578	362	104	71	982	807	192	166	216	5033
978	514	184	104	1338	838	261	175	48	5058
39	514	9	104	354	838	75	175	214	5058
325	1039	57	219	639	1420	117	292	202	5067
442	157	94	31	728	444	151	89	214	5075
885	701	175	143	1500	1270	299	258	191	5080
0	405	0	80	383	766	80	157	194	5080
79	1025	16	211	463	1387	96	286	194	5087
354	609	74	126	646	943	133	193	194	5088
1082	956	214	193	1473	1477	294	300	197	5095
0	36	0	6	910	1296	177	256	198	5096
114	1241	30	245	292	1411	66	280	1039	5102
812	501	158	97	1118	715	222	139	197	5121
336	865	64	178	650	1176	126	240	585	5186
1342	631	238	124	1536	902	278	178	11	5188
786	566	153	111	1091	814	215	160	280	5188
1139	474	222	94	1344	672	264	135	219	5193
265	886	51	175	738	1255	144	252	15	5237
