b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1002	1313	189	263	1151	1467	224	300	48	454
1004	1386	177	265	1202	1582	210	298	62	197
106	448	20	87	878	1306	160	244	66	587
1125	486	197	92	1255	684	221	131	109	478
1104	334	205	63	1246	475	234	92	111	361
1385	717	265	139	1542	873	300	174	116	380
0	873	0	174	315	1060	64	216	117	380
786	234	156	45	1186	604	235	122	117	381
0	226	0	43	380	665	72	130	118	382
750	22	148	5	1257	299	246	60	140	372
597	704	103	146	921	1020	158	201	153	448
96	705	18	139	747	1447	141	271	157	449
1024	277	183	54	1262	485	233	99	189	568
640	1300	132	256	819	1483	165	289	194	536
743	77	144	14	1292	689	256	141	199	534
321	345	56	70	639	881	117	174	202	460
559	348	106	67	900	684	171	131	210	478
0	701	0	145	353	1263	73	261	213	462
63	1313	14	263	225	1467	48	300	214	454
442	1093	94	225	728	1377	151	282	214	520
818	679	168	137	1091	896	223	181	214	530
939	291	183	61	1194	499	232	102	216	569
781	785	148	157	1489	1409	300	291	300	593
75	71	16	14	860	565	177	117	301	594
897	586	155	113	1478	1016	266	196	336	586
0	1070	0	206	713	1584	131	300	337	586
974	113	181	22	1603	981	300	180	337	587
31	1111	5	207	630	1580	118	300	338	587
775	0	145	0	1245	378	238	76	339	589
1220	144	228	31	1609	544	295	100	388	609
65	1177	11	232	416	1486	87	300	410	613
416	0	87	0	1215	535	252	112	410	614
366	189	68	35	947	664	183	129	417	621
428	0	82	0	1037	495	199	94	420	646
401	554	69	110	1092	991	206	200	423	647
261	948	49	185	830	1495	167	300	454	676
261	1254	52	250	728	1488	149	300	514	742
808	176	165	36	1072	456	218	93	514	743
287	0	57	0	1087	572	209	115	515	744
1317	0	254	0	1542	216	300	44	515	745
430	804	77	164	993	1317	189	275	528	752
127	312	23	66	234	418	44	87	528	752
461	91	93	19	874	536	176	111	530	759
485	775	93	158	1437	1456	285	300	532	759
1123	496	192	99	1480	1025	265	209	533	760
707	820	140	161	1087	1215	214	238	534	757
82	494	14	94	638	1228	127	239	534	761
15	1178	3	231	411	1505	83	296	535	757
77	373	14	77	263	598	45	119	536	762
869	1315	157	246	1172	1579	218	300	536	764
1172	0	218	0	1445	347	274	70	536	765
160	662	31	138	556	1075	113	223	537	765
411	829	75	172	1011	1336	194	272	539	766
72	702	12	128	950	1486	188	293	540	767
414	585	74	119	813	901	154	182	541	769
13	1303	3	265	174	1429	35	291	542	769
41	378	6	73	976	1267	199	256	543	771
942	74	178	16	1494	692	291	148	544	777
781	492	152	93	1282	954	260	195	545	786
427	0	80	0	619	400	120	82	546	785
502	261	94	54	1037	769	199	154	549	789
905	541	159	109	1597	1253	300	256	550	790
0	1253	0	256	218	1470	42	298	551	790
20	216	4	43	503	651	101	133	552	792
1158	220	232	43	1380	442	278	91	552	793
281	980	55	202	903	1463	175	300	553	796
296	67	51	11	1036	488	198	95	573	836
19	1229	4	252	425	1456	88	300	592	897
1084	0	205	0	1441	367	277	74	596	869
1168	351	226	68	1519	621	298	125	597	868
198	356	36	72	1068	1505	206	300	597	869
564	907	110	185	1304	1268	263	258	603	888
911	520	180	105	1181	771	237	158	603	889
770	730	158	144	1352	1141	282	230	614	871
162	1146	32	231	518	1482	99	294	615	871
570	181	111	36	686	291	137	61	615	872
0	1373	0	278	124	1495	22	300	616	884
124	0	22	0	572	447	113	91	616	885
298	381	60	69	535	661	108	123	618	891
0	597	0	117	309	1089	62	219	621	902
814	488	152	94	1189	866	227	170	621	903
839	931	155	186	1127	1168	213	234	624	909
350	13	65	3	641	326	121	65	624	909
968	0	183	0	1563	528	300	106	628	918
0	528	0	106	239	688	51	141	629	918
461	0	89	0	717	251	142	47	635	926
420	112	80	23	610	280	121	58	650	517
57	1141	10	226	418	1284	76	254	671	983
345	30	56	6	1173	789	227	163	679	1001
728	751	134	150	1111	1013	207	203	682	996
136	984	28	197	575	1339	117	273	683	996
815	135	169	27	945	305	197	60	686	996
264	1289	54	253	434	1462	92	290	687	998
