b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
458	775	86	142	731	1492	141	279	347	26
200	1124	35	208	314	1238	56	229	349	32
962	375	177	71	1235	736	232	141	326	97
1364	772	244	148	1608	1110	289	214	327	100
333	772	61	148	464	1120	88	217	328	100
198	706	36	135	387	1110	74	214	334	100
446	103	84	23	550	623	105	135	328	101
1263	1110	244	218	1404	1257	272	247	330	108
1324	783	253	152	1519	947	283	178	331	114
939	1287	166	235	1078	1619	192	300	2	123
435	1252	80	242	631	1545	118	300	335	186
52	329	11	61	350	1444	64	270	336	189
202	101	38	20	394	599	76	112	296	194
687	428	127	83	926	648	171	125	297	196
524	1044	101	195	799	1603	152	300	298	199
799	1	152	0	1197	606	231	118	298	200
1146	897	223	167	1565	1251	300	237	216	537
1	1251	0	237	284	1542	60	300	217	537
279	1	59	0	498	223	105	47	217	538
62	904	12	174	263	1533	55	297	217	542
981	234	204	46	1174	405	241	82	215	608
785	961	161	192	1045	1205	212	244	308	609
1408	184	247	34	1552	300	270	56	307	613
1312	504	253	100	1477	658	287	132	380	670
22	669	5	126	175	817	37	158	259	683
993	552	196	106	1209	760	235	147	255	685
1314	394	249	79	1475	542	285	113	252	686
237	220	48	41	429	394	85	79	252	686
1339	713	228	130	1528	885	258	161	1	688
992	696	198	127	1208	885	238	161	253	688
541	666	91	119	787	911	137	165	2	690
730	633	132	113	1119	911	204	165	254	690
719	1462	137	277	839	1574	162	300	255	692
839	1	162	0	976	127	192	27	255	693
570	1086	107	214	867	1365	164	272	256	693
88	237	21	42	461	599	92	115	258	698
1238	506	240	96	1523	703	296	136	258	698
631	610	123	118	792	765	151	149	248	700
677	1064	142	206	1055	1492	221	293	249	702
1059	144	222	26	1224	268	252	51	249	703
176	263	28	50	531	944	102	188	250	703
229	456	50	84	408	621	81	117	243	705
1078	583	213	111	1546	1395	299	264	243	705
76	494	16	92	707	858	129	162	244	705
1133	1022	206	188	1267	1160	235	217	194	717
742	943	136	196	894	1082	166	227	187	719
1141	919	203	171	1413	1199	259	228	186	720
1230	491	221	85	1379	854	252	156	186	721
990	1099	197	210	1320	1408	262	274	227	725
1100	282	221	52	1273	990	256	193	227	726
1244	6	233	1	1517	278	287	55	237	727
397	318	80	57	547	447	108	87	235	736
1	464	0	91	174	636	31	122	236	736
1437	291	260	49	1617	443	293	80	236	738
892	404	163	71	1272	692	239	129	237	738
5	291	1	49	358	549	65	100	238	738
1	382	0	67	186	549	37	100	337	738
1247	157	221	31	1567	448	279	87	233	741
236	157	45	31	778	516	150	99	235	741
1411	64	254	11	1532	512	276	88	233	742
611	45	125	8	881	314	175	62	231	745
99	215	18	41	485	645	90	129	232	745
881	171	153	33	1242	712	220	144	233	745
891	284	171	47	1547	999	300	188	228	748
291	561	52	100	857	1062	170	203	229	748
845	964	167	175	1101	1218	220	232	229	749
1	1067	0	198	715	1370	142	260	230	749
1345	1	259	0	1505	140	292	29	228	753
1090	1	214	0	1231	121	238	24	238	754
681	121	123	24	807	247	146	47	239	754
785	373	141	67	1143	774	214	148	239	755
1242	10	236	2	1478	500	275	94	239	756
584	1117	111	216	840	1402	161	273	245	756
822	463	158	78	1113	730	212	132	245	758
198	568	39	99	519	775	100	141	246	758
519	1207	100	235	664	1331	126	261	246	759
448	1331	93	261	551	1434	115	283	247	759
503	673	104	124	1067	1397	223	275	247	763
58	384	12	78	362	688	76	143	251	768
125	254	26	49	329	458	70	93	231	773
1091	1364	225	272	1218	1507	250	300	177	820
1308	607	270	116	1445	743	300	145	177	822
1	743	0	145	495	1261	96	246	178	822
116	1039	21	199	240	1169	46	225	178	824
445	179	86	34	782	509	160	106	178	825
675	166	135	29	1460	668	288	129	178	826
1074	668	197	129	1322	886	243	173	179	826
1069	1077	199	205	1374	1324	260	257	203	832
608	1253	123	233	973	1603	194	300	166	833
973	1	194	0	1227	227	247	51	166	834
258	227	44	51	420	387	77	84	167	834
401	592	72	119	666	838	123	171	167	835
1	898	0	184	338	1234	66	249	168	835
297	535	58	101	577	906	114	173	168	836
1	953	0	181	168	1100	27	208	169	837
1337	1100	245	208	1517	1257	279	242	169	837
652	1138	138	226	861	1360	181	272	177	841
601	1330	118	257	724	1522	145	300	250	843
140	1268	29	234	341	1481	72	278	177	855
1546	1028	274	196	1688	1149	300	222	176	856
1	1149	0	222	128	1278	26	248	177	856
1091	669	215	132	1517	1115	300	225	314	859
963	1443	195	251	1167	1590	236	284	316	869
499	1	91	0	764	245	146	50	317	870
698	1485	127	278	802	1589	149	300	262	876
984	125	186	26	1436	388	267	74	259	889
238	15	50	2	474	209	93	41	259	889
1163	1050	228	204	1529	1286	299	251	280	901
316	1017	68	197	450	1134	94	223	280	901
498	640	96	130	702	845	138	172	282	904
303	1303	65	246	483	1463	99	280	265	910
