b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
436	386	82	67	739	689	138	123	32	1
392	689	71	123	591	885	111	162	35	1
777	875	138	160	1089	1187	195	217	36	1
1106	1173	206	214	1371	1418	257	261	38	1
1	153	0	28	189	341	35	63	43	2
906	341	177	63	1100	535	216	102	46	2
775	535	149	102	1043	806	202	156	47	2
56	1175	10	226	476	1540	88	294	52	2
1	114	0	22	276	389	46	68	57	3
878	389	161	68	1202	713	218	125	59	3
1347	665	243	115	1641	879	298	154	61	3
1149	862	224	151	1490	1174	286	208	65	3
220	1390	45	247	434	1604	84	286	71	3
648	21	129	4	1112	384	218	73	73	4
50	352	10	67	407	685	74	128	75	4
828	601	151	112	1286	891	232	166	77	4
857	891	166	166	1199	1208	240	234	81	4
40	994	7	189	657	1406	124	269	82	4
1133	32	229	6	1358	257	272	49	87	5
32	240	7	46	280	489	55	94	89	5
1184	434	233	83	1536	695	300	133	90	5
1	695	0	133	207	901	34	167	91	5
687	830	124	155	1263	1343	224	244	92	5
60	1267	11	231	491	1657	88	300	94	5
491	1	88	0	667	177	123	35	94	6
487	244	94	48	1066	630	203	120	97	6
998	630	198	120	1178	810	232	154	98	6
385	755	71	143	748	1021	140	194	99	6
24	1	4	0	365	263	68	50	108	7
381	256	73	49	634	509	128	104	109	7
976	469	195	97	1204	664	241	137	111	7
933	641	172	131	1586	1061	300	215	112	7
327	1369	63	276	452	1494	87	300	117	7
104	117	20	21	759	602	142	116	119	8
1	384	0	74	174	544	34	105	120	8
1191	332	232	63	1543	666	300	129	133	9
1	666	0	129	386	1051	72	201	134	9
175	397	30	76	1122	847	211	162	135	9
887	1325	165	253	1209	1578	224	300	141	9
1209	1	224	0	1321	113	248	24	141	10
912	7	178	1	1239	286	241	56	142	10
528	128	97	23	697	298	129	56	158	11
1149	426	218	81	1503	688	292	136	160	11
1201	1258	218	234	1495	1558	273	290	167	11
18	1124	3	215	287	1320	51	250	193	12
1086	1302	210	247	1441	1609	271	300	195	12
1	307	0	54	315	621	64	118	200	13
1160	474	222	89	1562	896	300	172	210	13
1140	908	223	174	1436	1204	281	232	216	13
1221	1290	255	250	1461	1496	300	290	222	13
1132	61	228	11	1365	294	273	56	228	14
122	351	25	68	535	764	102	145	231	14
1179	1076	231	203	1532	1311	300	251	236	14
912	1255	177	240	1335	1557	256	295	239	14
66	1	12	0	336	270	60	48	240	15
401	332	79	59	936	737	173	130	248	15
151	672	30	120	442	892	78	157	255	15
1091	876	222	154	1426	1212	285	217	257	15
1070	1212	207	217	1453	1595	283	293	263	15
930	1	181	0	1172	232	226	43	269	16
838	96	161	18	1174	382	222	71	270	16
1	594	0	110	141	734	25	135	272	16
198	662	35	122	435	881	76	160	275	16
78	799	15	145	921	1158	174	213	278	16
809	65	158	14	1558	382	300	76	289	17
1297	412	239	81	1581	696	295	137	293	17
635	623	124	125	1060	922	207	184	296	17
1214	1014	222	202	1599	1299	300	261	300	17
380	1188	70	239	1206	1525	217	300	302	17
1065	1	204	0	1498	484	290	95	309	18
1019	1173	196	231	1352	1506	265	300	319	18
305	304	62	63	770	729	152	144	331	19
775	703	159	140	925	853	186	167	334	19
812	822	157	161	1190	1205	229	234	335	19
874	1272	161	245	1197	1554	225	300	341	19
1197	1	225	0	1317	121	249	24	341	20
554	285	103	54	1107	814	210	154	347	20
1221	774	235	146	1538	1080	300	209	351	20
26	1066	5	206	515	1555	99	300	356	20
515	1	99	0	705	191	134	35	356	21
79	191	15	35	263	371	50	70	360	21
1206	989	213	192	1408	1191	255	234	371	21
72	1	13	0	323	252	60	47	378	22
528	502	95	92	906	798	160	141	382	22
1354	860	260	153	1518	1025	293	186	384	22
878	1336	174	240	1137	1594	226	292	389	22
36	295	5	60	281	540	58	113	394	23
849	1151	174	231	1032	1334	210	267	401	23
238	140	45	24	496	398	94	73	407	24
629	325	118	61	1056	767	200	145	408	24
338	733	64	137	629	1014	121	192	411	24
403	1212	72	228	766	1544	142	291	418	24
1147	172	225	31	1521	548	298	105	422	25
928	623	178	119	1281	976	241	182	426	25
904	772	165	146	1370	1123	254	214	427	25
719	987	142	184	1204	1345	239	258	429	25
1	510	0	96	711	1184	130	221	438	26
518	631	98	118	1451	1127	279	211	439	26
1079	1151	206	215	1538	1299	295	245	440	26
1	1193	0	223	677	1369	144	260	441	26
315	1	63	0	591	277	118	55	445	27
427	1065	82	198	935	1369	176	253	466	27
1	1352	0	251	282	1621	51	300	469	27
1292	68	247	13	1587	363	300	66	470	28
140	711	27	131	369	912	72	169	473	28
33	992	5	183	423	1195	78	219	476	28
829	1195	155	219	1099	1465	209	273	478	28
1117	1280	224	236	1433	1580	287	292	480	28
1099	362	216	63	1550	623	300	110	486	29
275	567	49	100	875	967	157	176	489	29
229	826	45	148	517	1055	99	192	493	29
896	1145	165	210	1081	1330	197	242	495	29
98	1321	17	241	421	1644	76	300	496	29
1225	9	225	2	1549	236	284	45	497	30
127	174	21	33	604	593	119	119	499	30
356	313	66	60	1333	730	266	145	500	30
321	651	62	129	838	1157	164	229	501	30
53	1135	11	225	168	1250	33	247	503	30
