b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
668	1040	140	211	1133	1486	233	300	312	3
1	235	0	45	698	877	148	180	313	4
885	603	176	117	1239	959	241	182	25	16
1288	10	252	1	1396	109	277	24	30	19
436	346	82	63	679	589	127	108	32	20
1224	787	229	147	1371	961	257	180	38	26
10	1243	1	230	234	1463	43	270	43	29
906	811	177	153	1525	1295	299	250	46	31
67	225	13	41	548	988	99	176	48	33
201	1005	36	195	476	1309	88	252	52	37
20	1	3	0	538	413	96	77	57	39
631	162	115	27	1294	755	237	138	58	40
878	1142	161	206	1348	1555	246	280	59	40
487	748	86	139	1058	1294	190	238	61	42
1378	47	249	8	1641	306	298	57	61	43
982	53	195	11	1475	429	289	85	64	44
1229	1102	238	210	1490	1469	286	277	65	44
172	31	28	5	1042	796	185	144	68	45
859	23	170	3	1507	527	289	94	69	46
291	628	58	119	587	830	114	157	72	47
475	875	93	176	1157	1511	228	300	73	48
1146	373	225	77	1548	670	299	131	79	52
857	27	166	5	1049	219	207	46	81	52
290	11	55	2	901	534	172	103	82	53
176	633	34	115	354	811	71	152	85	54
1133	634	229	126	1503	1054	297	207	87	56
32	555	7	106	408	1034	79	199	89	57
1	970	0	187	207	1176	34	221	91	58
120	255	22	48	1476	1478	266	269	92	59
60	882	11	157	343	1124	60	198	94	60
277	118	49	22	667	637	123	122	94	61
6	1109	1	217	523	1545	96	298	96	61
709	1066	139	213	1051	1541	200	300	97	62
1051	1	207	0	1178	128	232	25	98	64
385	73	71	14	627	218	118	43	99	64
94	231	18	46	1140	1104	226	215	100	65
92	703	18	128	973	1280	170	239	104	67
14	874	2	172	365	1166	68	227	108	68
426	197	83	37	634	496	128	99	109	70
976	456	195	92	1204	651	241	132	111	70
933	628	172	126	1376	838	258	168	112	70
1005	1	200	0	1458	382	294	78	111	71
1	389	0	80	714	970	133	188	112	71
1372	279	257	55	1586	493	300	98	112	72
1012	653	189	127	1585	1075	299	203	114	73
327	289	63	56	512	474	98	91	117	74
14	25	3	5	759	1213	142	236	119	76
1	995	0	194	174	1155	34	225	120	76
1172	133	224	25	1352	255	261	50	125	80
1	305	0	59	196	481	40	95	126	80
1	203	0	38	1192	1540	237	299	131	86
121	30	19	5	1612	592	299	112	132	87
1191	690	232	131	1351	832	261	158	133	87
1351	926	261	175	1543	1118	300	214	133	88
274	936	48	177	828	1241	154	237	135	88
145	1213	27	229	386	1454	72	274	134	89
784	1386	148	261	982	1588	184	299	138	90
20	603	3	113	457	1021	89	194	139	91
169	1139	33	218	432	1343	82	255	140	91
947	6	182	1	1566	491	300	95	140	92
887	453	165	87	1175	671	218	128	141	92
1073	497	199	100	1321	904	248	183	141	93
753	748	153	151	1235	1073	240	214	142	93
497	931	96	160	1265	1685	241	300	146	95
1046	1	187	0	1665	690	299	126	153	98
297	743	54	135	1035	1328	195	248	156	99
923	63	178	13	1575	461	299	87	157	100
286	602	52	114	836	1092	156	207	158	100
1213	593	220	106	1566	1090	286	197	167	105
208	144	41	26	1468	720	289	136	178	112
795	786	149	146	1470	1413	287	272	187	113
156	1132	32	216	438	1284	82	245	192	115
18	936	3	181	292	1136	52	217	193	115
854	648	158	130	1134	858	217	176	193	116
1097	1186	212	236	1409	1443	265	280	195	116
749	19	146	4	1270	565	241	105	195	117
951	1284	172	238	1105	1415	201	263	196	117
1	1083	0	199	351	1421	71	267	200	118
1199	1313	235	251	1359	1508	266	289	236	129
22	411	4	75	1263	1498	239	279	240	131
151	491	30	92	442	711	78	129	255	136
453	604	80	118	689	833	131	168	255	137
1106	479	225	89	1506	862	299	161	257	138
151	1	28	0	590	146	118	31	265	141
804	1049	159	211	1172	1409	226	275	269	142
769	638	148	115	1204	1214	227	218	270	143
1	696	0	132	181	876	31	164	272	144
619	74	116	13	956	376	180	71	278	147
718	189	137	36	951	386	180	73	288	151
865	726	167	141	1537	960	296	188	289	152
1297	1259	239	240	1581	1543	295	296	293	153
834	30	160	5	1087	345	213	71	296	155
1348	1256	249	241	1599	1507	300	292	300	156
443	640	91	122	738	1001	147	191	331	169
775	624	159	117	920	769	185	143	334	170
812	743	157	138	1051	975	202	182	335	170
628	1	125	0	963	205	196	44	336	172
1059	1112	199	209	1317	1370	249	259	341	173
636	223	120	42	1361	1126	259	212	347	176
1282	789	248	153	1513	1020	295	200	351	178
16	792	3	160	757	1521	144	298	356	179
79	159	15	28	263	339	50	63	360	183
1206	188	213	36	1408	390	255	78	371	187
130	612	24	110	665	1016	127	191	377	189
47	1036	8	194	598	1555	119	297	378	189
100	1064	20	202	1107	1531	222	296	379	190
510	568	92	106	1001	1394	178	256	382	192
1368	1209	264	207	1518	1361	293	236	384	193
4	577	1	109	143	715	27	134	388	195
903	392	184	74	1095	587	217	108	390	198
277	914	53	169	440	1178	87	221	393	198
81	1	15	0	593	347	120	75	394	199
22	469	4	90	207	693	44	138	397	201
1264	1099	255	218	1451	1267	293	252	397	201
730	781	138	145	1056	1260	200	242	408	207
263	638	51	124	711	1176	138	229	411	208
409	340	73	60	937	969	170	174	418	210
