b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
194	531	40	98	752	925	158	180	8	4490
1244	143	246	25	1512	419	299	78	18	5129
1055	316	222	63	1384	647	288	130	24	722
184	1225	38	242	399	1520	82	300	124	132
489	678	100	133	681	908	133	173	124	133
1156	253	227	46	1503	1078	300	212	139	5320
754	335	151	64	981	578	195	111	175	3561
631	870	126	177	910	1169	182	235	185	2002
915	65	184	10	1220	567	247	112	204	3587
350	934	67	194	647	1410	130	289	207	1898
311	95	59	18	781	464	157	92	207	4941
119	968	24	182	392	1270	75	239	216	4832
1322	330	251	59	1541	522	297	100	217	3200
700	7	134	1	833	229	162	46	225	2398
289	414	55	85	555	718	106	142	225	4445
1107	530	226	99	1461	957	300	187	226	2399
1	1238	0	241	326	1542	65	300	226	4445
326	1	65	0	885	425	181	88	226	4446
1240	85	253	17	1461	292	300	61	226	5196
395	239	78	50	853	706	184	158	232	3992
404	31	79	6	1413	1474	282	300	237	2376
1	75	0	14	155	229	31	45	239	2379
898	1024	180	210	1083	1180	220	244	245	3956
987	1341	190	241	1498	1624	289	297	252	4571
1164	1	241	0	1379	299	286	63	253	3955
1220	120	243	23	1531	414	300	77	262	4832
1	507	0	104	200	638	39	129	271	3826
194	329	38	66	341	526	68	108	276	3962
1	1266	0	257	154	1478	30	300	277	3961
1346	24	265	4	1508	214	297	42	301	1505
582	347	112	72	859	658	167	133	333	3997
676	5	137	1	884	234	181	49	346	3906
654	79	127	14	869	486	170	101	352	3601
654	1372	127	278	758	1476	149	300	352	4831
1100	9	216	1	1513	353	298	73	354	2797
189	87	33	15	515	456	97	90	370	2751
677	1	136	0	1288	604	259	122	379	1595
55	75	10	15	384	360	74	70	396	433
105	102	19	22	426	369	83	75	396	5188
1340	652	262	130	1521	835	298	167	422	2757
1014	1121	199	220	1426	1452	273	281	437	71
308	143	61	28	863	794	176	161	442	3004
992	707	189	138	1134	836	215	162	443	1400
194	1090	39	213	393	1319	79	258	450	3698
335	447	65	86	1223	1543	236	300	451	1396
1223	1	236	0	1561	387	300	72	451	1397
1	387	0	72	297	972	57	189	452	1397
40	165	8	33	486	685	102	141	455	954
497	21	105	4	1119	667	233	138	455	1178
1119	370	233	67	1337	621	278	117	455	1181
73	630	16	119	667	1355	133	262	456	1181
332	653	67	131	940	1467	189	300	457	1185
940	1	189	0	1489	568	300	114	457	1186
1	568	0	114	778	1461	158	300	458	1186
778	1	158	0	1489	833	299	166	458	1187
8	841	1	167	247	1150	50	232	459	1187
150	735	30	151	696	1402	140	283	459	1190
660	1	133	0	1504	960	300	192	459	1191
1	964	0	193	286	1507	58	300	460	1191
286	1	58	0	1125	871	220	169	460	1192
1129	219	221	45	1554	681	300	132	460	1194
133	1258	26	252	332	1488	67	300	461	1194
1	681	0	132	220	897	44	175	461	1194
327	1	66	0	682	361	137	72	461	1195
735	1134	147	227	1066	1486	210	299	461	1195
1066	9	210	2	1419	359	280	73	461	1196
229	627	44	120	427	817	82	156	466	4331
171	1	34	0	380	184	73	35	474	1603
1358	1033	267	207	1512	1218	299	245	476	1628
1	556	0	109	268	917	51	176	477	1467
1084	992	207	198	1328	1219	257	245	479	3317
1	109	0	22	503	861	105	172	480	1676
896	1251	165	223	1081	1435	197	255	495	5277
289	893	59	179	768	1501	157	300	505	2000
768	1	157	0	944	181	193	37	505	2001
35	841	7	172	617	1364	134	286	506	3686
911	979	178	191	1267	1365	250	268	507	1490
23	99	4	19	650	562	137	115	510	1683
727	980	148	192	1185	1463	244	290	511	2415
1188	1	245	0	1435	492	292	94	511	2416
97	922	18	183	406	1288	78	254	512	2416
516	1004	100	212	993	1386	201	293	512	2421
836	922	167	180	1360	1532	273	300	515	1727
1360	1	273	0	1481	209	300	41	515	1728
1	209	0	41	741	1335	141	257	516	1728
639	160	122	34	1511	959	300	198	523	1398
1	959	0	198	390	1279	73	263	524	1398
1	166	0	32	454	1029	100	220	527	2384
789	58	167	11	1462	1202	297	246	527	2385
321	755	65	151	871	1478	179	299	528	2386
871	11	179	2	1001	217	206	45	528	2387
350	203	72	42	865	844	176	167	532	3440
494	530	102	108	696	829	142	165	532	3447
696	1242	142	249	952	1426	194	288	532	3447
389	1133	71	238	558	1314	110	279	548	3944
1319	529	248	108	1577	794	300	162	563	3847
1	809	0	164	363	1170	67	232	564	3847
607	872	119	178	1019	1244	199	251	564	4867
923	1214	186	240	1198	1418	246	286	576	3703
1142	961	222	195	1465	1257	289	259	609	3247
1062	226	202	40	1547	613	294	114	618	1780
876	644	171	128	1384	1148	266	221	663	1875
624	876	119	167	1145	1521	227	300	664	3402
81	598	16	117	672	1141	131	219	666	3403
1159	1215	225	231	1460	1563	284	300	666	3403
53	1404	10	269	224	1563	43	300	667	3403
7	90	1	16	354	471	67	88	667	3404
178	10	35	2	400	246	84	51	670	1167
553	722	117	135	1158	1401	238	271	670	3261
603	17	128	3	1190	501	245	98	670	3262
