b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
269	1140	54	238	653	1394	128	287	2270	29
891	1	174	0	1046	156	209	34	2270	30
588	222	119	49	869	445	175	92	2494	30
843	163	174	31	1302	561	264	110	1434	34
143	55	29	12	1456	930	300	198	1436	35
569	281	114	59	773	492	157	103	2447	35
907	72	174	15	1090	275	209	54	2217	66
224	566	45	120	497	827	98	169	1191	78
1	650	0	129	195	853	40	171	1587	90
821	1114	171	239	1104	1397	230	298	1361	100
1101	26	229	4	1378	298	284	59	1361	101
537	192	102	40	1063	689	201	134	1376	102
977	267	193	57	1187	485	235	101	182	105
600	357	119	69	886	567	175	109	2726	107
1228	477	245	93	1398	679	277	132	2390	120
1073	945	224	186	1451	1360	300	265	1059	210
728	1	145	0	1183	179	231	31	11	234
1402	20	267	4	1569	157	300	31	1184	244
1016	1134	203	224	1232	1364	248	271	2768	245
584	270	119	56	805	498	163	101	718	256
38	923	8	192	408	1369	85	283	670	259
1020	906	201	192	1229	1103	243	231	1545	274
149	816	30	166	522	1193	107	246	509	278
1	445	0	93	418	851	87	176	1361	291
1394	155	274	34	1517	278	300	60	333	297
1	278	0	60	775	992	159	207	334	297
599	5	122	1	778	176	161	41	1334	304
868	345	174	73	1087	567	219	118	1384	304
1237	343	255	76	1453	536	300	116	597	306
1	536	0	116	290	820	60	174	598	306
1053	731	212	148	1192	890	239	179	369	309
76	173	16	34	236	326	47	65	2805	310
253	200	52	39	420	359	90	76	2592	313
529	1341	104	279	781	1448	156	300	1221	314
1260	16	246	3	1505	214	299	44	365	319
1344	16	265	3	1511	219	300	45	1222	319
430	265	88	57	604	423	128	95	441	321
998	689	209	139	1135	821	235	165	679	358
386	1246	76	255	515	1381	101	281	2687	374
966	541	192	109	1165	724	232	145	219	376
1072	1192	216	237	1191	1310	241	262	1702	379
1	986	0	195	137	1121	27	222	991	397
566	550	118	117	772	750	160	159	337	400
1345	1245	257	255	1498	1382	284	279	1376	416
918	1095	177	226	1234	1429	237	288	44	423
234	246	48	49	350	366	69	71	1907	423
820	1095	152	226	1220	1358	227	274	2481	423
6	1009	1	213	393	1388	82	292	2222	432
386	25	81	4	544	201	110	37	2222	433
668	699	136	143	906	956	177	187	46	439
135	476	27	99	268	615	51	124	2005	439
497	446	99	98	661	611	131	131	1131	440
635	1	129	0	777	134	152	22	826	444
804	751	154	157	953	898	185	187	1336	446
114	242	23	55	747	883	152	185	2076	452
225	115	46	24	725	689	135	128	1568	457
1213	847	239	176	1512	1133	299	233	2517	461
439	479	88	99	614	655	123	134	1826	467
568	935	108	188	804	1170	154	234	1407	476
1228	327	225	65	1380	475	257	96	465	479
582	1098	108	224	1089	1470	206	300	2481	489
426	179	89	36	1260	1006	255	198	1868	499
770	459	162	93	907	581	191	119	12	502
267	670	54	134	589	1003	117	200	161	511
233	151	48	30	794	683	167	143	8	552
866	635	182	130	1138	876	237	178	45	565
349	397	70	82	526	575	102	113	864	583
635	48	124	9	786	207	158	43	1678	584
1206	1	243	0	1424	213	287	43	1434	585
245	180	48	36	1462	1343	300	277	1435	585
1143	38	230	9	1388	274	280	55	1434	586
114	1	23	0	934	497	186	96	1436	586
844	28	168	6	1035	375	204	75	2446	586
1404	675	266	136	1589	861	300	170	1701	593
1	861	0	170	230	1085	48	216	1702	593
260	57	52	10	409	210	84	43	514	601
860	57	161	10	1022	221	196	47	633	601
1154	57	227	10	1305	210	260	43	1119	601
295	423	57	89	473	601	91	123	2797	602
1231	1290	247	258	1448	1501	289	299	2833	623
817	1223	170	246	1067	1479	222	300	2579	635
1063	914	207	178	1482	1288	297	256	1060	637
1018	161	200	33	1279	374	256	79	804	650
756	1238	148	252	919	1401	181	285	537	651
564	291	114	60	723	441	144	88	2007	651
1018	1192	200	256	1237	1407	245	300	342	663
965	756	190	154	1106	902	218	183	1035	666
791	1269	157	254	1042	1508	207	300	806	682
1300	1146	254	226	1526	1369	300	271	2130	684
727	393	137	79	891	557	171	113	482	776
954	118	187	26	1140	272	224	57	2004	808
1035	953	215	193	1276	1194	261	239	441	817
1266	732	244	149	1552	1025	300	206	1568	826
1	1025	0	206	548	1548	100	300	1569	826
548	1	100	0	1592	1191	300	226	1569	827
1	1191	0	226	390	1580	74	300	1570	827
1	907	0	178	574	1402	114	275	1435	831
976	609	190	121	1151	784	228	159	116	847
981	1053	197	219	1181	1243	241	260	145	848
1258	1308	245	258	1461	1511	287	300	2194	850
1	73	0	16	1480	1354	298	273	1549	852
93	1020	17	206	419	1491	84	300	1550	852
1121	25	223	5	1269	152	254	31	1818	885
1063	122	213	24	1397	449	280	89	2221	925
1	683	0	137	902	1497	181	300	2737	925
902	1	181	0	1454	547	300	116	2737	926
1	547	0	116	888	1436	184	300	2738	926
381	851	75	173	643	1124	120	221	1663	927
894	39	185	7	1193	308	246	61	2738	927
1404	1145	274	234	1538	1279	300	260	2278	977
1	1279	0	260	144	1417	31	291	2279	977
712	306	140	67	880	443	176	97	2333	987
996	380	193	77	1524	906	300	182	1441	988
1008	999	199	200	1512	1413	300	278	2003	988
712	819	142	171	868	943	174	197	2341	991
65	704	13	141	1128	1307	222	261	2552	995
1321	3	246	1	1549	218	294	46	1208	997
1040	938	204	180	1404	1217	277	238	1437	1023
472	990	99	208	674	1188	138	246	2643	1085
514	800	105	167	804	1018	163	211	2227	1108
485	1062	99	220	857	1436	179	300	1102	1124
857	1	179	0	1344	485	276	99	1102	1125
42	1245	10	265	203	1420	43	300	2013	1127
809	1102	156	224	1183	1473	231	299	932	1140
490	170	97	36	1084	737	209	143	2518	1140
301	871	65	179	431	1006	93	207	658	1148
1119	448	232	93	1340	708	279	150	2580	1162
112	1	24	0	270	149	55	29	1799	1179
21	854	4	186	340	1204	64	253	2529	1185
300	642	55	138	426	800	81	170	2581	1196
530	1259	110	273	639	1375	134	298	1976	1198
424	127	82	25	978	484	192	97	593	1207
401	536	80	113	572	716	118	153	2214	1208
186	764	37	159	306	884	60	182	1964	1243
793	191	156	41	915	281	185	63	1587	1252
237	586	47	125	454	801	91	169	2555	1305
660	886	131	191	917	1138	179	239	2689	1310
361	1139	71	244	466	1238	93	265	2492	1316
925	431	191	90	1471	1033	300	210	2633	1344
1	1033	0	210	445	1480	89	300	2634	1344
445	1	89	0	1539	1120	300	215	2634	1345
1	1120	0	215	603	1551	120	300	2635	1345
184	562	38	111	1092	1363	221	269	2132	1346
603	1	120	0	1119	498	221	97	2635	1346
115	1	24	0	1514	1447	300	285	1600	1347
895	197	187	36	1105	398	225	72	1601	1347
66	1	14	0	650	540	136	114	1601	1348
676	1162	137	248	869	1355	175	286	2494	1350
241	820	48	171	379	978	75	202	1126	1369
882	917	169	190	1125	1126	223	236	1911	1381
1429	153	270	31	1566	513	296	102	181	1383
544	283	106	57	749	488	142	93	1003	1385
392	954	76	203	519	1081	103	230	1587	1409
612	321	124	66	800	511	166	108	2580	1416
118	1	27	0	230	114	51	24	1507	1420
1297	595	245	129	1559	784	300	167	657	1425
1106	155	217	33	1264	310	249	65	574	1434
131	992	27	209	375	1196	81	253	510	1439
782	315	159	67	926	455	188	96	1867	1439
446	66	92	13	874	379	178	77	2839	1441
630	236	124	52	1131	578	217	114	1090	1448
661	1045	136	205	912	1290	181	250	60	1455
474	48	91	10	1202	750	231	147	1490	1457
727	658	147	136	934	865	185	174	1542	1460
10	1	2	0	265	236	54	48	598	1468
293	586	60	124	576	847	115	173	2133	1472
1277	215	244	43	1448	386	278	77	2650	1474
773	1055	154	215	1123	1387	223	280	1164	1475
1109	808	201	176	1343	1054	250	225	383	1476
624	599	125	131	782	799	158	172	923	1476
1126	74	225	15	1285	230	255	45	364	1487
489	808	95	163	878	1174	170	233	2641	1487
96	1237	21	251	256	1396	49	282	1544	1515
