b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
656	1028	135	207	872	1159	177	231	1868	22
782	867	151	170	1135	1215	222	241	2623	108
1125	1102	214	215	1506	1510	290	293	48	112
297	207	60	45	779	687	150	142	822	130
318	137	61	27	597	1182	116	227	56	171
546	1	102	0	741	194	144	40	2724	184
1223	1	253	0	1393	156	288	32	1926	186
168	898	30	173	435	1172	77	225	62	227
208	158	35	33	496	389	91	77	966	235
352	389	66	76	753	800	138	149	986	275
743	644	146	121	1098	939	213	180	89	303
1259	828	248	159	1486	1054	293	204	95	320
158	692	33	137	739	1317	147	260	98	325
841	754	149	146	1393	1042	256	201	101	330
770	1127	149	210	1284	1566	243	289	102	331
358	203	67	47	1005	984	187	189	108	346
814	1038	154	204	1117	1473	222	300	2671	361
917	1	177	0	1151	220	228	48	116	372
929	486	174	93	1338	1136	254	219	122	396
687	592	130	111	885	799	169	152	134	425
1042	903	203	162	1457	1273	291	241	139	428
47	1242	9	234	441	1563	84	299	140	428
474	1317	84	256	717	1541	131	300	147	453
1286	1220	244	234	1499	1562	285	300	156	478
375	436	69	77	519	550	96	98	158	481
214	647	42	123	675	1182	134	226	161	488
360	178	59	37	653	706	113	133	164	508
945	138	185	25	1124	466	222	87	165	510
1254	638	244	127	1528	982	298	194	174	542
25	575	5	112	309	814	61	159	185	575
451	1162	86	225	627	1320	118	254	188	581
38	430	7	85	595	1103	112	215	188	583
535	692	106	139	813	966	159	192	189	586
907	439	168	88	1134	660	217	135	193	611
1306	396	265	81	1473	536	300	110	207	648
1	536	0	110	158	694	32	143	208	648
82	288	17	59	627	829	131	172	203	668
134	805	27	158	606	1526	116	297	210	669
105	798	20	157	648	1446	132	288	214	678
1277	949	255	192	1484	1153	300	237	1054	683
1309	724	248	144	1491	885	288	179	217	693
1219	1	229	0	1471	230	282	46	227	719
294	182	64	36	904	764	182	149	228	719
498	422	92	76	711	769	130	141	229	721
13	178	2	34	140	522	26	101	234	729
1078	704	195	141	1645	1235	300	237	234	730
1	1235	0	237	126	1372	22	261	235	730
542	1	106	0	1504	957	299	193	237	737
1	564	0	112	191	740	38	147	238	738
1460	841	279	163	1567	950	300	184	238	738
1	950	0	184	399	1307	76	250	239	738
1142	1071	233	217	1504	1350	300	268	245	755
1	1158	0	234	293	1458	49	285	246	755
1378	38	267	7	1558	284	300	54	247	763
1	284	0	54	348	568	69	109	248	763
507	465	99	91	961	736	177	139	248	774
217	614	38	120	565	1092	108	218	251	784
1007	1041	195	216	1464	1476	284	299	252	785
1283	56	258	11	1476	224	300	49	265	832
1233	192	245	40	1490	555	295	108	267	840
734	938	140	188	986	1528	187	300	270	850
77	231	14	50	721	814	133	164	279	882
14	20	3	3	542	512	116	106	283	891
1187	230	221	43	1423	566	266	107	285	902
102	539	19	100	603	1064	116	202	294	935
1102	203	216	43	1345	409	266	85	296	937
389	571	76	119	730	979	147	195	297	937
746	290	143	56	1064	586	201	113	308	949
267	69	56	13	698	509	148	107	313	959
860	1294	174	249	1142	1577	225	300	2634	963
1142	1	225	0	1539	413	300	78	2634	964
1	542	0	104	603	993	120	193	2635	964
637	260	117	48	1184	553	225	108	316	970
1211	772	237	151	1405	929	278	184	331	994
527	1	104	0	956	329	195	71	336	1005
138	580	28	116	829	1315	157	249	348	1039
571	751	109	152	947	1135	179	221	357	1068
160	1	34	0	355	205	70	38	467	1084
375	664	73	123	1154	1574	224	300	363	1110
1154	1	224	0	1346	193	263	39	363	1111
1254	1009	254	198	1505	1463	300	284	367	1115
593	265	121	49	1245	678	242	119	11	1119
1	272	0	53	515	766	97	144	370	1120
932	706	164	124	1085	1161	194	212	371	1121
1041	922	199	176	1546	1291	293	243	373	1125
1	1154	0	220	410	1408	74	261	374	1125
419	1	84	0	1528	1219	298	231	600	1127
663	250	133	41	1479	1337	298	252	379	1138
1	832	0	180	570	1368	115	287	384	1152
747	1000	151	192	1322	1538	268	300	385	1153
1322	1	268	0	1475	153	300	32	385	1154
76	295	15	54	288	848	56	158	386	1156
1010	384	192	76	1345	727	260	145	388	1161
148	877	31	184	544	1203	112	250	390	1163
1205	1148	230	225	1470	1318	279	258	393	1167
323	1019	64	199	711	1233	136	241	399	1177
450	732	82	137	878	1002	165	189	402	1182
354	576	69	111	959	1357	188	266	403	1183
1115	495	225	101	1369	742	276	150	404	1186
660	228	119	47	950	490	176	98	1569	1196
513	904	98	170	1036	1209	198	231	409	1199
1022	307	195	61	1379	905	262	173	409	1200
1	911	0	174	848	1515	169	298	410	1200
247	212	47	39	1175	853	225	156	413	1203
1027	1	190	0	1567	408	288	75	414	1204
671	759	144	151	1041	1058	219	214	419	1208
177	1154	37	236	371	1359	75	276	429	1215
641	10	128	1	886	264	178	52	429	1217
182	58	35	11	455	288	83	51	440	1231
671	43	134	10	1183	729	245	156	442	1233
593	715	114	142	1177	1136	222	221	443	1234
218	1101	44	215	592	1515	121	299	444	1234
1009	8	202	1	1501	365	296	70	444	1236
1164	260	229	55	1343	446	262	89	2634	1241
1	86	0	16	399	629	76	122	452	1256
854	987	164	184	1156	1634	224	300	454	1263
349	457	64	86	787	1368	148	252	469	1272
663	1	124	0	1177	497	228	98	1022	1289
297	528	57	103	678	892	132	173	1025	1289
55	1	10	0	910	472	173	91	477	1291
36	1325	8	257	286	1537	61	300	480	1294
184	414	33	78	794	897	154	177	483	1304
904	402	169	77	1159	625	219	120	484	1307
103	710	20	137	824	1505	160	292	487	1311
70	1	13	0	302	282	59	57	495	1323
565	857	104	150	984	1521	181	272	496	1325
984	382	181	67	1574	1108	292	205	496	1326
1117	524	215	110	1512	756	299	158	476	1327
920	8	173	2	1320	669	258	141	488	1327
986	448	208	91	1160	631	243	127	492	1331
116	946	18	186	306	1398	54	268	498	1331
1	561	0	104	703	831	131	159	488	1332
301	208	53	37	450	440	83	82	498	1332
604	915	119	179	1261	1375	246	271	499	1333
1	571	0	113	969	1163	193	231	500	1334
35	566	7	110	613	1255	133	256	506	1351
17	284	3	55	440	755	93	157	510	1357
756	11	153	2	1125	366	233	78	2214	1362
93	913	17	176	259	1348	50	264	516	1366
1349	1	263	0	1539	192	300	37	2634	1369
1	192	0	37	239	425	49	84	2635	1369
516	733	96	144	839	1056	162	209	1407	1371
1136	733	234	142	1482	1414	296	274	520	1375
65	852	12	161	364	1168	67	221	521	1376
324	1	66	0	510	181	103	36	522	1378
22	445	3	84	429	906	81	176	523	1380
789	1009	150	197	1177	1359	227	266	524	1381
357	287	66	55	542	517	100	98	525	1382
1317	931	245	190	1605	1280	300	256	525	1387
1202	1114	215	215	1382	1465	251	285	529	1389
200	1	42	0	472	253	99	51	530	1390
1243	1053	248	202	1510	1308	300	252	530	1390
1	1308	0	252	377	1538	78	300	531	1390
709	98	143	19	927	697	183	125	530	1392
433	177	79	33	650	634	123	118	534	1401
419	547	85	104	739	801	148	153	536	1405
1347	676	246	120	1558	1612	288	294	538	1415
92	1	19	0	319	211	61	40	539	1416
804	361	148	64	1084	1253	200	226	539	1417
967	1130	192	228	1244	1447	248	294	547	1436
635	914	114	182	1307	1408	246	277	549	1451
1004	972	190	183	1546	1422	291	271	550	1455
780	559	155	108	1197	963	238	186	556	1469
1178	1154	232	206	1412	1551	276	279	562	1490
838	592	158	115	1165	870	223	170	566	1497
765	822	142	168	970	1005	181	203	568	1506
14	1152	3	224	151	1360	30	263	574	1525
1203	616	240	122	1466	1113	291	216	585	1563
1	1046	0	194	178	1202	33	223	587	1567
1238	18	227	3	1615	243	299	46	587	1569
123	310	25	57	848	955	170	185	590	1577
568	978	111	195	806	1197	161	242	1221	1594
634	1266	131	248	885	1526	180	300	598	1595
1134	350	223	67	1539	770	300	147	2634	1595
1	770	0	147	450	1195	92	233	2635	1595
885	1	180	0	1362	535	275	104	598	1596
1357	1104	267	214	1525	1403	300	274	250	1605
802	962	151	186	1260	1403	241	274	602	1605
1159	1335	226	261	1352	1519	267	300	603	1616
1352	1	267	0	1513	157	300	32	603	1617
163	988	30	194	589	1358	124	274	614	1642
1130	839	215	161	1372	1144	256	214	617	1646
20	63	3	13	1111	697	212	136	618	1647
6	162	1	32	718	906	143	181	626	1660
1079	144	204	27	1514	582	297	121	630	1667
945	955	174	168	1265	1150	237	206	634	1674
438	1474	80	266	599	1640	110	297	636	1677
68	289	13	55	1187	1508	231	293	638	1681
202	384	36	75	525	978	101	190	639	1683
685	79	128	14	1056	414	202	79	640	1685
940	643	187	124	1111	889	222	171	641	1688
952	1006	176	192	1367	1542	260	298	645	1699
144	1007	27	194	476	1425	90	270	646	1700
840	117	159	22	1322	428	256	85	651	1723
387	706	69	132	708	1310	132	241	659	1734
292	449	58	88	1239	1220	248	249	676	1773
577	33	104	6	1122	942	200	180	678	1782
703	345	146	74	1135	734	235	155	679	1784
899	614	185	131	1160	880	238	182	683	1790
1118	392	211	75	1511	792	279	148	690	1802
63	357	13	64	786	955	146	171	692	1807
348	269	69	53	1461	1546	273	300	695	1814
141	888	28	169	849	1561	165	300	1098	1828
861	1	167	0	1384	509	272	101	1098	1829
904	913	184	178	1133	1138	235	229	560	1832
927	1180	183	233	1347	1516	269	300	708	1844
1222	138	245	25	1402	531	282	98	713	1861
182	1041	34	200	410	1219	80	235	716	1865
806	128	154	24	1008	763	193	142	723	1892
1170	976	207	185	1370	1197	247	229	731	1914
88	99	15	19	484	773	93	157	733	1917
895	130	178	30	1122	361	225	78	734	1921
1179	36	240	7	1389	214	280	41	744	1936
711	905	139	172	829	1030	162	196	747	1944
679	302	125	57	1013	446	187	85	763	2004
924	1483	173	264	1460	1671	276	300	771	2015
283	158	58	29	653	547	133	108	772	2025
1058	802	198	149	1361	1069	259	203	340	2030
528	812	107	159	1201	1566	233	300	784	2043
53	978	11	184	405	1331	74	248	786	2046
13	520	2	106	434	772	90	159	433	2054
480	827	105	170	705	1058	152	219	796	2107
809	226	168	45	1446	775	299	156	802	2115
1078	82	212	14	1327	328	264	65	803	2120
497	4	95	1	1426	928	285	194	804	2121
652	1	128	0	1128	465	224	92	806	2127
855	1	164	0	1057	248	201	45	808	2139
941	461	174	89	1164	939	219	185	811	2143
92	196	16	37	742	834	138	154	815	2150
496	330	92	62	1099	1058	211	205	816	2151
780	704	155	143	1168	1408	243	300	818	2156
1268	730	250	134	1515	1001	300	189	819	2159
1	1001	0	189	429	1419	85	271	820	2159
211	874	40	174	477	1113	95	222	824	2168
477	1	95	0	626	321	121	55	824	2169
21	869	4	173	509	1330	100	258	827	2172
625	538	124	105	1313	1359	267	271	827	2173
1076	420	219	86	1412	1146	288	226	829	2175
389	200	81	38	1092	737	221	144	2132	2177
941	359	194	71	1155	586	240	119	1162	2181
197	359	39	71	372	542	76	109	1938	2181
88	1008	16	186	808	1574	153	296	841	2202
902	235	171	45	1215	801	232	154	841	2203
1269	999	254	200	1392	1250	280	253	843	2205
524	807	100	161	709	1123	134	219	844	2206
1299	297	256	58	1499	486	300	100	845	2209
1221	1	231	0	1498	224	284	42	1376	2212
381	171	71	34	596	613	117	125	857	2230
45	724	9	151	619	1375	120	273	860	2233
371	25	72	5	880	532	179	112	862	2239
586	76	111	15	1241	742	244	149	864	2241
118	977	22	197	497	1433	93	285	872	2259
1263	1088	240	197	1492	1297	287	237	872	2260
336	858	64	156	916	1357	172	250	874	2263
648	872	119	175	1203	1428	228	289	875	2265
1	764	0	138	816	1592	170	300	881	2274
955	614	183	123	1350	1083	261	214	882	2277
987	481	187	99	1472	920	284	187	884	2279
778	506	152	106	913	656	178	135	2331	2281
979	1	186	0	1468	581	272	107	887	2284
1397	9	265	1	1507	125	289	26	890	2302
437	584	88	110	694	820	141	155	893	2315
200	174	41	37	350	332	69	67	1907	2336
512	192	100	40	822	534	157	102	906	2346
4	600	1	118	298	883	62	176	598	2351
18	963	4	195	454	1513	92	299	910	2355
927	700	185	135	1098	829	222	163	2372	2364
337	33	69	6	704	328	136	63	927	2393
897	846	168	173	1125	1183	210	240	927	2394
