b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
406	784	85	144	606	1063	119	191	10	21275
421	505	80	89	739	823	138	148	32	2435
436	92	82	16	747	612	140	112	32	21248
960	371	177	73	1261	558	237	111	32	23425
392	823	71	148	591	1019	111	187	35	2435
392	437	71	81	591	633	111	120	35	22461
777	623	138	118	1089	934	195	175	36	22461
1140	680	213	122	1442	966	271	177	38	10293
1106	920	206	172	1374	1168	258	220	38	22461
10	1337	1	256	217	1542	40	295	43	2142
218	806	39	158	476	1064	88	207	52	3293
218	991	39	198	476	1249	88	247	52	3326
1	100	0	20	228	327	39	59	57	2436
1	1263	0	224	276	1538	46	270	57	21625
1475	197	269	34	1637	359	297	62	61	3919
933	1041	161	199	1293	1531	232	292	62	3905
1421	300	260	59	1632	517	300	101	62	3906
933	1368	161	255	1132	1605	200	300	62	3927
1127	9	199	2	1632	394	300	78	62	3928
1286	1014	251	197	1537	1305	300	255	64	3999
1338	1066	258	211	1497	1225	287	240	65	1452
24	102	5	20	889	805	173	154	65	4000
1191	116	231	22	1490	415	286	77	65	4037
1338	1382	258	263	1490	1534	286	291	65	4070
918	1205	178	232	1114	1407	218	273	66	4079
695	902	124	170	1279	1536	233	289	68	4081
12	298	3	60	1274	1407	249	277	69	4082
123	1	25	0	945	884	192	174	70	4033
220	1123	45	215	434	1337	84	254	71	4010
218	1183	45	226	603	1496	117	285	72	4010
889	125	171	26	1528	1059	300	208	72	4034
880	1	177	0	1140	255	224	46	73	4011
804	406	160	77	978	607	195	117	73	4019
78	1	13	0	793	704	145	133	77	4083
14	193	2	34	260	321	50	59	78	4312
349	1	69	0	1293	963	249	182	80	4108
1016	19	195	3	1568	570	300	107	80	4109
857	1144	166	231	1199	1461	240	299	81	4092
1	570	0	107	852	1412	165	270	81	4109
464	1	90	0	657	193	124	33	82	4093
40	888	7	176	517	1219	100	242	82	4096
58	1	11	0	517	313	100	61	82	22990
553	1	104	0	787	444	148	81	83	4110
162	595	31	106	459	908	92	171	85	2724
176	1132	34	209	379	1339	76	251	85	21713
162	29	31	4	459	342	92	69	85	21818
1133	495	229	87	1353	715	271	129	87	2436
1133	336	229	60	1358	561	272	103	87	5668
207	703	34	123	959	1268	180	231	91	2300
720	991	129	183	1076	1285	189	233	92	2436
821	644	147	140	1187	1010	211	204	92	7427
910	1	163	0	1622	729	293	129	92	23559
821	1028	147	201	1187	1393	211	265	92	23968
343	1294	60	235	667	1618	123	298	94	2436
203	194	37	38	539	405	99	79	96	7096
762	705	148	131	1215	1150	228	210	97	4037
998	1226	198	241	1182	1409	233	276	98	1553
1012	84	195	17	1332	777	256	155	99	2701
388	572	74	112	543	727	110	148	109	939
204	1161	39	224	751	1549	148	300	113	2151
588	63	112	13	749	187	142	36	116	2499
332	997	64	196	573	1225	109	239	117	2437
85	254	17	48	1465	1553	285	300	123	3594
1147	700	229	136	1510	1000	294	190	131	2499
1344	1	260	0	1508	166	291	32	133	2438
465	9	90	2	957	234	189	48	133	20701
35	811	6	162	386	1162	72	229	134	6252
35	879	6	171	386	1229	72	237	134	25996
20	82	3	15	359	370	71	74	139	6255
25	843	4	166	315	1090	62	214	139	26003
1146	29	213	5	1321	204	248	40	141	25997
753	49	153	9	1235	373	240	71	142	25997
1170	32	217	6	1525	447	291	96	147	25493
1078	78	193	15	1187	187	215	37	167	5226
1097	1143	212	215	1489	1480	280	274	195	6620
443	29	85	5	1091	789	211	148	195	6623
134	315	27	65	606	1053	116	207	210	9953
229	1	44	0	392	164	75	31	216	7030
532	1051	101	202	1019	1400	195	269	225	6501
181	368	33	72	506	663	96	130	225	6502
1	1122	0	215	437	1546	88	300	226	6502
460	5	92	1	875	373	179	76	226	6503
75	551	15	112	878	1332	163	256	227	6503
1132	535	228	110	1432	897	286	181	228	12064
878	932	161	189	1212	1238	227	251	229	9689
1011	316	188	63	1216	550	228	109	229	10309
1003	136	186	25	1212	320	227	61	229	23988
675	1	126	0	1569	775	299	151	240	6524
6	775	1	151	402	1171	77	227	241	6524
1209	545	245	104	1437	778	287	148	257	17347
1220	612	243	123	1531	907	300	177	262	7029
10	713	2	136	280	1273	53	248	286	25613
920	276	181	56	1540	844	294	159	290	4200
414	692	79	135	746	1015	147	201	291	4199
781	915	154	172	1197	1311	232	249	291	4200
1310	518	241	96	1581	789	295	150	293	4242
1303	438	240	79	1581	714	295	134	293	11411
713	969	135	184	1085	1219	206	231	295	4248
1	1185	0	223	234	1613	42	300	295	4258
635	716	124	138	1060	1015	207	197	296	4242
813	12	157	2	1042	241	203	48	296	10660
635	641	124	122	1042	922	203	177	296	11411
1214	1107	222	215	1599	1393	300	274	300	4242
380	1281	70	252	1135	1547	204	300	302	4242
7	448	1	92	768	927	155	188	303	4260
1	127	0	22	548	634	103	121	316	7051
148	1	32	0	412	177	88	38	324	1785
12	567	2	112	412	988	88	202	324	4565
1	1080	0	223	361	1457	76	300	334	22569
361	1	76	0	763	362	157	72	334	22570
883	551	169	108	1333	994	264	203	342	8664
883	400	169	83	1333	858	264	181	342	21661
1168	867	237	162	1359	1065	277	202	346	13583
654	389	127	78	869	608	170	122	352	7029
9	1172	1	207	189	1379	33	244	370	6969
