b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
392	684	71	134	591	880	111	173	35	82
1185	366	222	73	1371	586	257	116	38	132
1	916	0	173	288	1199	54	227	43	171
730	1022	133	193	978	1538	180	296	43	177
906	473	177	94	1100	667	216	133	46	187
775	667	149	133	1038	930	201	185	47	187
238	115	41	24	901	628	160	114	49	229
1495	859	273	168	1623	983	300	194	49	232
1264	903	243	173	1530	1165	300	229	51	247
1	566	0	108	224	762	45	149	55	3143
858	493	172	96	1287	733	261	147	56	277
1	1192	0	227	276	1467	46	273	57	285
244	550	44	91	409	710	77	122	58	292
298	771	51	139	816	1198	142	212	62	325
1149	376	224	73	1338	536	258	102	65	328
1338	1111	258	210	1490	1263	286	238	65	342
603	839	104	150	1151	1454	208	269	68	349
220	238	45	44	434	452	84	83	71	366
218	298	45	55	603	611	117	114	72	366
718	131	139	27	1316	1479	256	300	72	384
495	505	97	92	1112	909	218	170	73	366
114	1214	20	231	407	1515	74	286	75	405
857	361	166	67	1199	678	240	135	81	422
40	464	7	90	657	875	124	170	82	422
176	875	34	170	354	1053	71	207	85	422
1133	870	229	160	1358	1095	272	203	87	461
32	1078	7	200	280	1327	55	248	89	461
1184	1272	233	237	1536	1533	300	287	90	461
687	530	124	101	1263	1043	224	190	92	483
177	778	32	150	667	1266	123	241	94	510
487	1333	94	254	933	1586	177	300	97	510
998	134	198	26	1178	314	232	60	98	511
537	1255	100	249	748	1466	140	289	99	547
22	33	4	6	277	591	48	112	101	549
164	795	30	149	365	996	68	187	108	582
912	115	171	24	1600	800	298	150	108	588
381	989	73	186	634	1242	128	241	109	582
976	1202	195	234	1204	1397	241	274	111	582
558	625	117	122	848	825	173	162	111	600
933	1374	172	268	1322	1530	248	300	112	582
1322	1	248	0	1586	265	300	52	112	583
327	1059	63	203	573	1304	109	249	117	616
535	1	99	0	657	123	123	24	119	617
417	120	78	25	1059	464	201	90	119	643
502	1177	93	226	657	1332	123	256	119	645
1	7	0	1	117	123	23	24	120	617
1	1216	0	233	117	1332	23	256	120	645
436	1296	79	232	692	1502	130	274	128	684
1310	804	250	137	1546	1054	300	191	128	686
758	186	151	36	1147	520	229	101	131	692
1158	810	231	158	1404	1067	278	205	131	706
1191	600	232	117	1543	934	300	183	133	692
175	665	30	130	694	968	130	189	135	692
887	372	165	71	1321	737	248	142	141	729
753	581	153	110	1239	910	241	174	142	729
5	227	1	44	254	464	54	94	142	761
102	869	19	167	403	1011	77	196	143	770
12	823	2	156	284	1226	47	223	147	786
1149	1357	218	256	1456	1572	281	300	160	834
387	956	74	183	937	1236	177	235	160	843
1270	1464	243	274	1524	1577	294	297	161	855
1178	1097	239	216	1297	1227	267	247	162	857
344	866	71	177	706	1044	139	212	163	860
724	712	143	149	924	909	181	186	165	875
1201	186	218	28	1495	486	273	84	167	871
299	1183	58	222	533	1396	106	266	175	922
140	1465	24	272	287	1612	51	299	193	973
907	730	168	137	1544	1379	298	272	193	981
1105	1	213	0	1489	330	280	58	195	974
1	588	0	103	315	901	64	167	200	974
600	235	120	47	1364	1026	262	195	208	1008
1272	250	244	45	1562	536	300	101	210	1019
836	1369	169	260	952	1486	192	283	213	1031
1140	548	223	103	1436	844	281	161	216	1019
1221	813	255	169	1461	1019	300	209	222	1062
1132	1133	228	230	1365	1366	273	275	228	1062
725	982	135	185	1332	1523	243	282	231	1100
1323	36	242	7	1638	496	299	94	234	1120
912	717	177	137	1335	1019	256	192	239	1109
94	1	17	0	336	242	60	43	240	1147
401	304	79	54	931	706	172	124	248	1147
453	497	80	90	811	845	158	165	255	1187
1091	610	222	108	1426	944	285	171	257	1184
83	28	15	5	240	176	47	34	258	1195
870	954	171	196	1172	1242	226	248	269	1239
838	1106	161	223	1174	1392	222	276	270	1239
1	77	0	15	141	217	25	40	272	1240
77	409	17	72	608	630	124	119	274	1260
78	1335	15	252	793	1591	149	300	278	1266
1335	689	254	133	1558	912	300	179	289	1313
1297	942	239	184	1581	1226	295	240	293	1313
709	610	135	125	1544	1089	295	216	294	1325
75	1084	14	215	746	1504	142	300	295	1325
746	1	142	0	1314	589	251	110	295	1326
635	1153	124	228	1042	1434	203	283	296	1313
173	560	35	116	730	1041	147	214	297	1330
410	1347	82	258	626	1509	127	289	298	1337
1214	557	222	97	1599	843	300	156	300	1335
861	316	158	53	1214	682	222	119	300	1341
380	731	70	134	1320	1182	238	216	302	1335
195	1128	36	224	380	1315	70	259	302	1346
97	421	19	84	356	829	70	166	308	1351
404	1246	79	244	731	1491	140	289	308	1351
1104	98	211	19	1498	495	290	98	309	1356
670	257	128	48	1276	880	252	177	318	1384
