b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	199	0	39	912	1115	191	231	8	18
1	349	0	72	258	605	51	125	9	19
832	327	168	66	1281	774	259	157	9	4695
1226	735	246	137	1502	980	300	184	10	65
993	730	193	156	1564	1326	300	268	11	173
528	441	107	89	890	802	173	156	11	174
1	1326	0	268	168	1486	33	300	12	173
20	1175	4	236	144	1293	31	262	14	5005
1325	968	246	200	1589	1156	298	237	19	152
1	571	0	118	765	1433	161	300	24	120
1196	1	251	0	1384	195	288	39	24	123
1011	982	211	198	1400	1347	291	274	24	870
1192	292	232	58	1429	605	283	124	30	189
1106	793	206	165	1432	1116	269	228	38	217
10	1370	1	266	189	1549	35	300	43	234
892	514	171	98	1479	1067	287	206	44	4152
862	941	165	179	1429	1541	278	297	44	4624
815	224	171	44	1160	571	242	115	45	2284
683	1182	144	229	1021	1528	213	300	45	4005
743	724	157	139	1160	1140	242	224	45	5071
940	1	185	0	1100	161	216	31	46	238
5	482	1	94	363	996	79	205	55	1923
1	889	0	178	178	1066	31	209	57	280
254	7	52	1	912	780	181	155	60	289
1475	1284	269	259	1637	1446	297	287	61	298
1191	134	231	26	1351	609	261	113	65	302
1003	29	197	4	1274	328	249	61	69	306
179	715	37	139	762	1323	153	262	69	2016
441	28	86	6	587	174	114	34	72	321
795	1344	158	263	978	1527	195	300	73	322
909	110	181	22	1123	416	220	80	73	325
863	1154	167	226	1087	1511	215	300	81	341
846	1089	164	211	1060	1303	209	256	81	343
40	713	7	153	538	1145	104	241	82	339
361	1	68	0	517	183	100	38	82	342
176	62	34	12	365	251	73	51	85	350
1212	1	245	0	1503	403	297	75	87	354
214	1099	41	210	693	1379	144	269	90	359
551	51	114	10	751	231	156	49	90	4943
821	953	147	182	1263	1395	224	259	92	366
821	721	147	141	1187	1087	211	205	92	1565
711	534	121	101	1201	1142	203	204	93	368
480	81	86	14	667	308	123	60	94	377
998	1	198	0	1182	185	233	35	98	381
998	1249	198	239	1178	1429	232	273	98	4776
1237	649	235	123	1586	1167	300	221	102	400
1	1167	0	221	436	1575	83	299	103	400
164	420	30	81	442	712	82	134	108	430
381	1000	73	195	664	1262	136	257	109	432
1277	1316	238	264	1447	1486	274	300	112	443
502	429	93	80	657	584	123	110	119	467
1	468	0	87	117	584	23	110	120	467
908	1008	169	205	1313	1399	249	282	122	478
109	1295	22	255	382	1509	79	300	124	495
388	1	80	0	677	349	132	66	124	496
1227	707	237	139	1543	1108	300	220	133	521
1253	834	239	166	1366	1418	261	274	134	521
35	118	6	20	386	469	72	86	134	523
169	834	29	166	717	1158	134	229	135	521
803	1171	151	229	1264	1527	240	299	138	530
1032	658	201	119	1457	1032	291	199	139	523
1020	117	199	21	1418	427	283	87	139	532
753	64	153	12	1275	535	248	100	142	536
808	573	160	107	1157	844	236	167	145	539
334	949	66	185	580	1515	113	299	146	539
200	413	35	81	475	748	93	152	150	3923
528	1020	97	194	716	1211	133	232	158	554
173	1054	32	218	572	1452	114	299	161	3298
344	1098	71	226	549	1295	111	262	163	560
1168	208	233	43	1417	432	279	84	184	110
299	601	57	118	664	979	132	196	184	814
1160	11	234	2	1386	232	284	52	186	590
241	837	50	167	1153	1520	223	297	189	596
461	1177	81	231	610	1318	111	259	190	599
455	786	85	146	694	1028	131	193	192	606
140	1071	24	208	298	1229	53	237	193	607
1097	841	212	165	1489	1178	280	224	195	609
1235	756	231	155	1569	1156	300	237	196	2149
136	66	26	13	305	270	60	54	197	2150
16	802	2	155	249	1282	50	253	199	813
1	595	0	110	315	909	64	174	200	618
16	610	2	121	627	1200	131	245	203	629
346	846	66	178	785	1289	158	272	207	4425
217	416	41	84	648	1269	132	260	214	642
119	283	24	54	392	560	75	106	216	646
1186	666	232	137	1447	928	283	187	216	649
1259	374	245	74	1447	569	283	113	216	1386
864	1123	169	234	1156	1395	230	292	219	3725
135	4	29	1	358	235	75	49	220	652
564	106	115	23	1017	552	203	112	220	652
1226	240	256	43	1461	518	300	96	222	655
1	518	0	96	338	710	65	133	223	655
750	689	152	135	1276	942	256	183	228	659
53	1	12	0	289	198	63	42	228	659
166	464	30	93	582	919	111	185	230	662
122	1040	25	207	272	1190	53	235	231	662
668	438	124	84	1089	935	197	179	234	665
920	22	184	4	1504	719	299	145	237	672
912	1214	177	239	1339	1520	257	295	239	668
1	132	0	24	150	285	30	55	239	674
38	525	7	105	331	818	59	157	240	675
1208	1209	234	236	1342	1343	260	261	247	680
1	943	0	190	507	1387	99	276	248	681
405	457	80	85	1238	1262	233	235	248	682
1007	1193	195	251	1247	1455	241	300	252	689
490	700	99	135	675	892	138	175	254	700
510	1274	104	253	675	1444	138	288	254	2871
1090	1251	216	253	1211	1350	243	276	256	704
1209	1061	245	215	1437	1310	287	261	257	708
1070	340	207	61	1464	733	285	139	263	713
1063	316	214	65	1476	713	300	148	265	719
575	174	111	36	759	366	150	78	269	734
861	82	169	15	1131	348	219	63	269	735
838	122	161	23	1174	595	222	109	270	737
1	239	0	44	181	434	31	79	272	739
1035	1	182	0	1327	405	242	83	275	771
1	1164	0	228	394	1506	80	300	277	745
1073	869	196	167	1351	1132	252	219	285	756
1335	318	254	57	1558	541	300	103	289	773
1297	450	239	95	1581	749	295	154	293	778
246	1093	49	206	1057	1560	206	300	296	779
1340	766	248	147	1599	1023	300	199	300	782
1145	315	226	65	1502	639	296	130	301	783
746	940	140	190	1320	1279	238	250	302	783
820	682	151	134	1104	965	211	193	309	784
1222	1067	234	202	1498	1435	290	278	309	786
192	866	39	177	507	1159	107	238	312	787
608	894	127	179	1232	1499	252	300	312	790
872	1	181	0	1477	248	300	48	312	791
1	248	0	48	698	947	148	197	313	791
816	556	168	108	1131	787	236	157	313	795
305	1136	62	239	583	1439	118	300	331	815
583	1	118	0	783	201	155	37	331	816
526	1360	108	262	729	1563	146	300	331	2621
575	339	110	70	820	594	158	120	333	2550
575	1161	110	243	820	1416	158	293	333	3001
775	329	159	65	1020	562	203	106	334	818
442	391	86	80	963	813	196	170	336	819
435	230	90	42	772	814	160	164	337	821
435	739	90	152	772	1320	160	273	337	2483
435	207	90	37	772	807	160	162	337	3300
713	1023	143	207	1055	1341	210	266	339	821
89	1409	18	272	258	1564	47	299	341	824
954	44	178	9	1177	327	221	64	341	826
989	569	194	111	1277	910	253	180	342	2514
898	379	171	77	1144	619	218	123	345	2272
1221	413	235	73	1524	716	297	135	351	844
26	1115	5	235	359	1448	70	300	356	851
359	1	70	0	705	347	134	64	356	852
79	1240	15	241	249	1410	47	273	360	859
273	742	51	148	1037	1516	200	300	363	861
1037	240	200	50	1376	656	270	136	363	862
1050	259	201	45	1505	645	299	127	365	2437
1158	1	225	0	1505	307	299	63	365	4690
1	1191	0	247	261	1439	56	300	369	868
261	1	56	0	754	412	153	82	369	869
1067	1	215	0	1192	125	239	24	369	870
7	1277	1	264	170	1449	37	300	369	2795
176	8	38	1	441	251	91	49	369	2796
1	713	0	148	435	1140	90	235	369	4537
200	1106	35	207	515	1478	97	281	370	928
481	592	90	116	717	833	134	161	370	929
1099	933	222	197	1430	1285	291	269	372	3213
381	228	74	46	707	556	138	111	375	879
917	605	177	131	1515	1157	299	242	377	2126
578	206	115	39	1334	790	270	163	379	889
1258	701	228	142	1590	1028	300	215	382	2284
1354	966	260	200	1518	1131	293	233	384	896
711	1129	143	223	1108	1511	223	300	385	897
1108	1	223	0	1475	351	300	75	385	898
1148	1	208	0	1597	472	300	95	387	901
4	475	1	96	486	1190	92	237	388	901
878	1089	174	217	1127	1338	224	267	389	901
41	960	6	188	275	1210	56	242	394	905
115	725	21	143	328	964	62	189	396	2380
1363	628	261	135	1547	803	300	172	398	910
1009	552	189	105	1403	864	275	171	400	911
849	703	174	143	1192	1383	245	283	401	912
339	234	65	41	872	629	167	120	407	919
784	948	150	202	1056	1220	200	252	408	920
338	1186	64	244	523	1361	101	279	411	920
338	14	64	3	629	719	121	144	411	922
839	9	156	2	1406	875	265	162	415	1410
403	1357	72	260	665	1588	119	300	418	923
219	594	42	117	515	1004	101	204	421	935
1340	986	262	197	1521	1167	298	233	422	937
852	479	163	99	1281	840	241	165	426	939
904	636	165	129	1370	987	254	197	427	939
904	509	165	97	1319	1120	243	211	427	940
208	579	43	115	434	829	90	165	433	946
82	438	13	81	378	734	69	137	438	951
313	277	56	59	635	703	116	142	438	953
930	277	176	59	1546	1471	298	300	439	953
