b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
963	896	180	145	1472	1570	289	283	2	3
488	505	102	100	1391	1236	288	256	3	7
17	464	3	94	460	1046	99	216	4	8
1	736	0	142	778	1464	164	295	8	676
1	125	0	25	243	353	48	71	9	677
1329	443	257	89	1564	716	300	140	11	14
1	716	0	140	178	890	35	175	12	14
76	859	12	167	376	1246	69	239	16	20
428	251	80	43	739	693	138	127	16	21
372	814	70	156	867	1190	157	228	17	26
1234	1383	244	263	1421	1566	282	300	18	28
428	1	80	0	711	299	134	60	18	1743
995	130	188	26	1598	951	299	177	19	39
106	76	19	14	678	465	128	83	22	48
1279	705	242	132	1586	1294	300	251	22	49
59	1	13	0	806	724	169	152	24	1328
608	1	125	0	952	305	188	58	25	56
985	922	195	184	1524	1536	295	297	25	62
173	881	35	176	815	1510	164	300	25	1743
749	78	153	14	986	346	200	68	26	63
27	492	4	94	528	962	105	192	27	67
1	18	0	4	310	442	67	91	28	68
1	1373	0	263	169	1559	32	299	29	70
173	7	33	1	703	577	143	119	29	71
829	504	164	98	1159	1086	226	210	30	72
141	643	24	112	741	1263	143	230	33	75
1180	309	221	60	1586	770	297	146	33	76
1	98	0	18	527	709	103	134	34	77
998	68	188	12	1560	1252	292	226	34	78
392	983	71	185	591	1179	111	224	35	76
790	224	157	41	1566	689	300	125	35	79
787	556	142	105	1052	954	189	178	37	82
1106	823	206	158	1371	1068	257	205	38	83
8	114	1	19	890	842	158	145	38	84
310	450	61	83	1413	1485	274	273	39	86
1	350	0	65	677	1494	126	275	40	87
1	970	0	184	438	1560	84	297	41	88
567	1	109	0	1008	203	199	39	41	89
1	348	0	65	241	875	47	169	42	89
518	14	94	2	1581	1392	297	257	42	90
1	1266	0	240	189	1454	35	275	43	88
310	382	58	73	1090	1592	205	300	43	91
1068	20	200	3	1574	555	300	110	43	92
420	577	82	114	747	1184	142	223	44	92
906	103	177	19	1531	951	300	187	46	93
1	951	0	187	687	1554	130	299	47	93
726	1	138	0	1571	463	300	89	47	94
1	470	0	90	1107	1268	210	240	48	94
1136	444	216	83	1532	835	296	167	48	95
1052	1157	187	217	1623	1536	300	291	49	96
299	1	51	0	1106	730	197	135	49	96
860	252	161	50	1265	804	240	155	50	98
839	910	159	168	1530	1550	300	297	51	99
179	1	32	0	476	298	88	56	52	95
19	1	3	0	146	119	27	22	52	100
1207	1039	227	200	1351	1160	252	223	52	101
1011	303	197	66	1356	665	274	145	53	102
1345	108	272	21	1492	243	300	47	53	103
1	243	0	47	1252	1546	242	300	54	103
1256	12	243	2	1492	688	290	131	54	104
584	258	128	54	813	527	169	102	55	104
1	712	0	141	334	1057	72	216	55	1198
39	527	7	102	811	1324	164	269	56	104
405	150	77	33	632	455	123	96	56	105
858	1115	172	233	1424	1453	288	300	56	105
979	286	197	59	1228	516	249	105	56	2670
1	157	0	28	276	432	46	74	57	106
237	1098	43	214	503	1345	95	262	58	107
62	26	11	5	1628	1368	299	251	58	108
878	432	161	74	1202	757	218	131	59	106
22	1252	2	228	317	1656	56	300	59	108
81	1052	13	188	419	1560	74	280	61	109
1008	732	178	137	1641	1502	298	282	61	110
624	198	109	37	1016	475	180	86	61	110
1	217	0	38	1632	1628	300	299	62	111
4	1	1	0	1543	1065	300	210	63	112
1	1065	0	210	481	1516	95	300	64	112
481	1	95	0	1537	701	300	137	64	113
1085	35	213	6	1509	542	295	108	64	1527
1287	1	250	0	1490	204	286	36	65	111
5	849	1	168	701	1532	136	296	65	113
791	1	155	0	1219	284	236	51	65	114
214	559	41	112	797	1095	156	217	65	1527
147	283	29	54	701	637	136	122	65	2027
481	284	92	51	1532	1195	300	231	66	114
296	679	57	131	478	863	91	166	66	115
78	1190	15	230	469	1546	90	298	67	114
882	1001	170	192	1241	1541	236	292	67	115
1280	564	244	124	1552	906	300	195	67	116
518	1	89	0	1627	1268	297	236	68	118
117	1	25	0	901	685	178	133	69	119
993	1197	195	229	1339	1574	260	300	69	119
185	508	38	99	762	1195	153	234	69	1270
5	59	1	10	1368	1558	274	300	70	120
220	1264	45	235	434	1478	84	274	71	118
79	78	16	16	1469	1341	271	251	71	121
229	1283	47	241	498	1605	96	300	72	121
607	615	118	116	1264	1551	247	300	72	122
1264	1	247	0	1528	245	300	48	72	123
495	1	97	0	1112	405	218	78	73	122
1	245	0	48	215	491	44	99	73	123
1140	565	224	110	1549	896	300	171	73	124
527	12	103	2	834	405	167	82	73	124
160	94	28	17	969	1519	180	289	74	125
46	1121	9	203	637	1625	118	300	75	126
637	1	118	0	1620	1510	300	278	75	127
87	72	16	13	1216	1466	216	262	76	128
1269	1195	227	231	1530	1499	276	289	76	129
828	398	151	75	1286	688	232	129	77	129
23	98	4	18	1117	1320	201	247	77	130
1297	1266	234	237	1631	1474	300	279	77	130
236	8	46	1	1357	946	245	171	78	131
10	1164	1	211	595	1633	117	300	79	131
1002	798	198	160	1405	1291	275	252	79	132
595	1	117	0	967	393	192	78	79	132
72	219	14	39	263	512	51	99	80	133
244	1006	47	193	754	1552	147	300	80	133
754	1	147	0	1289	535	248	99	80	134
1016	1161	195	220	1463	1578	281	299	80	134
857	688	166	129	1199	1005	240	197	81	129
1	105	0	19	1314	1483	263	295	81	135
40	791	7	152	657	1202	124	232	82	129
827	550	158	101	1522	1476	293	280	82	137
51	285	9	52	935	1246	175	228	83	138
176	1394	34	255	354	1572	71	292	85	138
842	1099	167	213	1137	1444	226	280	85	139
1174	1	237	0	1358	185	272	35	87	139
1	167	0	32	1132	1471	210	275	88	140
32	168	7	32	271	407	53	78	89	139
425	793	81	153	1127	1608	218	300	89	141
568	345	118	67	1303	1251	256	241	90	142
1320	434	259	86	1536	650	300	127	90	143
1	650	0	127	781	1598	143	300	91	143
781	1	143	0	1462	1509	271	292	91	144
687	785	124	149	907	942	162	176	92	143
75	722	12	135	396	1192	70	219	92	145
385	109	68	20	856	596	153	110	92	146
856	904	153	170	1263	1463	224	271	92	146
379	107	62	18	1702	1651	294	293	93	148
16	74	3	12	1283	1629	233	300	94	149
34	343	7	65	1074	1548	210	300	95	150
1074	1	210	0	1519	759	300	146	95	151
1	759	0	146	653	1596	118	300	96	151
653	1	118	0	1050	242	192	47	96	152
487	748	94	136	1188	1628	224	300	97	152
1	516	0	94	409	1159	78	212	97	152
1188	1	224	0	1597	656	293	119	97	153
998	928	198	171	1178	1108	232	205	98	153
96	598	19	109	371	881	75	162	98	153
571	1	112	0	1551	872	300	169	98	154
385	1053	71	194	766	1325	145	247	99	153
760	94	143	19	1569	1209	300	237	99	155
1	1209	0	237	339	1523	65	299	100	155
345	1	66	0	946	640	188	127	100	156
897	360	178	69	1399	1313	272	243	100	157
289	1054	50	196	665	1618	116	300	101	157
755	538	134	105	1420	1478	261	287	101	158
724	975	139	185	1210	1587	230	300	102	159
1244	113	236	20	1586	499	300	92	102	160
1	499	0	92	684	1196	130	225	103	160
92	1002	18	189	821	1592	144	300	104	161
849	7	149	1	1698	1148	300	212	104	162
1	1148	0	212	447	1608	84	300	105	162
447	1	84	0	1090	619	206	117	105	163
106	614	20	116	511	976	93	182	106	163
451	26	83	4	1628	1560	300	293	106	164
182	1141	35	228	479	1459	92	286	107	165
502	1	96	0	897	596	175	117	107	166
893	256	174	47	1323	861	257	175	107	168
17	854	3	174	577	1510	108	299	108	168
582	1	109	0	1096	530	205	99	108	169
