b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
82	7	15	1	767	700	148	136	1069	60
1250	1	233	0	1371	122	257	24	38	205
1158	1072	217	219	1314	1228	245	247	38	207
10	811	1	158	234	1050	43	202	43	236
906	1273	177	249	1100	1467	216	288	46	246
1143	652	207	125	1284	786	232	149	2234	261
290	1250	56	250	416	1496	82	300	1381	281
290	1283	56	253	408	1516	80	300	1381	315
815	95	154	20	1241	644	240	129	54	333
12	1217	2	241	342	1516	68	300	914	334
719	584	141	120	1431	1133	280	231	64	387
1338	293	258	53	1486	441	285	80	65	402
179	619	37	124	762	1223	153	247	69	410
1003	619	197	123	1247	1073	244	213	69	411
774	355	149	72	962	614	186	122	979	411
85	145	19	30	657	462	125	91	737	417
387	1269	76	259	552	1486	107	300	72	429
795	842	158	170	1112	1159	218	230	73	433
40	52	7	10	534	529	103	104	82	473
863	888	167	173	1199	1343	240	267	81	474
40	1104	7	218	509	1426	99	284	82	474
33	319	6	64	494	692	96	140	82	487
156	167	30	30	354	371	71	72	85	505
526	850	84	161	1201	1489	203	271	93	554
1051	580	207	110	1178	707	232	135	98	595
1237	630	235	116	1586	1147	300	214	102	619
1	1147	0	214	507	1600	96	300	103	619
778	278	146	51	1049	828	195	159	112	685
53	657	9	132	242	952	47	192	113	687
163	451	32	91	677	972	132	191	124	765
1214	586	237	114	1550	949	300	183	214	770
304	65	63	15	765	580	157	120	772	788
1351	715	261	131	1512	876	292	162	133	795
1020	455	199	97	1503	942	300	199	139	803
1067	833	210	164	1370	1344	265	259	142	839
297	53	52	9	971	482	178	83	144	846
963	1184	188	232	1261	1499	251	300	151	866
1261	1	251	0	1507	241	298	46	151	867
184	583	35	122	563	1267	108	259	160	906
1258	394	245	79	1528	796	298	158	174	970
928	1066	175	218	1309	1419	253	293	187	1019
449	1394	78	272	581	1526	106	300	190	1029
140	62	24	13	287	209	51	40	193	1046
41	341	8	69	754	1099	149	221	194	1049
1369	88	262	18	1553	254	300	53	193	1051
1224	291	234	52	1379	446	259	77	195	1054
1	269	0	53	315	583	64	117	200	1075
944	1042	166	218	1342	1446	249	300	200	1076
205	819	40	165	785	1379	158	279	207	1096
705	949	145	192	1211	1415	251	286	2383	1096
1248	259	252	53	1473	455	300	95	207	1112
1	455	0	95	153	608	31	127	208	1112
890	437	175	89	1082	658	209	128	208	1129
415	1121	78	235	576	1287	111	268	212	1155
239	599	45	123	648	1053	132	213	214	1180
1177	871	230	176	1550	1263	300	251	214	1185
330	414	71	85	904	833	182	170	228	1234
635	1149	117	222	1000	1530	182	291	234	1257
909	23	182	5	1504	592	299	118	237	1270
38	984	7	199	359	1333	64	262	240	1282
632	287	117	53	1291	919	244	172	240	1290
693	1076	123	198	1120	1480	201	270	246	1303
1208	259	234	48	1378	855	267	166	247	1311
1209	1041	245	201	1437	1276	287	244	257	1392
875	64	172	12	1172	380	226	69	269	1450
884	952	174	184	1281	1220	248	235	269	1452
1012	1	192	0	1231	211	233	41	270	1456
1036	812	202	155	1220	1046	241	201	271	1463
1	520	0	96	218	750	37	137	272	1464
587	1069	109	211	940	1454	177	284	278	1501
1	780	0	161	297	1141	62	238	279	1505
91	160	20	34	280	327	53	65	286	1553
1054	282	192	56	1369	599	255	120	285	1562
579	379	113	74	822	595	159	117	287	1573
760	857	131	168	1234	1378	223	275	275	1587
865	817	167	151	1469	1442	282	267	289	1592
109	38	20	7	549	451	102	85	290	1595
1201	1031	233	202	1396	1235	270	241	291	1595
684	229	130	45	1106	823	214	167	294	1608
1322	674	234	138	1668	812	300	165	2154	1608
815	1172	157	238	1106	1479	216	300	2156	1608
1397	459	267	90	1567	637	300	123	294	1611
1	637	0	123	783	1379	150	265	295	1611
1392	353	259	72	1592	567	297	112	293	1612
263	884	53	182	762	1452	147	287	296	1614
83	574	18	119	460	1018	90	208	297	1616
74	182	16	36	730	661	147	134	297	1617
147	149	29	30	347	304	70	62	298	1622
447	457	82	96	1205	1502	223	300	299	1624
121	283	22	54	536	619	103	120	300	1625
919	280	169	55	1348	577	249	107	300	1627
