b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
593	262	121	52	890	561	173	104	11	15
372	638	70	126	1513	1578	278	294	17	5
82	69	16	14	1560	1153	292	215	19	10
206	329	38	61	1169	1032	225	203	20	11
584	201	103	36	1182	1092	212	201	21	12
101	1290	18	237	495	1591	90	291	22	12
1326	236	250	45	1500	412	282	78	22	13
168	403	34	76	1206	1459	235	282	23	13
1055	14	222	3	1424	401	297	82	24	426
1	543	0	111	295	964	63	201	24	1500
1347	1	260	0	1548	245	300	51	25	16
160	537	33	108	1207	1247	240	242	26	16
1212	725	241	136	1461	970	293	186	26	17
174	1231	34	239	464	1484	92	288	27	17
1104	322	214	62	1457	689	280	130	27	18
73	700	16	132	708	1478	139	279	28	18
776	24	149	4	1139	265	217	53	28	20
275	1144	52	212	686	1340	138	250	30	19
804	640	160	120	1429	1206	283	235	30	21
299	1206	60	235	682	1565	125	300	31	21
744	97	139	16	1589	1010	300	201	32	23
1	1010	0	201	611	1492	118	299	33	23
616	1	119	0	1586	818	297	151	33	24
1219	576	229	105	1598	1419	300	265	34	25
223	1463	40	273	385	1602	70	300	35	25
941	8	183	1	1566	656	300	120	35	26
1089	1070	195	196	1568	1482	285	274	36	26
1	656	0	120	291	935	54	172	36	26
866	903	154	179	1089	1126	195	220	36	27
341	1231	57	239	1101	1572	198	300	37	27
1101	1	198	0	1435	797	258	142	37	28
8	1317	1	241	353	1643	61	300	38	28
890	873	158	157	1393	1358	262	257	38	29
1178	349	221	63	1371	665	257	121	38	31
295	150	58	30	1553	1008	300	197	39	30
1	1008	0	197	444	1553	84	300	40	30
444	1	84	0	1583	1477	292	275	40	31
496	1	95	0	1064	550	210	108	41	32
1166	547	232	104	1336	726	272	145	41	731
1	1014	0	189	278	1334	54	251	42	32
278	105	54	20	710	420	133	78	42	33
1244	787	236	149	1544	1106	289	207	42	34
189	1232	35	229	381	1579	70	296	43	34
1	75	0	13	189	263	35	48	43	34
520	1	96	0	1550	811	295	159	43	35
215	782	45	152	734	1491	139	288	44	35
935	1	181	0	1413	493	275	95	44	36
617	1153	124	220	914	1450	179	275	46	36
906	140	177	26	1510	785	295	152	46	37
1038	872	201	164	1571	1478	300	277	47	38
132	1	24	0	773	1109	142	207	48	39
1	671	0	133	1039	1607	185	300	49	40
756	711	140	144	1561	1418	300	286	50	44
53	7	12	1	1246	1256	239	241	51	45
913	44	168	8	1567	670	296	126	52	46
436	696	82	131	1238	1473	248	289	53	46
1259	7	253	1	1492	728	300	141	53	47
318	93	61	18	1537	1257	300	246	54	48
1	1257	0	246	276	1514	58	300	55	48
276	1	58	0	938	687	193	138	55	49
1	1158	0	233	186	1463	36	294	56	49
330	1	63	0	1181	1102	238	224	56	50
1	979	0	189	276	1254	46	235	57	51
118	1	21	0	1090	1465	200	285	58	53
1001	80	183	14	1595	849	293	156	58	54
283	1333	51	251	649	1621	116	300	59	54
1225	317	222	57	1389	492	255	92	59	55
943	1044	171	205	1202	1304	218	252	59	56
254	581	52	115	452	772	92	153	60	56
693	8	121	1	1487	956	271	190	61	58
1	976	0	194	549	1553	97	300	62	58
549	1	97	0	1632	893	300	164	62	59
1	893	0	164	687	1592	131	300	63	59
660	1	125	0	1543	816	300	166	63	60
1	816	0	166	853	1469	169	300	64	60
858	1	170	0	1537	610	300	119	64	61
1	610	0	119	930	1551	181	300	65	61
930	1	181	0	1522	742	292	141	65	62
17	739	3	140	1003	1562	197	300	66	62
1000	27	196	5	1532	749	300	147	66	63
1	749	0	147	936	1544	178	300	67	63
936	1	178	0	1552	747	300	140	67	64
14	963	2	178	510	1416	87	256	68	64
503	253	86	52	1640	1496	300	290	68	65
30	10	7	2	1483	1552	284	299	69	66
179	508	37	97	762	1102	153	218	69	1405
5	19	1	4	370	366	76	76	70	67
618	717	129	149	1321	1413	266	289	70	67
220	102	45	21	1573	1565	289	300	71	68
218	162	45	32	591	462	115	88	72	68
146	33	31	7	1511	1428	296	279	72	69
371	1	74	0	1245	1027	245	198	73	70
417	132	77	28	1614	1208	300	236	74	71
236	1	42	0	1620	1167	300	220	75	72
1	1167	0	220	432	1523	80	287	76	72
298	16	56	3	1650	1065	300	198	76	73
23	1065	4	198	745	1600	136	300	77	73
745	1	136	0	1613	900	297	169	77	74
14	896	2	168	778	1610	141	300	78	74
790	1	143	0	1563	734	282	133	78	75
636	957	125	178	1210	1566	237	298	79	75
1210	14	237	2	1553	294	300	55	79	76
1	294	0	55	1378	1571	265	300	80	76
1378	1	265	0	1552	172	297	31	80	77
15	190	3	35	1199	1417	240	281	81	77
1083	1	214	0	1392	197	277	44	81	78
40	1203	7	236	534	1492	103	295	82	77
1	205	0	45	1544	1232	298	247	82	78
130	77	22	13	976	874	183	165	83	79
968	465	181	89	1557	1078	300	215	83	80
1	1078	0	215	421	1516	82	300	84	80
176	1339	34	265	343	1506	69	300	85	78
58	809	10	160	925	1519	183	300	85	81
925	1	183	0	1437	660	284	126	85	82
1015	1	208	0	1373	386	274	70	87	83
148	1220	28	225	472	1532	88	284	88	83
472	285	88	57	1613	1142	300	226	88	84
930	467	182	95	1535	859	299	169	89	85
568	991	118	195	1094	1573	218	300	90	85
1169	271	230	52	1501	547	295	107	90	86
207	547	34	107	1157	1301	215	258	91	86
1	69	0	10	207	275	34	44	91	87
687	204	124	32	907	361	162	59	92	87
1263	1283	224	236	1476	1598	266	300	92	88
355	564	64	104	839	1313	150	242	92	88
1	445	0	81	1476	1685	252	299	93	89
