b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
56	425	10	83	476	789	88	151	52	1
743	1	139	0	987	233	185	44	910	2
142	219	28	41	456	532	87	99	912	2
1308	1145	252	213	1538	1373	300	260	1381	2
667	1395	130	264	999	1584	190	300	1382	2
243	41	43	8	611	463	109	85	1478	3
1	632	0	119	593	922	121	179	1636	3
1	59	0	13	337	371	64	73	2202	4
1308	78	252	14	1487	256	290	51	1381	7
243	479	43	94	611	910	109	173	1478	7
514	322	96	61	898	705	173	138	2201	8
142	473	28	87	295	625	57	116	912	9
142	643	28	120	456	1116	87	212	912	12
190	531	35	112	512	1247	100	260	1637	22
537	11	106	2	766	231	154	48	1637	24
335	645	68	129	668	1016	131	204	822	27
882	743	173	160	1453	1309	293	275	990	33
32	1198	7	242	305	1466	57	294	992	35
1322	794	253	146	1529	1027	295	192	1012	36
750	527	150	108	973	750	193	151	742	38
581	799	113	155	802	1020	154	196	1004	43
33	675	7	140	706	1149	143	238	1435	45
1183	1129	231	213	1426	1372	283	265	932	51
591	1178	121	223	1326	1535	264	294	933	51
174	1	34	0	409	236	82	48	1203	52
272	345	48	66	1287	817	249	162	1224	52
266	553	51	109	1349	1224	264	245	1225	52
209	909	43	181	976	1428	191	285	1226	52
210	22	39	4	402	194	79	40	1229	53
128	194	26	40	394	460	81	95	1231	53
822	1025	141	215	958	1161	165	239	1660	53
556	1197	106	246	810	1450	160	300	1737	53
65	1	14	0	440	345	85	66	1738	54
838	385	166	74	1180	720	234	140	1857	54
304	627	57	121	656	905	124	176	1858	54
252	1315	45	247	435	1498	78	280	2462	54
995	24	181	5	1284	314	241	65	2651	55
1336	467	244	91	1640	771	300	147	2652	55
36	183	7	38	530	520	98	100	2652	55
970	699	192	134	1263	947	247	181	2653	55
341	802	63	141	540	1001	101	179	1351	56
1071	1453	210	265	1242	1624	241	296	2231	56
1193	1109	227	216	1469	1408	280	272	2654	57
1280	914	252	173	1426	1180	283	229	932	60
1030	659	197	137	1252	1476	243	300	1224	61
997	788	197	161	1128	919	223	187	1857	62
282	658	53	131	410	786	81	159	1229	66
304	750	54	145	435	881	78	169	2462	68
215	1	43	0	394	180	81	38	1231	69
175	610	34	125	429	823	84	167	1232	70
986	61	188	11	1354	417	254	80	1228	74
989	16	202	3	1494	496	300	96	934	81
71	89	12	18	1276	566	237	108	935	81
694	605	145	117	941	851	195	166	1234	81
451	823	85	161	785	1136	153	225	1235	81
322	1103	59	218	682	1449	130	287	1236	81
1	67	0	13	407	472	78	91	1739	82
661	605	125	114	1110	1089	213	206	1858	82
262	764	44	146	490	993	85	188	1859	82
559	1118	112	212	941	1354	185	257	2258	82
514	1381	110	262	700	1569	147	300	2334	82
1	1	0	0	239	240	46	46	2335	83
427	364	79	71	545	482	102	94	2458	83
1286	508	251	99	1449	671	283	131	2463	83
22	508	5	99	593	671	115	131	2464	83
290	686	54	134	432	828	81	161	2639	83
867	601	176	105	1125	928	230	172	934	84
503	179	95	36	688	653	133	132	1235	85
622	181	117	35	1182	506	232	99	859	86
199	1179	37	229	402	1383	77	269	1739	86
24	506	5	99	276	744	51	142	1739	86
289	968	48	184	490	1436	85	274	1859	87
1353	260	274	47	1485	392	299	72	934	88
460	1368	87	254	682	1590	130	297	1236	88
1	976	0	180	258	1232	50	230	2335	88
140	582	25	109	555	955	107	185	936	89
873	946	173	183	1539	1306	300	249	936	89
1	1306	0	249	279	1580	51	300	937	89
1	184	0	34	853	1207	169	238	938	90
1375	9	255	2	1543	183	289	38	1881	95
1205	9	226	2	1558	390	300	83	2335	95
1106	137	211	24	1530	574	294	109	939	96
303	159	62	28	1388	823	264	155	940	96
61	626	11	118	426	818	77	154	941	96
475	841	88	159	719	1085	138	209	1237	96
75	1085	14	209	329	1339	66	261	1238	96
1372	1339	267	261	1542	1508	300	294	1238	96
116	1339	22	261	659	1534	125	299	1239	96
298	21	55	4	451	174	80	29	1387	97
875	548	178	100	1099	772	221	143	1860	97
318	686	59	124	596	906	115	167	1861	97
509	931	107	172	718	1140	146	211	1899	97
163	1133	29	210	399	1369	71	252	1900	97
1116	1375	213	261	1296	1570	250	300	939	98
278	748	50	140	446	916	83	173	1351	98
977	52	191	10	1307	299	250	55	2464	98
501	652	93	116	719	1241	138	231	1237	99
820	592	157	106	1343	1007	252	186	945	104
222	19	40	3	399	308	71	55	1900	104
816	45	160	10	1519	844	299	173	947	105
341	971	60	174	555	1185	100	214	1954	110
1	1232	0	224	285	1516	60	284	1955	110
1	652	0	128	244	896	50	178	1588	111
19	1	4	0	297	279	59	55	1956	111
430	516	83	103	1123	1142	223	230	1164	112
240	99	46	21	440	586	84	117	853	113
626	860	118	173	1182	1185	232	237	859	113
138	1246	28	240	450	1533	86	294	1653	114
440	1	89	0	576	137	114	25	1654	115
1121	224	216	41	1465	451	281	84	1655	115
20	637	4	118	275	834	51	153	1854	115
1319	966	245	179	1491	1138	278	212	2146	115
1033	1131	192	211	1302	1385	239	255	2147	115
197	57	39	11	576	912	114	170	1654	117
752	676	151	129	930	1175	189	234	1657	120
760	320	150	60	1517	1081	300	212	1365	131
1	1081	0	212	359	1528	73	300	1366	131
359	1	73	0	1503	1158	300	232	1366	132
1	1158	0	232	233	1390	41	274	1367	132
109	994	22	200	641	1503	125	300	124	133
1	735	0	148	123	857	22	170	2153	135
304	1247	61	236	450	1393	89	264	1384	140
914	1	181	0	1051	138	207	26	2426	141
251	1	50	0	800	207	157	39	2427	141
1340	998	262	201	1521	1179	298	237	422	150
758	660	151	127	1147	993	229	192	131	151
1191	1073	232	208	1543	1406	300	274	133	151
175	1138	30	221	699	1445	131	281	135	151
816	515	159	101	989	688	191	133	1429	152
1220	761	239	146	1518	1000	297	195	1241	163
474	1000	97	195	611	1136	124	222	1243	163
71	1136	14	222	316	1380	68	275	1244	163
958	1271	184	254	1248	1499	240	297	1245	163
311	1	62	0	450	140	89	27	1384	164
1053	348	192	66	1286	581	235	109	1385	164
207	147	38	28	408	348	76	66	1385	164
1187	747	229	140	1326	886	253	164	1386	164
243	554	50	104	472	747	92	140	1386	164
533	862	102	159	1164	1427	224	269	1861	164
83	112	14	18	280	309	51	55	1957	165
268	242	50	41	1224	733	229	136	1958	165
766	947	151	173	984	1165	191	213	2427	165
1123	1184	213	217	1343	1449	254	266	2465	165
1263	347	247	62	1458	620	284	114	1241	167
366	1060	74	214	561	1309	114	264	1243	168
312	1	63	0	443	133	87	25	1386	170
765	391	142	73	1173	741	217	142	2615	172
1150	535	222	98	1326	690	253	125	1386	173
100	218	16	42	294	411	54	79	949	174
12	330	2	64	1158	959	220	186	950	174
523	867	112	168	902	1135	183	217	951	174
690	1081	131	207	867	1228	165	236	952	174
23	1389	4	268	195	1562	36	300	1247	174
998	21	190	4	1542	252	300	53	1247	175
1	252	0	53	151	403	33	86	1248	175
772	306	159	65	1424	779	282	157	1248	175
15	447	2	95	929	826	177	167	1249	175
275	955	51	191	720	1495	132	293	1862	175
1037	120	199	21	1542	424	300	83	1247	179
741	1359	137	266	922	1540	171	300	950	181
1098	229	221	49	1320	1070	264	210	1248	181
25	604	4	122	539	1047	104	206	1249	181
922	1	171	0	1158	238	220	50	950	182
726	1241	152	241	980	1472	197	282	951	184
183	1	37	0	293	111	60	23	1632	195
1	1274	0	247	151	1424	29	276	1264	197
631	612	121	119	950	829	182	161	1265	198
411	35	73	6	638	266	116	50	1267	199
124	959	24	182	294	1129	56	214	1270	200
258	369	50	72	804	607	151	114	1269	201
777	1033	147	200	976	1232	189	242	1275	202
549	1187	111	232	831	1445	171	286	1276	202
544	305	110	59	997	736	209	150	1276	204
68	1142	12	230	327	1401	63	281	1277	204
397	884	81	169	539	1026	108	196	1280	206
591	1089	111	207	1155	1525	223	294	1282	206
67	745	13	151	261	1198	51	244	1283	208
6	44	1	7	376	411	69	75	1285	210
1451	411	265	75	1613	573	300	110	1285	210
225	279	42	55	382	480	70	92	1285	211
24	1250	4	244	142	1368	27	267	1286	211
169	1364	32	266	330	1526	66	300	1287	211
373	540	71	106	664	835	125	160	1293	214
430	242	82	50	664	789	125	156	1293	215
145	829	28	164	506	1254	100	248	1294	215
1	1290	0	255	160	1449	33	288	1295	215
106	1	21	0	325	220	67	46	1296	216
1	499	0	95	244	742	50	145	1299	217
175	823	35	164	345	986	69	197	1302	217
1	29	0	5	259	544	53	110	1299	218
175	1147	35	235	359	1394	72	284	1302	218
97	72	20	14	273	248	57	51	1303	219
900	317	178	65	1163	554	229	111	1304	219
712	1	143	0	907	309	180	60	1308	221
945	364	189	71	1414	638	279	125	1310	221
322	1120	62	220	539	1336	106	263	1312	222
1388	454	275	93	1508	574	300	118	1313	224
1	574	0	118	166	739	36	154	1314	224
444	10	85	2	579	142	113	30	1316	229
595	1280	121	250	808	1493	162	291	2196	229
538	102	104	22	799	374	161	81	1678	234
144	564	30	108	950	1536	188	300	1679	236
950	1	188	0	1498	650	300	136	1679	237
1270	1139	236	227	1606	1456	300	288	2121	241
10	1163	1	231	341	1374	62	271	2122	241
1015	1	189	0	1129	116	212	23	2122	242
315	26	59	4	723	308	145	63	2123	242
1337	670	234	133	1526	842	270	165	2164	245
429	999	83	196	689	1148	136	225	2166	245
668	1	134	0	1189	460	241	97	1682	249
1299	204	249	37	1523	428	290	78	1913	254
1285	1168	258	227	1455	1338	291	259	1917	256
1070	306	208	59	1282	755	253	150	1918	258
1198	448	241	88	1360	610	274	121	1919	258
1061	601	211	113	1226	800	244	154	1615	259
784	975	152	188	903	1094	176	212	1616	259
1313	1211	266	234	1487	1385	300	268	1920	259
129	17	26	3	1042	785	205	165	1924	262
1354	694	264	142	1519	871	298	178	1925	263
280	1	54	0	550	252	109	51	1928	266
326	15	63	3	693	368	136	75	1930	268
234	859	41	172	502	1127	88	219	961	271
55	643	9	131	366	765	68	155	1505	271
230	409	44	84	598	667	111	134	1846	273
1044	62	198	11	1550	468	292	87	1848	274
54	379	11	74	522	864	107	169	1619	277
118	844	21	170	283	1009	56	205	1620	278
168	1117	29	213	615	1521	113	289	1621	279
1233	233	231	45	1590	683	300	135	1621	280
698	582	129	101	886	1245	168	220	1623	281
247	168	46	29	551	442	109	87	1624	282
569	1	112	0	831	262	162	50	1624	283
1	50	0	9	219	268	46	55	955	284
324	169	60	34	585	440	112	88	956	284
977	440	189	88	1235	698	239	138	957	284
865	693	160	137	1129	956	207	184	958	284
131	811	25	157	610	1079	117	208	959	284
398	1089	74	210	681	1371	125	261	1204	284
1271	113	248	21	1540	382	300	73	1849	285
183	113	35	21	1593	1206	298	222	1850	285
463	1187	92	216	617	1341	120	244	1206	287
1353	683	254	132	1575	1123	300	223	2237	288
74	143	12	29	278	578	52	111	2237	288
1083	635	212	129	1207	759	235	152	1505	290
189	1164	37	229	435	1419	87	280	2298	290
929	80	177	15	1126	277	211	49	1249	291
38	80	8	15	310	277	56	49	1250	291
159	304	32	54	361	515	74	98	2239	291
156	508	27	97	482	832	97	165	2240	291
263	490	50	93	482	851	97	171	2240	292
1	669	0	127	413	1275	80	243	2242	294
234	895	41	162	502	1163	88	209	961	295
149	175	30	30	337	594	65	108	2242	295
303	65	54	12	502	521	88	98	961	296
325	552	60	110	563	790	105	155	965	298
152	336	30	63	435	628	87	121	2298	299
1375	1305	270	241	1525	1455	300	271	1931	300
1	1455	0	271	137	1591	29	300	1932	300
89	6	18	1	403	265	74	46	1933	301
290	70	59	12	716	679	136	122	1206	302
706	635	129	111	897	837	162	149	1207	303
627	464	121	80	812	649	154	113	1852	304
521	431	101	79	947	769	184	145	2309	306
240	678	46	128	691	950	130	177	2310	306
431	875	77	166	611	1055	111	200	1208	307
6	332	1	62	848	1064	149	195	966	310
278	836	48	163	451	1005	83	197	966	313
441	618	87	120	808	998	160	195	967	314
216	838	39	153	949	1186	170	218	736	315
190	134	34	24	949	876	170	162	736	317
750	1292	152	245	1017	1545	209	300	1021	317
1002	217	181	45	1476	762	277	157	736	318
715	188	145	36	935	399	187	76	898	321
1	210	0	39	182	391	32	71	57	322
1475	398	269	73	1641	564	298	102	61	322
1149	547	224	99	1490	859	286	156	65	322
441	1086	86	198	603	1249	117	230	72	322
495	1143	97	208	1206	1615	237	298	73	322
1009	226	179	42	1274	491	228	91	975	324
615	966	119	198	1086	1190	218	243	971	325
1087	72	195	12	1274	376	228	65	975	328
403	76	70	13	1010	695	185	128	976	328
12	481	2	87	710	902	134	166	977	328
231	745	43	137	794	1148	150	212	978	328
221	1142	45	211	815	1483	161	278	1628	328
739	1	146	0	883	145	175	29	1629	329
320	145	60	29	577	398	115	83	1630	329
224	375	46	78	383	526	80	110	1631	329
1156	252	232	48	1433	426	290	87	1630	331
224	585	46	119	387	868	81	181	1631	331
1338	159	258	31	1486	307	285	58	65	332
632	27	119	5	783	607	148	115	978	332
435	1076	83	209	646	1287	124	250	979	332
811	1211	153	235	1188	1573	220	300	980	332
179	1150	37	212	582	1587	116	299	69	333
662	438	124	83	1517	1116	282	217	980	334
857	656	166	128	1199	973	240	196	81	340
40	759	7	151	657	1174	124	231	82	340
290	992	55	195	534	1350	103	265	82	341
781	1245	155	238	1135	1533	231	300	1553	342
1148	1246	224	244	1401	1521	276	300	1548	343
541	233	104	47	768	460	151	94	1556	343
1	762	0	148	141	902	28	176	1559	343
1401	1	276	0	1512	112	300	24	1548	344
1	112	0	24	1353	1493	272	300	1549	344
1331	296	267	64	1506	481	300	99	1551	344
1	134	0	27	997	1116	199	225	1550	345
1031	571	207	116	1458	987	300	208	1550	346
464	599	92	115	788	1091	156	213	1923	354
224	532	46	107	383	683	80	139	1631	360
1204	178	238	35	1498	437	300	90	1943	365
1052	399	200	83	1322	661	254	135	1944	365
1236	561	245	115	1509	782	298	158	1947	365
608	948	110	180	842	1182	151	221	1959	369
1	1035	0	196	486	1529	101	300	2076	370
486	1	101	0	747	266	152	52	2076	371
1139	639	227	131	1405	907	283	188	2076	371
8	620	2	128	637	1079	128	219	1436	372
401	80	82	15	701	278	143	57	2493	373
411	824	82	160	663	1124	132	216	863	374
604	774	110	141	804	975	150	182	1935	375
935	90	183	16	1254	410	247	80	1437	377
868	1	181	0	1061	196	225	45	739	378
6	787	1	161	628	1425	133	299	738	379
810	470	159	91	1062	721	204	136	729	383
581	615	114	120	789	808	152	155	997	385
66	343	15	64	863	868	164	162	995	386
220	1011	45	196	430	1221	83	234	71	389
860	767	161	151	1063	970	198	188	984	389
253	767	49	151	710	970	129	188	985	389
319	685	63	137	1096	1468	222	300	1553	394
1238	1035	237	204	1390	1187	263	230	2163	409
44	961	7	195	549	1467	102	292	290	414
754	4	149	1	1409	672	273	133	291	415
1310	919	241	181	1581	1190	295	235	293	418
635	1117	124	223	1060	1416	207	282	296	418
1409	979	263	186	1581	1296	295	243	293	419
1214	1	222	0	1599	287	300	59	300	419
380	175	70	37	1279	585	231	112	302	419
887	665	173	128	1206	1005	236	196	2186	429
203	662	35	133	442	903	81	180	1887	440
787	1003	157	200	1063	1282	209	252	1889	440
311	768	63	144	995	1075	201	210	1894	444
860	1130	163	221	988	1258	189	247	1896	444
290	578	56	112	1135	1296	211	246	1663	450
474	705	89	138	713	944	135	184	2083	451
859	1121	177	213	1173	1448	241	280	2195	452
1445	1218	272	244	1598	1368	300	271	2085	456
68	529	14	105	479	884	98	177	2086	456
184	43	38	8	591	440	120	85	2086	457
1	696	0	134	1086	1511	217	298	1444	459
1343	274	258	52	1594	455	300	84	1456	461
1	22	0	3	200	584	42	114	1449	463
1061	733	208	146	1537	1284	300	255	325	476
1	1284	0	255	224	1451	48	290	326	476
161	1	35	0	903	757	179	146	326	477
849	736	174	155	1032	919	210	191	401	480
238	665	45	136	496	922	94	185	407	498
629	849	118	173	1056	1291	200	257	408	498
338	1257	64	249	523	1432	101	284	411	498
130	1193	24	241	320	1383	63	280	1579	505
191	592	38	117	404	804	82	161	1585	506
1016	949	195	190	1349	1182	257	231	1683	506
602	1302	120	260	791	1495	160	300	1583	512
1	1106	0	203	538	1567	110	294	1584	513
310	1348	63	247	474	1513	97	281	1202	519
