b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
133	933	26	182	410	1219	85	242	25	3463
8	456	1	82	312	754	59	134	30	644
1185	662	210	129	1620	797	295	155	36	11200
874	1091	167	219	1234	1490	237	296	44	9605
733	1	149	0	912	180	181	32	60	9522
1	805	0	151	424	1204	78	225	77	9776
734	1	153	0	1210	437	251	90	86	9919
1217	180	253	35	1403	362	291	71	86	10227
94	1220	18	240	374	1452	72	286	100	97
1	146	0	29	635	579	120	112	103	13401
859	999	164	206	1151	1291	228	270	116	11213
908	851	169	169	1491	1483	287	299	122	2404
6	905	1	180	279	1245	55	249	122	9412
471	384	89	74	867	835	166	165	123	9697
228	1	48	0	677	501	132	96	124	9698
145	741	27	133	397	1012	74	185	134	15230
145	178	27	36	386	420	72	81	134	15231
1	39	0	7	308	283	60	54	137	15231
1000	996	195	192	1503	1500	300	298	139	534
672	790	130	158	892	979	176	198	139	2378
1032	301	201	56	1457	673	291	136	139	11218
23	753	4	145	151	881	30	171	140	552
253	60	46	11	575	370	114	77	145	15296
1005	1	193	0	1233	245	244	54	148	13268
988	1	192	0	1507	560	298	114	151	6349
988	840	192	152	1507	1374	298	260	151	11225
1020	578	199	115	1238	806	246	163	151	12002
1150	1	206	0	1415	190	262	41	168	1076
644	578	125	110	1124	1043	222	204	169	11232
692	222	136	45	1124	636	222	131	169	11438
1344	726	262	138	1480	975	288	186	174	6620
123	340	23	69	364	605	75	126	180	6829
1388	961	261	186	1566	1403	296	274	181	6659
1	973	0	200	192	1179	38	240	181	6827
884	439	172	88	1104	656	218	133	182	6649
678	1	144	0	1366	571	290	121	183	6652
544	724	108	139	910	1100	182	215	185	10898
824	15	155	3	1092	329	207	64	187	11240
458	1218	87	233	627	1400	118	267	188	11240
928	17	179	3	1243	356	241	71	189	6703
476	242	93	48	813	581	159	115	189	6707
484	602	95	118	813	919	159	180	189	11242
444	1130	77	225	610	1284	111	256	190	6710
1235	390	231	84	1569	784	300	166	196	11518
136	192	26	39	305	381	60	77	197	11520
69	794	12	151	611	1194	123	234	202	5855
240	117	44	23	611	445	123	92	202	5856
256	552	47	117	611	834	123	178	202	11123
16	889	2	187	552	1430	115	300	203	6149
552	1	115	0	965	401	203	85	203	6150
682	68	143	14	1139	773	239	154	203	6155
927	1139	195	229	1139	1360	239	275	203	6155
851	501	177	107	1139	925	239	199	203	6156
1027	1163	208	235	1202	1364	244	276	204	6155
624	881	125	186	784	1043	159	221	205	6386
1248	819	252	173	1473	1035	300	219	207	6410
346	80	66	16	785	521	158	109	207	8595
1301	1	264	0	1473	173	300	36	207	10855
1	1035	0	219	153	1181	31	250	208	6410
