b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
50	421	9	84	493	850	98	169	27	21
1089	438	195	87	1534	902	278	176	36	43
10	420	1	81	189	599	35	115	43	66
906	496	177	92	1100	690	216	131	46	69
1475	513	269	98	1615	803	293	146	61	126
1085	20	213	4	1475	258	289	51	64	131
804	833	152	164	1025	1126	194	219	71	145
435	1489	85	276	561	1615	109	300	72	146
795	1016	158	198	1112	1332	218	257	73	148
162	494	31	95	354	683	71	134	85	173
340	840	58	162	662	1276	118	245	91	185
120	1010	22	179	591	1541	107	275	92	192
1051	875	207	169	1178	1002	232	194	98	218
327	89	63	17	1029	426	197	85	117	264
385	1404	74	274	512	1531	98	298	117	265
1239	776	242	149	1548	1026	300	196	118	268
808	329	151	64	999	624	189	122	119	270
382	25	69	5	799	536	150	101	130	289
1	925	0	179	467	1481	92	285	131	290
1236	1461	246	270	1442	1631	284	300	131	292
1351	718	261	140	1516	883	293	171	133	298
145	451	27	90	386	692	72	135	134	304
935	239	184	49	1391	896	269	169	142	319
140	826	24	156	287	973	51	183	193	422
1224	804	234	154	1379	959	259	179	195	425
283	291	50	56	727	500	135	95	198	430
1075	1281	212	241	1321	1456	261	276	224	455
483	758	101	148	757	1065	154	208	228	458
752	1020	140	188	1276	1417	233	257	231	466
367	119	65	23	572	292	105	56	240	484
1278	697	260	137	1499	1000	299	190	243	483
1	853	0	178	537	1495	105	300	247	490
144	969	25	187	653	1327	123	255	251	494
1209	1032	245	201	1426	1249	285	241	257	503
27	573	4	107	858	1282	170	246	268	513
875	1151	172	222	1131	1404	219	268	269	515
994	78	189	14	1174	258	222	47	270	518
1	654	0	125	141	794	25	150	272	520
1	104	0	18	668	824	128	155	273	523
665	97	135	18	1463	1080	287	212	274	524
619	929	116	168	1026	1264	193	231	278	529
74	682	15	135	513	1249	97	248	281	533
1285	233	252	47	1523	801	297	149	287	540
1378	1	261	0	1586	261	300	50	288	542
379	899	72	170	712	1332	138	259	289	542
825	124	161	22	1258	726	241	138	289	544
1310	540	241	104	1581	811	295	158	293	550
143	1109	25	218	523	1398	100	277	294	551
1281	17	254	3	1507	372	297	76	297	554
1348	1197	249	227	1599	1448	300	278	300	556
826	185	153	36	1030	349	187	64	302	559
799	433	156	83	1140	804	224	153	311	564
905	319	175	65	1504	944	300	193	314	566
517	1303	106	251	738	1552	147	296	331	586
775	1132	159	219	925	1282	186	246	334	588
424	1	76	0	841	533	162	111	335	590
1195	450	232	85	1526	760	297	147	339	594
1000	1	187	0	1177	178	221	34	341	597
1177	281	221	54	1317	421	249	82	341	599
1143	1309	217	238	1413	1546	269	282	347	605
420	1362	81	255	629	1537	122	288	352	610
890	1	174	0	1387	375	271	71	352	611
470	805	88	153	751	1175	143	227	353	613
26	601	5	127	705	1279	134	255	356	616
466	1	95	0	715	244	141	44	359	617
522	642	101	117	856	904	162	167	360	617
249	979	47	188	635	1316	122	255	360	621
79	1119	15	218	273	1323	52	255	360	624
9	578	1	112	243	817	44	153	370	634
795	540	146	108	1550	1019	300	204	374	638
77	209	15	40	304	385	60	73	376	640
323	1143	60	212	557	1558	110	298	378	642
1314	602	265	108	1475	797	297	146	379	646
112	1042	23	189	525	1508	96	270	381	647
1354	1445	260	262	1524	1635	294	299	384	652
1220	346	224	65	1597	537	300	105	387	658
1	537	0	105	177	714	34	140	388	658
871	218	166	42	1547	761	300	148	388	660
878	789	174	160	1127	1038	224	210	389	659
148	977	31	198	547	1303	113	263	390	663
1175	817	238	146	1500	1131	299	206	392	667
47	1159	10	212	250	1348	47	245	393	667
228	439	43	78	1346	1003	256	185	393	668
36	994	5	192	153	1111	30	217	394	666
164	534	30	98	584	1121	106	209	395	671
1200	892	241	178	1362	1050	275	210	397	675
723	12	145	2	1073	310	216	64	397	676
1302	838	250	157	1579	1483	300	273	399	688
784	271	150	53	1056	542	200	103	408	694
600	1238	112	241	991	1526	192	300	413	700
672	642	126	118	1087	1278	201	237	414	701
409	1001	77	187	636	1468	121	276	415	1188
403	484	72	98	672	722	120	139	418	703
165	639	29	131	1011	1306	196	254	420	707
583	685	112	132	1036	1136	201	220	421	712
433	26	75	4	985	537	179	101	427	721
423	1070	84	209	886	1499	178	297	429	723
1195	726	231	141	1545	996	295	190	430	727
949	1406	191	269	1116	1557	223	299	431	729
82	508	13	96	378	804	69	152	438	740
378	125	69	22	635	382	116	69	438	743
225	12	44	2	559	345	107	65	443	751
681	492	138	96	1501	1100	296	215	444	752
222	713	34	139	359	868	58	166	465	2249
799	867	153	167	1323	1423	254	273	466	773
30	1067	4	202	276	1313	50	248	469	775
1182	1069	223	205	1481	1567	279	300	469	779
914	352	172	62	1466	854	278	157	478	799
1153	25	231	4	1475	335	294	58	480	802
258	1215	47	226	462	1406	87	263	483	807
504	1	95	0	1166	566	224	110	483	808
711	474	142	92	1146	1091	224	210	486	810
1371	411	267	77	1550	590	300	110	486	811
464	679	90	119	955	1118	184	207	487	812
394	289	75	58	1004	765	197	147	493	821
557	606	102	104	1031	1337	188	245	496	829
1063	159	194	32	1245	327	231	66	496	831
207	8	36	1	1305	953	241	186	497	832
748	72	139	14	1072	508	200	96	498	836
239	1376	43	267	401	1537	76	300	499	836
401	1	76	0	911	412	178	78	499	837
666	5	129	1	1183	210	236	43	500	837
112	1319	23	247	356	1508	66	280	500	838
321	1072	62	214	687	1426	134	283	501	841
838	803	164	155	1138	1406	222	269	501	844
968	333	200	60	1368	740	283	147	504	851
360	11	76	2	683	181	141	38	504	852
1	647	0	128	209	855	37	165	508	857
1148	1099	212	202	1410	1378	262	256	508	862
691	1351	143	250	970	1602	200	300	509	862
200	7	39	1	524	598	97	115	513	864
914	699	188	123	1451	1126	289	201	514	867
699	330	141	60	1481	828	300	162	515	869
1	828	0	162	650	1244	124	240	516	869
882	261	166	53	1362	1007	252	193	517	868
1137	833	215	150	1326	1066	252	195	518	873
23	480	5	91	205	662	41	127	520	877
1115	459	230	89	1496	865	298	169	520	878
569	1170	108	226	717	1318	136	254	524	884
174	970	33	183	357	1166	66	219	525	885
345	301	65	57	742	946	133	176	529	890
1106	232	207	43	1552	837	292	162	534	901
511	128	88	22	690	307	123	57	535	902
580	555	117	104	1313	1286	259	245	536	904
856	12	163	2	1481	762	282	144	540	913
93	922	14	161	322	1133	62	205	545	920
686	247	122	46	1307	572	246	112	549	925
250	627	44	122	694	1316	134	258	551	929
67	773	12	152	409	1115	83	223	552	932
100	591	19	126	567	1000	113	207	557	934
1	1218	0	247	236	1453	53	300	559	932
732	467	141	96	934	687	183	145	561	939
741	501	138	99	1011	781	189	153	568	957
544	1289	110	237	792	1545	155	283	573	963
925	444	179	86	1396	717	265	134	573	965
639	1313	128	256	893	1567	172	300	577	969
1282	412	252	73	1501	948	294	179	579	975
963	867	179	161	1195	1099	219	201	587	987
226	59	41	12	570	349	109	71	595	997
744	315	156	66	1177	738	238	145	599	1002
861	423	180	84	1394	811	280	158	599	1003
74	1258	15	245	297	1505	60	296	600	1003
424	392	82	83	713	656	138	133	601	1005
812	399	163	75	1049	651	205	120	612	1014
1076	236	207	48	1576	950	300	181	613	1018
808	1000	177	180	1170	1454	247	267	616	1023
239	1	45	0	1136	585	216	114	618	1026
439	518	87	96	1544	1502	300	286	626	1041
324	1142	63	213	590	1368	115	256	630	1050
1051	117	199	24	1420	441	277	92	630	1053
670	1364	131	260	1213	1548	236	297	632	1055
996	1360	192	255	1143	1572	222	297	632	1056
1143	37	222	7	1546	404	300	77	632	1057
1332	704	250	135	1572	926	300	180	635	1064
1159	517	219	95	1353	689	255	128	636	1065
107	1042	21	202	330	1253	67	245	638	1067
302	186	61	35	656	599	133	118	638	1070
1020	77	192	12	1176	233	220	40	644	1086
1176	1073	220	205	1380	1277	256	241	644	1087
990	1223	184	225	1289	1452	245	271	645	1088
810	1291	151	237	1003	1485	182	269	646	1090
435	323	83	67	827	770	161	155	647	1094
1023	505	193	95	1271	867	238	161	659	1109
1082	1	206	0	1219	138	233	27	663	1117
682	1098	133	218	853	1269	168	253	672	1126
544	762	108	156	834	1052	167	215	673	1131
416	151	86	29	764	448	159	94	676	1136
757	678	136	137	968	889	171	172	677	1137
293	748	50	146	653	889	118	172	678	1137
673	1207	122	222	825	1334	150	245	678	1141
1002	1	180	0	1329	371	240	68	678	1143
1026	212	202	38	1163	349	228	64	686	1158
11	554	2	106	255	915	46	172	690	1171
172	563	35	116	441	831	82	162	692	1175
182	788	33	157	731	1130	137	220	694	1180
129	1139	26	209	822	1447	155	265	695	1182
822	413	155	82	984	575	183	110	695	1185
1221	782	238	161	1516	1232	297	247	701	1198
53	1041	10	208	293	1266	56	252	702	1199
470	535	96	105	897	1014	178	200	706	615
6	1299	1	248	119	1412	23	270	707	1211
396	79	82	14	823	542	163	100	708	1215
942	1041	186	189	1491	1513	296	282	708	1393
743	70	147	13	1150	391	235	80	714	1224
461	106	90	20	690	351	138	71	716	1230
750	7	146	1	1541	476	296	91	728	1248
810	710	159	140	1062	962	204	185	729	1249
9	571	1	106	246	1322	40	246	731	1251
316	501	55	93	920	732	163	135	731	1252
915	1132	166	211	1113	1330	208	253	732	1258
202	1113	35	208	682	1494	131	283	733	1258
513	387	102	74	805	675	161	131	746	1277
1156	843	243	168	1450	1136	300	224	753	1293
904	216	181	40	1129	441	223	82	762	1308
1	299	0	55	215	528	39	98	763	1308
963	882	176	170	1359	1447	254	280	763	1312
138	578	23	117	612	925	110	182	764	1310
717	1119	132	206	1008	1414	189	263	764	1311
222	1	42	0	1012	779	200	156	765	1317
428	70	83	14	721	466	137	87	771	1326
900	185	168	38	1581	786	300	155	771	1327
304	319	63	64	716	936	147	186	772	1330
1040	192	210	40	1280	432	252	82	772	1334
1250	25	227	5	1515	290	274	52	773	1337
992	98	189	18	1305	246	244	44	774	1337
81	246	17	44	327	492	61	88	775	1337
625	12	115	2	1069	682	201	132	775	1341
196	198	38	38	467	468	89	88	778	1346
467	666	89	130	672	871	127	168	778	1348
568	1207	114	227	883	1523	180	292	780	1352
920	476	180	88	1371	767	263	143	781	1355
857	904	159	169	1064	1111	196	206	785	1358
1189	783	229	146	1546	1017	290	185	786	1363
30	1171	6	217	409	1475	82	278	809	1406
833	1291	151	239	1041	1491	189	276	810	1409
507	347	93	64	851	690	157	127	811	1413
692	449	132	84	1092	690	203	127	812	1413
35	304	6	58	241	510	45	97	813	1419
870	997	154	191	1282	1419	243	281	817	1421
1256	185	245	35	1477	418	286	77	820	1427
271	1279	54	238	668	1598	131	297	822	1429
628	1035	122	192	1343	1453	257	275	823	1433
583	886	113	168	821	1106	161	213	824	1435
1108	319	218	65	1347	558	263	110	824	1436
1159	109	216	21	1330	280	250	55	825	1439
241	1051	46	204	1107	1436	226	284	827	1442
717	1118	150	218	895	1296	188	256	828	1447
540	1108	99	200	1029	1364	189	252	830	1452
624	763	116	140	1034	1140	196	211	831	1456
121	77	24	15	895	775	174	150	832	1459
480	107	94	20	812	666	159	136	833	1463
8	10	1	1	146	148	27	27	834	1466
679	707	135	131	1239	910	236	169	835	1471
447	1	89	0	673	394	134	79	835	1473
1106	1252	214	241	1418	1501	271	288	839	1489
1338	200	253	36	1510	372	289	72	844	1504
1	223	0	42	622	814	121	153	845	1504
965	1	181	0	1168	204	223	42	850	1523
1168	491	223	94	1367	690	262	133	850	1525
62	18	9	3	617	204	120	42	851	1523
617	491	120	94	799	602	156	116	851	1525
488	1034	101	211	1116	1429	236	298	856	1539
1369	1328	265	263	1570	1529	300	298	860	1547
688	1348	135	266	1019	1539	193	300	861	1547
516	825	105	163	640	949	127	185	863	1553
1129	667	208	128	1289	827	237	157	865	1560
1275	43	235	6	1446	211	266	37	865	1563
76	569	17	104	464	896	92	171	867	1564
603	1126	115	215	833	1356	159	259	867	1565
621	818	122	153	747	944	145	176	869	1574
384	71	76	13	1415	854	276	170	871	1579
1358	260	256	46	1525	452	285	81	873	1582
449	465	92	89	645	661	132	129	877	1598
109	178	18	32	401	723	71	137	878	1602
825	1218	166	234	1036	1485	206	286	879	1602
277	201	55	41	749	802	156	161	881	1608
1335	196	258	37	1556	416	300	78	882	1616
1079	671	199	124	1456	949	271	175	883	1618
512	1141	102	215	846	1358	164	254	885	1620
846	113	164	22	969	236	189	47	885	1623
1345	974	250	185	1585	1371	294	255	887	1628
369	776	69	146	531	925	98	173	888	1631
575	69	117	13	791	266	156	48	889	1637
76	1291	15	255	307	1510	58	295	891	1641
1284	1	241	0	1459	176	275	34	891	1642
792	385	163	72	1277	993	255	188	894	1649
744	1037	151	205	935	1227	187	241	898	1657
1247	490	239	93	1518	764	291	145	900	1664
121	110	22	21	478	554	89	104	901	1665
785	103	148	19	1142	360	215	69	901	1666
1204	394	230	78	1449	639	281	129	905	1674
946	427	172	83	1094	575	199	110	908	1685
128	672	25	133	592	1233	112	236	912	1694
934	673	175	128	1219	957	228	180	915	1706
802	590	152	110	1067	859	202	159	917	1712
872	620	176	117	1289	813	257	151	919	1718
1289	185	257	33	1483	379	294	70	919	1720
983	1220	186	227	1260	1497	240	281	920	1721
1260	292	240	55	1387	419	263	78	920	1724
882	292	162	55	1497	471	275	88	921	1724
1497	902	275	170	1630	1035	300	195	921	1726
1218	1	244	0	1341	124	267	23	923	1730
1393	788	260	149	1587	1041	295	193	925	1733
190	719	36	137	359	888	65	166	926	1734
1330	714	238	137	1615	1067	288	202	926	1736
175	835	36	161	1018	1067	190	202	927	1736
1	88	0	16	175	262	36	52	927	1739
1183	937	231	179	1426	1178	283	229	932	1750
591	985	121	188	1321	1335	263	256	933	1750
549	614	104	115	1494	1224	300	233	934	1755
796	271	161	61	1125	1130	230	232	934	1757
71	818	12	156	1276	1294	237	245	935	1755
1106	425	211	76	1530	848	294	158	939	1760
1273	576	246	110	1530	1280	294	241	939	1763
303	447	62	80	1384	1090	263	201	940	1760
1248	34	238	5	1384	511	263	92	940	1764
61	900	11	167	426	1090	77	201	941	1760
125	34	23	5	985	819	186	150	941	1764
863	1	166	0	1468	297	279	54	945	1766
830	403	163	74	1424	814	282	157	947	1766
160	884	31	171	341	1228	67	240	948	1766
896	951	178	188	1273	1485	247	295	948	1768
100	1166	16	226	294	1359	54	263	949	1770
12	1278	2	248	810	1559	150	300	950	1770
798	126	148	24	1158	478	220	93	950	1774
726	1384	152	267	902	1560	183	298	951	1777
848	273	161	51	1020	445	192	82	952	1780
394	70	74	11	647	323	120	57	953	1782
70	12	13	3	275	234	51	43	954	1785
846	431	156	74	1314	1115	249	206	954	1787
1	818	0	161	219	1035	46	206	955	1788
1	1154	0	229	377	1415	70	280	956	1790
977	840	189	161	1390	1162	267	221	957	1796
1270	149	244	32	1557	414	300	85	957	1798
984	992	180	184	1129	1137	207	211	958	1802
149	1008	27	187	596	1246	114	232	959	1802
671	1199	118	234	838	1366	150	266	960	1807
278	137	48	25	496	354	91	67	966	1818
808	157	160	30	1239	493	237	90	967	1820
1009	1308	179	239	1274	1573	228	288	975	1830
442	1185	84	233	710	1453	134	283	977	1837
548	169	104	31	783	404	148	75	978	1841
435	816	83	160	646	1027	124	201	979	1843
617	33	118	6	860	276	161	49	984	1853
860	1	161	0	1063	204	198	37	984	1856
253	1	49	0	710	204	129	37	985	1856
619	423	112	82	906	912	165	167	985	1857
108	98	17	18	320	310	57	58	988	1866
658	169	132	31	1503	610	289	111	989	1866
1007	1055	197	218	1455	1406	285	289	992	1875
73	754	15	148	243	943	51	189	996	1878
581	32	114	5	789	225	152	40	997	1877
976	165	199	30	1288	333	256	59	998	1877
172	581	34	111	463	797	94	155	1002	1889
463	245	94	47	653	435	131	84	1002	1891
581	1327	113	259	802	1548	154	300	1004	1895
1022	1248	202	243	1168	1394	228	269	1006	1901
476	1356	85	263	790	1519	147	295	1007	1901
790	109	147	19	959	278	178	50	1007	1904
93	747	17	141	205	859	40	164	1010	1912
1	291	0	65	223	514	40	106	1017	1926
111	498	22	91	848	946	172	181	1021	1931
787	737	162	141	1034	984	207	186	1023	1934
43	279	9	54	486	555	101	110	1026	1939
