b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1108	157	224	34	1470	517	299	108	1	2889
1048	187	226	37	1390	760	299	159	4	1109
810	259	171	59	942	382	199	86	6	2451
1	547	0	118	609	1030	128	221	7	2450
87	96	15	21	223	228	44	50	7	2457
915	255	196	56	1390	828	300	191	8	2461
590	371	123	73	982	884	209	186	8	2462
349	1066	69	224	675	1403	142	300	8	2464
675	1	142	0	1068	329	227	73	8	2465
758	1307	160	255	974	1523	206	300	10	6520
478	48	102	10	851	437	179	94	11	2475
1185	917	236	199	1473	1299	297	272	12	2525
283	1129	54	218	705	1533	141	300	12	25179
700	1	140	0	1147	422	229	85	12	25180
742	241	144	49	928	423	185	91	13	2450
275	243	59	55	1464	1396	300	292	14	8822
39	1	8	0	1524	1464	300	291	15	8823
48	1	9	0	1507	1413	300	284	16	8824
84	1	17	0	1468	1362	300	280	17	8825
98	1	20	0	758	663	151	131	18	8826
758	252	151	54	1038	505	203	102	18	24636
34	464	6	94	489	617	99	123	19	24636
529	830	107	174	1164	1465	234	300	19	24640
1164	1	234	0	1515	352	300	66	19	24641
1307	358	254	77	1458	708	288	151	20	21
1	352	0	66	1212	1537	239	300	20	24641
1	105	0	18	334	430	64	80	21	24642
1040	1096	215	212	1513	1601	297	300	22	3
10	1046	2	195	423	1222	92	235	22	4
1	20	0	3	1008	1011	187	187	23	4
1030	282	191	60	1403	876	272	186	23	26044
425	1152	81	236	727	1455	144	300	24	1896
727	1	144	0	1127	404	223	80	24	1897
1127	12	223	3	1424	309	280	60	24	1916
1	769	0	162	486	1246	94	259	24	26044
858	189	175	37	1071	397	216	78	25	1941
437	1	88	0	600	171	122	34	25	1958
1058	9	213	2	1275	207	259	44	25	26843
585	793	107	163	914	1080	175	223	26	1976
207	17	38	4	407	268	74	54	26	26843
539	984	104	203	682	1127	133	232	29	27055
25	365	5	79	1147	1489	225	300	30	21
306	630	62	127	960	1149	188	227	30	26517
195	652	42	140	450	906	101	199	31	1890
1131	789	255	165	1323	980	299	209	31	8384
188	562	41	108	629	953	138	195	31	19890
450	638	101	129	888	899	200	189	31	24019
874	1161	187	249	1137	1398	244	299	32	695
175	1	38	0	901	708	193	155	32	699
205	1152	44	249	377	1318	79	283	32	700
380	27	80	5	1125	834	242	174	32	701
1	584	0	127	792	1359	176	300	33	699
792	1	176	0	1352	561	300	125	33	700
537	311	124	64	773	547	173	113	33	26483
637	193	133	35	939	421	199	86	34	696
301	657	65	146	649	1032	136	223	34	700
636	921	124	190	1278	1365	264	293	35	703
1046	962	209	193	1419	1318	297	276	35	727
933	131	186	29	1419	1273	297	274	35	728
1009	588	202	123	1431	1009	300	221	35	729
1054	991	211	217	1297	1265	269	284	35	733
1	1009	0	221	332	1352	77	300	36	729
332	1	77	0	1017	690	231	157	36	730
894	706	205	142	1088	913	245	183	36	947
396	583	83	133	921	1106	202	252	37	730
1	59	0	12	295	469	66	99	37	945
138	137	32	25	512	559	109	111	37	946
399	16	84	3	688	286	148	59	37	14689
512	729	117	152	1003	1394	227	300	38	728
739	834	166	179	1118	1183	253	260	38	729
1	75	0	17	1261	1339	282	300	38	732
13	385	3	87	841	1258	188	283	39	731
39	336	9	66	841	1194	188	266	39	733
13	681	3	145	646	1185	144	256	39	737
45	102	10	23	1215	966	272	219	40	732
804	8	157	2	1472	687	300	146	58	961
13	8	3	2	271	315	60	68	59	961
1125	778	228	163	1505	1162	300	238	61	22528
640	129	121	25	962	450	186	90	62	22528
640	631	121	119	1079	1047	211	207	62	22529
628	1336	123	268	777	1484	155	300	64	738
777	1	155	0	1486	695	300	142	64	739
1158	94	234	18	1486	383	300	73	64	741
1219	187	244	40	1486	491	300	104	64	10094
1	695	0	142	697	1384	159	300	65	739
697	1	159	0	1341	645	277	118	65	740
1	383	0	73	632	1097	144	228	65	741
1	850	0	172	159	997	38	208	65	3452
1	40	0	10	103	129	24	32	65	3453
4	635	1	134	175	791	42	172	65	10098
277	260	62	54	435	406	99	87	65	26265
911	1056	195	215	1381	1452	296	300	66	949
603	1145	128	232	950	1465	198	298	67	948
349	991	73	200	607	1248	129	257	67	949
1	20	0	4	621	681	131	138	67	950
416	253	84	52	867	708	178	146	68	948
1	340	0	68	385	732	78	147	68	949
745	1190	160	235	1071	1511	227	300	69	713
1071	1	227	0	1452	382	300	73	69	714
1150	686	230	140	1478	1362	300	276	70	712
1	382	0	73	704	1075	144	212	70	714
9	445	1	91	138	574	27	117	71	709
698	630	151	126	1377	1231	300	253	71	715
1213	62	250	11	1455	349	297	68	72	716
957	425	197	82	1455	868	297	168	72	953
279	352	60	68	628	733	128	144	73	718
1083	854	218	166	1466	1301	299	257	74	677
822	745	170	144	1075	1058	219	206	75	684
1	429	0	85	261	683	53	137	75	20796
6	377	1	76	368	787	76	160	77	26272
1045	967	224	196	1393	1356	300	274	78	720
115	1	28	0	1441	1311	300	267	79	721
1056	192	199	38	1404	610	277	128	83	719
205	192	41	38	1442	1410	300	291	85	719
41	1	9	0	350	312	66	58	86	720
768	324	151	60	1471	1033	300	209	86	720
618	17	122	4	1452	848	298	182	87	666
1	1033	0	209	173	1207	33	243	87	720
16	853	3	183	536	1362	104	280	88	666
506	740	97	154	977	937	196	197	88	15698
68	113	15	24	710	657	157	143	89	22935
910	1	199	0	1407	501	298	99	89	26103
1059	951	219	201	1359	1369	282	288	90	26107
1023	438	212	96	1397	819	290	177	90	26108
403	1	91	0	1023	606	212	121	90	26110
9	133	2	29	181	300	39	66	91	26116
700	55	149	13	988	334	207	69	91	26118
64	891	12	179	550	1362	117	282	95	670
1145	1	242	0	1418	274	300	58	95	671
64	1066	12	228	394	1391	84	300	95	24302
1050	146	222	30	1418	513	300	108	95	24303
394	1	84	0	550	154	117	32	95	24303
983	891	194	179	1115	1019	224	209	96	670
1	274	0	58	921	1184	182	238	96	671
6	518	1	109	921	1443	182	292	96	24303
415	505	84	99	1084	1170	231	244	98	745
409	1339	79	253	620	1554	125	300	99	827
620	1	125	0	1517	915	298	174	99	828
233	154	46	34	1495	1240	293	243	99	1306
410	775	84	153	802	1101	164	218	101	753
820	775	161	153	1306	1442	260	285	103	753
1	1378	0	272	143	1515	29	300	105	753
1188	870	240	188	1480	1163	300	248	106	12992
1216	502	246	107	1474	752	299	158	106	12993
1	1163	0	248	255	1417	51	299	107	12992
255	1	51	0	502	251	104	54	107	12993
275	1021	55	209	665	1474	133	300	110	4173
567	981	117	199	997	1464	203	295	111	139
948	1258	194	258	1121	1424	228	291	111	143
567	318	117	65	941	653	193	130	111	7836
511	1082	106	224	941	1445	193	298	111	12754
546	84	112	19	952	465	195	96	111	12755
279	191	58	41	552	463	118	101	114	1346
881	646	183	131	1324	1057	278	220	114	26083
770	442	171	97	1417	1205	299	252	115	667
1	65	0	15	568	659	128	150	115	964
163	1	35	0	1379	1112	282	230	116	668
26	1125	5	233	349	1432	73	299	117	668
983	891	201	179	1445	1275	300	262	117	670
983	1066	201	228	1401	1391	291	300	117	24302
66	7	13	1	1471	988	300	198	118	671
45	545	9	116	443	938	94	199	118	24302
45	193	9	41	1471	1247	300	252	118	24303
1	988	0	198	163	1184	34	238	119	671
1	1247	0	252	163	1443	34	292	119	24303
837	895	177	177	1434	1487	300	300	120	3803
1142	80	236	16	1452	403	299	83	121	957
1	1	0	0	394	403	82	84	121	3804
1231	215	250	49	1480	464	300	99	123	7359
407	392	84	83	1276	1243	261	257	123	7363
26	413	5	84	400	788	83	163	123	8072
321	377	61	77	1374	1472	269	294	124	957
1	464	0	99	389	892	77	184	124	7359
1066	1117	213	234	1433	1244	292	263	125	1336
1066	1055	213	222	1433	1179	292	250	125	15814
1066	474	213	94	1433	598	292	122	125	24739
1	35	0	8	438	505	86	101	126	958
305	296	61	64	1072	1074	221	227	127	5798
884	580	176	113	1321	1156	263	232	129	720
742	1	149	0	1170	439	233	85	131	1024
37	1124	6	229	371	1468	71	298	131	1351
37	259	6	55	371	761	71	154	131	1352
1237	353	246	73	1493	604	300	128	138	1365
1	604	0	128	638	1235	127	255	139	1365
141	481	29	99	1455	1392	298	285	140	10685
163	561	33	118	1123	1368	231	287	140	26248
38	1	8	0	900	708	182	145	141	10686
38	1	8	0	1362	1228	277	252	141	26249
279	19	55	4	961	671	196	139	146	16173
725	574	152	117	1528	1151	300	232	158	26094
833	1	157	0	1463	660	283	130	163	17939
87	671	17	137	442	952	98	201	164	18669
1121	597	215	120	1519	994	300	205	172	10014
327	1002	62	206	763	1442	155	300	173	10014
763	1	155	0	1462	380	300	81	173	10015
41	1190	8	241	330	1367	71	282	174	10014
1	380	0	81	769	1147	159	240	174	10015
1	264	0	58	893	1190	174	241	179	9700
1118	195	234	42	1426	586	300	126	180	11270
1193	265	238	50	1503	591	300	116	182	887
1227	580	244	108	1503	874	300	167	182	889
516	605	102	130	781	1159	153	246	182	11270
954	53	188	11	1480	559	296	112	182	26703
1	591	0	116	932	1507	189	299	183	887
956	1	194	0	1461	504	300	106	183	888
1	874	0	167	641	1523	129	297	183	889
632	1	127	0	1461	1045	300	216	183	890
76	1	13	0	1370	1492	281	300	183	893
1	857	0	176	646	1447	130	295	183	895
737	1	148	0	1461	682	300	143	183	896
1	973	0	204	531	1440	108	299	183	897
531	1	108	0	1461	802	300	166	183	898
240	1	45	0	1461	1088	300	230	183	4559
1	504	0	106	965	1468	196	300	184	888
965	1	196	0	1159	221	235	44	184	889
1	1045	0	216	456	1468	92	300	184	890
456	1	92	0	1234	739	250	148	184	891
1	87	0	18	1129	1336	229	266	184	894
1	682	0	143	777	1470	157	300	184	896
781	5	158	1	1121	398	227	81	184	897
1	802	0	166	649	1473	131	300	184	898
1	1088	0	230	392	1430	79	300	184	4559
397	5	80	1	1121	845	227	170	184	4560
682	1	142	0	958	234	195	44	187	10975
878	23	177	3	1058	218	218	47	188	10978
1	736	0	145	278	986	59	198	196	7142
49	851	9	182	483	1390	103	295	202	1375
162	403	33	84	834	1147	175	243	202	1376
257	1	55	0	841	693	176	146	202	1377
221	7	47	1	376	155	81	34	204	20757
1	953	0	196	471	1404	108	300	207	1330
1	266	0	52	559	816	127	173	207	3697
1	223	0	48	548	739	124	167	207	4533
1	1100	0	233	303	1387	70	300	207	6462
303	1	70	0	734	445	161	94	207	6463
81	1	19	0	1261	893	267	194	207	10564
1	130	0	28	548	727	124	161	207	15817
1	404	0	85	1079	1430	230	300	207	17938
1079	1	230	0	1427	345	300	69	207	17939
1	1304	0	268	143	1444	33	300	207	19495
143	1	33	0	559	307	127	66	207	19496
1	309	0	63	811	1089	177	234	207	22784
1078	653	212	145	1530	1100	300	232	208	10564
1	345	0	69	374	717	73	141	208	17939
1	1100	0	232	380	1458	72	300	209	10564
986	718	199	138	1245	997	252	195	210	19083
55	310	11	63	949	1499	191	300	210	22714
907	790	182	173	1376	1335	276	283	210	22784
413	1071	85	224	723	1466	145	300	211	18123
723	1	145	0	1381	822	274	162	211	18124
193	848	38	168	426	1109	84	220	212	1860
290	203	61	45	738	738	152	155	214	6463
57	40	12	8	355	387	73	79	215	1331
783	679	160	139	1334	1180	265	233	215	1337
908	592	184	120	1216	954	242	192	215	3849
1	989	0	208	259	1309	47	266	217	1324
1144	251	209	55	1481	606	279	129	217	19496
1	1115	0	232	164	1289	34	269	219	1338
169	26	35	6	377	205	79	43	219	1339
896	767	179	163	1311	1178	262	245	219	3697
1301	953	260	200	1491	1152	300	242	219	15816
1290	687	258	153	1491	880	300	193	219	15817
1	1152	0	242	296	1420	60	294	220	15816
1	880	0	193	520	1395	108	300	220	15817
520	1	108	0	664	144	139	30	220	15818
534	699	106	159	1283	1406	256	300	224	4533
1283	1	256	0	1503	208	300	41	224	4534
593	286	120	56	1041	748	210	149	226	4066
111	1231	25	244	207	1423	47	286	227	3590
904	632	194	122	1419	1144	300	226	227	19083
823	800	176	175	1255	1188	266	255	227	22784
825	100	171	23	1486	760	300	152	228	18640
1	1144	0	226	283	1458	57	288	228	19083
1	760	0	152	653	1418	125	277	229	18640
329	178	65	37	1318	1197	250	224	234	26666
1	599	0	118	590	1090	123	218	235	379
951	1015	196	203	1385	1447	278	287	235	379
800	233	162	46	1276	704	260	142	236	3694
360	12	73	3	957	614	200	132	237	9553
191	317	39	68	1381	1485	273	300	238	15537
1381	1	273	0	1514	136	300	28	238	15538
550	736	111	135	910	1569	181	300	238	15540
899	8	179	1	1419	813	281	150	238	15541
1	136	0	28	380	519	74	103	239	15538
1313	1047	269	214	1462	1192	300	244	239	19510
1	1192	0	244	289	1480	56	300	240	19510
289	1	56	0	821	705	166	147	240	19511
1240	508	247	106	1417	680	282	139	246	25603
1	1190	0	251	231	1408	54	300	247	1336
1	757	0	160	437	1228	95	262	247	3193
194	1	46	0	427	256	93	55	247	3591
989	1167	209	238	1281	1468	269	300	247	7406
1	1128	0	239	299	1410	68	300	247	15814
1	547	0	111	939	1457	198	300	247	24739
509	36	101	7	759	351	152	70	248	1337
602	1034	120	221	1088	1435	216	300	248	3193
1088	1	216	0	1522	442	300	86	248	3194
1	442	0	86	291	731	62	148	249	3194
707	20	142	4	1306	677	267	144	251	15815
73	125	15	26	709	756	150	161	255	3591
41	421	7	91	1046	1317	217	284	260	7376
656	720	131	155	933	1398	193	299	260	7377
1046	871	217	180	1432	1257	300	263	260	26854
1	1257	0	263	200	1456	37	300	261	26854
200	1	37	0	830	639	163	128	261	26855
67	144	12	30	346	434	68	89	261	26860
1258	1131	259	224	1454	1326	300	264	265	3008
701	921	142	185	1242	1437	256	292	265	18316
1	1326	0	264	194	1520	35	299	266	3008
737	122	140	27	1048	428	205	90	266	25911
711	1106	142	225	896	1323	180	270	268	4221
363	419	68	85	967	1035	195	216	268	6968
615	30	126	7	1303	704	265	143	269	18292
749	422	156	86	1141	693	232	138	269	18293
501	566	95	111	1214	1274	237	252	270	4140
501	826	95	175	784	1105	156	235	270	5606
752	1065	140	222	1134	1440	219	300	273	26545
1134	1	219	0	1373	237	262	42	273	26546
1	193	0	40	1138	1333	226	263	274	25747
935	326	185	67	1187	601	236	126	274	25749
1	819	0	177	273	1096	51	229	276	5556
322	1	67	0	1462	1079	300	219	277	3845
687	22	135	5	1253	584	249	118	278	18011
905	925	175	198	1337	1369	263	291	279	18007
898	197	173	47	1229	553	240	123	279	18008
1311	1117	262	234	1463	1288	296	272	280	1336
1311	684	262	143	1463	856	296	181	280	3193
1304	1231	261	244	1463	1397	296	280	280	3590
1311	825	262	166	1463	1064	296	217	280	7406
1304	1050	261	221	1463	1223	296	259	280	15814
1311	474	262	94	1463	643	296	131	280	24739
1	865	0	183	174	1063	40	227	281	3193
1	1232	0	261	90	1371	21	292	281	15814
1	652	0	133	174	851	40	177	281	24739
642	694	133	128	1286	1336	265	258	282	944
