b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
131	613	22	127	825	1368	166	286	1	713
971	978	208	199	1235	1313	267	277	4	20
874	1272	187	261	1040	1450	224	300	32	19
945	365	216	76	1227	608	277	126	36	22
999	419	202	89	1505	930	300	188	61	38
1	930	0	188	590	1525	110	300	62	38
590	1	110	0	859	270	164	54	62	39
550	1162	122	240	911	1408	195	289	66	22
454	926	96	177	937	1297	195	255	67	21
923	188	189	39	1434	627	297	132	68	23
929	9	200	2	1296	373	270	71	69	24
855	488	172	99	1216	844	246	177	76	30
1307	1069	260	227	1483	1273	300	271	80	37
1012	59	214	12	1228	393	259	83	85	38
1026	939	206	191	1468	1384	299	281	86	39
68	504	15	105	710	1058	157	226	89	143
927	228	195	51	1413	499	300	110	91	46
403	353	82	77	995	882	203	188	92	46
119	568	22	118	1442	1169	299	244	94	47
1	425	0	86	452	1118	95	227	95	48
1064	381	225	80	1418	1020	300	214	95	49
452	71	95	15	550	316	117	66	95	49
1	1020	0	214	355	1451	68	300	96	49
447	6	87	1	921	514	182	102	96	50
983	1092	194	217	1408	1491	283	300	96	50
1	72	0	17	671	934	142	192	97	51
348	1009	71	200	848	1464	181	300	98	653
1084	1036	231	211	1251	1203	264	244	98	654
1026	1	200	0	1364	383	265	74	99	657
514	9	109	1	907	489	186	97	112	34
417	812	88	156	552	943	118	185	114	35
64	219	13	43	1332	1452	273	300	116	41
26	60	5	12	510	513	106	109	117	42
1074	543	223	110	1434	1055	298	215	117	48
45	408	9	86	1056	1451	217	300	118	49
1150	6	236	1	1471	318	300	63	118	50
1	318	0	63	163	514	34	102	119	50
81	966	18	204	627	1426	130	300	120	45
627	1	130	0	837	222	177	50	120	46
193	175	41	37	961	977	194	198	122	61
1	331	0	71	170	591	31	121	125	57
404	1187	82	247	680	1442	141	300	152	88
514	891	103	186	883	1148	171	233	160	125
409	134	88	25	1489	1062	300	206	161	130
1	1062	0	206	765	1552	153	300	162	130
765	1	153	0	1084	231	221	47	162	131
519	812	98	162	1289	1510	250	300	163	129
1289	1	250	0	1554	183	300	34	163	130
1183	1237	241	248	1447	1500	293	300	168	155
25	1206	5	241	346	1492	70	300	168	159
333	60	63	11	483	387	92	77	173	170
337	334	64	66	703	883	141	186	173	179
719	288	137	57	1283	552	251	111	176	181
1118	268	234	58	1426	606	300	131	180	201
1229	40	240	8	1549	313	300	61	181	199
516	626	102	135	781	885	153	188	182	201
447	961	90	206	865	1308	175	276	184	207
925	1	187	0	1073	154	219	33	184	208
635	252	128	54	1086	559	224	121	188	225
1231	780	250	164	1415	965	290	203	193	252
1	922	0	192	517	1465	103	300	193	253
517	1	103	0	888	373	177	74	193	254
1	711	0	143	700	1238	141	250	194	254
747	6	150	1	1233	553	253	119	194	259
1	848	0	178	479	1261	97	262	195	252
1	21	0	5	1476	1140	300	229	199	261
1	1140	0	229	275	1406	55	282	200	261
388	46	76	10	559	205	112	43	205	685
582	234	109	43	937	678	181	132	209	629
1196	414	233	83	1533	849	300	173	209	634
1	849	0	173	518	1476	105	299	210	634
526	4	106	1	1097	681	221	136	210	635
478	1	99	0	782	560	156	105	211	631
803	808	160	160	1005	1362	201	269	211	632
1005	1	201	0	1274	391	254	81	211	633
7	471	1	94	544	1370	108	279	212	630
1	1232	0	248	189	1471	39	299	231	591
1	1039	0	208	427	1469	87	298	235	579
550	428	111	85	1455	1279	289	250	238	563
780	41	157	8	1468	396	300	81	240	620
148	1292	27	259	372	1510	69	299	241	611
649	1245	119	250	893	1479	172	300	241	614
893	1	172	0	1406	593	275	115	241	615
232	956	47	185	526	1526	107	297	242	616
582	907	113	189	1076	1367	209	286	253	589
67	247	12	49	282	493	55	98	261	599
140	39	26	7	647	989	129	202	262	609
229	54	48	10	1438	1280	297	263	264	617
1084	492	213	101	1350	1022	268	208	266	610
767	1413	157	277	885	1531	180	300	267	612
1011	1113	203	223	1361	1361	272	272	267	613
458	1053	95	214	695	1249	142	251	267	614
711	675	142	133	896	893	180	178	268	80
833	403	158	79	1543	942	298	182	273	619
10	1007	2	198	563	1537	110	300	274	606
995	188	194	35	1237	429	242	84	279	621
796	528	164	104	1234	1002	249	197	285	606
774	7	158	1	1216	486	243	91	286	605
860	976	177	203	1417	1464	288	299	341	690
1	63	0	11	1309	1551	253	300	342	691
1309	1	253	0	1555	255	300	49	342	692
1	255	0	49	1238	1543	243	300	343	692
1238	1	243	0	1546	292	300	53	343	693
1	301	0	55	937	1164	177	220	344	693
914	188	191	34	1250	482	259	89	397	688
1	509	0	105	988	1474	199	300	412	244
1241	1016	249	209	1486	1227	300	252	412	246
1140	908	224	187	1437	1408	288	287	413	245
114	1182	19	243	352	1406	67	289	413	246
696	1	134	0	1499	364	300	76	413	247
572	518	108	96	1381	691	276	131	413	648
280	190	54	39	961	677	191	139	414	245
272	377	52	78	1264	1040	252	211	414	247
540	174	108	36	1219	901	239	180	415	248
824	883	157	179	1288	1372	252	282	416	251
500	1048	94	215	974	1467	189	299	417	268
979	1	190	0	1464	472	284	92	417	269
490	474	93	92	714	699	136	135	418	265
148	28	28	6	1031	830	200	167	418	274
882	327	170	71	1392	861	269	178	421	277
316	874	62	185	652	1176	128	245	421	280
203	1	39	0	424	222	82	44	422	282
1248	921	265	189	1397	1080	298	225	426	267
955	382	203	75	1241	666	264	136	426	270
170	37	34	6	1132	830	223	163	427	316
923	747	185	147	1152	971	231	193	430	281
349	454	72	94	1204	1431	251	300	432	321
1204	1	251	0	1431	229	300	49	432	322
1	229	0	49	213	441	44	93	433	322
389	1	80	0	1482	934	291	178	433	324
1018	835	199	179	1464	1407	282	285	434	325
1	91	0	17	989	1204	195	237	435	326
313	1262	63	250	552	1504	113	300	438	331
552	1	113	0	1481	915	300	184	438	332
1133	941	227	201	1481	1328	300	284	438	399
1	915	0	184	514	1478	104	300	439	332
514	1	104	0	721	194	145	37	439	333
727	855	146	169	1419	1508	285	300	439	333
134	168	27	34	910	1024	174	200	440	335
1055	473	201	97	1573	951	300	189	440	342
694	941	133	187	1348	1541	257	300	441	342
1348	1	257	0	1546	170	298	35	441	343
90	181	17	37	1478	768	283	152	442	343
1178	1068	225	218	1565	1289	299	261	443	345
80	1289	16	261	448	1475	93	300	444	345
759	1294	160	258	1011	1546	202	300	444	346
388	1	80	0	753	285	159	60	444	346
1011	1	202	0	1526	650	300	118	444	347
1	650	0	118	346	1015	66	189	445	347
330	1	62	0	538	205	103	40	445	348
1251	939	257	197	1461	1183	300	248	446	359
30	1	6	0	441	379	93	83	446	375
1047	608	214	121	1482	1056	300	208	451	381
1	1056	0	208	538	1468	97	282	452	381
627	104	114	21	1554	1007	300	204	452	382
1	1007	0	204	476	1484	96	300	453	382
476	1	96	0	1430	959	280	185	453	383
153	890	31	178	651	1490	129	299	454	388
853	9	164	2	1519	400	300	82	454	393
1061	354	217	73	1453	736	299	157	456	393
670	1	138	0	1470	678	292	132	457	386
703	1305	139	252	900	1529	181	300	458	386
300	13	58	2	1571	1250	300	236	459	396
1	1250	0	236	328	1579	60	296	460	396
139	232	26	47	1129	756	217	148	462	400
612	1	117	0	1513	867	297	174	463	402
445	1238	86	248	703	1507	136	300	464	443
703	1	136	0	1555	845	300	163	464	444
104	1061	19	208	560	1564	98	300	465	444
1092	432	201	90	1543	1002	288	201	465	445
915	1151	178	237	1259	1490	243	300	466	404
1259	1	243	0	1554	290	300	56	466	405
1	290	0	56	623	807	117	155	467	405
70	480	11	92	745	1399	141	276	468	407
437	1	83	0	983	563	185	103	469	414
72	832	15	171	406	1164	75	230	475	424
1161	342	230	70	1471	674	289	135	477	423
1357	145	266	31	1525	313	300	65	477	427
1	313	0	65	106	417	22	87	478	427
31	9	6	2	900	936	178	187	478	430
428	20	89	4	786	410	161	84	479	435
5	1189	1	240	182	1484	35	300	480	438
182	1	35	0	592	372	114	72	480	439
1091	113	213	21	1542	613	300	118	480	439
1	613	0	118	760	1344	152	267	481	439
1282	1291	254	255	1509	1495	300	297	481	439
106	49	22	11	871	430	171	81	483	440
1	343	0	70	916	1494	181	300	484	457
916	1	181	0	1536	619	300	117	484	458
1	619	0	117	643	1526	128	300	485	458
643	1	128	0	1504	833	300	166	485	459
1	833	0	166	744	1478	155	300	486	459
744	1	155	0	1485	777	300	152	486	460
1	777	0	152	480	1239	101	249	487	460
509	157	107	33	1286	917	266	189	487	462
6	69	1	17	861	931	173	190	488	463
1	553	0	117	901	1460	181	299	490	464
906	4	182	1	1306	412	261	85	490	465
36	938	6	188	617	1263	111	247	491	441
544	383	97	79	1468	1448	286	300	491	465
1	64	0	14	1012	993	194	195	492	466
11	41	2	8	474	408	93	83	493	468
245	33	47	6	484	538	97	114	494	470
1007	142	198	30	1375	656	275	142	494	474
975	1088	195	213	1421	1467	280	291	495	478
1060	30	209	5	1380	604	276	122	496	479
571	200	114	40	750	380	149	76	497	479
78	1366	14	268	240	1526	46	300	501	478
209	383	42	77	436	622	87	126	502	479
1091	447	217	87	1509	899	300	175	503	495
1	899	0	175	376	1282	70	246	504	495
8	996	1	207	372	1277	72	264	506	494
741	598	147	122	1378	1467	276	300	512	502
1	115	0	25	1389	1467	283	300	513	503
1	56	0	10	997	1077	203	217	514	504
958	5	195	1	1511	574	300	108	514	505
81	258	15	48	354	688	74	141	514	507
625	1238	123	250	891	1479	178	300	517	506
891	1	178	0	1502	588	300	119	517	507
1	588	0	119	919	1503	182	300	518	507
919	1	182	0	1560	644	300	119	518	508
1	644	0	119	1179	1502	247	300	519	508
1179	1	247	0	1422	258	300	57	519	509
1	258	0	57	1198	1436	244	300	520	509
1198	1	244	0	1489	292	300	56	520	510
1	292	0	56	572	962	114	194	521	510
1161	89	224	18	1381	478	268	97	521	511
1127	5	227	1	1323	229	268	46	523	505
962	296	195	57	1490	746	300	145	523	515
1	746	0	145	612	1358	119	264	524	515
537	673	105	138	1100	1151	213	230	524	516
1077	39	208	7	1548	477	300	93	524	519
1	477	0	93	758	1487	154	300	525	519
758	1	154	0	1221	463	243	89	525	520
24	1	4	0	506	468	100	93	529	541
1040	289	220	58	1436	572	300	115	536	544
1	572	0	115	1296	1509	260	300	537	544
1296	1	260	0	1506	193	300	37	537	545
44	193	9	37	1034	1203	199	231	538	545
542	664	108	140	792	911	156	187	539	546
1239	1	242	0	1534	284	300	55	541	553
25	292	5	57	1231	1520	244	300	542	553
1231	1	244	0	1499	275	300	56	542	554
1	275	0	56	492	767	102	159	543	554
364	1443	75	265	484	1611	100	300	543	555
484	1	100	0	1394	912	281	181	543	556
1163	430	222	79	1554	772	300	147	546	560
1	772	0	147	1005	1581	194	300	547	560
1113	554	213	111	1550	1002	300	202	547	561
1	1002	0	202	504	1506	98	300	548	561
523	1	102	0	857	306	166	59	548	562
1	1014	0	205	463	1469	90	295	549	562
463	309	90	61	1534	1300	300	254	549	563
980	1	188	0	1579	534	300	99	550	566
34	522	7	97	1183	1580	232	300	551	566
1183	1	232	0	1499	215	300	45	551	567
5	220	1	46	862	1133	169	224	552	567
823	1306	161	269	988	1471	192	300	552	574
1186	1	228	0	1524	353	294	69	552	575
77	619	16	123	959	1400	188	276	553	575
930	820	182	171	1513	1182	300	241	553	580
1211	1	244	0	1484	272	300	53	555	592
1	272	0	53	317	588	66	119	556	592
798	656	166	131	1483	1248	300	245	556	635
1	1248	0	245	291	1538	55	300	557	635
1	862	0	172	227	1084	44	215	558	645
71	1148	16	228	463	1508	95	300	574	645
463	1	95	0	1525	1096	300	214	574	646
8	1104	1	215	410	1529	80	298	575	646
442	1	86	0	1539	1082	300	212	575	647
1	1082	0	212	455	1535	87	299	576	647
117	1000	23	193	309	1191	65	235	590	705
460	755	97	158	1104	1263	232	264	608	704
807	16	170	3	1296	558	266	111	626	705
713	694	152	139	1040	830	222	167	634	706
1121	1131	231	231	1463	1420	300	289	635	706
706	1048	143	218	914	1238	189	261	744	30
492	30	103	6	1151	687	239	142	746	358
1280	1204	259	258	1456	1372	300	299	768	99
530	208	113	45	950	805	200	179	809	190
289	653	62	138	575	998	124	211	813	509
514	417	105	89	962	959	194	198	841	462
5	549	1	121	323	946	77	214	874	102
219	549	44	118	520	870	104	184	925	192
301	1139	62	233	607	1444	124	294	930	220
1045	469	222	95	1418	869	300	178	940	378
198	728	43	172	447	985	103	232	941	103
1	869	0	178	143	1023	31	212	941	378
488	1185	104	256	861	1335	185	291	1093	179
125	688	26	155	520	970	116	222	1120	302
1016	1019	216	234	1203	1178	260	272	1128	302
880	483	188	106	1203	723	260	163	1128	370
163	361	34	79	845	758	183	166	1130	303
17	809	3	176	343	1099	78	241	1133	303
5	809	1	176	969	1367	211	300	1134	303
925	47	194	11	1415	250	300	57	1136	304
1	250	0	57	208	549	48	125	1137	304
26	917	6	202	154	1035	37	231	1137	310
410	368	84	86	508	466	106	108	1138	304
388	406	80	95	901	823	190	181	1141	304
5	189	1	42	136	383	32	88	1143	371
65	624	13	146	471	837	102	196	1149	305
33	570	7	123	683	939	147	208	1154	306
670	317	146	73	1357	511	300	118	1167	307
261	317	52	73	854	622	182	143	1169	307
288	88	60	19	691	617	148	140	1173	308
433	133	89	30	789	617	166	140	1175	308
1	1150	0	240	164	1357	35	285	1176	378
95	478	20	106	279	876	60	195	1186	372
1249	661	262	142	1413	842	300	186	1190	171
398	604	82	135	512	724	110	165	1190	186
1025	58	213	13	1413	424	300	95	1190	310
1053	764	221	168	1403	1020	300	228	1195	310
761	193	169	42	905	329	206	77	1201	311
66	116	13	19	1095	549	215	105	1203	361
790	831	162	173	935	947	197	201	1208	179
68	25	16	6	486	503	95	93	1214	566
115	889	25	180	574	1190	131	251	1228	184
862	888	176	196	990	1031	206	227	1235	304
855	122	175	27	1405	531	295	120	1235	371
348	1321	71	273	480	1453	98	300	1241	271
480	1	98	0	913	442	189	89	1241	272
708	840	154	167	1327	1302	285	267	1248	209
383	88	77	16	1326	1014	269	202	1257	283
1	1236	0	250	215	1454	41	292	1257	292
54	767	9	171	310	1056	69	239	1279	102
416	16	89	3	876	558	179	111	1309	705
760	1163	156	234	1226	1487	251	299	1313	292
1282	1	262	0	1471	180	300	36	1313	293
1	180	0	36	774	789	158	159	1314	293
972	244	201	50	1441	656	300	137	1315	63
78	825	17	172	646	1437	135	299	1316	63
619	6	129	1	1507	988	298	186	1316	64
465	74	101	16	1393	1159	300	250	1317	65
225	1	42	0	1443	1048	298	218	1318	66
431	78	88	15	1205	914	242	177	1319	67
699	544	146	110	1447	1294	297	262	1320	68
454	728	95	172	672	969	146	228	1365	103
674	390	143	83	1420	1118	300	236	1432	59
1	1118	0	236	314	1438	62	300	1433	59
314	1	62	0	517	204	104	42	1433	60
1	565	0	116	628	1171	126	239	1449	578
515	1031	109	216	1057	1440	220	300	1451	151
71	64	15	14	882	619	180	127	1452	152
1	715	0	146	1401	1331	286	269	1453	152
