b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	302	0	61	394	674	83	142	2	419
955	922	190	183	1187	1212	241	244	13	1660
276	135	59	24	644	449	141	93	32	407
235	146	51	34	644	459	141	103	32	409
896	564	193	116	1219	1172	255	237	69	423
1260	35	255	6	1412	186	287	38	70	412
1108	541	228	111	1436	894	293	182	72	412
1083	229	218	43	1459	572	298	116	74	413
493	751	100	150	685	963	139	192	77	250
19	805	4	165	275	1071	57	219	77	420
958	1238	196	255	1247	1438	257	299	87	428
1059	75	219	13	1281	312	267	65	90	526
9	904	2	198	291	1172	64	255	91	525
11	30	2	6	271	341	58	74	95	430
1	142	0	29	556	451	115	91	101	399
6	466	1	94	448	882	89	178	104	399
627	918	130	195	941	1170	193	246	111	418
40	1365	7	269	169	1494	36	298	111	3823
64	107	13	21	1222	822	249	167	116	428
1002	170	205	36	1164	341	242	74	117	430
1	316	0	65	962	1081	205	229	120	438
610	40	121	8	1221	587	244	122	131	535
968	1029	190	212	1454	1468	286	300	134	612
1	73	0	14	1201	1178	236	232	135	613
148	1121	29	224	406	1387	81	280	142	595
937	113	191	23	1247	380	256	82	148	511
1	824	0	165	174	974	37	195	161	495
46	949	8	199	904	1441	178	300	168	547
904	1	178	0	1303	334	266	74	168	548
341	236	66	53	1188	900	236	189	169	548
172	265	32	52	809	899	161	180	170	532
351	1	67	0	501	367	95	73	173	560
107	1	21	0	697	667	146	133	174	561
172	81	33	15	849	614	165	119	176	570
1150	1091	224	216	1530	1465	299	290	176	570
915	983	183	207	1161	1267	236	266	178	456
1229	853	240	182	1549	1150	300	238	181	582
516	1103	102	232	781	1364	153	285	182	580
1193	246	238	51	1503	535	300	109	182	649
1	1149	0	233	411	1482	84	300	183	646
471	42	96	8	1461	864	300	180	183	647
318	926	63	198	456	1070	92	229	184	586
1	864	0	180	580	1461	117	299	184	647
586	1	118	0	1073	527	219	110	184	648
66	554	14	117	678	1154	141	237	187	589
936	299	191	57	1452	812	298	163	187	591
1283	607	262	121	1459	770	300	156	187	593
486	160	100	33	1009	518	207	104	188	4
6	816	1	166	900	1480	183	300	188	593
900	1	183	0	1316	373	273	81	188	594
404	940	78	188	925	1407	177	275	192	7
1180	1005	230	198	1422	1191	277	237	209	352
1090	184	214	36	1455	434	290	86	213	1020
10	824	2	162	704	1344	139	264	274	398
75	81	14	14	562	349	112	69	289	445
1	103	0	21	427	519	81	98	291	444
892	379	175	76	1422	819	284	165	293	657
746	1	151	0	919	204	184	40	301	674
581	865	117	182	1273	1349	263	287	305	636
424	185	85	38	1146	813	234	171	322	666
737	763	156	160	1134	1137	239	240	323	666
1301	533	259	106	1489	725	300	148	330	2465
850	1013	173	209	1390	1323	280	272	331	637
1147	360	232	69	1467	700	297	141	331	642
148	1238	28	227	597	1583	122	300	331	645
911	5	188	1	1082	190	221	36	331	5546
21	1	4	0	264	168	53	34	332	638
1082	854	213	168	1400	1105	283	225	332	642
414	1239	83	257	589	1440	120	300	332	644
589	1	120	0	1054	455	208	86	332	645
622	1018	129	214	969	1349	204	287	335	636
68	1025	14	216	299	1251	64	265	336	636
1307	508	265	106	1464	643	296	132	336	638
842	1	174	0	1483	643	300	127	341	650
1	643	0	127	899	1549	171	300	342	650
899	1	171	0	1555	676	300	134	342	651
1	676	0	134	897	1539	172	300	343	651
897	1	172	0	1546	898	300	179	343	652
1	907	0	181	708	1525	135	299	344	652
1117	77	227	17	1338	273	274	58	345	644
591	360	123	74	1408	862	287	174	364	676
561	299	114	59	1456	799	300	165	365	677
457	683	92	141	1275	1432	259	294	366	677
1	799	0	165	476	1226	96	254	366	677
132	155	24	33	769	592	152	123	367	679
760	811	150	168	1168	1239	233	252	368	679
26	475	5	93	531	794	106	158	369	674
914	607	184	120	1476	1126	298	223	369	674
81	193	17	41	1440	1181	295	248	370	678
155	1	34	0	808	602	171	128	371	656
524	765	109	152	1089	1408	227	281	371	674
