b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
36	1	8	0	511	330	108	69	6	59
1127	87	223	17	1424	380	280	73	24	723
983	345	224	73	1291	593	292	129	36	58
50	78	12	17	353	493	76	106	37	58
273	151	54	33	512	281	106	62	56	68
1197	1307	243	274	1461	1433	298	299	58	62
1079	62	219	13	1441	257	289	52	60	70
67	274	12	55	975	715	197	143	61	70
1148	1273	233	253	1392	1508	281	300	61	124
640	1008	121	189	859	1227	164	232	62	125
629	701	133	150	1445	1273	300	268	67	63
1	299	0	60	603	797	128	167	67	65
1	1273	0	268	153	1425	32	300	68	63
153	1	32	0	867	968	178	198	68	64
943	752	194	157	1446	1200	300	251	68	65
1	1200	0	251	271	1425	58	299	69	65
1	34	0	7	853	1016	175	218	72	72
481	821	97	166	853	1201	175	243	72	79
1141	121	235	23	1448	465	296	93	72	83
716	430	145	91	879	823	178	169	73	22
322	12	65	2	804	409	162	79	74	122
394	537	81	106	1388	1279	280	252	75	751
16	1059	3	210	283	1303	58	260	77	329
396	1386	86	272	686	1514	145	300	79	90
686	1	145	0	1441	495	300	102	79	91
211	1025	47	201	619	1419	129	281	81	92
516	304	106	63	1000	603	201	125	82	93
1360	596	267	124	1515	857	300	179	83	123
1	857	0	179	683	1289	141	268	84	123
761	101	162	20	1166	366	246	74	85	127
1247	359	254	74	1471	587	300	121	86	129
20	726	4	148	543	1439	107	293	87	129
672	969	133	212	1111	1216	228	265	87	134
222	388	47	74	390	554	75	102	88	142
862	192	188	42	1172	352	252	74	89	136
1	387	0	81	291	790	64	168	91	136
1107	408	235	82	1418	679	300	139	95	143
1	679	0	139	865	1156	170	232	96	143
363	50	72	9	986	406	200	85	104	850
995	1	207	0	1428	309	292	57	109	142
88	983	18	198	504	1307	105	268	111	3
679	1063	141	215	1115	1453	227	294	111	11
627	431	130	85	1050	822	214	163	111	71
936	953	192	204	1272	1291	263	275	112	72
393	288	80	59	1513	884	300	173	113	92
88	894	18	175	391	1162	83	231	114	92
355	95	76	18	552	248	118	51	114	93
881	495	183	102	1223	828	257	175	114	193
642	316	144	64	1417	1136	299	234	115	131
34	222	8	45	576	771	130	170	115	134
268	1	56	0	1383	1037	283	217	116	132
26	1050	5	220	349	1353	73	285	117	132
780	746	159	164	976	944	200	207	117	134
1071	252	222	49	1192	373	248	75	117	143
45	1282	9	250	334	1501	71	297	118	142
1187	887	244	179	1359	1016	278	204	118	143
286	449	60	90	1021	955	211	193	118	143
238	357	49	73	651	660	140	137	119	138
421	758	88	151	1010	1258	212	255	119	154
918	59	194	12	1434	504	300	104	120	42
52	862	12	180	739	1431	154	300	120	139
739	1	154	0	837	100	177	24	120	140
733	24	154	5	1419	538	292	105	121	41
1	504	0	104	1002	1365	209	283	121	42
1233	1161	249	231	1489	1429	300	284	122	166
511	591	108	126	1472	1370	299	282	123	38
81	500	18	99	400	811	83	162	123	163
1398	694	273	144	1522	820	300	172	124	172
632	31	123	6	1059	552	212	113	125	12
1	820	0	172	281	1085	54	222	125	172
1081	1164	217	239	1366	1451	277	300	125	371
1	1290	0	258	215	1504	42	300	126	23
215	1	42	0	438	206	86	40	126	24
1116	756	220	149	1521	1118	299	220	126	24
709	31	139	7	915	212	180	45	126	484
38	5	9	1	336	302	68	60	127	45
377	354	77	75	1065	1037	220	217	127	190
51	1287	11	256	216	1433	44	286	128	128
884	183	176	36	1467	1060	293	216	129	129
7	838	1	170	819	1399	162	284	129	168
104	1272	24	256	581	1477	127	300	130	35
881	68	186	13	1220	402	255	80	130	189
371	1180	71	239	603	1403	120	287	131	110
1173	454	234	89	1453	686	291	135	131	196
633	730	125	149	1221	1282	244	260	131	247
177	57	35	10	371	193	71	36	131	407
1000	512	203	108	1468	926	300	194	132	531
1277	174	255	38	1478	378	298	82	133	213
14	335	2	73	939	1004	185	204	134	213
103	1045	19	211	749	1413	146	282	135	304
1153	46	226	10	1491	544	294	111	135	546
261	1	52	0	751	460	145	87	136	606
724	302	142	60	1495	843	300	167	139	392
1	705	0	144	802	1220	159	247	139	538
5	350	1	71	323	647	64	128	143	540
565	199	109	38	1168	698	227	137	144	24
1069	817	229	166	1425	1027	298	207	145	521
570	888	120	183	977	1212	208	252	145	535
314	253	63	54	1078	1028	221	214	146	192
969	725	198	148	1282	1023	264	209	146	324
1115	324	227	70	1342	548	276	118	146	325
6	1027	1	207	371	1366	76	274	146	521
464	1029	96	204	1124	1384	233	279	147	237
288	917	57	174	751	1349	156	264	150	733
812	1220	168	251	1064	1455	221	300	152	152
1064	1	221	0	1442	328	300	67	152	153
1	472	0	98	547	992	113	205	154	153
831	19	171	4	1455	557	300	111	154	186
1	198	0	39	341	445	71	89	155	185
190	131	41	24	1345	855	277	170	164	238
595	1210	124	241	890	1475	185	298	165	237
790	694	153	139	1482	1371	300	282	168	283
65	1171	12	237	371	1478	75	300	168	285
371	1	75	0	712	331	137	61	168	286
855	621	169	124	1101	952	221	192	169	280
85	1	18	0	1513	1368	300	267	169	284
254	362	50	74	847	943	169	190	170	278
1	1368	0	267	165	1521	31	295	170	284
330	425	62	86	1222	853	239	168	181	293
1106	515	217	107	1549	950	300	194	181	294
1	950	0	194	382	1363	76	277	182	294
1	157	0	32	1461	1347	300	278	183	298
117	1	22	0	649	517	131	103	184	299
172	308	33	61	672	823	136	171	188	296
1013	797	194	162	1343	1090	263	225	192	806
34	430	6	89	409	854	83	180	193	310
942	745	189	154	1237	1052	254	221	194	310
9	1267	1	265	158	1416	33	295	200	825
36	295	7	57	601	900	113	174	209	462
881	909	171	192	1533	1411	300	295	209	463
25	1	5	0	1176	910	237	183	210	464
60	726	11	144	254	914	51	184	213	448
923	675	198	137	1105	837	235	170	227	486
735	1184	153	232	1332	1535	270	300	228	466
1332	1	270	0	1486	156	300	29	228	467
101	837	18	170	358	1105	74	227	228	486
1	156	0	29	790	746	153	146	229	467
8	629	2	129	250	995	48	201	239	499
1225	1032	249	211	1344	1163	275	240	240	486
8	1163	1	240	360	1485	67	300	241	486
593	961	109	191	1189	1298	229	259	241	487
334	86	63	17	566	416	103	75	241	487
133	17	29	3	966	570	197	113	246	489
715	453	143	93	1166	781	231	155	248	181
278	627	59	125	668	867	140	176	249	477
918	699	191	142	1418	1113	291	225	249	477
487	1161	101	236	1158	1463	242	300	250	477
1158	1	242	0	1258	99	264	22	250	478
1	846	0	171	527	1214	107	246	251	473
495	270	102	55	1208	1095	241	222	254	471
234	1125	49	232	698	1447	138	297	258	482
153	973	28	198	647	1351	129	276	262	489
1	243	0	54	338	536	70	114	264	478
157	280	32	55	338	573	70	114	264	555
396	49	75	11	588	222	115	48	268	483
1223	715	246	145	1480	862	300	178	272	485
1223	283	252	59	1443	534	296	111	277	488
235	684	50	137	1293	1402	266	285	282	480
852	487	170	97	1496	1158	300	233	288	544
109	557	21	103	562	802	112	152	289	14
1379	1345	271	275	1505	1466	297	300	289	21
714	60	156	13	880	209	191	44	290	22
39	430	8	91	726	993	146	205	292	22
61	754	12	153	333	1010	68	206	301	109
1041	861	212	166	1322	1159	269	230	302	113
42	747	9	154	1014	1371	207	286	305	108
873	823	176	157	1056	992	216	194	305	113
477	397	99	83	1071	953	220	199	306	804
106	164	22	33	400	406	83	85	306	805
67	205	15	42	299	479	64	98	307	743
1018	1260	212	251	1152	1394	239	278	314	802
227	789	49	153	539	1073	112	211	316	532
1213	1402	246	254	1448	1624	293	298	331	114
268	450	54	93	659	800	134	164	331	117
470	375	95	69	850	750	169	142	332	114
84	201	16	41	530	519	109	105	332	116
80	896	19	180	783	1496	160	299	333	117
792	1	162	0	1225	363	255	78	333	118
655	823	137	157	858	992	180	194	335	113
1196	111	247	23	1457	379	300	77	338	117
860	1093	177	205	1422	1572	289	299	341	119
1	55	0	10	1026	1006	196	190	342	120
1	432	0	89	435	908	88	185	377	743
754	937	159	193	885	1056	192	223	383	578
274	899	54	184	1130	1435	228	292	385	836
10	590	2	122	311	876	65	180	410	508
498	1	106	0	965	381	205	80	410	557
342	643	67	129	663	1051	130	213	421	318
955	814	188	167	1257	1113	245	224	425	314
502	1078	103	228	640	1205	132	254	428	321
145	504	34	95	559	866	127	176	431	317
835	603	183	129	1099	811	238	174	431	321
395	1383	80	267	539	1537	110	300	438	332
1263	517	252	100	1481	739	300	147	438	333
1	645	0	117	208	839	39	153	445	341
1	612	0	123	533	1106	104	219	448	807
977	986	198	205	1515	1386	300	282	449	339
113	1	19	0	402	271	75	53	450	340
358	48	73	11	655	425	130	87	453	375
1184	1158	227	228	1505	1394	292	275	468	367
539	627	110	122	792	896	163	179	473	367
1	854	0	170	444	1294	85	256	474	367
375	80	72	15	1087	537	212	104	474	370
1340	1268	255	256	1537	1448	294	292	475	369
654	1270	131	250	790	1386	160	275	476	368
852	56	172	11	1487	314	300	63	476	370
1	314	0	63	1202	1076	237	212	477	370
715	1223	152	235	1201	1551	249	300	487	381
726	5	135	1	1144	428	219	89	491	353
397	972	78	192	901	1516	175	300	493	382
110	1131	21	223	265	1282	50	251	501	393
912	694	179	144	1370	916	273	190	501	394
1320	207	266	39	1464	351	294	67	507	407
5	346	1	66	497	823	93	156	508	407
1235	963	253	193	1462	1165	300	235	510	409
