b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1396	13	270	3	1510	131	293	27	871	6
348	912	67	194	610	1361	117	283	1411	7
870	70	180	14	1467	664	300	133	111	27
1	664	0	133	822	1509	162	300	112	27
822	1	162	0	951	133	187	26	112	28
1206	988	249	204	1462	1243	300	254	1105	28
1	1243	0	254	235	1479	45	300	1106	28
199	1	38	0	988	1090	201	220	1106	29
882	301	177	64	1396	820	290	178	177	30
132	1219	29	262	325	1402	69	300	804	30
956	1	194	0	1322	365	269	78	1106	30
325	1	69	0	1099	788	230	163	804	31
1261	594	256	125	1484	816	300	169	1106	32
163	928	32	188	597	1372	123	279	598	33
68	692	11	140	861	1484	168	298	424	34
867	220	169	45	1020	399	197	79	424	35
1111	945	226	196	1460	1294	300	270	18	37
1336	443	265	93	1502	616	300	130	388	37
921	463	185	92	1278	931	263	192	1377	40
801	664	152	138	1515	1385	300	288	1335	41
90	117	19	25	531	570	111	119	1336	41
1161	1264	226	273	1281	1387	252	300	1411	43
1281	1	252	0	1515	233	299	46	1411	44
1	233	0	46	1105	1325	225	269	1412	44
732	628	149	129	1064	1316	223	279	741	48
914	263	184	55	1476	799	299	164	270	51
758	185	135	35	1013	546	180	104	947	53
415	21	85	4	710	390	142	78	937	56
372	1063	65	228	578	1269	111	274	318	57
291	832	58	174	581	1323	117	276	1321	60
976	1	190	0	1228	254	241	50	503	61
967	387	189	78	1267	759	248	150	643	62
1103	391	224	79	1498	791	300	156	1326	62
1261	1183	254	238	1480	1401	300	284	318	63
452	1	102	0	760	664	172	148	311	68
1371	1046	256	225	1575	1366	300	292	1356	71
483	1	95	0	707	225	138	43	322	74
1095	966	211	190	1421	1313	278	262	1041	74
1149	446	234	94	1474	840	300	174	899	76
1	840	0	174	588	1414	123	294	900	76
208	195	41	39	563	551	115	113	115	78
683	753	126	157	1321	1381	257	286	1000	78
677	1290	138	265	843	1458	169	297	1393	79
801	118	166	26	1422	1195	297	252	800	80
585	156	111	32	821	415	159	83	253	81
351	771	68	158	675	990	136	203	220	83
104	1345	18	263	267	1521	53	300	499	84
288	9	59	2	1315	1171	263	228	1404	84
267	1	53	0	477	297	95	58	499	85
898	1334	177	273	1020	1456	199	295	1241	85
830	162	165	34	1513	814	300	166	1241	86
997	423	190	86	1162	579	224	118	278	87
1002	420	194	85	1191	579	233	118	1339	87
923	91	200	19	1390	769	296	162	978	88
1	1159	0	242	190	1347	39	281	979	88
1223	21	248	4	1453	338	298	74	792	89
782	851	156	179	1215	1340	247	280	258	90
257	1054	45	226	477	1277	94	275	1392	91
1	431	0	91	697	1125	139	228	350	93
815	1	169	0	1463	662	300	133	370	94
249	162	52	30	682	527	137	103	371	94
554	1204	114	248	784	1434	161	295	346	95
662	249	125	51	932	554	182	115	926	97
1138	1283	233	269	1287	1430	263	299	1425	103
1	493	0	100	645	1430	129	283	1426	104
430	204	88	39	1453	1277	300	262	715	105
1	1277	0	262	180	1460	37	300	716	105
180	1	37	0	1416	1355	300	285	716	106
1096	1072	229	221	1424	1423	300	296	305	107
303	814	59	170	425	936	84	195	713	107
61	1	11	0	221	252	45	53	717	107
87	310	17	64	433	673	89	140	845	107
17	1	4	0	1482	1503	295	300	306	108
1	35	0	7	430	397	89	82	307	109
27	1004	5	201	273	1492	53	300	395	110
390	481	75	97	835	938	164	189	901	112
177	1	36	0	741	926	147	186	532	113
244	1031	46	211	593	1401	116	285	284	114
82	217	14	46	639	794	124	160	1320	114
1190	25	233	4	1441	463	289	98	239	115
444	1	90	0	1524	1361	299	267	929	119
144	1	33	0	805	659	170	138	930	120
37	11	7	2	334	303	68	66	1384	121
