b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
795	1103	154	239	1215	1385	238	298	8	3679
853	1	167	0	1226	476	241	97	8	3680
483	936	98	206	1008	1393	206	300	9	3679
714	1	145	0	897	183	182	37	9	3680
1072	1042	204	223	1303	1273	254	273	21	1574
359	268	70	51	1303	850	266	176	23	4652
1086	798	217	160	1474	1127	300	227	24	739
343	282	69	58	732	623	157	134	42	4659
462	734	96	160	709	971	151	213	49	3832
354	763	71	172	560	968	117	217	52	3869
1	1257	0	255	228	1465	49	300	54	2321
46	677	9	147	365	1039	80	228	67	3878
93	192	17	40	741	661	147	136	74	4948
391	745	83	163	733	1031	155	222	75	2890
1182	1136	234	236	1492	1415	298	292	79	4472
1164	889	239	182	1396	1100	292	230	86	4544
1175	859	242	177	1391	1079	291	227	86	4618
113	936	23	192	470	1331	98	281	90	4544
417	1021	84	198	774	1372	160	275	95	1751
208	942	40	183	729	1442	156	290	97	1751
910	182	193	35	1249	550	265	111	102	2697
1072	9	222	2	1366	461	282	93	103	2694
141	1164	27	238	494	1455	103	300	103	2697
1077	83	222	16	1309	325	273	68	119	422
364	818	75	167	629	1071	130	219	165	4308
175	64	36	11	636	483	135	100	168	2576
464	1096	95	224	831	1467	172	300	173	319
87	1	18	0	562	523	121	115	189	1564
1042	790	211	162	1230	1029	251	212	196	245
534	1	109	0	776	226	158	45	218	115
198	943	42	190	574	1301	117	261	224	1801
819	234	160	47	1125	592	228	124	252	196
59	968	10	199	432	1272	87	260	267	1074
453	35	90	7	660	286	134	59	310	855
308	968	64	203	747	1357	154	280	319	766
683	1162	135	247	916	1412	186	300	343	3268
1097	1071	216	227	1435	1412	289	300	344	3268
1181	917	252	194	1398	1087	300	231	354	1006
1	1087	0	231	203	1328	39	278	355	1006
936	1	187	0	1147	215	232	45	366	436
10	1100	2	227	171	1383	36	282	367	1019
1061	1020	215	219	1438	1403	294	300	369	2522
1	29	0	6	183	204	37	42	370	2523
481	1190	97	249	649	1365	131	286	378	3664
271	859	52	180	590	1134	119	239	381	1307
642	260	123	54	983	550	195	115	392	576
21	518	4	110	633	1277	134	269	397	573
478	59	95	12	1035	901	208	180	403	1012
561	1032	109	213	1035	1441	211	300	427	3157
14	245	3	50	373	623	80	130	430	3166
1253	16	242	3	1543	558	300	112	444	403
9	295	2	63	248	523	53	110	449	4074
1018	809	206	163	1304	1052	266	212	450	2283
1	448	0	94	505	1083	105	230	453	1316
1	847	0	182	402	1392	84	296	453	1347
22	733	4	153	399	1031	83	216	453	1362
1127	855	240	175	1342	1077	284	221	461	4010
896	1	182	0	1109	339	228	69	463	4007
853	568	178	125	1333	1009	281	218	469	3555
702	104	143	17	1352	907	278	181	470	3556
445	776	87	157	674	1037	136	212	483	3183
1019	1224	212	252	1412	1466	289	300	485	1761
1037	409	211	88	1311	626	270	135	486	582
17	1086	3	225	328	1371	68	285	488	3802
1281	9	272	2	1439	212	300	38	489	1824
739	1	159	0	1004	358	209	71	491	1824
712	484	136	104	973	757	190	163	492	849
678	25	146	5	887	574	191	118	497	3431
127	311	23	63	557	868	122	188	506	1889
161	851	29	175	670	1364	138	286	507	3755
308	265	60	47	670	708	138	144	507	3756
562	215	113	44	1155	821	236	170	511	1705
431	383	78	77	961	1043	188	215	512	1699
604	92	129	19	961	405	209	85	525	257
600	1	125	0	922	405	192	85	526	257
29	648	5	141	305	913	60	194	544	2924
1	1012	0	205	278	1256	61	260	545	1153
460	763	93	150	1048	1383	224	286	546	1153
503	1	103	0	666	183	136	38	547	749
269	1	54	0	526	230	108	48	548	749
970	97	186	21	1359	518	267	111	558	3907
217	689	43	146	456	935	95	199	581	161
1228	20	250	4	1468	264	300	55	583	2062
630	315	131	68	860	506	181	110	585	225
258	99	49	22	713	564	153	127	594	901
1059	212	212	43	1293	413	260	85	619	4232
995	1056	203	216	1224	1278	250	261	620	2863
321	324	66	58	604	581	129	114	621	3391
657	96	139	22	991	564	212	120	627	1653
739	1	154	0	949	245	195	47	629	1649
1067	664	206	145	1411	992	278	214	632	1769
980	376	194	82	1331	681	269	148	633	3838
284	501	59	103	712	827	149	172	649	1076
472	677	94	141	731	935	150	196	651	841
881	545	175	112	1204	878	245	183	652	841
18	1151	4	241	292	1445	59	300	663	1904
292	1	59	0	605	323	122	65	663	1905
114	1019	23	212	294	1208	60	252	666	1014
701	907	141	195	1003	1263	211	275	672	3452
709	1074	150	217	917	1440	197	294	673	4156
753	29	158	5	950	179	201	37	675	1241
1	264	0	53	568	1165	117	232	684	134
436	1	91	0	648	220	134	45	701	277
1124	698	216	143	1502	1091	300	230	707	517
703	6	137	1	916	227	182	47	710	135
448	733	84	148	744	1010	147	205	716	3425
830	446	166	90	1052	663	216	138	739	277
871	973	169	208	1194	1228	232	261	755	2027
1	1135	0	233	276	1396	56	288	756	1646
551	480	107	104	1073	975	206	200	789	2009
728	846	139	171	1003	1220	197	249	801	2333
1	836	0	189	313	1145	68	256	803	856
981	1180	198	239	1154	1478	235	298	803	2560
1092	31	218	6	1498	400	300	81	824	841
890	1	178	0	1218	480	249	104	827	2319
30	941	5	197	305	1190	65	251	833	2201
66	1	14	0	625	431	123	88	834	2387
586	19	119	4	783	243	158	49	838	3264
694	1	142	0	934	243	190	49	840	3264
249	970	46	205	545	1263	108	267	845	1774
968	405	199	85	1284	704	261	144	846	257
