b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1148	42	229	8	1486	780	300	151	38	29
45	807	10	157	355	1592	67	300	39	29
840	832	173	161	1301	1315	266	259	34	31
304	397	62	80	1412	1169	300	248	36	32
865	783	180	166	1363	1078	286	228	37	32
703	300	151	63	1321	1008	280	210	36	33
232	0	48	0	1417	1061	296	220	37	33
109	1065	22	221	710	1452	140	300	38	33
1079	460	217	98	1289	685	260	144	28	34
534	677	102	142	1048	1045	210	222	31	34
745	84	139	19	1075	386	207	82	40	34
1203	289	241	55	1414	479	287	96	244	36
1006	381	197	73	1493	701	300	140	96	71
39	317	7	62	187	433	39	86	98	72
107	1076	18	215	646	1511	122	300	99	72
1078	287	204	55	1522	1086	293	212	99	74
0	511	0	99	395	1250	80	244	100	74
1066	0	210	0	1506	377	300	75	249	81
721	624	133	116	1294	1099	249	216	331	85
204	70	43	15	1024	1317	204	257	1516	109
371	205	74	40	1479	1299	300	253	337	125
13	1299	2	253	302	1558	55	300	338	125
307	0	56	0	1422	1099	298	228	338	126
0	1104	0	229	371	1439	80	300	339	126
791	352	168	74	1423	945	300	199	339	127
16	368	4	76	573	941	111	188	335	131
811	759	165	150	1487	1249	300	250	523	137
0	1249	0	250	270	1516	51	300	524	137
270	0	51	0	1167	720	228	139	524	138
174	427	35	83	630	836	126	163	11	166
849	1380	169	275	991	1516	195	300	9	167
1100	600	224	123	1473	887	293	176	134	167
986	0	194	0	1116	130	218	24	9	168
467	1199	101	252	660	1367	136	281	162	168
1100	315	225	65	1448	551	300	119	161	169
0	551	0	119	239	779	50	166	162	169
1381	552	270	101	1523	733	300	138	268	171
0	733	0	138	288	1018	51	189	269	171
276	264	56	48	1279	1263	261	248	200	174
1038	755	201	154	1572	1290	300	254	218	175
812	1299	158	259	1013	1479	203	300	176	181
81	1087	21	211	310	1294	73	258	177	181
1156	670	226	121	1468	887	297	169	240	185
510	670	120	136	763	908	170	186	241	186
372	234	70	46	562	414	107	84	242	194
