b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
231	1	50	0	366	149	76	29	5	2093
1092	1334	223	258	1280	1547	261	300	17	8968
358	1	74	0	664	295	135	58	18	8442
664	217	135	42	886	425	181	86	18	8943
335	183	75	36	778	483	179	103	19	8443
454	1013	99	185	661	1215	142	227	20	600
464	26	102	6	612	319	133	65	20	601
935	1297	197	242	1136	1510	240	288	20	605
16	268	3	53	408	675	91	142	20	8696
177	6	39	1	408	480	91	102	20	8697
6	919	1	182	436	1406	93	286	21	602
34	432	6	84	526	1516	113	298	21	603
6	1358	1	263	163	1511	34	295	21	6715
6	1045	1	212	247	1467	52	300	21	8788
282	172	56	33	840	755	172	153	23	8521
440	7	89	1	828	876	169	176	23	8522
282	805	56	161	840	1345	172	269	23	8537
285	783	56	149	585	1070	119	208	28	1563
371	954	76	191	585	1171	119	235	28	6724
371	507	76	104	648	954	134	190	28	6725
775	479	155	95	1183	877	240	178	35	542
408	7	85	1	1021	698	214	143	37	587
295	576	58	108	708	880	145	172	37	594
915	1149	188	231	1253	1482	261	300	37	595
11	747	2	147	392	1168	87	240	40	502
175	698	38	138	354	1182	79	243	40	503
392	490	87	94	791	881	171	176	40	531
942	702	197	131	1269	912	263	174	42	493
251	126	53	23	621	528	133	108	43	3185
665	1417	135	263	846	1584	177	300	44	582
846	1	177	0	1104	247	230	50	44	583
545	857	114	162	756	1068	157	204	52	323
545	7	114	1	756	226	157	45	52	411
649	586	134	110	974	905	204	178	56	8675
314	1	71	0	577	252	123	50	61	587
209	1255	42	237	425	1564	87	300	69	576
333	1	68	0	559	154	115	32	69	577
209	568	42	117	559	888	115	184	69	1713
240	516	50	102	621	984	130	199	69	1997
209	85	42	17	559	547	115	112	69	6914
137	795	29	153	394	1084	84	215	71	511
102	833	18	159	434	1144	89	224	81	9155
955	1145	190	221	1226	1384	250	271	82	8428
1314	1045	266	191	1484	1242	300	230	83	527
788	366	157	73	1413	1094	288	221	83	5993
957	1181	197	223	1109	1346	232	260	90	491
292	346	61	63	781	1068	165	216	94	498
9	192	2	41	447	772	87	157	95	1288
756	7	159	1	934	203	193	37	97	1075
784	435	171	83	952	638	207	127	114	8483
642	1241	137	242	797	1390	169	273	117	619
70	1069	16	203	366	1393	80	270	120	620
85	897	20	174	366	1162	80	230	120	6432
799	1108	166	216	959	1286	201	255	123	751
636	1106	127	221	909	1484	184	300	129	3924
77	1313	16	253	216	1462	45	284	131	708
77	105	16	22	216	310	45	63	131	709
982	902	203	164	1153	1064	239	197	131	728
979	235	202	39	1227	510	254	97	131	738
92	1183	18	226	322	1437	68	280	132	693
220	1084	46	220	688	1277	146	260	132	694
154	711	33	136	342	1038	72	205	135	834
589	444	125	86	804	659	173	133	139	780
10	1275	2	241	315	1522	65	292	139	782
589	527	125	103	804	741	173	150	139	8341
1261	608	262	110	1445	868	300	164	145	552
683	1145	151	224	900	1346	196	266	148	7034
236	897	45	163	493	1167	100	217	149	728
230	229	44	38	537	545	109	104	149	738
154	120	34	26	555	468	114	96	150	732
970	1181	212	239	1230	1426	268	291	152	1938
1	562	0	110	684	1295	139	258	155	811
1	67	0	14	894	995	183	202	155	5755
236	6	47	1	569	528	116	107	155	5756
45	1	9	0	894	859	183	175	155	6980
270	1	54	0	569	528	116	108	155	6981
128	1	25	0	569	502	116	99	155	10239
1094	987	219	185	1468	1369	300	266	158	822
1	508	0	107	168	679	31	139	161	844
718	1366	141	266	883	1514	180	300	164	840
1	753	0	149	221	973	44	193	164	5882
69	1	12	0	221	391	44	76	164	5883
1	732	0	135	221	947	44	178	164	8053
266	1128	56	212	400	1271	85	241	165	549
850	884	180	166	1423	1442	300	282	167	830
1083	710	231	138	1378	1458	291	279	167	833
1104	618	236	118	1423	1235	300	246	167	5612
133	1	25	0	1503	1327	296	260	168	831
41	711	8	136	265	1055	54	208	168	834
530	501	105	88	713	1039	141	193	168	836
1202	139	235	25	1503	828	296	159	168	838
244	365	47	68	1173	1400	231	274	169	5611
950	1031	193	206	1305	1503	264	300	171	6981
822	789	166	150	1023	992	207	190	180	599
653	349	134	59	822	507	166	88	180	1053
1	636	0	124	200	848	37	164	180	5355
163	787	36	150	458	1087	103	218	203	608
16	447	3	88	229	672	49	135	204	611
113	1178	23	217	469	1554	96	294	212	8903
90	19	17	4	457	618	94	126	212	8904
328	775	67	146	601	1292	123	250	216	546
265	88	55	18	601	733	123	150	216	8959
1018	7	210	1	1160	155	237	29	223	1557
438	1	96	0	632	173	132	32	224	5527
950	959	198	174	1266	1251	266	236	232	756
27	1128	6	213	503	1547	104	300	232	766
503	1	104	0	608	106	127	23	232	767
35	763	8	144	442	1174	92	227	232	2428
52	89	13	19	415	902	87	173	232	2429
806	918	165	168	1004	1133	206	213	234	761
801	663	163	116	989	931	202	170	245	774
598	939	117	186	906	1155	179	227	250	793
1	75	0	15	187	296	38	60	256	650
944	455	181	87	1515	1112	300	217	266	6031
1068	1	220	0	1432	355	300	78	267	275
244	270	50	59	940	1090	190	224	267	11242
239	729	49	144	630	1483	131	296	267	11247
475	373	106	64	697	625	153	118	268	1091
427	615	83	110	1137	1355	234	266	270	1078
535	577	106	110	1137	1032	234	206	270	6197
46	192	8	38	383	530	79	112	271	5124
1094	578	225	110	1328	831	269	159	281	1140
261	85	56	16	510	328	104	62	291	1210
1105	1	225	0	1382	266	276	48	294	1180
355	225	71	45	931	432	191	92	295	1181
124	85	26	17	373	313	79	64	303	1196
1135	1	230	0	1457	293	294	57	308	1164
1004	1119	202	224	1360	1457	275	293	308	11183
5	1	1	0	264	266	48	48	313	1180
1010	850	217	164	1407	1256	299	250	313	1594
25	894	4	174	444	1212	92	241	314	1594
1170	141	240	23	1463	786	300	139	316	1179
1045	52	211	10	1427	284	291	58	329	51
495	1104	100	212	652	1255	131	242	329	1595
1010	1	203	0	1427	486	291	101	329	8818
415	1	83	0	789	537	163	109	331	1185
792	1157	162	230	932	1300	191	260	334	1101
1	796	0	154	218	1091	44	212	334	1107
461	666	91	122	1076	1358	222	267	337	1078
420	546	83	104	943	869	194	171	337	6197
659	172	132	36	992	702	204	142	337	6198
888	1053	190	195	1298	1461	275	276	338	1114
1102	216	234	39	1309	639	277	128	338	1115
169	1230	34	238	388	1465	78	286	343	1135
520	578	105	118	1094	1235	222	250	343	1142
