b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
10	727	2	135	285	1020	62	198	2	22
175	283	39	59	390	560	87	121	11	33
789	420	154	88	1041	664	213	142	17	33
452	906	93	186	1092	1398	227	288	44	40
247	37	46	8	385	171	77	38	66	116
209	838	42	165	559	1302	115	260	69	102
137	58	29	11	394	348	84	73	71	250
781	809	166	167	1044	1086	219	222	79	38
487	1	101	0	651	189	136	39	88	35
1102	623	231	118	1367	871	286	170	88	46
693	739	147	143	811	876	171	171	91	46
1063	385	220	70	1452	848	300	168	97	37
704	1244	150	247	981	1486	210	300	101	37
1061	1	233	0	1176	116	258	25	120	35
946	24	196	5	1160	245	242	52	128	47
92	513	18	106	322	755	68	158	132	47
290	85	56	17	610	240	127	50	133	48
1062	1012	216	211	1313	1325	271	279	134	47
1261	617	262	112	1445	857	300	162	145	43
261	57	61	11	572	166	126	33	145	534
1134	146	232	31	1301	333	268	72	155	36
169	139	34	29	466	451	97	91	172	49
523	292	107	55	713	480	145	94	184	525
746	1161	158	238	968	1332	203	273	186	30
1066	1030	222	192	1240	1246	258	236	189	528
825	88	171	18	1001	272	208	56	189	583
779	292	168	55	950	480	203	94	190	525
786	956	170	183	950	1155	203	223	190	526
679	575	136	109	941	881	189	172	208	46
543	225	118	47	960	589	207	123	221	47
1	44	0	9	219	470	44	96	222	693
87	1242	18	242	356	1439	74	285	242	404
39	81	7	17	609	928	123	190	248	294
39	638	7	122	349	987	69	192	248	404
313	893	69	173	624	1388	132	276	252	402
624	209	132	43	927	498	191	99	252	403
908	86	188	18	1157	364	231	66	252	404
927	441	191	94	1392	856	281	171	252	841
1004	424	206	93	1432	746	300	163	267	315
570	1169	124	244	811	1433	175	300	298	63
811	1	175	0	1424	1130	300	228	298	64
1	1130	0	228	324	1453	72	300	299	64
324	1	72	0	1197	1249	256	253	299	65
660	183	132	38	1029	550	204	113	307	66
1256	20	268	4	1400	176	300	38	309	47
281	1104	55	220	576	1399	115	279	312	66
184	842	36	169	390	1040	78	210	321	65
901	628	182	123	1296	1093	266	220	330	67
107	120	23	25	268	286	54	57	331	578
409	221	83	44	652	453	135	93	348	470
666	7	139	1	810	170	167	33	359	53
41	98	10	19	472	490	99	98	372	240
662	702	133	141	1042	1030	214	208	378	77
884	660	177	130	1045	945	211	189	380	72
