b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
718	161	153	33	1387	844	290	173	7	1256
764	592	160	127	921	732	192	155	8	729
847	348	174	72	1001	510	207	106	11	157
789	1148	154	238	975	1359	198	286	17	814
1	458	0	91	404	966	82	197	18	814
55	1	13	0	423	370	94	82	20	815
454	42	99	9	661	238	142	50	20	987
34	1	6	0	443	530	95	113	21	1429
282	156	56	33	678	428	137	88	23	158
274	1	54	0	832	634	170	129	23	522
285	81	56	17	585	320	119	66	28	113
186	751	36	162	471	1055	92	221	30	1161
777	443	156	96	1208	899	243	191	35	124
1140	761	236	164	1362	999	284	214	36	123
1	973	0	215	381	1338	85	295	40	125
599	692	121	145	909	997	189	210	42	122
771	501	160	111	1086	820	224	176	52	126
594	377	122	81	994	837	209	183	56	128
480	167	98	36	878	603	179	125	58	122
217	348	47	75	965	1075	206	226	62	121
439	380	90	84	754	755	158	164	63	213
977	865	199	189	1475	1361	300	289	63	1115
238	581	44	130	569	993	117	222	66	307
361	346	76	69	1186	1377	240	273	73	987
325	973	70	202	469	1116	98	230	78	116
1291	594	261	126	1484	833	300	175	83	117
801	975	160	206	1063	1320	214	281	83	118
39	461	7	98	302	827	63	175	97	265
561	1016	116	217	932	1394	197	300	105	1170
310	387	71	83	952	1292	207	276	114	132
502	1080	107	231	779	1410	165	300	117	132
70	967	16	211	366	1293	80	279	120	133
722	414	156	89	1098	577	239	125	122	136
382	803	80	174	636	1116	135	241	123	135
21	1	4	0	514	505	109	109	123	136
448	122	94	28	1447	1108	300	232	127	1287
1	1108	0	232	351	1437	72	300	128	1287
102	1050	21	221	497	1317	105	277	132	142
228	414	45	89	555	794	111	167	134	142
93	107	17	24	404	364	84	80	135	143
189	64	40	12	399	279	83	56	135	990
559	9	110	2	1134	466	223	90	136	150
24	377	6	78	315	694	65	142	139	151
882	502	195	107	1160	916	254	196	142	152
1130	125	242	28	1302	299	278	66	143	146
88	638	16	141	458	969	98	212	144	137
830	185	173	39	1231	461	256	100	147	140
734	503	152	105	990	1199	207	256	149	1386
154	606	34	133	555	998	114	212	150	1217
812	1	181	0	1255	268	279	58	151	139
853	426	187	95	1214	789	265	172	152	139
695	603	141	136	1218	1273	250	279	155	145
1	1060	0	229	349	1410	70	300	155	892
349	1	70	0	894	607	183	127	155	893
1094	576	219	125	1468	990	300	213	158	143
21	519	4	112	659	1032	144	223	159	143
520	81	111	17	1113	322	242	73	159	145
850	839	180	175	1423	1441	300	300	167	989
35	148	7	34	314	336	64	75	168	143
20	9	5	2	1487	1533	292	300	168	990
1	371	0	81	200	585	37	121	180	908
303	1217	65	255	511	1428	110	300	182	151
943	237	193	50	1450	831	300	174	184	791
630	1	134	0	809	178	172	38	185	156
620	1122	120	240	902	1406	180	300	192	981
1257	1133	256	247	1406	1324	288	288	206	237
870	1079	184	234	1284	1285	267	278	207	128
90	1009	17	218	457	1406	94	300	212	129
328	745	67	155	601	1267	123	260	216	792
855	1142	183	244	1127	1404	241	300	221	301
951	593	195	125	1151	805	235	167	223	302
633	87	132	20	1017	528	212	114	232	148
921	189	190	40	1199	473	252	102	232	468
48	95	12	21	608	695	127	146	232	632
307	712	63	154	975	1395	197	290	236	874
505	84	102	19	888	567	189	124	246	149
200	838	41	178	616	1380	128	291	258	148
837	88	174	20	1119	624	235	137	258	149
1165	84	235	19	1353	312	277	69	259	149
959	1133	202	234	1246	1434	263	299	264	38
884	207	177	49	1188	505	237	107	265	214
68	152	15	32	357	491	71	98	265	279
963	13	196	3	1432	527	300	117	267	40
215	31	44	7	940	945	190	192	267	1249
461	601	102	125	796	915	175	194	268	159
476	808	93	174	1007	1413	206	300	270	161
335	199	68	44	828	645	171	138	272	162
676	798	137	170	1242	1397	250	290	278	162
190	577	42	126	475	971	100	208	287	384
1056	1079	214	225	1382	1407	276	287	294	165
109	524	23	117	558	995	122	220	298	166
1104	954	220	204	1274	1158	256	247	305	316
948	1310	188	263	1096	1474	222	300	308	260
1096	1	222	0	1457	416	294	83	308	261
1	1116	0	234	264	1407	48	287	313	165
463	1106	91	245	695	1351	143	300	313	166
648	539	138	123	1247	1265	259	276	314	167
398	307	79	65	1096	857	226	182	331	165
50	999	11	212	304	1287	66	274	335	191
736	799	156	172	1362	1333	289	289	338	185
130	66	26	15	516	456	111	101	338	186
359	93	68	19	871	485	177	104	339	187
869	1095	178	234	1125	1348	229	285	342	186
429	30	87	7	1094	519	222	108	343	190
753	1	155	0	954	210	198	45	346	1428
1	186	0	37	165	332	33	65	350	877
676	234	135	47	1168	771	229	154	351	877
1086	1206	213	249	1241	1406	247	292	352	215
361	814	74	171	612	1070	119	217	353	215
513	758	103	155	1267	1264	258	261	354	867
1077	50	217	12	1422	621	290	130	354	1291
839	302	175	62	1060	540	217	107	355	41
642	1	133	0	810	491	167	94	359	322
777	267	160	56	1037	540	215	113	361	27
1000	899	197	189	1132	1065	223	221	363	227
121	812	22	174	447	1172	92	252	366	193
780	913	160	194	1104	1254	220	257	366	220
1297	400	267	88	1462	575	300	123	368	222
1191	19	248	4	1398	232	288	47	369	225
1	475	0	98	207	681	42	140	370	224
1279	62	268	14	1424	263	300	58	374	193
1	263	0	58	153	419	32	91	375	193
390	793	80	162	924	1343	186	271	377	195
209	745	44	151	667	1343	134	271	378	195
612	1	129	0	739	148	155	30	381	196
348	537	71	110	1169	1433	246	298	383	857
210	545	41	115	1102	1296	216	259	384	858
1	470	0	103	206	700	40	147	384	1095
1	940	0	196	147	1110	31	231	386	960
1	267	0	57	276	542	57	112	398	181
641	730	134	157	850	961	178	205	399	179
1	57	0	11	593	758	122	159	399	851
50	714	11	153	371	961	81	205	400	179
982	1114	199	235	1322	1456	265	300	400	181
801	272	161	59	1041	503	216	111	401	198
1115	213	232	47	1441	541	300	115	401	1058
1	541	0	115	562	1027	113	213	402	1058
284	748	53	159	812	1456	158	300	403	181
823	621	175	137	1063	863	224	186	404	198
1	171	0	38	318	636	69	138	406	193
622	462	125	100	1134	748	238	160	407	200
1233	856	246	186	1519	1160	300	243	413	269
1079	229	219	49	1463	702	300	151	414	200
342	33	62	7	668	289	133	61	414	270
959	193	197	41	1097	333	226	70	416	200
765	481	164	106	1110	723	234	155	417	269
765	1170	164	246	976	1366	208	287	417	962
1141	499	240	108	1312	694	278	150	419	234
152	857	27	185	377	1088	71	230	421	234
1057	1222	205	261	1235	1418	242	300	421	234
689	406	148	85	1010	820	208	164	425	231
627	442	130	95	815	811	172	174	426	200
734	667	155	136	998	1019	213	213	426	202
384	13	86	3	589	216	128	46	435	262
572	212	118	45	961	461	192	94	438	205
758	442	152	95	984	885	199	187	440	200
1196	692	252	144	1354	836	286	174	442	205
595	901	115	187	1141	1407	234	300	444	202
459	243	94	50	689	465	137	92	446	202
113	433	23	93	780	989	155	208	449	200
407	980	79	206	730	1372	148	292	450	205
232	18	46	3	864	855	176	181	451	206
1238	287	264	62	1415	486	299	101	456	207
1	510	0	106	261	770	48	154	457	207
5	205	1	44	1134	1068	217	213	459	231
119	157	24	36	560	629	118	135	464	930
1215	56	252	14	1447	339	300	73	467	707
81	200	18	45	379	481	80	104	467	928
1	339	0	73	166	542	34	114	468	707
