b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
504	266	100	56	1524	1413	299	280	3243	56
504	339	100	65	1527	1472	300	287	3243	57
1087	30	220	7	1369	315	279	64	3245	225
4	262	1	54	426	687	83	136	3246	225
955	49	187	10	1283	556	251	110	3654	306
108	865	25	170	713	1412	142	275	3231	331
1220	74	258	16	1406	258	299	56	3230	332
1	258	0	56	713	1033	142	211	3231	332
224	1	49	0	795	553	161	108	3231	333
1088	6	230	1	1472	464	300	86	2459	336
174	1071	33	211	544	1452	102	280	3135	346
147	92	28	21	595	528	111	102	3135	347
143	697	26	141	497	1097	100	225	2810	355
353	460	74	93	1247	1451	257	296	2112	356
406	987	85	210	662	1286	135	270	893	374
1305	334	259	66	1434	510	283	100	3251	379
513	630	104	131	1193	1275	247	270	3133	409
724	172	150	37	1505	972	300	192	3127	411
1	972	0	192	525	1496	94	286	3128	411
573	72	104	16	704	222	133	49	3128	412
508	387	103	83	1254	1433	259	300	3133	412
1328	394	274	79	1479	542	300	104	3133	413
1	542	0	104	360	1022	69	198	3134	413
1403	299	274	58	1524	427	300	85	2840	415
1	427	0	85	408	848	76	164	2841	415
9	897	1	179	557	1441	120	300	3241	424
574	24	123	4	1455	798	300	157	3241	425
1	798	0	157	780	1452	149	287	3242	425
630	786	132	159	1234	1378	248	273	3271	447
1143	61	231	11	1493	513	299	96	3271	448
617	649	133	135	997	1268	214	269	211	460
772	110	162	22	1443	868	300	178	2154	487
7	877	1	180	585	1450	116	293	2155	487
463	1208	95	236	743	1524	153	300	3271	491
743	1	153	0	1498	682	300	131	3271	492
1	682	0	131	699	1414	134	272	3272	492
382	75	79	13	1498	1243	300	244	3271	493
1	1243	0	244	263	1534	49	300	3272	493
420	665	86	135	1209	1488	243	299	3271	494
263	1	49	0	711	454	137	89	3272	494
1213	4	244	1	1498	226	300	45	3271	495
1	226	0	45	699	986	134	193	3272	495
654	327	129	72	1214	1044	242	218	3263	498
829	863	175	174	1135	1408	241	288	2118	504
6	851	1	172	114	1327	23	271	2120	504
436	1141	94	236	729	1457	152	300	3186	505
798	616	167	130	1118	907	227	187	3186	507
859	90	170	19	1339	958	269	193	2119	509
1043	1	209	0	1210	179	241	35	2119	510
872	360	182	72	1456	1054	300	213	3192	510
1	302	0	64	139	480	27	98	2120	511
479	643	105	123	1231	1464	269	300	694	577
1096	623	221	119	1381	933	284	185	1953	577
880	1294	187	251	1054	1489	222	289	3381	684
352	181	76	39	848	829	179	168	3381	685
3	399	1	80	615	1496	134	300	3382	688
928	872	198	175	1259	1209	266	245	3382	689
1211	416	263	80	1375	592	300	119	2588	690
666	729	139	149	1078	1230	234	267	2180	698
335	241	68	43	906	1089	181	213	2258	757
859	74	173	15	1151	528	236	110	1113	759
674	263	126	55	1045	640	204	136	1103	767
338	1014	69	217	785	1339	165	292	2259	775
70	352	15	76	455	820	91	168	2260	778
278	113	56	20	742	1104	148	219	2258	784
994	625	197	126	1481	1387	300	291	2258	785
374	1	76	0	599	292	125	64	2259	787
621	515	129	110	966	1352	201	299	2259	787
1024	251	212	52	1448	1104	296	231	2259	788
113	105	24	20	505	728	101	145	2260	789
724	44	145	10	1072	472	212	95	2260	790
747	1114	146	223	1019	1383	204	282	2314	792
931	368	186	71	1281	1074	257	208	2314	793
1	767	0	159	467	1307	97	270	2315	798
352	546	69	110	752	963	148	194	2411	807
1182	305	235	55	1415	572	284	111	2260	823
1195	1	252	0	1400	217	292	42	2433	827
1151	906	236	182	1454	1270	300	256	2598	881
1	1270	0	256	210	1484	43	300	2599	881
1163	404	238	79	1450	842	299	171	2598	882
1	879	0	179	217	1124	44	231	2599	882
637	1	125	0	955	341	189	68	2240	924
788	1007	156	199	1130	1279	230	257	2233	925
769	1222	152	238	995	1519	202	300	2233	928
769	1160	152	241	1096	1436	223	300	2233	929
374	688	81	140	758	1227	168	255	3633	929
783	175	155	32	1134	533	231	112	2233	930
387	180	84	33	673	533	149	112	3633	930
1357	365	274	77	1486	510	300	106	2371	945
46	393	9	77	202	577	43	117	2372	947
636	1	135	0	934	356	199	76	3262	976
1014	115	197	23	1515	609	300	123	266	1007
476	890	101	183	738	1157	153	234	2250	1017
407	1	84	0	940	645	190	129	267	1019
402	1126	85	224	695	1496	146	300	2250	1019
375	123	74	25	781	538	157	111	3214	1047
1	512	0	105	200	752	39	152	1409	1054
1169	1205	235	250	1373	1400	279	292	2206	1058
70	954	14	202	221	1262	45	265	1098	1063
21	949	4	199	324	1383	71	294	1651	1066
436	344	93	72	663	631	142	134	1651	1068
430	356	88	74	687	631	144	134	3693	1068
1216	1	244	0	1485	317	300	66	3200	1078
843	435	172	90	1258	911	263	192	3639	1079
843	689	172	143	1143	1005	237	212	3639	1080
1257	255	267	50	1384	383	296	79	2454	1090
1	696	0	146	266	989	56	207	2237	1095
581	1048	123	221	853	1389	177	288	3538	1105
855	1172	168	247	1041	1371	209	290	1899	1109
64	358	12	75	269	593	54	123	2249	1113
616	883	126	186	907	1288	188	272	2249	1114
1332	293	268	63	1448	415	293	89	2061	1126
892	1021	182	215	1148	1277	238	272	1825	1140
156	404	31	85	485	724	101	155	767	1156
737	1	145	0	1300	614	258	125	725	1165
786	91	166	17	1116	463	238	95	767	1170
74	352	16	70	225	500	50	102	2488	1178
335	273	69	58	601	971	123	200	216	1184
1	302	0	64	230	1148	48	237	1485	1184
1	297	0	63	591	1148	118	237	1491	1184
974	150	216	31	1245	317	278	70	1251	1193
145	90	31	20	508	556	106	114	1252	1194
471	1115	100	235	611	1283	128	269	679	1212
81	1138	18	238	214	1267	48	266	467	1213
349	1138	71	238	542	1321	115	278	679	1213
1078	526	227	110	1283	717	270	150	2176	1231
273	127	56	26	461	430	96	93	115	1245
491	281	95	56	991	1031	197	205	2972	1256
472	1016	94	209	981	1350	200	280	2218	1258
329	1093	67	226	567	1410	119	293	3177	1275
329	324	67	71	533	739	113	163	3177	1276
754	297	159	63	958	474	203	103	3146	1282
162	316	33	65	803	1121	164	226	3190	1284
996	222	203	47	1234	511	250	106	2218	1287
1295	138	268	25	1457	319	300	61	2708	1307
1	821	0	170	641	1476	127	300	1865	1312
520	566	107	114	778	836	161	173	3286	1312
641	1	127	0	1517	896	300	176	1865	1313
1	896	0	176	646	1466	134	300	1866	1313
716	405	148	81	1007	759	204	149	3286	1313
793	622	172	127	1139	960	240	194	738	1314
473	8	101	2	796	372	165	75	1866	1314
1	1193	0	249	207	1406	42	292	676	1318
42	114	7	25	650	912	139	198	3567	1325
926	849	196	179	1263	1187	265	249	3567	1328
6	467	1	96	273	690	55	140	813	1329
1	520	0	108	239	779	48	160	2866	1330
104	770	21	164	423	1113	85	235	16	1332
1112	1	238	0	1302	213	279	47	304	1332
514	869	104	174	951	1297	191	263	72	1358
437	1040	98	210	811	1459	178	300	2662	1359
811	1	178	0	969	164	211	35	2662	1360
1098	274	230	58	1418	674	298	145	920	1375
699	995	146	195	1168	1533	237	300	578	1399
409	998	84	196	778	1516	156	297	1412	1399
114	415	25	79	280	579	62	116	1480	1400
979	1	205	0	1226	269	254	53	3474	1472
418	834	88	173	801	1186	163	242	3470	1473
195	891	41	178	437	1155	92	232	3469	1704
1162	773	245	155	1428	1049	298	210	1186	1710
74	572	14	116	411	887	88	186	2826	1715
575	262	118	52	776	466	159	93	317	1729
1	722	0	150	209	971	41	200	2721	1742
701	251	144	53	967	887	202	186	193	1770
1053	236	214	49	1369	632	282	135	1465	1770
335	725	70	148	642	1026	140	215	2790	1820
1	51	0	10	347	401	70	82	1096	1822
732	470	150	96	1191	1021	250	213	2138	1861
970	135	211	28	1344	736	295	158	1514	1876
1096	1	228	0	1408	425	293	90	1622	1900
528	1118	109	237	789	1400	163	295	3000	1923
829	1	170	0	1084	256	224	54	1622	1928
1098	872	232	177	1413	1234	299	253	1589	1930
1163	1	247	0	1413	299	299	62	1589	1931
56	615	11	127	217	1024	46	217	1590	1931
628	1241	124	266	796	1417	157	300	1599	1931
796	13	157	2	1500	968	300	199	1599	1932
899	140	179	27	1460	755	300	158	1901	2082
600	308	133	62	737	448	164	94	1855	2131
889	1	195	0	1091	221	240	49	3721	2144
52	243	9	48	253	619	52	133	3411	2147
6	1239	1	259	192	1426	39	299	2106	2152
198	1	40	0	703	538	139	107	2106	2153
246	1	50	0	707	468	140	94	2106	2154
1174	575	242	119	1451	847	296	174	3652	2162
1069	346	208	69	1322	678	261	136	421	2228
1190	600	238	123	1451	1242	297	259	1868	2244
862	155	173	34	1285	673	259	142	349	2248
58	343	11	70	200	527	43	113	794	2320
1	983	0	188	256	1285	54	253	3508	2328
357	1117	72	227	697	1447	140	296	806	2384
654	674	128	134	890	954	178	194	1999	2385
321	953	68	208	585	1183	125	257	931	2402
11	1	2	0	486	715	94	146	1999	2403
32	1	7	0	829	770	175	159	650	2404
1004	1	208	0	1162	159	237	29	2257	2415
416	438	87	97	1219	1360	258	300	3589	2461
1108	1151	234	240	1343	1430	284	300	3589	2462
21	305	4	60	519	915	111	191	3590	2462
502	430	103	88	964	942	197	193	1098	2526
1037	1129	214	226	1220	1307	251	263	1023	2534
996	877	209	185	1409	1271	293	265	820	2547
890	1	187	0	1409	675	293	140	820	2548
765	1138	153	244	1097	1409	221	300	2321	2582
1099	314	211	69	1514	763	300	164	2361	2582
1	763	0	164	196	967	40	207	2362	2582
323	524	71	114	1089	1409	227	300	2365	2582
699	314	146	69	1220	813	257	174	2607	2582
1	515	0	112	426	967	88	207	2643	2582
675	1010	137	207	1019	1353	213	281	3477	2587
573	868	121	181	773	1075	165	227	2158	2597
520	1181	108	235	850	1499	176	300	1396	2607
474	6	99	1	839	413	174	84	1396	2608
