b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
333	151	73	29	905	769	191	158	2	1727
779	197	159	40	1226	529	256	110	9	1379
1110	508	229	108	1449	802	300	168	11	1381
27	657	6	140	295	883	60	186	18	582
1067	566	240	126	1287	778	287	171	19	580
642	139	147	31	836	348	191	79	19	581
1259	1305	253	258	1495	1525	298	299	39	284
977	825	199	174	1210	1056	245	219	63	2042
209	226	42	45	559	631	115	128	69	5
218	5	45	1	613	293	128	62	69	2390
1132	220	233	47	1271	409	264	88	80	59
93	494	16	103	434	797	89	167	81	2338
444	548	91	114	749	901	154	187	81	2345
59	849	11	168	457	1181	94	233	82	2106
498	357	104	75	1259	1048	264	219	88	1035
748	287	160	62	1315	942	278	203	126	1112
112	1256	24	265	255	1433	52	300	128	1111
598	1	119	0	1108	533	225	110	129	1983
315	1088	65	224	589	1322	125	274	139	1267
469	896	93	176	784	1519	159	300	171	1962
642	110	134	24	982	481	205	102	186	1107
1150	595	245	129	1349	794	289	173	196	1103
745	527	165	109	1138	1044	250	218	203	1035
716	587	149	125	1226	1343	258	284	238	1823
182	1010	36	204	433	1305	90	267	247	1140
171	664	36	138	955	1449	197	300	252	1132
1342	1211	263	259	1510	1402	300	300	261	1138
1	1020	0	215	390	1358	78	283	265	592
461	83	102	17	697	376	153	79	268	2241
948	867	188	174	1441	1326	291	266	308	1702
491	1040	98	209	884	1443	176	292	308	1706
61	94	12	19	295	350	61	73	324	2762
1095	116	227	24	1411	474	295	102	344	408
710	143	144	28	1443	944	300	198	345	2533
71	175	14	32	686	872	132	170	352	866
1	510	0	107	254	771	52	162	354	410
17	1	4	0	498	479	105	98	359	1346
34	19	7	4	348	401	70	81	361	1548
34	41	7	9	348	421	70	85	361	2341
780	311	160	65	1265	764	256	151	366	2760
29	279	6	57	358	789	77	166	367	2311
367	1208	75	251	571	1436	117	300	370	2554
271	682	50	148	591	1032	118	223	382	447
271	235	50	50	1033	831	199	164	382	2454
348	276	71	55	892	673	187	141	383	862
58	464	13	97	755	1218	149	244	385	56
493	711	98	143	996	1246	200	252	387	495
989	1118	201	225	1482	1380	299	278	400	2057
982	75	199	14	1339	449	269	85	400	2058
66	754	14	157	448	1148	91	236	401	2061
548	105	107	20	842	809	165	154	403	2058
739	1257	158	254	955	1479	203	300	417	2613
520	849	108	184	785	1016	162	217	420	2524
741	421	153	84	1194	848	246	169	429	2758
589	964	128	192	865	1301	185	261	435	2195
1198	207	243	40	1484	504	300	99	440	49
404	655	77	128	1206	1431	229	273	457	1607
261	789	48	173	633	1152	119	241	457	2546
908	958	189	192	1244	1343	262	276	465	929
416	948	88	193	728	1217	153	248	467	2112
129	790	25	164	708	1357	141	279	470	319
1	467	0	97	455	902	91	179	482	2454
