b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
848	896	182	167	1423	1350	296	260	7	4881
14	509	3	105	428	882	86	180	16	588
104	398	21	79	428	728	86	147	16	637
454	945	99	191	661	1142	142	232	20	397
64	701	15	144	561	1186	122	247	20	679
6	710	1	148	436	1008	93	210	21	699
980	813	210	166	1392	1201	300	243	43	672
261	185	53	34	442	405	92	80	53	3742
1	290	0	62	237	856	45	176	68	83
509	50	103	10	1103	399	222	78	72	594
361	1105	76	218	782	1515	161	300	73	591
782	1	161	0	1072	391	214	72	73	592
645	784	133	161	1151	1292	241	270	77	710
796	1001	159	204	1413	1369	288	279	83	100
634	883	133	165	1301	1350	267	260	84	4881
1056	1000	220	200	1362	1334	285	271	88	3143
9	647	2	129	378	1028	75	205	95	702
191	58	44	10	325	194	73	39	99	4272
1054	376	219	82	1403	748	295	162	103	669
85	481	20	91	451	875	100	173	120	411
577	168	121	32	1447	817	300	166	127	609
1	817	0	166	556	1312	116	268	128	609
1035	473	210	96	1200	642	243	130	129	379
105	1043	20	199	400	1298	84	255	144	4127
577	1192	118	234	734	1362	152	270	149	1335
1	1134	0	237	454	1450	92	300	155	1272
454	1	92	0	894	405	183	84	155	1273
1094	11	219	2	1468	361	300	77	158	3314
59	11	12	2	467	361	100	77	159	3314
557	931	120	179	1052	1366	228	273	159	4635
320	1	63	0	1152	980	226	193	169	604
156	853	33	173	551	1274	112	256	171	696
41	617	9	121	892	1342	188	272	173	475
80	223	19	45	1133	792	236	162	173	1507
534	969	105	194	936	1348	188	275	208	3143
955	72	196	13	1151	267	235	51	223	4546
550	54	122	9	846	307	185	65	229	120
1056	1267	228	248	1239	1477	267	293	229	2852
1018	787	198	160	1515	1130	300	230	266	137
530	1	113	0	1187	407	248	81	287	398
763	999	158	209	1231	1458	252	300	319	1534
1234	845	241	181	1538	1092	300	230	321	1074
1201	793	241	161	1452	1051	294	216	322	1361
618	722	124	139	855	964	175	189	342	3854
710	630	144	133	1430	1413	297	300	345	1138
1104	580	220	112	1396	892	282	178	366	2647
271	706	50	138	1033	1444	199	284	382	4089
640	214	132	46	1190	632	249	132	383	1387
250	557	49	111	1016	1284	196	250	384	821
475	527	95	105	698	832	140	166	391	2298
801	175	161	33	1041	382	216	80	401	952
1115	720	232	149	1441	934	300	194	401	961
1125	362	240	72	1285	538	274	109	405	3245
722	134	146	27	848	267	174	56	408	3499
446	568	90	107	862	961	171	183	413	2698
557	733	113	140	741	915	153	179	429	6436
412	497	84	95	634	715	132	142	436	6202
572	985	118	192	1019	1457	204	283	438	6272
261	1202	52	254	417	1370	85	289	443	2980
1000	27	205	5	1243	248	256	51	469	1196
230	1095	46	217	708	1387	141	274	470	1679
22	1102	5	221	251	1334	48	265	482	4089
112	985	20	192	560	1388	107	269	485	6272
876	750	180	149	1488	1323	300	260	501	98
882	700	177	140	1204	964	244	195	519	433
157	122	34	23	405	375	84	74	527	27
1	310	0	62	601	724	127	148	530	819
203	925	42	180	322	1202	68	239	537	591
128	234	30	46	417	428	88	86	546	3854
1165	1177	248	234	1413	1460	300	294	548	701
27	1	6	0	362	292	78	59	549	702
523	685	109	135	1099	1124	234	228	558	1606
1277	931	263	193	1451	1098	300	228	569	546
97	614	22	126	498	990	109	206	570	546
496	99	93	22	753	354	146	74	571	2016
12	563	3	107	232	807	47	156	583	5339
795	1053	166	206	1240	1483	264	300	615	941
1240	1	264	0	1440	237	300	46	615	942
1167	1156	240	243	1391	1375	286	288	627	675
675	713	134	140	833	868	167	172	636	93
907	674	186	133	1465	1296	300	262	638	578
428	806	92	159	1014	1367	205	270	643	4089
260	559	57	110	751	963	164	199	653	1300
1	1074	0	200	271	1366	54	258	659	6262
686	971	142	204	1193	1270	244	264	665	678
12	326	2	68	497	782	106	162	686	588
399	776	79	158	691	1091	140	222	695	185
46	1231	10	236	365	1563	73	300	695	193
1102	1310	231	237	1253	1472	265	272	696	568
1102	1057	231	203	1240	1193	262	232	696	5204
1071	394	221	81	1391	647	286	134	700	565
219	1075	46	220	613	1461	127	299	701	625
501	5	104	1	1068	484	216	95	701	626
1	443	0	91	1323	1440	275	298	702	1457
14	1003	3	197	443	1473	97	300	703	865
4	307	1	64	803	792	168	167	710	1399
1	980	0	205	265	1298	55	271	716	558
872	1131	186	222	1096	1333	234	264	723	4888
140	290	31	57	267	485	59	100	738	4894
1030	85	213	17	1229	302	254	62	748	2132
77	1	15	0	596	460	122	95	752	1581
1	1066	0	219	315	1354	62	274	753	192
1265	820	272	157	1400	980	300	190	762	4397
308	375	62	67	632	645	133	125	767	665
936	1144	203	223	1123	1320	240	258	772	3243
1174	44	238	8	1376	283	283	60	775	1553
386	1144	77	223	573	1320	114	258	789	3243
6	933	1	186	472	1488	96	300	820	702
79	8	15	1	523	576	111	123	822	703
1	454	0	95	970	1244	194	249	830	506
27	1371	5	272	159	1502	33	300	834	1336
448	968	93	189	604	1107	129	220	839	4960
674	894	130	187	891	1102	178	233	855	1146
211	589	41	126	391	741	79	158	858	1591
27	521	5	109	216	746	44	155	860	1737
4	827	1	166	284	1108	56	221	861	1841
715	37	150	7	1013	370	211	74	885	953
815	188	169	40	1113	491	229	103	888	505
271	1030	56	210	622	1475	127	298	893	544
1103	1126	231	222	1442	1404	299	277	893	3786
14	80	3	15	420	525	86	103	894	3788
153	1150	30	225	320	1313	63	257	900	3854
346	434	72	89	840	845	177	176	905	156
38	1075	10	221	401	1452	83	296	908	588
22	600	6	112	401	927	83	180	908	5124
93	442	19	96	592	875	123	186	920	599
850	1252	174	248	1101	1488	230	300	933	97
1101	1	230	0	1435	288	300	61	933	98
8	288	1	61	321	584	63	118	934	98
539	650	110	127	780	869	160	171	936	1403
1253	119	253	26	1488	410	300	84	941	606
1	410	0	84	462	863	91	172	942	606
6	536	1	104	423	911	90	184	943	1430
547	241	110	50	1081	727	215	145	945	1722
434	630	95	124	579	765	127	154	953	4147
232	72	48	13	433	267	88	51	960	4546
174	672	35	134	481	878	99	174	964	671
1	205	0	43	1391	1439	284	294	973	378
488	1272	103	242	1004	1572	212	300	989	6736
526	1	113	0	1124	371	233	69	989	7098
1283	30	265	6	1470	235	300	45	990	367
1233	1	253	0	1470	317	300	63	990	1044
705	403	148	82	976	651	202	133	993	225
449	800	92	160	654	1036	136	209	993	226
602	1350	120	261	765	1512	156	296	1046	5239
429	456	84	88	1016	828	199	161	1052	115
1040	146	219	30	1352	420	284	87	1059	654
375	712	76	142	663	1010	138	205	1063	5266
1	951	0	199	273	1250	55	261	1072	916
219	208	46	43	843	906	172	186	1076	698
523	300	110	63	1009	663	213	139	1081	982
960	906	190	182	1264	1380	256	283	1083	595
806	491	165	104	1467	1156	300	239	1084	714
462	23	101	5	973	607	208	123	1085	715
1146	778	233	144	1415	1204	285	229	1086	305
180	1116	38	226	521	1287	111	262	1089	3195
195	205	41	40	339	318	75	67	1091	761
353	41	71	7	583	307	121	65	1092	120
814	1	170	0	1211	247	254	51	1094	716
170	588	34	126	609	995	129	212	1095	298
170	779	34	153	665	1244	141	251	1095	979
1	1035	0	218	552	1418	117	300	1096	560
552	1	117	0	895	355	189	74	1096	561
1168	740	244	154	1437	1021	300	214	1099	708
