b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
909	343	186	64	1063	809	220	153	8	9960
645	30	123	7	1290	819	247	160	16	5333
1160	1161	219	232	1507	1487	292	300	19	6471
1356	903	252	173	1547	1120	292	219	20	6510
713	1116	156	219	1018	1462	218	288	29	252
1059	108	227	23	1430	460	300	91	29	253
9	456	2	90	900	1514	179	300	30	253
900	1	179	0	1428	531	277	99	30	254
375	1060	77	213	719	1472	146	298	33	8300
716	54	145	11	855	597	174	122	33	8301
245	1213	47	235	556	1530	110	300	39	368
1400	1	255	0	1644	264	300	49	40	3758
5	270	1	50	1068	1353	209	262	41	3758
632	899	109	172	828	1084	147	208	42	9967
534	1508	101	279	641	1614	122	300	44	9982
641	1	122	0	790	149	153	31	44	9983
485	1	91	0	1248	1137	244	222	56	1656
1268	477	249	96	1531	742	300	147	56	1657
1	742	0	147	858	1524	167	300	57	1657
858	1	167	0	1329	499	259	97	57	1658
593	644	118	123	1585	1477	300	273	61	4343
1	1477	0	273	147	1623	27	300	62	4343
147	1	27	0	892	805	167	152	62	4344
1056	171	215	33	1462	788	300	162	64	10442
1	788	0	162	166	953	32	194	65	10442
860	1265	165	235	1260	1629	235	300	72	10096
1260	1	235	0	1616	342	300	63	72	10097
1	342	0	63	283	604	44	106	73	10097
22	382	5	77	1141	1565	221	300	74	10158
1141	1	221	0	1567	455	300	85	74	10159
1153	783	223	145	1576	1328	300	244	75	383
1	455	0	85	777	1233	156	243	75	10159
10	131	2	23	304	383	56	71	76	384
984	770	183	160	1483	1400	285	286	76	385
1429	359	274	72	1564	496	300	99	76	386
1	496	0	99	292	783	62	160	77	386
158	144	28	25	411	371	78	69	78	400
869	135	174	24	1499	751	300	148	78	401
242	1327	48	260	444	1540	87	300	80	406
1196	634	225	121	1597	1271	300	244	80	409
549	1119	107	222	772	1523	149	298	81	410
1279	945	251	187	1444	1116	285	223	81	411
778	1	150	0	1273	491	250	100	81	411
106	4	20	1	905	785	175	153	83	404
176	317	34	66	457	598	85	117	85	414
463	1345	94	271	595	1477	119	296	86	577
591	28	118	6	751	188	150	38	86	578
1022	584	195	115	1303	864	251	170	89	405
979	497	193	98	1525	1346	300	263	90	406
943	307	186	59	1541	1427	300	272	92	585
576	775	106	153	1077	1280	206	255	93	584
1	1427	0	272	123	1549	23	295	93	585
134	126	26	25	543	538	99	99	93	586
824	1366	172	274	961	1503	198	300	95	371
1205	1005	243	196	1405	1200	281	233	95	372
961	1	198	0	1205	244	243	45	95	372
111	1	22	0	630	921	122	177	98	481
634	153	130	29	973	523	202	106	99	479
1	105	0	20	1008	1521	202	300	105	1782
1008	1	202	0	1528	512	300	96	105	1783
1	512	0	96	860	1531	174	300	106	1783
864	7	175	2	1539	679	300	126	106	1784
63	203	12	37	1145	1443	232	288	107	1785
1156	611	235	119	1494	945	300	183	107	1786
1	945	0	183	272	1220	54	238	108	1786
267	145	53	28	1514	1391	300	275	108	1787
1	1391	0	275	133	1519	26	300	109	1787
133	1	26	0	369	242	73	47	109	1788
747	1	147	0	1191	519	234	105	109	4658
